,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
22597,1713,1455,17.990908524216294,izjfrzlr-1456,ocjpctwb-1714,6
22598,3781,1455,16.55602833223936,izjfrzlr-1456,tacwgmyh-3782,8
22599,4308,1455,14.633998647125468,izjfrzlr-1456,yuyozufz-4309,5
22600,4898,1455,13.581593778829362,izjfrzlr-1456,eyvxefwb-4899,4
22601,1457,1456,6.577680065066618,bporhhuf-1457,qojxbsey-1458,5
22602,1678,1456,10.171426108048184,bporhhuf-1457,xbvzdbbp-1679,7
22603,1694,1456,15.39756310136311,bporhhuf-1457,jbpulqme-1695,5
22604,1911,1456,19.481673338495092,bporhhuf-1457,hmkixmkn-1912,7
22605,2588,1456,0.7220217623622222,bporhhuf-1457,oapziadn-2589,8
22606,4642,1456,17.139948007915244,bporhhuf-1457,zahdoqln-4643,6
22607,5466,1456,15.658243961596241,bporhhuf-1457,mcyvzlsr-5467,7
22608,1678,1457,14.77045532607844,qojxbsey-1458,xbvzdbbp-1679,7
22609,1694,1457,8.823592255756578,qojxbsey-1458,jbpulqme-1695,5
22610,2588,1457,6.999460982471437,qojxbsey-1458,oapziadn-2589,8
22611,4642,1457,14.647393793212311,qojxbsey-1458,zahdoqln-4643,6
22612,1893,1458,16.967171233216096,mfqvegmt-1459,dboupjzy-1894,4
22613,1947,1458,19.015534450474405,mfqvegmt-1459,wmfyvcev-1948,4
22614,3080,1458,12.930591238279941,mfqvegmt-1459,fkwpypsy-3081,3
22615,5146,1458,13.985815241339948,mfqvegmt-1459,jlqhvfsp-5147,4
22616,1839,1459,16.389278728553997,wckqfqkp-1460,igfjhlib-1840,7
22617,4309,1459,15.839723805202553,wckqfqkp-1460,djhyrols-4310,7
22618,3778,1460,19.418255786263813,cnvirvjt-1461,stljpyxm-3779,6
22619,3909,1461,3.6887104520628786,dlxjppqd-1462,gtbbuckx-3910,4
22620,4577,1461,11.939146997168905,dlxjppqd-1462,aszngaft-4578,5
22621,5011,1461,8.296985335785688,dlxjppqd-1462,zaalhdmz-5012,5
22622,5685,1461,15.169584469927006,dlxjppqd-1462,jhieudbc-5686,5
22623,2043,1462,9.901118698786338,tfyeniuu-1463,oajuhdxq-2044,8
22624,3613,1462,11.492615875493904,tfyeniuu-1463,uovgqrjm-3614,7
22625,4209,1462,16.665258182660327,tfyeniuu-1463,gfoaieti-4210,5
22626,2697,1463,8.983084383854724,xggymckp-1464,ckaexgwc-2698,5
22627,2899,1463,11.295992862081533,xggymckp-1464,utuofumi-2900,8
22628,4410,1463,17.86142198831787,xggymckp-1464,ojsllcvw-4411,7
22629,4485,1463,7.135411283854456,xggymckp-1464,hllqmgmp-4486,8
22630,4498,1463,10.690386685943652,xggymckp-1464,tiebirlo-4499,8
22631,5303,1463,11.111200697761726,xggymckp-1464,bcunacgw-5304,5
22632,3964,1464,17.79417038924419,ftljnezb-1465,qvljhiho-3965,3
22633,5634,1464,7.185810141495784,ftljnezb-1465,etfzmees-5635,6
22634,2635,1465,10.760149924871158,nbjwsbfn-1466,xvzpvxaz-2636,5
22635,3226,1465,5.74782193296347,nbjwsbfn-1466,avomkrna-3227,7
22636,3388,1465,8.274309798716859,nbjwsbfn-1466,lyajfwkp-3389,8
22637,3397,1465,9.416322938066022,nbjwsbfn-1466,fhsmgias-3398,5
22638,5010,1465,17.800966460101666,nbjwsbfn-1466,mebtnoxd-5011,5
22639,3203,1466,12.99762876417512,xxidchyk-1467,aqqooxqm-3204,7
22640,3603,1466,7.952405929973391,xxidchyk-1467,bchtpbza-3604,7
22641,4245,1466,5.781340377708671,xxidchyk-1467,gsqeteez-4246,8
22642,5390,1466,6.607462428082647,xxidchyk-1467,axxecqhk-5391,6
22643,5501,1466,15.96511182832248,xxidchyk-1467,dilqbhnj-5502,6
22644,1733,1467,14.164903733721893,grxpwajn-1468,qirzldpc-1734,7
22645,2735,1467,10.308811891859078,grxpwajn-1468,ejxqtnhp-2736,7
22646,3924,1467,12.876367626753877,grxpwajn-1468,ptwzuxbl-3925,9
22647,4032,1467,11.417053239917607,grxpwajn-1468,rhglxntt-4033,6
22648,4279,1467,18.312205701491248,grxpwajn-1468,bxyenlfe-4280,6
22649,4905,1467,17.26462502204963,grxpwajn-1468,usaepfmi-4906,11
22650,5759,1467,18.866911881988326,grxpwajn-1468,vmgzdtqg-5760,12
22651,2290,1468,19.45289355484342,crrcwyku-1469,zpfhxcow-2291,4
22652,2492,1468,15.823333023284217,crrcwyku-1469,ovywlvvb-2493,6
22653,3526,1468,6.450685972975659,crrcwyku-1469,kadhvnpa-3527,8
22654,4667,1468,18.069177936778445,crrcwyku-1469,nmjbztto-4668,4
22655,3072,1469,7.919826694307693,vbalznks-1470,itxbhgcd-3073,3
22656,3332,1469,18.842373211806407,vbalznks-1470,wkvbgpya-3333,4
22657,1540,1470,5.995229431751129,tzdhuoew-1471,oabzekqw-1541,9
22658,1576,1470,19.639732542812915,tzdhuoew-1471,omibedaz-1577,10
22659,4616,1470,13.570305670240574,tzdhuoew-1471,ccwytjow-4617,9
22660,5318,1470,16.954406518214324,tzdhuoew-1471,oshdifds-5319,7
22661,5409,1470,11.868258961172016,tzdhuoew-1471,dcfxgeeq-5410,8
22662,1756,1471,16.378217332882322,pnewhcod-1472,fflngyst-1757,7
22663,2316,1471,13.757359150913384,pnewhcod-1472,hngxbnex-2317,8
22664,1708,1472,15.321891975164144,lpkrkhew-1473,cbhxiolz-1709,7
22665,2569,1472,14.259729709745612,lpkrkhew-1473,wbrmcqhy-2570,6
22666,4282,1472,17.054327334867335,lpkrkhew-1473,omgctbid-4283,5
22667,4572,1472,19.164919509694677,lpkrkhew-1473,yfxyfuyk-4573,8
22668,5098,1472,15.49708119972475,lpkrkhew-1473,vkmpbeen-5099,7
22669,5680,1472,5.331758801541263,lpkrkhew-1473,xqhtbkpf-5681,5
22670,1578,1473,8.867590727446377,fgmpernk-1474,ekmoesjm-1579,4
22671,2719,1473,16.809073201723127,fgmpernk-1474,lxdmajqi-2720,6
22672,2974,1473,15.252428927698626,fgmpernk-1474,ijlglubn-2975,5
22673,4999,1473,11.198139232970117,fgmpernk-1474,lgmuqrdk-5000,4
22674,4759,1474,18.377066860411116,iepblmxp-1475,vgbeqcxi-4760,2
22675,2477,1475,18.245938720845885,qpsmenkr-1476,ekitzenb-2478,6
22676,4197,1475,19.83894027423978,qpsmenkr-1476,cdqbzmlf-4198,5
22677,4584,1475,18.68076286282444,qpsmenkr-1476,jibpuzpv-4585,7
22678,1495,1476,19.611409653474677,oscszjgj-1477,kciaptyz-1496,6
22679,1939,1476,6.158150163799849,oscszjgj-1477,pjgwnrwj-1940,5
22680,5032,1476,14.119218305135615,oscszjgj-1477,fnntloiy-5033,6
22681,2839,1477,11.04630655822749,haqpjpyw-1478,nafehmqe-2840,5
22682,4115,1477,5.927188412701935,haqpjpyw-1478,wunguhis-4116,6
22683,4420,1477,19.565029498761795,haqpjpyw-1478,jzcrqryl-4421,10
22684,1910,1478,13.910438251899503,prevlugd-1479,urydxlvk-1911,4
22685,2245,1478,17.001433027880406,prevlugd-1479,ixcocfep-2246,6
22686,4052,1478,12.179864177573304,prevlugd-1479,uxobrion-4053,2
22687,4142,1478,16.061906797082578,prevlugd-1479,vrbegfwb-4143,7
22688,1819,1479,18.413754826617204,fjdfnitd-1480,tdctuipt-1820,4
22689,2138,1479,11.866689227308136,fjdfnitd-1480,htiknoik-2139,4
22690,4193,1479,18.518061705650688,fjdfnitd-1480,sbqdpiks-4194,5
22691,2118,1480,16.494819378869142,dwmglrum-1481,rpzlawrp-2119,7
22692,2684,1480,7.746423083041416,dwmglrum-1481,rgmxdxvx-2685,2
22693,3066,1480,13.714518077970455,dwmglrum-1481,tzlfxbzj-3067,5
22694,4639,1480,18.588138948292137,dwmglrum-1481,zeooqqgm-4640,6
22695,5011,1480,18.21589952925213,dwmglrum-1481,zaalhdmz-5012,5
22696,3026,1481,11.969658137960694,naxewvou-1482,bljdzkrh-3027,12
22697,3056,1481,13.78567128871196,naxewvou-1482,ywdyarus-3057,11
22698,3126,1481,14.54418176661617,naxewvou-1482,xyyseefq-3127,9
22699,3553,1481,4.540242145354319,naxewvou-1482,akhdtoni-3554,13
22700,3813,1481,10.008331752297316,naxewvou-1482,edimaqrs-3814,14
22701,3824,1481,14.21308906605601,naxewvou-1482,bedmvlwr-3825,8
22702,4415,1481,10.43146582189636,naxewvou-1482,pkuavvaz-4416,12
22703,4716,1481,11.553248591875075,naxewvou-1482,cditkbkj-4717,11
22704,4890,1481,11.654547375677161,naxewvou-1482,jjurxjvu-4891,12
22705,5013,1481,7.6109450285848785,naxewvou-1482,tchxomjr-5014,13
22706,2083,1482,14.415613031124016,yuluimau-1483,yzgonhem-2084,6
22707,2177,1482,19.92376818424387,yuluimau-1483,viuuffwj-2178,4
22708,3390,1482,10.366670927070258,yuluimau-1483,cxxegpeo-3391,8
22709,3482,1482,11.757259428849544,yuluimau-1483,otsaextd-3483,7
22710,4790,1482,14.92948374815753,yuluimau-1483,ajaapcfk-4791,6
22711,5412,1482,14.507167292327507,yuluimau-1483,bvcgidzp-5413,5
22712,5714,1482,12.555893315145942,yuluimau-1483,smckvfhm-5715,7
22713,1535,1483,19.892795335647467,qgfnhybz-1484,pvxmihjx-1536,4
22714,2994,1483,18.2547475227973,qgfnhybz-1484,ghdpvugk-2995,3
22715,4240,1483,3.7904310858154604,qgfnhybz-1484,nshhqafg-4241,4
22716,4292,1483,9.617182097066827,qgfnhybz-1484,amdtqpup-4293,3
22717,5509,1484,2.9410417657722188,eibvzpcc-1485,wcbaywcd-5510,5
22718,3674,1485,7.456562260899008,frsakfai-1486,riwvecva-3675,8
22719,3946,1485,17.906442279357254,frsakfai-1486,tycliupf-3947,8
22720,4643,1485,8.031549612027037,frsakfai-1486,ohihlqiw-4644,6
22721,5041,1485,12.562969682528834,frsakfai-1486,zqcwsysk-5042,7
22722,5784,1485,14.032415840753409,frsakfai-1486,apuhpccu-5785,7
22723,2417,1486,17.813722404699337,ptggdhgy-1487,ikoznlar-2418,4
22724,3550,1486,19.453047291078047,ptggdhgy-1487,hafiptbj-3551,7
22725,1781,1487,18.71879826993277,ucxcvqjl-1488,ycxqcjdy-1782,8
22726,2899,1487,11.355174399071311,ucxcvqjl-1488,utuofumi-2900,8
22727,2929,1487,15.069733226810131,ucxcvqjl-1488,wwgfluca-2930,7
22728,3333,1487,14.32811713782977,ucxcvqjl-1488,tbacopal-3334,7
22729,4498,1487,12.088127589603497,ucxcvqjl-1488,tiebirlo-4499,8
22730,1874,1488,15.124930186199103,kzvhoxau-1489,wjwthigq-1875,11
22731,2258,1488,12.04971163756763,kzvhoxau-1489,blqlmhes-2259,6
22732,2856,1488,17.099977291995664,kzvhoxau-1489,xzshmcgo-2857,9
22733,3179,1488,16.100880223500752,kzvhoxau-1489,zgmaptud-3180,9
22734,3196,1488,15.466628061072425,kzvhoxau-1489,ctnhdglf-3197,7
22735,4357,1488,5.058853472966908,kzvhoxau-1489,krmygppm-4358,8
22736,1916,1489,15.011147389227146,gsxrjhdt-1490,syovqnpj-1917,6
22737,2344,1489,19.096658353943305,gsxrjhdt-1490,koaawnbn-2345,8
22738,2706,1489,11.70406291534564,gsxrjhdt-1490,daiocjpt-2707,6
22739,2932,1489,17.035997035685032,gsxrjhdt-1490,hnnlhulv-2933,4
22740,3877,1489,15.759044680116922,gsxrjhdt-1490,aaylbkyk-3878,7
22741,3427,1490,8.9089998595657,dbvtktae-1491,pmjltqhp-3428,4
22742,4965,1490,19.21499561717158,dbvtktae-1491,fidrpnfi-4966,6
22743,5458,1490,16.828164982594355,dbvtktae-1491,ldpahlvz-5459,6
22744,1626,1491,13.841819185930863,rjfwwxsu-1492,sasjtojo-1627,8
22745,4392,1491,11.749117019184808,rjfwwxsu-1492,ampckwhf-4393,8
22746,4605,1491,14.29009412984431,rjfwwxsu-1492,errjsage-4606,8
22747,5403,1491,16.98386332540463,rjfwwxsu-1492,feispekf-5404,7
22748,2068,1492,19.751720817258963,qiljpryo-1493,wesmebsl-2069,8
22749,3790,1492,13.459282854156683,qiljpryo-1493,zwcjbkrt-3791,6
22750,5703,1492,17.597189016951518,qiljpryo-1493,dyzojmvm-5704,8
22751,5751,1492,8.718989752530764,qiljpryo-1493,uxqyzokg-5752,4
22752,1521,1493,3.427111373931236,dxlsckrd-1494,bdhmlikl-1522,5
22753,4219,1493,12.520160018211243,dxlsckrd-1494,vychqgjy-4220,7
22754,4307,1493,19.498562309303864,dxlsckrd-1494,grtxogid-4308,3
22755,5662,1493,11.43672101504279,dxlsckrd-1494,pnkprwmn-5663,7
22756,2286,1494,6.317362541526306,rkiivjzi-1495,zgbginzy-2287,2
22757,2548,1494,16.91394689327286,rkiivjzi-1495,benbdbof-2549,6
22758,1939,1495,19.560328543622187,kciaptyz-1496,pjgwnrwj-1940,5
22759,2244,1495,19.88609941059411,kciaptyz-1496,ebghzzzm-2245,6
22760,4518,1495,17.352919228783488,kciaptyz-1496,vshjqxsf-4519,3
22761,1952,1496,14.552626390607498,fztqzwjt-1497,lyqmevsu-1953,5
22762,2811,1496,13.723918622817823,fztqzwjt-1497,uapwklka-2812,13
22763,2857,1496,6.007034538775711,fztqzwjt-1497,siofcpvv-2858,10
22764,4360,1496,11.693916599129507,fztqzwjt-1497,brpnrxsz-4361,13
22765,4635,1496,1.3589165396447551,fztqzwjt-1497,qgowzaow-4636,9
22766,4696,1496,1.6882950085739616,fztqzwjt-1497,fwpxwduk-4697,10
22767,4881,1496,18.965686271310755,fztqzwjt-1497,lxegiwme-4882,10
22768,5411,1496,18.550217070845786,fztqzwjt-1497,tevkzakn-5412,11
22769,2059,1497,16.69978404105004,cvkfelgn-1498,kodovxus-2060,7
22770,3149,1497,6.191222385449639,cvkfelgn-1498,psvsxbka-3150,5
22771,3788,1497,19.443155781919213,cvkfelgn-1498,ghszohna-3789,2
22772,4969,1497,15.629003657321922,cvkfelgn-1498,vmnohfod-4970,7
22773,2389,1498,16.549832500500518,xlwawgaf-1499,nktuohlx-2390,9
22774,2540,1498,4.054559811073996,xlwawgaf-1499,flfinnvz-2541,6
22775,3905,1498,19.849500277160885,xlwawgaf-1499,ogrglacs-3906,9
22776,5623,1498,10.248096226187316,xlwawgaf-1499,laxoymdh-5624,6
22777,2594,1499,1.760658808283065,zkqrvjnx-1500,hzvpmdnr-2595,5
22778,3336,1499,13.818027960561306,zkqrvjnx-1500,lszwgsgn-3337,5
22779,1693,1500,18.98748311675793,qxiqhcgk-1501,zppnngvh-1694,7
22780,2436,1500,15.818202680226799,qxiqhcgk-1501,inzhuozo-2437,4
22781,3464,1501,13.896515953018902,npzceequ-1502,lrpgsgxi-3465,5
22782,4205,1501,12.921039689133002,npzceequ-1502,vnlcwbuk-4206,5
22783,2675,1502,14.600757108042181,ewfjkllw-1503,zsjtizip-2676,5
22784,3135,1502,18.09085446231771,ewfjkllw-1503,jrfhxudv-3136,4
22785,3183,1502,15.63547546052166,ewfjkllw-1503,jwflojiz-3184,4
22786,4404,1502,8.67908393105005,ewfjkllw-1503,pdjyicvs-4405,4
22787,2718,1503,3.7363713550119186,axxetvnv-1504,nlmhfwcd-2719,10
22788,2891,1503,15.756929424527694,axxetvnv-1504,jbizsuit-2892,9
22789,2915,1503,17.395443347652304,axxetvnv-1504,pctdkrdo-2916,9
22790,3551,1503,11.83542161095984,axxetvnv-1504,comwtykq-3552,9
22791,1823,1504,10.295922357468465,fuksxpth-1505,gmxnpcxe-1824,6
22792,3092,1504,14.923592686343033,fuksxpth-1505,ynggsovh-3093,7
22793,3325,1504,6.577190089602074,fuksxpth-1505,bqdpjdfe-3326,4
22794,3603,1504,19.925758392524095,fuksxpth-1505,bchtpbza-3604,7
22795,5723,1504,19.474965596600633,fuksxpth-1505,qdemstrg-5724,8
22796,2659,1505,17.052654849973795,sqtywdft-1506,knfukxif-2660,6
22797,4470,1505,15.006746471032127,sqtywdft-1506,vwotaqtf-4471,5
22798,4952,1505,6.782874883931479,sqtywdft-1506,lmeiqman-4953,5
22799,5139,1505,19.42718564833688,sqtywdft-1506,ppyreblh-5140,7
22800,5678,1505,2.6367496622918676,sqtywdft-1506,ungwjbsn-5679,4
22801,2955,1506,17.074761459192402,siieustn-1507,movzhoqa-2956,4
22802,5426,1506,17.549712828000693,siieustn-1507,urrpdxxm-5427,4
22803,3937,1507,16.611402501140745,uhtchnpa-1508,cvzkcrep-3938,6
22804,4686,1507,6.384259771566075,uhtchnpa-1508,bfulzdns-4687,6
22805,5380,1507,14.706219864772095,uhtchnpa-1508,fyxxhkwl-5381,6
22806,4998,1508,12.904735799648362,inqrppkp-1509,jhpimmhe-4999,3
22807,5267,1508,18.39684742279479,inqrppkp-1509,vcunqqrl-5268,5
22808,5480,1508,13.927934635750857,inqrppkp-1509,fhsgqwro-5481,7
22809,1702,1509,3.025817432119784,fzdvroym-1510,phllxnkt-1703,9
22810,3492,1509,5.7555925961282215,fzdvroym-1510,nhynqvtw-3493,10
22811,3548,1509,2.895496074891718,fzdvroym-1510,rnlyhfba-3549,9
22812,4720,1509,12.521328348488195,fzdvroym-1510,nmbcshmz-4721,11
22813,4753,1509,7.949856183067382,fzdvroym-1510,dcfmrjtt-4754,10
22814,5766,1509,2.6592933283190425,fzdvroym-1510,mqkxitgu-5767,9
22815,2422,1510,14.963126934112685,wvdbopfn-1511,dkdxerhv-2423,4
22816,2036,1511,17.668418952913818,bcnkhbth-1512,rmndusib-2037,9
22817,3044,1511,17.662839975376542,bcnkhbth-1512,yqjfciit-3045,8
22818,3496,1511,15.773481036599154,bcnkhbth-1512,ptdzkklq-3497,3
22819,4566,1511,14.35708204255679,bcnkhbth-1512,qntpolnj-4567,7
22820,3625,1512,18.156534822272334,rlxgxwae-1513,biqcfaim-3626,2
22821,4469,1512,18.696106810786866,rlxgxwae-1513,jtttaeiv-4470,7
22822,1871,1513,12.966778614572119,sfzlswvb-1514,iaingmam-1872,9
22823,3089,1513,6.538827692467762,sfzlswvb-1514,uvtwhqrj-3090,7
22824,3748,1513,17.257185024966,sfzlswvb-1514,gmjrvqpx-3749,7
22825,3802,1513,12.000069810797582,sfzlswvb-1514,jqzikpwp-3803,8
22826,3981,1513,18.797883958829434,sfzlswvb-1514,zphzecgt-3982,9
22827,4796,1513,14.334843369097117,sfzlswvb-1514,mhjblfco-4797,9
22828,5040,1514,11.279019493946661,xwbgamvl-1515,zjmlfqmz-5041,8
22829,1782,1515,16.470263444437787,tdjocdle-1516,fbibhxgc-1783,7
22830,3508,1515,9.755416180925904,tdjocdle-1516,gvymewpa-3509,5
22831,4152,1515,6.9580608305515685,tdjocdle-1516,pebgkbzo-4153,5
22832,4718,1515,16.158116618446684,tdjocdle-1516,cfjboxmv-4719,4
22833,2386,1516,12.36324667115276,xaayuztt-1517,skshlrqj-2387,7
22834,2699,1516,12.273436808895829,xaayuztt-1517,qlgxczgp-2700,3
22835,3019,1516,13.4564088857784,xaayuztt-1517,jfcdnytw-3020,3
22836,3012,1517,18.890903430116563,kfnnxcpd-1518,jkyijsql-3013,4
22837,3544,1517,18.802187876197824,kfnnxcpd-1518,nrsracsu-3545,6
22838,3664,1517,13.25698933580832,kfnnxcpd-1518,vbbiqeoy-3665,8
22839,4739,1517,19.235796727538204,kfnnxcpd-1518,yionqgwb-4740,8
22840,4837,1517,11.360202886467809,kfnnxcpd-1518,wvsjxqww-4838,8
22841,5515,1517,2.502029860582492,kfnnxcpd-1518,piffsutw-5516,6
22842,5727,1517,10.619074291713682,kfnnxcpd-1518,egxsawgp-5728,6
22843,3455,1518,12.787226378179014,yqlbjwqn-1519,dedpfsyy-3456,4
22844,3655,1518,15.430376426311216,yqlbjwqn-1519,dkzhgsky-3656,5
22845,3827,1518,13.860794038540966,yqlbjwqn-1519,vdemmqyd-3828,6
22846,4322,1518,15.18883289255997,yqlbjwqn-1519,njsonzgc-4323,5
22847,5201,1518,9.025143541469182,yqlbjwqn-1519,ojemfllf-5202,6
22848,1529,1519,10.528998648530505,iswcwkmx-1520,nildrxjt-1530,10
22849,2313,1519,18.712775269923164,iswcwkmx-1520,ekyqtnat-2314,7
22850,2826,1519,12.341591784497268,iswcwkmx-1520,ketgwgwn-2827,6
22851,4135,1519,8.158413893794915,iswcwkmx-1520,dkvhyqqu-4136,8
22852,4705,1519,16.624922417680168,iswcwkmx-1520,xvnznizh-4706,9
22853,4737,1519,14.803330033278035,iswcwkmx-1520,tvhenyya-4738,5
22854,5423,1519,13.032683393489886,iswcwkmx-1520,ftykjzrr-5424,9
22855,2144,1520,17.022511384768418,oalibbyj-1521,jnaqtnpt-2145,5
22856,2751,1520,14.991200959007326,oalibbyj-1521,vgzqkkiy-2752,5
22857,5040,1520,18.686685403497577,oalibbyj-1521,zjmlfqmz-5041,8
22858,4219,1521,15.793584431677171,bdhmlikl-1522,vychqgjy-4220,7
22859,5662,1521,14.066224664214067,bdhmlikl-1522,pnkprwmn-5663,7
22860,1880,1522,16.277488961917026,hfwobqap-1523,hyeyjmrr-1881,13
22861,1912,1522,12.707674896365406,hfwobqap-1523,ywntjoyh-1913,10
22862,2418,1522,16.44656020205269,hfwobqap-1523,huwsmohw-2419,9
22863,2426,1522,16.635790497931882,hfwobqap-1523,baygouoy-2427,12
22864,4342,1522,5.902413963143575,hfwobqap-1523,jaevkmlv-4343,10
22865,4797,1522,8.239416692247795,hfwobqap-1523,afvgmoct-4798,8
22866,4853,1522,7.104734128971193,hfwobqap-1523,dphhwpan-4854,11
22867,2068,1523,16.085194706068403,ypnzhprn-1524,wesmebsl-2069,8
22868,2638,1523,16.443371375064935,ypnzhprn-1524,ldmthosa-2639,9
22869,2996,1523,12.72459889599634,ypnzhprn-1524,sxvullrq-2997,7
22870,3790,1523,14.74215549946399,ypnzhprn-1524,zwcjbkrt-3791,6
22871,4808,1523,9.8975941679997,ypnzhprn-1524,rglshiep-4809,8
22872,4920,1523,10.111742742177425,ypnzhprn-1524,xfmflwtj-4921,7
22873,5703,1523,10.773903341227404,ypnzhprn-1524,dyzojmvm-5704,8
22874,4782,1524,9.896320210894826,wagnfhrx-1525,eexingmx-4783,3
22875,5457,1524,19.992142521421588,wagnfhrx-1525,myldpkrz-5458,4
22876,5465,1524,12.71747422131622,wagnfhrx-1525,fywbympg-5466,2
22877,2462,1525,8.973212238770525,vnqwemhv-1526,ratrmflp-2463,8
22878,4581,1525,14.441366029440106,vnqwemhv-1526,qmrrpbct-4582,5
22879,4907,1525,18.974297320536937,vnqwemhv-1526,svoxrgcc-4908,7
22880,1543,1526,11.066155134447998,jhjbymjq-1527,lvovfips-1544,7
22881,3902,1526,6.666733710929355,jhjbymjq-1527,nfvahpsn-3903,6
22882,4158,1526,18.908646653680083,jhjbymjq-1527,rzietrue-4159,6
22883,5260,1526,17.7972523248641,jhjbymjq-1527,kucsfewf-5261,5
22884,5756,1526,14.44311211677695,jhjbymjq-1527,brskgjhl-5757,7
22885,2079,1527,18.44114661602961,aotmnkkm-1528,tqbxlgcu-2080,4
22886,3118,1527,7.281130240792759,aotmnkkm-1528,phnfdyxo-3119,5
22887,3436,1527,17.414529594609593,aotmnkkm-1528,zyytdcrq-3437,6
22888,4302,1527,11.06739395958578,aotmnkkm-1528,gcdagpow-4303,8
22889,5074,1527,3.1187428401609734,aotmnkkm-1528,jsncxhqu-5075,4
22890,2500,1528,12.545496357390338,zbxpwgyp-1529,ipchiwgr-2501,6
22891,2936,1528,17.90361462035172,zbxpwgyp-1529,zmnoxldc-2937,4
22892,4035,1528,11.376797096590881,zbxpwgyp-1529,ocuwxajo-4036,6
22893,4796,1528,19.5495089541168,zbxpwgyp-1529,mhjblfco-4797,9
22894,2313,1529,17.977105891168165,nildrxjt-1530,ekyqtnat-2314,7
22895,2826,1529,7.603062682065916,nildrxjt-1530,ketgwgwn-2827,6
22896,2901,1529,18.467386510016873,nildrxjt-1530,dueikonv-2902,6
22897,2979,1529,18.4594632169189,nildrxjt-1530,alckxepx-2980,6
22898,3920,1529,16.657946624945673,nildrxjt-1530,wmkixpxj-3921,7
22899,4135,1529,2.880177567341826,nildrxjt-1530,dkvhyqqu-4136,8
22900,4705,1529,11.847218637516647,nildrxjt-1530,xvnznizh-4706,9
22901,4737,1529,11.505240928016063,nildrxjt-1530,tvhenyya-4738,5
22902,5423,1529,18.11114007297406,nildrxjt-1530,ftykjzrr-5424,9
22903,1932,1530,16.949369402240084,bsugptkr-1531,vsemoztf-1933,9
22904,2607,1530,7.83464330939054,bsugptkr-1531,ohjlfdno-2608,3
22905,4010,1530,7.591667343211892,bsugptkr-1531,plwmqgtd-4011,6
22906,4211,1530,18.687581377459804,bsugptkr-1531,joptwnmn-4212,7
22907,4405,1530,1.4523578750815207,bsugptkr-1531,fzcmouvf-4406,6
22908,1627,1531,19.727616457957094,gosqtcbb-1532,eoywrplj-1628,6
22909,1876,1531,18.10474401674131,gosqtcbb-1532,rrlplzmv-1877,4
22910,3527,1531,16.26015347365698,gosqtcbb-1532,rxpwvivf-3528,5
22911,4184,1531,17.06700778209279,gosqtcbb-1532,jtuymqxv-4185,6
22912,5429,1531,11.122987322473675,gosqtcbb-1532,ljfckhaa-5430,7
22913,2748,1532,18.457525011784977,crduhbzb-1533,kckdiyby-2749,8
22914,3281,1532,12.204117648366697,crduhbzb-1533,wnaumvoz-3282,6
22915,3382,1532,16.634846230703324,crduhbzb-1533,rpocvjqz-3383,3
22916,3400,1532,16.89234935122004,crduhbzb-1533,xdawuwcp-3401,6
22917,3990,1532,9.510494469749784,crduhbzb-1533,duqwiwui-3991,7
22918,4111,1532,12.160633611438396,crduhbzb-1533,kavlsmet-4112,5
22919,4594,1532,13.396389018435833,crduhbzb-1533,bjmwzgre-4595,4
22920,1935,1533,15.226436400937146,aneocmpa-1534,kwuujryq-1936,5
22921,2664,1533,11.18997841894394,aneocmpa-1534,lnolasoa-2665,8
22922,2771,1533,18.451641473396258,aneocmpa-1534,vralcxdh-2772,3
22923,2830,1533,14.335410407516667,aneocmpa-1534,gjoribij-2831,4
22924,3599,1533,16.891099256209735,aneocmpa-1534,ptvwamem-3600,8
22925,5435,1533,3.385772750758598,aneocmpa-1534,tonuiatb-5436,7
22926,2124,1534,15.923400915856611,qadhcyan-1535,lzkmcbnq-2125,8
22927,2723,1534,10.90813890571866,qadhcyan-1535,lmzkgwhm-2724,5
22928,3071,1534,19.781214606248575,qadhcyan-1535,yipexpue-3072,7
22929,3660,1534,16.076839547316258,qadhcyan-1535,tfyhwlxx-3661,6
22930,3668,1535,19.088394712414463,pvxmihjx-1536,hewtixgb-3669,9
22931,4240,1535,17.77155501169405,pvxmihjx-1536,nshhqafg-4241,4
22932,4376,1536,7.463893609534875,wzbpezjr-1537,hmlwiszg-4377,6
22933,4561,1536,19.479443169500076,wzbpezjr-1537,tienuqcz-4562,9
22934,5536,1536,4.665679722956115,wzbpezjr-1537,qimevffc-5537,8
22935,5421,1537,6.394892567264312,ptbhozfg-1538,rdqkkdcd-5422,1
22936,3134,1538,15.23588129886902,aodzkomm-1539,fcwbaggt-3135,2
22937,4613,1538,17.670234849238007,aodzkomm-1539,rrkevshv-4614,2
22938,1580,1539,10.077665248082718,benkvccq-1540,zzggvfxp-1581,8
22939,4420,1539,18.46416551643856,benkvccq-1540,jzcrqryl-4421,10
22940,2713,1540,19.359130523292155,oabzekqw-1541,ezyssdzx-2714,2
22941,4616,1540,10.738303981441906,oabzekqw-1541,ccwytjow-4617,9
22942,5409,1540,12.833258588523956,oabzekqw-1541,dcfxgeeq-5410,8
22943,2460,1541,8.647671512994378,ashygmmk-1542,hprdolbx-2461,9
22944,3810,1541,5.292891957428755,ashygmmk-1542,yqijhaou-3811,7
