,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
382,116,3501,16.25469260617517,irefbhnq-3502,rmywlxrw-117,4
383,117,411,17.934715941323702,lxnxmvys-412,rzzgxfxy-118,3
384,117,3417,12.821272589113487,hjsebexf-3418,rzzgxfxy-118,3
385,118,979,10.004879153937807,qohcbliv-980,veffqvrf-119,7
386,118,1020,15.642642865352935,dkiuxygu-1021,veffqvrf-119,7
387,118,1084,19.168477776040945,xqwoaffb-1085,veffqvrf-119,7
388,118,1341,6.126896595385662,uliyjclr-1342,veffqvrf-119,7
389,118,2142,8.371615166293964,rjrnjili-2143,veffqvrf-119,7
390,118,3302,16.71878887679837,bscwudkv-3303,veffqvrf-119,7
391,118,3442,10.681878204897588,pmkjqplv-3443,veffqvrf-119,7
392,119,278,3.914095762631567,xrhxjtlo-279,xwyyfmmn-120,3
393,119,289,14.829992333990134,xvljpuml-290,xwyyfmmn-120,3
394,119,1411,11.349918617633612,ubksuyph-1412,xwyyfmmn-120,3
395,120,1347,19.68550555612511,oilfgkur-1348,uscmnvln-121,2
396,120,1821,7.083532686080855,fkbmdryr-1822,uscmnvln-121,2
397,121,409,10.141355369386462,vuyycvdo-410,ygyqjlap-122,3
398,121,600,15.536482683122145,stkkmxfp-601,ygyqjlap-122,3
399,121,2425,12.033822658348477,xzuxiubs-2426,ygyqjlap-122,3
400,122,319,14.158724175956209,pdawejbn-320,safwlnij-123,3
401,122,1059,7.586889388798294,muyzoahi-1060,safwlnij-123,3
402,122,1124,7.576310649829869,twrefpii-1125,safwlnij-123,3
403,123,564,14.375384036984416,hxhrrmqr-565,syzvgnqi-124,4
404,123,1217,6.587991286397371,fzfxuiwc-1218,syzvgnqi-124,4
405,123,1261,19.2072485550243,fwfmaohh-1262,syzvgnqi-124,4
406,123,2295,15.873658837129287,wihukulc-2296,syzvgnqi-124,4
407,124,967,16.036351593415933,fhpdnqvs-968,orcpcxlo-125,3
408,124,1577,8.908085604116028,bkakitxz-1578,orcpcxlo-125,3
409,124,2222,10.625739459317522,qpoyqkrb-2223,orcpcxlo-125,3
410,125,1854,16.621306703892937,pymjzesu-1855,pvzrslvm-126,4
411,125,3007,7.955356474508286,wgsaqfyx-3008,pvzrslvm-126,4
412,125,3295,11.494153467016705,ebibwdna-3296,pvzrslvm-126,4
413,125,3472,18.207522453075132,wjwtaoje-3473,pvzrslvm-126,4
414,126,1274,3.985019743121714,mbbvhjir-1275,nuqtjstf-127,4
415,126,1897,15.611621455105686,mhbffchl-1898,nuqtjstf-127,4
416,126,1911,19.169734250017022,jhugtzbl-1912,nuqtjstf-127,4
417,126,3443,5.776802041586514,jntubpwc-3444,nuqtjstf-127,4
418,127,139,17.084452961565532,fiinligv-140,shdvcaas-128,3
419,127,1575,7.944674497905743,sygoehnu-1576,shdvcaas-128,3
420,127,1643,6.8427911586988275,lbcdypbv-1644,shdvcaas-128,3
421,128,838,11.340610742967518,sakmiirn-839,fglgfyix-129,7
422,128,900,10.625153436011162,vfkgsibw-901,fglgfyix-129,7
423,128,965,19.4947594902024,oivyqbnn-966,fglgfyix-129,7
424,128,1892,15.731104317312754,uawfnled-1893,fglgfyix-129,7
425,128,2110,13.068246444664522,uovwhhvg-2111,fglgfyix-129,7
426,128,2474,16.827388477608167,ikhoukwd-2475,fglgfyix-129,7
427,128,3184,11.852934180228347,djawpqcq-3185,fglgfyix-129,7
428,129,339,12.13347440522389,pcvbefhz-340,aihzazrz-130,7
429,129,1207,13.391153418999826,pxnxxfkr-1208,aihzazrz-130,7
430,129,1401,4.665219278187503,cgfkctzi-1402,aihzazrz-130,7
431,129,2134,16.64651938766111,zyftwulp-2135,aihzazrz-130,7
432,129,2313,18.94134431291556,xlozuaun-2314,aihzazrz-130,7
433,129,2488,16.88649780596936,gskzzhvq-2489,aihzazrz-130,7
434,130,271,4.073727549646112,zduwenwz-272,djozdycs-131,3
435,130,1192,17.667236903251794,hmlilmzc-1193,djozdycs-131,3
436,130,1697,13.140405840693486,yhrxdtjv-1698,djozdycs-131,3
437,131,2741,15.54687350810516,nytdllmm-2742,qhadqmfm-132,2
438,132,599,12.9791656757172,kikeyknd-600,fpboofgf-133,2
439,132,2105,14.272817479798993,ftdcgzgr-2106,fpboofgf-133,2
440,133,485,16.336727861666038,nniqdpsz-486,oydaxeyv-134,3
441,133,1528,11.405266714755717,rdgadlar-1529,oydaxeyv-134,3
442,133,3124,16.610882415980683,uisivlaq-3125,oydaxeyv-134,3
443,134,543,9.976705265785665,lxzrlucw-544,xczwqynj-135,4
444,134,571,1.0751081691529978,cfbcnjnu-572,xczwqynj-135,4
445,134,1971,13.989512672332111,wshjtwws-1972,xczwqynj-135,4
446,134,3424,15.198475343616058,tjgmhycx-3425,xczwqynj-135,4
447,136,1371,18.23365296830021,dxyfanbx-1372,trbxqrcb-137,3
448,136,1802,11.364384422460484,jqsmrzcw-1803,trbxqrcb-137,3
449,136,3024,10.190325493991109,jxtodufg-3025,trbxqrcb-137,3
450,138,300,5.754563241422828,uwflxojw-301,yqafkxal-139,3
451,138,1288,18.975273228664747,fdhlzrsp-1289,yqafkxal-139,3
452,138,2613,5.69322029102069,iaztgqnh-2614,yqafkxal-139,3
453,140,205,4.111272419110111,iuwsgwfz-206,cexiufyn-141,7
454,140,585,18.422152508097586,qufxqgkd-586,cexiufyn-141,7
455,140,729,19.51124717582548,smylwpcx-730,cexiufyn-141,7
456,140,1507,7.697612416633005,hqrdhzzc-1508,cexiufyn-141,7
457,140,2574,8.79142098914007,hfunjmze-2575,cexiufyn-141,7
458,140,2972,17.073353473238335,ogntbnaw-2973,cexiufyn-141,7
459,140,3273,7.793077750479243,tnyofhzy-3274,cexiufyn-141,7
460,141,1711,11.929694207231126,gfhtecpx-1712,bgnbszti-142,1
461,142,1280,15.134077029977309,elpvrwdv-1281,qgdydqbu-143,5
462,142,1670,7.881153333360826,qdhngdxy-1671,qgdydqbu-143,5
463,142,1795,13.130608340210673,fyyqryvz-1796,qgdydqbu-143,5
464,142,2019,8.68436925393919,kajbgzyp-2020,qgdydqbu-143,5
465,142,3462,18.56548352740959,uqnhblrv-3463,qgdydqbu-143,5
466,143,929,18.42131708872002,ccijzwzd-930,ulwlvruv-144,2
467,143,2032,17.27000411222253,haxhtqsv-2033,ulwlvruv-144,2
468,144,2693,17.401986324306076,twwnrfxx-2694,cfqsicuu-145,2
469,144,3227,15.034261857207868,hqeymacq-3228,cfqsicuu-145,2
470,145,3016,11.205500181156479,vkodophn-3017,jcgjucib-146,2
471,145,3240,17.50338699500652,onpmvtxb-3241,jcgjucib-146,2
472,146,215,9.177658942355745,mvjihbws-216,pszswivg-147,2
473,146,3072,16.384323147217856,uvgclxeb-3073,pszswivg-147,2
474,147,1205,2.014065837893862,xytwojur-1206,zurxymzl-148,8
475,147,1328,16.918656633485195,lidlvcfc-1329,zurxymzl-148,8
476,147,1383,12.809927448575177,mltwzdsc-1384,zurxymzl-148,8
477,147,1872,19.073188692698036,dkjzilyb-1873,zurxymzl-148,8
478,147,2068,18.52409565196776,eqwhegve-2069,zurxymzl-148,8
479,147,2564,17.245758468689477,pfwgidyv-2565,zurxymzl-148,8
480,147,2827,17.07881241568938,naqcgqcr-2828,zurxymzl-148,8
481,147,2996,13.290369625615691,nnhfafry-2997,zurxymzl-148,8
482,148,2154,9.743920198098369,elxgicmi-2155,lpbpgikx-149,3
483,148,2621,15.281830520678827,rinbepqr-2622,lpbpgikx-149,3
484,148,3090,9.057860731552605,wxmsdhek-3091,lpbpgikx-149,3
485,149,2647,16.623797730954774,mjtrmfyt-2648,ihoyrpvz-150,2
486,149,3310,5.927760146019853,zdyfyisq-3311,ihoyrpvz-150,2
487,150,394,8.804065859362202,btagqeuf-395,ruslhenm-151,5
488,150,604,18.35362102542383,rykekdbu-605,ruslhenm-151,5
489,150,1095,14.873603673460389,xrzewjxu-1096,ruslhenm-151,5
490,150,1506,15.01314257273506,kjlxjoxt-1507,ruslhenm-151,5
491,150,2433,18.56856933279554,bjbvcpej-2434,ruslhenm-151,5
492,151,814,19.659386489044383,erqcyrbu-815,syijytlo-152,7
493,151,1431,9.155272692757022,zeztqptx-1432,syijytlo-152,7
494,151,2081,19.752651990511943,efsnvszy-2082,syijytlo-152,7
495,151,2102,9.91830326675042,tijikghv-2103,syijytlo-152,7
496,151,2561,9.39550290512559,qzklqbzp-2562,syijytlo-152,7
497,151,2728,14.164146406933222,frenjlyn-2729,syijytlo-152,7
498,152,319,11.741070580075627,pdawejbn-320,gfdiwvuu-153,4
499,152,365,14.596473535923534,agsystmc-366,gfdiwvuu-153,4
500,152,1059,14.38936335805486,muyzoahi-1060,gfdiwvuu-153,4
501,152,1501,18.540006164303513,jyacdyzq-1502,gfdiwvuu-153,4
502,153,231,16.526879894524342,qmmysakj-232,gwubjzye-154,5
503,153,1248,14.826642727053475,dibmzoxo-1249,gwubjzye-154,5
504,153,1961,14.499860322724418,vxyobswe-1962,gwubjzye-154,5
505,153,2724,14.375410050104929,jdxidgms-2725,gwubjzye-154,5
506,153,3095,2.5968791366829134,zwpwlenq-3096,gwubjzye-154,5
507,154,936,16.261100728275903,ijqlqmlw-937,obndtixq-155,4
508,154,1422,6.049246295305546,djxfelnr-1423,obndtixq-155,4
509,154,2378,14.292290909337954,xnnbqsyn-2379,obndtixq-155,4
510,154,2443,5.335375159154278,lhxabwvz-2444,obndtixq-155,4
511,155,371,9.147178037924135,wmhzxngm-372,gqvnecza-156,6
512,155,633,19.769437919295324,flvdgvsl-634,gqvnecza-156,6
513,155,2017,11.867098770652323,lurdjpnh-2018,gqvnecza-156,6
514,155,2317,16.78287811370718,ezypiuvz-2318,gqvnecza-156,6
515,155,2496,7.664789530787576,ibajzbyh-2497,gqvnecza-156,6
516,155,3363,18.671755928068595,vmdahyay-3364,gqvnecza-156,6
517,156,1115,14.469797272204469,ecccmzsi-1116,wvdlztsx-157,3
518,156,1170,9.585415434482016,pukjczam-1171,wvdlztsx-157,3
519,156,3507,11.828297866975937,itgfvglq-3508,wvdlztsx-157,3
520,157,886,15.859608996907602,fdzlvwud-887,susabbjb-158,2
521,158,1682,12.922218494949792,lpgijajy-1683,kclxuwhy-159,4
522,158,2277,5.209202467614097,kxunlfha-2278,kclxuwhy-159,4
523,158,3307,17.90232368404955,hcdbvqrj-3308,kclxuwhy-159,4
524,158,3380,6.756232090057077,zlsmlerc-3381,kclxuwhy-159,4
525,159,1706,9.63809904497908,rvzlmaji-1707,yyxigdhs-160,4
526,159,2759,16.524496200940995,mxkojzkc-2760,yyxigdhs-160,4
527,159,3521,9.756569165078254,hhjtvokz-3522,yyxigdhs-160,4
528,160,230,12.003122442678498,efdhumyy-231,nrhixgrb-161,4
529,160,428,19.889482393786178,ljstzyve-429,nrhixgrb-161,4
530,160,1085,13.922924737578734,hmbiqpuy-1086,nrhixgrb-161,4
531,160,3448,15.706384013549197,ohkovmyp-3449,nrhixgrb-161,4
532,161,887,19.066460328066057,szcdzhkh-888,mtrlvpmv-162,4
533,161,1276,7.845515617799788,wxuzxvwr-1277,mtrlvpmv-162,4
534,161,1543,17.97446011979112,rnzwdlke-1544,mtrlvpmv-162,4
535,161,3087,7.556197011892193,tgiztsdt-3088,mtrlvpmv-162,4
536,162,331,18.980234113087942,qruunfty-332,eornxkyy-163,5
537,162,689,15.441910042472609,dgnxtybo-690,eornxkyy-163,5
538,162,698,14.891629723300612,ntupqlat-699,eornxkyy-163,5
539,162,3362,10.653288090651563,crospzrl-3363,eornxkyy-163,5
540,162,3421,11.602485385522966,exqzgjwp-3422,eornxkyy-163,5
541,163,1902,16.924103638587432,xrmwypyt-1903,uvwgimfl-164,2
542,163,2293,14.39235091564922,mpdyymij-2294,uvwgimfl-164,2
543,164,427,15.844531775691193,zarwkhzt-428,liljarhi-165,3
544,164,1941,3.055547299910397,hfbsydxx-1942,liljarhi-165,3
545,164,3378,18.89864900125705,hvgedmln-3379,liljarhi-165,3
546,165,859,8.644657944119755,qqilugwx-860,sqjsiubb-166,5
547,165,944,9.71715439608098,saxierft-945,sqjsiubb-166,5
548,165,1412,11.571120614927272,ibayfzxm-1413,sqjsiubb-166,5
549,165,1848,9.390218854980185,mbalpinf-1849,sqjsiubb-166,5
550,166,746,7.559900712430339,ovhalbvl-747,fnboixjm-167,3
551,166,1960,17.924945458405773,zvqdutyz-1961,fnboixjm-167,3
552,166,3166,15.37154272331669,sucxupxa-3167,fnboixjm-167,3
553,167,835,19.680981843899257,eajrszja-836,jfnertkj-168,1
554,168,1566,14.751723850658232,vonrkexd-1567,ouvzghfh-169,3
555,168,2819,17.642323656481338,opyawdti-2820,ouvzghfh-169,3
556,168,2839,19.78143180934578,lnewmnql-2840,ouvzghfh-169,3
557,169,1358,11.505694095389538,kunfaxnr-1359,xtolexki-170,3
558,169,2445,14.613102135658945,xhmdfnzw-2446,xtolexki-170,3
559,169,3280,13.701854480519211,xsyuzdvv-3281,xtolexki-170,3
560,170,1773,18.863550775083805,neskavdu-1774,tjoglxoa-171,4
561,170,1910,16.542302575158885,lrnwfxmt-1911,tjoglxoa-171,4
562,170,2572,13.66462199462035,muxnvroy-2573,tjoglxoa-171,4
563,170,3490,7.004058730896436,pfxejfao-3491,tjoglxoa-171,4
564,171,766,17.745639223484567,qgawofba-767,wxqeylyx-172,2
565,171,3405,2.2647000539857496,bfnzrkyi-3406,wxqeylyx-172,2
566,172,1138,17.30829178298215,xaodzkho-1139,zdqdesev-173,6
567,172,1352,7.768597079231948,liymecwr-1353,zdqdesev-173,6
568,172,1455,15.817939830130978,huxbqhok-1456,zdqdesev-173,6
569,172,1788,15.935539692862234,dqlxtplf-1789,zdqdesev-173,6
570,172,2069,17.013832531074296,tvjncawc-2070,zdqdesev-173,6
571,172,2109,9.864402489329798,hebkrvcn-2110,zdqdesev-173,6
572,173,687,14.954424536132816,ufzsevzp-688,spsvrxuy-174,8
573,173,1003,8.22682440863186,irfsvaud-1004,spsvrxuy-174,8
574,173,1456,8.01671100025693,oizwfeax-1457,spsvrxuy-174,8
575,173,2031,13.353976997445413,smuwufrm-2032,spsvrxuy-174,8
576,173,2320,14.815185848702958,kqscfsrt-2321,spsvrxuy-174,8
577,173,2440,18.616812570238945,dzzpjaef-2441,spsvrxuy-174,8
578,173,2993,9.191392367661003,yvjzbyuc-2994,spsvrxuy-174,8
579,173,3300,4.5054218922952565,luqmlpbo-3301,spsvrxuy-174,8
580,174,2560,7.948038040333535,xcwtlcta-2561,gxxopkfw-175,1
581,175,545,9.600246006581738,phhcogfn-546,gicgkajm-176,5
582,175,1386,16.708389600474973,ymmgpewo-1387,gicgkajm-176,5
583,175,1764,8.471430833701355,myeygfvo-1765,gicgkajm-176,5
584,175,2716,11.494711264364659,tckqzrhq-2717,gicgkajm-176,5
585,175,2750,17.659746648311508,cztjxduo-2751,gicgkajm-176,5
586,176,1216,17.265039914126938,jddhjqsl-1217,xdxepuig-177,3
587,176,1303,13.060531452355663,lqbcfjkn-1304,xdxepuig-177,3
588,176,2084,12.754198803295543,kpawpqmb-2085,xdxepuig-177,3
589,177,521,16.34200376250641,bmdfucqf-522,aoxelbct-178,5
590,177,1145,15.368621269609509,jsgybvla-1146,aoxelbct-178,5
591,177,1570,19.86899216984092,whxtxodh-1571,aoxelbct-178,5
592,177,2089,13.184393706690011,nilxqlav-2090,aoxelbct-178,5
593,177,3461,16.892138055176442,gbnkeual-3462,aoxelbct-178,5
594,178,1241,17.165609964313276,euquxdys-1242,cuhzlfad-179,4
595,178,2513,7.439933448136749,gpurmyqz-2514,cuhzlfad-179,4
596,178,2922,8.22252515263343,xlbvidcf-2923,cuhzlfad-179,4
597,178,3171,18.820561234781806,cytzrnue-3172,cuhzlfad-179,4
598,179,2688,9.167750970885518,vgchamlr-2689,maadchqe-180,2
599,179,3204,15.853992080197697,ohrhzsqn-3205,maadchqe-180,2
600,180,1885,15.560692566358352,apxuvbvs-1886,ejxmdrqs-181,2
601,180,3045,19.276543516524054,sckkrbno-3046,ejxmdrqs-181,2
602,181,1639,13.711312523006944,frfnkmaq-1640,kaqgipzw-182,1
603,182,2046,17.91500778613623,sewmpfyc-2047,cqywxqrt-183,3
604,182,3065,19.071724962832427,fwyhwtok-3066,cqywxqrt-183,3
605,182,3278,10.735315020211681,fnyjiqni-3279,cqywxqrt-183,3
606,184,818,16.257407538247804,oobrtjdi-819,kcgfbukq-185,1
607,186,1591,5.639188453481703,rqonpdhn-1592,fwuytire-187,2
608,186,3254,13.974207808395322,vujejnsy-3255,fwuytire-187,2
609,187,376,12.270921034458015,xkpjxhbq-377,bdrvckau-188,4
610,187,1987,16.104845878742132,lhslksfo-1988,bdrvckau-188,4
611,187,2410,19.716151377412732,murvgvik-2411,bdrvckau-188,4
612,187,2975,12.397203006295973,lkspphny-2976,bdrvckau-188,4
613,188,685,8.611385649316611,gnbufnqq-686,qqeiivgt-189,3
614,188,883,11.98817416975421,nzjzrhde-884,qqeiivgt-189,3
615,188,2519,6.880935094490513,isnvneyy-2520,qqeiivgt-189,3
616,189,355,13.044416618488237,pbktowqp-356,zfldtice-190,2
617,189,3364,6.643351820214356,wngfyici-3365,zfldtice-190,2
618,190,599,13.20474122671933,kikeyknd-600,zzhkxdlr-191,4
619,190,1326,9.983422774482156,hnhwlizw-1327,zzhkxdlr-191,4
620,190,2105,17.24108751682334,ftdcgzgr-2106,zzhkxdlr-191,4
621,190,3133,19.237114604011303,rfqmskte-3134,zzhkxdlr-191,4
622,191,343,12.457442008496669,evxrxecv-344,uyqbnyoa-192,5
623,191,372,17.077273484724664,bpnvmgca-373,uyqbnyoa-192,5
624,191,471,16.68937015632695,vallocde-472,uyqbnyoa-192,5
625,191,1538,15.415557638029483,jrptpqvx-1539,uyqbnyoa-192,5
626,191,2356,9.336959368287213,yoxczxkp-2357,uyqbnyoa-192,5
627,192,2213,4.053058625215692,ubtbtbkb-2214,gyuyoutm-193,3
628,192,2278,4.949795384332867,sprirqok-2279,gyuyoutm-193,3
629,193,945,16.548279246564277,bxbpaono-946,lywmsggx-194,8
630,193,1186,19.682440690217373,vhjylrnj-1187,lywmsggx-194,8
631,193,1702,18.039770279415,jpewgqna-1703,lywmsggx-194,8
632,193,1964,12.110211749851437,mqzsbdhf-1965,lywmsggx-194,8
633,193,2079,19.601072636510313,qnvjlkkf-2080,lywmsggx-194,8
634,193,2272,19.176093179223244,yreolvhx-2273,lywmsggx-194,8
635,193,3384,13.42723524881882,rmqcowpg-3385,lywmsggx-194,8
636,194,1533,7.435335154234181,okdwwxaz-1534,jxerxiyy-195,4
637,194,1560,15.365562892363723,mifzstrv-1561,jxerxiyy-195,4
638,194,2180,12.467805114201393,itkhzzes-2181,jxerxiyy-195,4
639,194,2909,14.36353386137662,egcgakon-2910,jxerxiyy-195,4
640,195,552,12.58520671511595,zstswotr-553,qqfeqihe-196,5
641,195,828,13.835341606797373,oertgnro-829,qqfeqihe-196,5
642,195,3251,17.958444781240264,kisqiyoa-3252,qqfeqihe-196,5
643,195,3257,7.127507886769301,heoiblqw-3258,qqfeqihe-196,5
644,195,3393,8.560154490250058,ylbnzjwe-3394,qqfeqihe-196,5
645,196,634,15.291806877677706,hlffajxt-635,izrkrsse-197,2
646,196,1550,19.304687387085878,sinturzi-1551,izrkrsse-197,2
647,197,1774,18.187741591610354,mjyxxnxo-1775,ibkklzjg-198,2
648,197,2369,5.558599816204953,mxjhxukl-2370,ibkklzjg-198,2
649,198,829,16.7063102575513,kpfhnkzs-830,pbcryiwn-199,5
650,198,1493,10.396837630287038,poranypf-1494,pbcryiwn-199,5
651,198,2136,19.89022987996219,exuahjed-2137,pbcryiwn-199,5
652,198,2427,8.926070724563447,etrknyvh-2428,pbcryiwn-199,5
653,198,3249,4.8217529355055,ddxbvlhs-3250,pbcryiwn-199,5
654,199,3210,14.559526348737212,ivwesrqj-3211,avpymfoq-200,3
655,199,3353,8.465411667578056,ijxqcacp-3354,avpymfoq-200,3
656,200,1223,7.064296473898133,ratkzios-1224,wyzgztbk-201,7
657,200,1270,7.740747699238027,cgvizefs-1271,wyzgztbk-201,7
658,200,1854,17.30165424710883,pymjzesu-1855,wyzgztbk-201,7
659,200,1991,10.180679100184873,qdqarbyv-1992,wyzgztbk-201,7
660,200,2470,11.431253195003068,fnagigks-2471,wyzgztbk-201,7
661,200,2472,15.558986320204516,pbvyhumk-2473,wyzgztbk-201,7
662,200,3295,16.216540837935074,ebibwdna-3296,wyzgztbk-201,7
663,201,1691,10.194258928067484,mcylsqeh-1692,mbtzphnu-202,1
664,202,1734,19.421269257045395,amxcwlio-1735,uwixkygr-203,1
665,203,1402,17.39939754797104,ewwuengh-1403,cxlyvftp-204,3
666,203,1831,12.071846642418803,vfsjpkvm-1832,cxlyvftp-204,3
667,203,2723,14.208342129477609,mrvnsexs-2724,cxlyvftp-204,3
668,204,2501,17.199101142562768,biwisvhw-2502,crgdgmli-205,2
669,205,585,16.317062081228322,qufxqgkd-586,iuwsgwfz-206,8
670,205,729,19.05965718136112,smylwpcx-730,iuwsgwfz-206,8
671,205,803,19.60223853486396,zbjmbwqq-804,iuwsgwfz-206,8
672,205,1507,5.773086079470398,hqrdhzzc-1508,iuwsgwfz-206,8
673,205,2574,7.2748338052272326,hfunjmze-2575,iuwsgwfz-206,8
674,205,2972,13.153879874290922,ogntbnaw-2973,iuwsgwfz-206,8
675,205,3273,6.757604290711293,tnyofhzy-3274,iuwsgwfz-206,8
676,206,963,13.183019805833865,tlbjnbgp-964,vjtmxpbh-207,7
677,206,1523,12.033017364444309,dpmpimvb-1524,vjtmxpbh-207,7
678,206,1969,10.499037176248388,zhtbadwj-1970,vjtmxpbh-207,7
679,206,2441,16.52190313765045,yqnqyokp-2442,vjtmxpbh-207,7
680,206,2620,12.496790650389634,pcbhormw-2621,vjtmxpbh-207,7
681,206,3259,14.796224561827923,ibikttse-3260,vjtmxpbh-207,7
682,206,3432,8.80635388942412,blxsmeci-3433,vjtmxpbh-207,7
683,207,331,19.26403830382502,qruunfty-332,aobsokfd-208,7
684,207,357,19.660356137251668,retrukca-358,aobsokfd-208,7
685,207,656,19.702539239407503,usempwje-657,aobsokfd-208,7
686,207,754,18.62617518957732,dqbnyutr-755,aobsokfd-208,7
687,207,988,19.977288609240155,uqatiptu-989,aobsokfd-208,7
688,207,1914,7.17087000900857,iorbeggv-1915,aobsokfd-208,7
689,207,2638,19.437627911838966,ivyqzitl-2639,aobsokfd-208,7
690,208,1498,10.97303189024576,kbmdedjg-1499,xfabvkzl-209,3
691,208,1596,9.736372496162845,dzqrmsvw-1597,xfabvkzl-209,3
692,208,2746,2.810738298151332,wlrsbwgj-2747,xfabvkzl-209,3
693,209,452,11.993554530163031,owqqczst-453,mkdqhttx-210,4
694,209,1080,6.024710698080033,yyrabvrc-1081,mkdqhttx-210,4
695,209,1402,6.1739490746492836,ewwuengh-1403,mkdqhttx-210,4
696,209,2723,18.92538882549634,mrvnsexs-2724,mkdqhttx-210,4
697,210,1645,11.810091726741184,ddmomreu-1646,cycrojdh-211,1
698,211,382,11.161515159830158,pykjmksy-383,mfgbqfyx-212,3
699,211,2029,10.922189335080025,qrycfuwh-2030,mfgbqfyx-212,3
700,211,2734,13.448611511013198,bftbxdcx-2735,mfgbqfyx-212,3
701,212,542,10.081798560131048,xzfdxede-543,xslvpapk-213,3
702,212,1424,16.027714800226086,lknykuzd-1425,xslvpapk-213,3
703,212,1836,18.879019070157558,jgwbnmlw-1837,xslvpapk-213,3
704,213,909,8.848477185426812,ctdhmfnt-910,hwxzwcfm-214,6
705,213,1953,12.144743320643233,efxoqqom-1954,hwxzwcfm-214,6
706,213,2194,3.49634700822128,gdellenk-2195,hwxzwcfm-214,6
707,213,2702,17.624522409825772,tznakcte-2703,hwxzwcfm-214,6
708,213,3228,17.193229198431823,exawetqy-3229,hwxzwcfm-214,6
709,214,1014,18.681795996670527,wtlysjyy-1015,lrtmkhwc-215,6
710,214,1187,12.947901171035998,egnmpkfw-1188,lrtmkhwc-215,6
711,214,1628,19.665857830827164,jbnsxcms-1629,lrtmkhwc-215,6
712,214,1780,2.2026903041420502,sllksfun-1781,lrtmkhwc-215,6
713,214,2686,13.428731193020253,rsyixyjj-2687,lrtmkhwc-215,6
714,214,3236,15.975606168928659,akolftjl-3237,lrtmkhwc-215,6
715,215,3072,10.65984611786393,uvgclxeb-3073,mvjihbws-216,2
716,216,1822,9.210132574390503,lzjtdojm-1823,nzlorzvv-217,2
717,216,3203,13.998861525129364,nguklnhc-3204,nzlorzvv-217,2
718,217,1188,6.087322281769978,lyirfhvq-1189,hfstdsan-218,5
719,217,1280,13.799373732943728,elpvrwdv-1281,hfstdsan-218,5
720,217,1629,10.7495612305718,zypdnltx-1630,hfstdsan-218,5
721,217,1670,19.09301783511561,qdhngdxy-1671,hfstdsan-218,5
722,217,1795,11.960992324926751,fyyqryvz-1796,hfstdsan-218,5
723,218,275,8.478463160771652,ssjzogqm-276,nxsxwjzs-219,5
724,218,996,19.727147014969404,ipavsekc-997,nxsxwjzs-219,5
725,218,1251,10.576450575462443,sormpmhs-1252,nxsxwjzs-219,5
726,218,1406,19.186194242119225,iwehpmzq-1407,nxsxwjzs-219,5
727,218,1791,16.558707363616364,dycltjcs-1792,nxsxwjzs-219,5
728,219,1922,15.227936612331026,maqxpcop-1923,dlrjsrai-220,2
729,219,2289,8.795455550124101,ambcszme-2290,dlrjsrai-220,2
730,220,730,8.974803347672028,pyjofpzf-731,bvyxwrrd-221,2
731,220,1678,19.132730264280347,utjztoci-1679,bvyxwrrd-221,2
732,221,625,19.001377713710323,roshmtzo-626,gzcmxiyt-222,5
733,221,648,16.52101380830333,tcaiqilq-649,gzcmxiyt-222,5
734,221,1198,16.414886878463214,dzfoyjqi-1199,gzcmxiyt-222,5
735,221,2233,11.92953195317294,iibwasem-2234,gzcmxiyt-222,5
736,221,3172,7.229978862277332,tananfdl-3173,gzcmxiyt-222,5
737,222,1068,16.16852061176892,zbkpnpci-1069,vpgtvyzc-223,2
738,222,3113,19.357769254462703,wzskbugg-3114,vpgtvyzc-223,2
739,223,681,18.95730251797225,boqmjycg-682,xpfmsjky-224,3
740,223,1640,8.172301906741332,gtmregtp-1641,xpfmsjky-224,3
741,223,2381,19.538861346373753,lofkhemh-2382,xpfmsjky-224,3
742,224,1541,10.457526338807382,zbsqvywg-1542,ygdfmcvr-225,2
743,224,2910,7.279446193427107,emjthxge-2911,ygdfmcvr-225,2
744,225,905,15.388393388463728,uevojrnc-906,ikylstlc-226,3
745,225,3201,13.679340209974676,hvjntnrg-3202,ikylstlc-226,3
746,225,3434,11.200529356517439,jyjxqrak-3435,ikylstlc-226,3
747,226,875,12.396147481728597,xszrebxb-876,bqorbnuy-227,2
748,226,2205,11.195349377930338,krafoglh-2206,bqorbnuy-227,2
749,227,690,12.749033737782403,szdwkohr-691,trvmqfuy-228,1
750,228,709,18.307441164579902,efucladi-710,sbvejfqj-229,1
751,229,603,17.57004106441759,fzpegmln-604,cviabrnt-230,4
752,229,1206,6.029808657402148,rxlrkmfo-1207,cviabrnt-230,4
753,229,2121,12.569234397105376,ijwrlfas-2122,cviabrnt-230,4
754,229,3169,16.0442482186224,kqqxghkl-3170,cviabrnt-230,4
755,230,428,14.107004954218402,ljstzyve-429,efdhumyy-231,5
756,230,705,19.9707999902456,bcmbsiug-706,efdhumyy-231,5
757,230,1085,15.360628665847118,hmbiqpuy-1086,efdhumyy-231,5
758,230,2764,15.010872101786475,jehnecho-2765,efdhumyy-231,5
759,231,2724,11.441626124057494,jdxidgms-2725,qmmysakj-232,3
760,231,3095,13.93342192341012,zwpwlenq-3096,qmmysakj-232,3
761,232,1146,7.8507662058350345,skwgdzdc-1147,kdatrudq-233,4
