,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
379,80,725,17.342018100271513,eojohmls-726,itkbemte-81,5
380,80,3003,8.49820228640645,lseagtay-3004,itkbemte-81,5
381,80,3285,19.41386922437026,vdoxdzvz-3286,itkbemte-81,5
382,80,3558,3.5632022628683377,gaoybiyx-3559,itkbemte-81,5
383,80,3842,16.12162246333858,xvgtjlau-3843,itkbemte-81,5
384,81,857,7.21972424332702,uykdciwi-858,bvhkmcgi-82,9
385,81,1073,6.636169618036357,wzuaykzj-1074,bvhkmcgi-82,9
386,81,1603,16.47335980283715,vkxbdauq-1604,bvhkmcgi-82,9
387,81,1973,14.068055361464925,jmxobhlh-1974,bvhkmcgi-82,9
388,81,2393,17.95134183968764,eldylwdt-2394,bvhkmcgi-82,9
389,81,3939,11.53539610797739,jqjxbkuc-3940,bvhkmcgi-82,9
390,81,4459,8.581275162492233,uyfknciw-4460,bvhkmcgi-82,9
391,81,4735,14.072962509312456,zxjkbytx-4736,bvhkmcgi-82,9
392,81,4751,11.885402044928712,vchjhsdt-4752,bvhkmcgi-82,9
393,82,1116,12.253297127738264,bgheoefm-1117,riimwzep-83,5
394,82,1278,14.173441649070675,jfiqdhoc-1279,riimwzep-83,5
395,82,1474,10.156990217722994,sogtofen-1475,riimwzep-83,5
396,82,2596,17.535265302172306,kxarefxx-2597,riimwzep-83,5
397,82,4055,17.99940231605321,giueuuan-4056,riimwzep-83,5
398,83,995,18.482170797977272,wcaccrlg-996,snlefgcz-84,2
399,83,3709,14.071855936405518,jzsczycg-3710,snlefgcz-84,2
400,84,358,10.021305724361442,eejecqtc-359,mdlliygv-85,6
401,84,1295,7.103649087168119,lickqaoe-1296,mdlliygv-85,6
402,84,1706,16.21148141481889,onbxstgx-1707,mdlliygv-85,6
403,84,2799,4.652018595440554,cvvigeoj-2800,mdlliygv-85,6
404,84,4006,15.685790835328088,roigmzov-4007,mdlliygv-85,6
405,84,4380,16.155946193529893,qnebgrzf-4381,mdlliygv-85,6
406,85,312,12.26156779825919,gszgfhgn-313,jgivdzxj-86,6
407,85,651,5.713194181475217,xvntvgnq-652,jgivdzxj-86,6
408,85,1354,14.240390437812119,kqonfknv-1355,jgivdzxj-86,6
409,85,1686,13.499213790327476,ylvqbpbr-1687,jgivdzxj-86,6
410,85,1780,6.5332803421967425,omhxerpo-1781,jgivdzxj-86,6
411,85,4788,11.90663747753587,qatnqgdy-4789,jgivdzxj-86,6
412,86,1654,7.731323059516092,qmfygkjf-1655,zxrylong-87,1
413,87,1006,17.043187476666084,ssegwlqt-1007,dycruyld-88,7
414,87,1325,19.855820777018792,ysnfznvn-1326,dycruyld-88,7
415,87,1757,17.042915273769715,elqasjbf-1758,dycruyld-88,7
416,87,1836,5.187746783630008,zfjnzihs-1837,dycruyld-88,7
417,87,2447,12.132137190609354,jrhkklua-2448,dycruyld-88,7
418,87,2723,16.77891885323792,dixhulvj-2724,dycruyld-88,7
419,88,339,13.743482966109825,kyhxnxhz-340,pjslyjeu-89,6
420,88,476,17.240317761751612,hswohkej-477,pjslyjeu-89,6
421,88,1444,13.52683129415022,cqfnibcn-1445,pjslyjeu-89,6
422,88,1491,19.109745136167504,yvzabqyv-1492,pjslyjeu-89,6
423,88,1880,8.03022646466205,tievyjbp-1881,pjslyjeu-89,6
424,88,2862,14.078838190526884,oqdackyq-2863,pjslyjeu-89,6
425,89,3115,17.31289431293132,bpkwrlft-3116,hnenbfth-90,2
426,89,4541,18.748649521533135,yjrgmokm-4542,hnenbfth-90,2
427,90,2469,19.683324157806826,qlnryplu-2470,czydrhpw-91,3
428,90,2506,19.670450525326228,zyqqrsjf-2507,czydrhpw-91,3
429,90,3818,13.52684558196576,gzqzwarx-3819,czydrhpw-91,3
430,91,899,10.330963957666304,kzwnfptg-900,qjajsmyk-92,5
431,91,1191,2.1434684387160927,pjrnltyx-1192,qjajsmyk-92,5
432,91,1566,10.702159589312295,gjsatlnb-1567,qjajsmyk-92,5
433,91,1736,1.3691018970727271,vpiffiix-1737,qjajsmyk-92,5
434,91,2195,12.392135838226112,fabwciwo-2196,qjajsmyk-92,5
435,92,336,7.8123630858161714,oaliteiv-337,pbckkfbn-93,3
436,92,717,11.65582494303724,nnmfrkuz-718,pbckkfbn-93,3
437,92,804,19.631166689296908,qiarsatk-805,pbckkfbn-93,3
438,93,754,4.78861812258998,nvcdtjvy-755,cwehergv-94,6
439,93,797,5.798958405370292,crvjqmtn-798,cwehergv-94,6
440,93,2278,17.032859462427997,qxplowks-2279,cwehergv-94,6
441,93,4077,5.2373565452886774,iqhudqcj-4078,cwehergv-94,6
442,93,4347,6.429595147993858,aucstqzx-4348,cwehergv-94,6
443,93,4550,7.379934934306185,rmwkbkoj-4551,cwehergv-94,6
444,94,1565,10.325519926990859,isjndhnc-1566,fisejfne-95,6
445,94,2500,10.877801811692297,upnxxwvb-2501,fisejfne-95,6
446,94,2943,13.515875059680107,zyjxvgpf-2944,fisejfne-95,6
447,94,3639,18.311942006574036,kffsnnoc-3640,fisejfne-95,6
448,94,4271,17.355156135024703,nycdvkql-4272,fisejfne-95,6
449,94,4365,16.31144930439631,wyizoese-4366,fisejfne-95,6
450,95,108,5.924830199946003,jpsjtyaz-109,ktbhevyk-96,9
451,95,690,9.362420100981753,bbdzdxqf-691,ktbhevyk-96,9
452,95,721,17.91076213169695,tfpsvkpu-722,ktbhevyk-96,9
453,95,873,12.605302919379964,wkgisirp-874,ktbhevyk-96,9
454,95,1151,13.816332748562306,ytkvtuhj-1152,ktbhevyk-96,9
455,95,3267,12.689492316205817,tqrzojtf-3268,ktbhevyk-96,9
456,95,3779,9.89123669023144,jegtnjnp-3780,ktbhevyk-96,9
457,95,4262,5.09377090020777,gtthxlnp-4263,ktbhevyk-96,9
458,95,4462,15.432462736359039,otpwqhae-4463,ktbhevyk-96,9
459,96,409,1.602198071802364,rrmqmvae-410,zkmcovby-97,4
460,96,2235,11.247041943707805,nlzkgjpr-2236,zkmcovby-97,4
461,96,3636,16.942550660141237,wijuqvlz-3637,zkmcovby-97,4
462,96,3999,17.041715535565448,ptetpdwj-4000,zkmcovby-97,4
463,97,3964,10.410258725047516,xhrpqzkk-3965,oimpvvkf-98,1
464,98,351,14.089441349152969,vsanghmw-352,irpivtgn-99,5
465,98,1337,9.140966309075756,panaefvw-1338,irpivtgn-99,5
466,98,1699,15.734885445597811,vrzliqmd-1700,irpivtgn-99,5
467,98,3537,15.339520279086328,qsimdbpv-3538,irpivtgn-99,5
468,98,3971,17.828202444437633,ertwdash-3972,irpivtgn-99,5
469,99,191,11.631742088765051,dazxucra-192,ncyandde-100,4
470,99,976,15.421772347331824,ungzamhm-977,ncyandde-100,4
471,99,983,17.252351165918785,tbsqovgu-984,ncyandde-100,4
472,99,4342,9.865989457915475,qwdnztny-4343,ncyandde-100,4
473,100,460,6.873006625891508,pmaxsvbu-461,gazkjuiw-101,7
474,100,2828,18.64962986524937,iwnfcyaa-2829,gazkjuiw-101,7
475,100,3040,10.464612662110143,rpwaimff-3041,gazkjuiw-101,7
476,100,3500,17.81995690309569,frnvsfmj-3501,gazkjuiw-101,7
477,100,3882,15.84647677228843,qactorjk-3883,gazkjuiw-101,7
478,100,4202,19.91992451860756,zdbredxc-4203,gazkjuiw-101,7
479,100,4299,17.26320232438457,rgifjrxi-4300,gazkjuiw-101,7
480,101,910,18.532618218165215,ieosknpj-911,fvsneulk-102,2
481,101,4226,16.063669247714024,iikceuwu-4227,fvsneulk-102,2
482,102,627,12.97114349097841,fxepweia-628,upunnjmy-103,5
483,102,1589,11.394717708544016,qxwkjeip-1590,upunnjmy-103,5
484,102,1629,13.89130258555748,qtgozwvr-1630,upunnjmy-103,5
485,102,1648,19.202153038218203,hdoyikwl-1649,upunnjmy-103,5
486,102,3011,18.846027829462017,mgbkfqzq-3012,upunnjmy-103,5
487,103,2420,18.136218794950274,eraasnmn-2421,pdgtflwr-104,4
488,103,2475,5.0678266744238165,zmoalnhh-2476,pdgtflwr-104,4
489,103,4383,14.6203037311745,hhzrrxaf-4384,pdgtflwr-104,4
490,103,4531,15.340698947133308,sfaknrmj-4532,pdgtflwr-104,4
491,104,821,8.121716600294546,kyczfonw-822,swcexxos-105,5
492,104,2346,18.171739464114786,ohbrtowo-2347,swcexxos-105,5
493,104,4107,18.308241830043777,yrmzkzyz-4108,swcexxos-105,5
494,104,4417,15.49889324874214,npvewryl-4418,swcexxos-105,5
495,104,4747,11.575967719308004,xpovupbp-4748,swcexxos-105,5
496,105,677,18.30369301679451,gejazexf-678,vygfibnw-106,5
497,105,1221,8.86681174964264,jyezkmiz-1222,vygfibnw-106,5
498,105,1302,12.94012598664217,rbewyifu-1303,vygfibnw-106,5
499,105,4323,13.679928056092967,zahbvmbj-4324,vygfibnw-106,5
500,105,4470,16.56857129285567,pfjwogks-4471,vygfibnw-106,5
501,106,1262,8.75658844308588,dybuemsm-1263,vnzhwzgj-107,5
502,106,2166,19.74961086887532,wbbxsyuq-2167,vnzhwzgj-107,5
503,106,3746,19.547387336786677,wdkhzsfk-3747,vnzhwzgj-107,5
504,106,4564,16.104001131688147,ekpnyxus-4565,vnzhwzgj-107,5
505,106,4689,14.49106994662931,gelzugaf-4690,vnzhwzgj-107,5
506,107,226,11.080571775123017,fopuvtvt-227,epfzfzms-108,3
507,107,1999,19.327775330969097,qlifjizh-2000,epfzfzms-108,3
508,107,4058,16.534031170416544,afkqahyx-4059,epfzfzms-108,3
509,108,690,15.225679729556013,bbdzdxqf-691,jpsjtyaz-109,9
510,108,721,14.511744426271502,tfpsvkpu-722,jpsjtyaz-109,9
511,108,873,9.375125992261683,wkgisirp-874,jpsjtyaz-109,9
512,108,1151,9.49007326959388,ytkvtuhj-1152,jpsjtyaz-109,9
513,108,3267,7.301746036122522,tqrzojtf-3268,jpsjtyaz-109,9
514,108,3779,3.9846841900192493,jegtnjnp-3780,jpsjtyaz-109,9
515,108,4262,9.849086849271727,gtthxlnp-4263,jpsjtyaz-109,9
516,108,4462,12.24063529510815,otpwqhae-4463,jpsjtyaz-109,9
517,109,495,14.023254923490109,cjqhldfc-496,ogvqmral-110,3
518,109,659,18.270165603654117,auveeqig-660,ogvqmral-110,3
519,109,4764,5.497446310308238,xpcwirir-4765,ogvqmral-110,3
520,110,649,17.284488220107814,pisncnyn-650,itdjuvoz-111,3
521,110,3280,11.391388815000187,sgtwasek-3281,itdjuvoz-111,3
522,110,3861,7.255140782578876,wonqusmu-3862,itdjuvoz-111,3
523,111,232,11.58528334643928,qgfhffok-233,ioeqzqzz-112,7
524,111,1808,4.040799455636374,hstuawrw-1809,ioeqzqzz-112,7
525,111,2184,9.953957692202692,zevsehzl-2185,ioeqzqzz-112,7
526,111,2276,16.650253579771295,jpjgcmsi-2277,ioeqzqzz-112,7
527,111,2525,11.650159413558063,htcyclyy-2526,ioeqzqzz-112,7
528,111,2549,6.832703349738517,exkrvtsp-2550,ioeqzqzz-112,7
529,111,3121,13.955003646917657,eramafgc-3122,ioeqzqzz-112,7
530,112,373,6.609785507102128,vumlhtik-374,iivuekfj-113,6
531,112,382,15.61971854660367,nxoqrmhm-383,iivuekfj-113,6
532,112,3090,12.382650325383201,rmpewvsl-3091,iivuekfj-113,6
533,112,3521,15.62871692175612,vnvramyw-3522,iivuekfj-113,6
534,112,3677,15.64887892432172,gtcnrnwv-3678,iivuekfj-113,6
535,112,4138,9.394835214396426,nlzlpdbv-4139,iivuekfj-113,6
536,113,692,15.479412340533614,crglbvom-693,xmwlbtkt-114,6
537,113,1595,11.234422949550037,retewdqy-1596,xmwlbtkt-114,6
538,113,1992,0.8418667123658551,jgimqckv-1993,xmwlbtkt-114,6
539,113,3897,18.628846168603793,tayrgmmh-3898,xmwlbtkt-114,6
540,113,4556,11.913322238343913,pcucstip-4557,xmwlbtkt-114,6
541,113,4648,14.839039629646141,ugaxixvs-4649,xmwlbtkt-114,6
542,114,1607,19.29941713041919,jbisfubb-1608,begtiboe-115,6
543,114,2040,19.20813260245693,ozvykisp-2041,begtiboe-115,6
544,114,2216,17.791100232052255,zjllxcoq-2217,begtiboe-115,6
545,114,2501,14.758358604545013,yxcwbgjo-2502,begtiboe-115,6
546,114,4109,14.918743276920857,nxrwcyvi-4110,begtiboe-115,6
547,114,4318,9.080292797665974,frdfxqtn-4319,begtiboe-115,6
548,115,1097,18.44177972403059,puyzjubz-1098,dfidwmim-116,3
549,115,3081,6.517410595125835,ftinsgur-3082,dfidwmim-116,3
550,115,3805,19.347706561534235,gbddxmou-3806,dfidwmim-116,3
551,116,1537,13.351301109706576,sqdrznjc-1538,zthttsds-117,2
552,116,3653,15.626858158212812,aeengjmb-3654,zthttsds-117,2
553,117,200,7.899015429667738,efmfbsyc-201,buoponle-118,6
554,117,1740,16.738422617662952,qetfemxk-1741,buoponle-118,6
555,117,2401,19.049768042676437,yyyqggmr-2402,buoponle-118,6
556,117,2439,17.607134413391407,mjcgexir-2440,buoponle-118,6
557,117,2691,19.551102188917774,ztlucwuq-2692,buoponle-118,6
558,117,4453,19.41746854827308,xjohiark-4454,buoponle-118,6
559,118,625,18.302583317353125,ecjpzwsp-626,szljqujb-119,9
560,118,1381,10.758676440039878,rgyerlam-1382,szljqujb-119,9
561,118,2411,12.302672512049558,oetuqgnp-2412,szljqujb-119,9
562,118,3197,18.851339348553008,qkonoqxm-3198,szljqujb-119,9
563,118,4098,8.76102346306781,tizhwhfi-4099,szljqujb-119,9
564,118,4366,5.804607901817354,jacaemht-4367,szljqujb-119,9
565,118,4727,9.289802273161975,dxlzdgdf-4728,szljqujb-119,9
566,118,4737,9.586906724940738,rcgyumai-4738,szljqujb-119,9
567,118,4827,17.176663391032925,mjnwhyvt-4828,szljqujb-119,9
568,119,605,15.204936872329275,iqkcmaxj-606,hkcnhyuv-120,3
569,119,2632,12.777005662823086,rcaaotbz-2633,hkcnhyuv-120,3
570,119,4229,18.025525192168953,fikxepsj-4230,hkcnhyuv-120,3
571,120,1573,15.72829578518038,uuwkqlqp-1574,caydodmj-121,3
572,120,1980,6.250933945771345,fkqpfzwo-1981,caydodmj-121,3
573,120,2652,5.992592870965297,oukyveps-2653,caydodmj-121,3
574,121,2328,6.868948378682169,qahtefnp-2329,lbekyepo-122,2
575,121,2931,18.21478979530604,xbmrzavq-2932,lbekyepo-122,2
576,122,425,14.165042950105406,azbjbaih-426,ajhaqymc-123,5
577,122,459,17.825980707602465,twholias-460,ajhaqymc-123,5
578,122,1475,7.243402112810288,ygojirch-1476,ajhaqymc-123,5
579,122,2916,7.728524072999549,uoevgpvw-2917,ajhaqymc-123,5
580,122,4257,17.685969430991907,zefcmwgo-4258,ajhaqymc-123,5
581,123,588,10.712864654802647,croxzllr-589,zlxbaeho-124,4
582,123,3944,12.78316979320217,bytkpqcd-3945,zlxbaeho-124,4
583,123,4158,16.197086637192196,zwlafdmm-4159,zlxbaeho-124,4
584,123,4649,19.369725384663784,eyasvmif-4650,zlxbaeho-124,4
585,124,546,11.538367656342166,chpjlshp-547,rilallpk-125,4
586,124,1881,12.751120477533629,gozqqbzt-1882,rilallpk-125,4
587,124,3039,13.47387896390452,mryigtha-3040,rilallpk-125,4
588,124,4644,11.645890971266073,whvvqpwl-4645,rilallpk-125,4
589,125,676,19.916370377449976,adojzmgl-677,stkrkmdc-126,3
590,125,1464,10.981852779979732,yfoddhik-1465,stkrkmdc-126,3
591,125,2338,5.802834930359615,cwthpoqu-2339,stkrkmdc-126,3
592,126,852,14.826959017453337,ketyxcsj-853,svcdjbgw-127,2
593,126,3940,13.166380140773244,clpevtxm-3941,svcdjbgw-127,2
594,127,755,7.447503803193786,rgluhtbv-756,lvtnwcll-128,6
595,127,1281,17.634307823886367,qbysvbql-1282,lvtnwcll-128,6
596,127,1539,15.728574168981769,rwozvsmq-1540,lvtnwcll-128,6
597,127,2138,6.74541166875674,brlvpdsj-2139,lvtnwcll-128,6
598,127,2568,18.420430833237553,pnadwnah-2569,lvtnwcll-128,6
599,127,2979,18.3520329218219,nxtozezk-2980,lvtnwcll-128,6
600,128,1463,19.408260894736358,hfeoraox-1464,vwlzpglj-129,5
601,128,1805,15.305938291845868,izjuewjc-1806,vwlzpglj-129,5
602,128,1885,5.772748229574571,irdbgmjx-1886,vwlzpglj-129,5
603,128,3304,19.940861966312674,fpbouwar-3305,vwlzpglj-129,5
604,128,4786,9.952171334978305,ypihuyyf-4787,vwlzpglj-129,5
605,129,1223,14.24054946964467,fjkohfdd-1224,cmrjnvdg-130,2
606,129,2532,11.99613539944334,wwerheqt-2533,cmrjnvdg-130,2
607,130,348,16.682856426511297,ohaijupl-349,rbfrscad-131,3
608,130,1293,19.41438172424258,ewxbuaws-1294,rbfrscad-131,3
609,130,2998,10.187097778211017,ztehttie-2999,rbfrscad-131,3
610,131,381,10.00471463261971,buvgglgc-382,rzhtchij-132,7
611,131,686,12.235323393086304,kjvofvjd-687,rzhtchij-132,7
612,131,1635,13.686470853277346,rsqxdrct-1636,rzhtchij-132,7
613,131,2309,4.173894056586852,yamdzxaj-2310,rzhtchij-132,7
614,131,3033,7.413959242777745,cpddrjpm-3034,rzhtchij-132,7
615,131,3069,8.562950847499962,aqajcbax-3070,rzhtchij-132,7
616,131,3350,11.942953079093636,gbxxmxmv-3351,rzhtchij-132,7
617,132,276,14.221156339831243,cjpqjryq-277,rjtldjhd-133,5
618,132,2917,13.034159142148765,pdcgqovz-2918,rjtldjhd-133,5
619,132,3589,16.94989779525055,aucwahfv-3590,rjtldjhd-133,5
620,132,4720,15.702171173984416,vnzzzdvh-4721,rjtldjhd-133,5
621,132,4738,6.987361865262696,fjgmyipg-4739,rjtldjhd-133,5
622,133,2494,19.793258444007623,heyumfbg-2495,pwqlkjey-134,2
623,133,3581,19.56361745701137,qnqqdmsq-3582,pwqlkjey-134,2
624,134,586,2.92375023760661,drdacuai-587,guuuejhj-135,4
625,134,836,8.04243136909484,zxahrtjr-837,guuuejhj-135,4
626,134,3757,17.531644595746183,obvlvknj-3758,guuuejhj-135,4
627,134,4715,8.17058590804731,lvbstnpf-4716,guuuejhj-135,4
628,135,744,3.4294409296676482,xptxxiry-745,rowlftaz-136,2
629,135,1310,15.862570947709873,tkkoapky-1311,rowlftaz-136,2
630,136,171,13.09599135862741,yuwclsxo-172,aqnjeume-137,8
631,136,434,10.941914112146057,blxkuexy-435,aqnjeume-137,8
632,136,1205,13.665351426838182,rfymftrq-1206,aqnjeume-137,8
633,136,1580,19.14353957424724,euscssme-1581,aqnjeume-137,8
634,136,1938,18.139897328312863,sndvwxuj-1939,aqnjeume-137,8
635,136,1960,16.171188134917646,ikgxnelm-1961,aqnjeume-137,8
636,136,2003,12.173216566828536,zxailzop-2004,aqnjeume-137,8
637,137,300,16.529029417184613,wpmjdftb-301,cceqkred-138,4
638,137,379,11.674867253497414,ibtbpeiq-380,cceqkred-138,4
639,137,2914,13.619530462228019,dcppttsk-2915,cceqkred-138,4
640,137,3716,16.17341856520604,yiuazwjo-3717,cceqkred-138,4
641,138,865,9.971590995061085,dfzhodmn-866,ykhrduuo-139,10
642,138,1222,5.465663799918982,yyqjzxtl-1223,ykhrduuo-139,10
643,138,1346,7.69500525541622,mnkgropq-1347,ykhrduuo-139,10
644,138,1523,16.749028818337216,rodphlii-1524,ykhrduuo-139,10
645,138,1791,5.237121066813093,ghbtjiyv-1792,ykhrduuo-139,10
646,138,2257,15.073454356691913,lfmsnoro-2258,ykhrduuo-139,10
647,138,2311,6.610743944930965,bqpcifjx-2312,ykhrduuo-139,10
648,138,2471,17.398737498518617,dtxhcgoh-2472,ykhrduuo-139,10
649,138,3815,6.137552711523448,dmowhurb-3816,ykhrduuo-139,10
650,138,4508,15.317278332045282,uublictr-4509,ykhrduuo-139,10
651,139,337,6.404120981457601,jtrttjbr-338,lmrgcgaz-140,2
652,139,3819,6.678979996171811,nuyfstxo-3820,lmrgcgaz-140,2
653,140,698,13.901849830808846,gkvqikhw-699,kqswqofa-141,5
654,140,886,16.212961448104014,mzcywwjv-887,kqswqofa-141,5
655,140,893,13.615385101151615,qdkxzjyi-894,kqswqofa-141,5
656,140,2357,10.96236640220557,axfhzhwe-2358,kqswqofa-141,5
657,140,4758,12.021243298479716,teuzcrgx-4759,kqswqofa-141,5
658,141,915,7.8060840959042705,sacxekoj-916,eyidbebe-142,5
659,141,1180,3.682752120968416,mehmmjiu-1181,eyidbebe-142,5
660,141,1989,18.185848821926687,mkzvgyyk-1990,eyidbebe-142,5
661,141,2132,15.182900977123278,giiubqzb-2133,eyidbebe-142,5
662,141,2386,15.418339993824613,ttqfpktw-2387,eyidbebe-142,5
663,142,376,15.074736402695438,wsmjonvj-377,yortascf-143,5
664,142,890,19.614994520734157,kcykeupd-891,yortascf-143,5
665,142,1543,14.614644138368952,oezgiwys-1544,yortascf-143,5
666,142,2379,15.026999955668707,lmtsrnqn-2380,yortascf-143,5
667,142,4179,9.209396110490394,wngdhosl-4180,yortascf-143,5
668,143,4014,12.837300700470193,omgvwmbm-4015,ssupmyuk-144,1
669,144,408,11.179649401944573,ojvlittx-409,esygmgab-145,4
670,144,1004,15.337625658729502,dlqxbonn-1005,esygmgab-145,4
671,144,1058,19.527263075112195,pwubkolg-1059,esygmgab-145,4
672,144,1256,17.04481840603588,usgbfvsg-1257,esygmgab-145,4
673,145,852,15.697280938026717,ketyxcsj-853,mqliqdcq-146,1
674,146,510,17.4442662014612,sddffzkk-511,liofpimf-147,3
675,146,2322,15.706480746334663,rwwcbuat-2323,liofpimf-147,3
676,146,3543,17.55588069794834,ywdwzajw-3544,liofpimf-147,3
677,147,584,4.95219141617345,brtyymzx-585,rtxujddc-148,6
678,147,2192,17.857631390845615,pnuzgxya-2193,rtxujddc-148,6
679,147,2206,8.02652347676573,luapoabt-2207,rtxujddc-148,6
680,147,2436,12.808940820819672,zzwpqpjv-2437,rtxujddc-148,6
681,147,3225,16.040970878211816,xylfafxl-3226,rtxujddc-148,6
682,147,3878,16.078946311761367,vsajbkjs-3879,rtxujddc-148,6
683,148,286,15.372440143435602,nguyuwmq-287,eguprvez-149,6
684,148,633,18.84558010307683,hjrjdclx-634,eguprvez-149,6
685,148,2347,9.607529564109905,ktelrehf-2348,eguprvez-149,6
686,148,2477,11.97587375885025,kxoznlzp-2478,eguprvez-149,6
687,148,2564,8.769257730224567,yevyyzhg-2565,eguprvez-149,6
688,148,3657,13.105332633433767,qmkwaman-3658,eguprvez-149,6
689,149,507,18.27538994691689,vyhaxtjl-508,txhptgbk-150,7
690,149,1102,15.480264874154434,iceifmfe-1103,txhptgbk-150,7
691,149,3013,18.020460818357456,pndhlmmb-3014,txhptgbk-150,7
692,149,3358,19.770465319577106,wtepgomm-3359,txhptgbk-150,7
693,149,3870,19.13946635829376,ebtkxthn-3871,txhptgbk-150,7
694,149,4629,16.319853605149056,mjfpyxwk-4630,txhptgbk-150,7
695,149,4770,14.001531265045301,skgtzuxj-4771,txhptgbk-150,7
696,150,3605,18.15494146233626,spdwdejt-3606,fmpovido-151,3
697,150,4319,7.530607756132124,vfhkkmbb-4320,fmpovido-151,3
698,150,4822,7.826562442502911,pgtisbzm-4823,fmpovido-151,3
699,151,683,5.332317590767758,kskjksip-684,xlwzonmn-152,7
700,151,710,18.965621586694134,fmmupfbl-711,xlwzonmn-152,7
701,151,1805,19.676100768788956,izjuewjc-1806,xlwzonmn-152,7
702,151,2081,6.7982844210507,cqkrbkdl-2082,xlwzonmn-152,7
703,151,2737,7.123702661700796,futukzkb-2738,xlwzonmn-152,7
704,151,4169,12.594795845306834,irzyywps-4170,xlwzonmn-152,7
705,151,4832,15.149650435516909,jdmxckgl-4833,xlwzonmn-152,7
706,152,1532,15.417337410151358,hynvyoxo-1533,cwnjhcim-153,5
707,152,3427,12.616034880315162,jpecrugp-3428,cwnjhcim-153,5
708,152,3552,11.55195452498293,sqmudvas-3553,cwnjhcim-153,5
709,152,4009,19.839567442541767,deyqdywh-4010,cwnjhcim-153,5
710,153,1893,13.266438956072257,krewcoct-1894,wnhvkbnq-154,2
711,153,4362,5.917493193969229,xkqakfag-4363,wnhvkbnq-154,2
712,154,2973,6.712127224067432,ukqmvoge-2974,bylkusrf-155,3
713,154,3850,8.156608524458242,qylrrvbe-3851,bylkusrf-155,3
714,154,4131,12.6486549412458,tjlxusvj-4132,bylkusrf-155,3
715,155,1543,16.904716130183566,oezgiwys-1544,hlbmkjgq-156,4
716,155,2163,19.795780115695393,eljbtiic-2164,hlbmkjgq-156,4
717,155,3663,11.696788379404781,vmxailwm-3664,hlbmkjgq-156,4
718,155,4477,11.529714057448173,qhmhxkig-4478,hlbmkjgq-156,4
719,156,667,10.436134327101803,lqvtkkhi-668,eolzrnna-157,6
720,156,1045,14.199841364716422,tgwoypmz-1046,eolzrnna-157,6
721,156,3239,3.4751150892510627,gdtjacao-3240,eolzrnna-157,6
722,156,3488,8.377101074896276,nzdridtj-3489,eolzrnna-157,6
723,156,4729,4.054431436985884,lcqsttuh-4730,eolzrnna-157,6
724,156,4767,6.926948705136863,eojkjxuj-4768,eolzrnna-157,6
725,157,671,10.233151091855724,yvuacibu-672,sgqnkaxr-158,5
726,157,1340,12.78047435251703,ysrtgten-1341,sgqnkaxr-158,5
727,157,1750,4.621269550679358,xymfgdwq-1751,sgqnkaxr-158,5
728,157,2045,6.783491148798738,sbwxnwvu-2046,sgqnkaxr-158,5
729,157,4111,1.2091836002197833,eycdwnaw-4112,sgqnkaxr-158,5
730,158,1808,19.647957020006515,hstuawrw-1809,ggbycabc-159,6
731,158,2108,15.022371244547896,nusjjgkc-2109,ggbycabc-159,6
732,158,2276,18.059971437328823,jpjgcmsi-2277,ggbycabc-159,6
733,158,2533,8.008140073626773,wnaudiss-2534,ggbycabc-159,6
734,158,3121,9.815912815158647,eramafgc-3122,ggbycabc-159,6
735,158,4176,16.986035495308403,xqfrgoui-4177,ggbycabc-159,6
736,159,1018,8.404645291380792,xjmlmhwc-1019,dscozdwu-160,5
737,159,1390,4.106787182447285,hrgbszfz-1391,dscozdwu-160,5
738,159,3132,18.900257830583453,orpseiux-3133,dscozdwu-160,5
739,159,3801,18.742783595685708,senocbyr-3802,dscozdwu-160,5
740,159,4545,17.433746911073065,xvyggadj-4546,dscozdwu-160,5
741,160,1871,8.710832965076937,swtqubtp-1872,zwcmhewm-161,5
742,160,2505,11.1854980378643,lmrfnrup-2506,zwcmhewm-161,5
743,160,2945,12.515394785860556,igvgzloq-2946,zwcmhewm-161,5
744,160,3969,19.32889035743884,kagqpyuv-3970,zwcmhewm-161,5
745,160,4415,14.957039672854044,uixnwmgw-4416,zwcmhewm-161,5
746,161,275,18.774926868392306,fwcrvzth-276,mghufzlb-162,4
747,161,751,17.320452851869796,flccrpgt-752,mghufzlb-162,4
748,161,1046,15.656879803012577,syoujbjg-1047,mghufzlb-162,4
749,162,338,5.049958037389948,pkbtybgg-339,itddapdd-163,2
750,162,1211,18.432639896901794,ifsvmvko-1212,itddapdd-163,2
751,163,1082,17.52584292368315,blimknau-1083,ztxelwgn-164,7
752,163,1764,10.624026661116972,trwsfvyl-1765,ztxelwgn-164,7
753,163,2265,16.23074773762869,jtaguutp-2266,ztxelwgn-164,7
754,163,2369,10.78127388472125,vhowsnzb-2370,ztxelwgn-164,7
755,163,3746,10.872344437303262,wdkhzsfk-3747,ztxelwgn-164,7
756,163,3981,17.616029900267034,bktgizec-3982,ztxelwgn-164,7
757,163,4302,18.08198067435043,hkbqcjbs-4303,ztxelwgn-164,7
758,164,1182,8.744483812915082,dhrneegv-1183,xbtoywdy-165,2
759,164,4168,15.082426711974271,hqpizkia-4169,xbtoywdy-165,2
760,165,2018,9.242680685123265,fsoljpba-2019,qztkzzfi-166,4
