,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,88,3406,11.297946135678448,cxvcliam-3407,yqmwpmza-89,6
384,88,4488,17.600023323575474,apqhsybm-4489,yqmwpmza-89,6
385,89,357,15.95034034315936,wjyydmjj-358,ybqqpkna-90,2
386,89,2606,12.04502492464428,hzerivrc-2607,ybqqpkna-90,2
387,90,1371,17.146209834509374,lnbwkpki-1372,ijoxhqlf-91,7
388,90,2659,3.364030626542178,xksrotys-2660,ijoxhqlf-91,7
389,90,2856,11.55190160413574,mqhvolda-2857,ijoxhqlf-91,7
390,90,2988,6.705317122368347,ggmahoqt-2989,ijoxhqlf-91,7
391,90,3754,16.82581677400811,yrnkoydg-3755,ijoxhqlf-91,7
392,90,3940,18.68966483026941,agjcecdb-3941,ijoxhqlf-91,7
393,90,4218,10.353831043242785,jojcyjpb-4219,ijoxhqlf-91,7
394,92,862,15.051979918382006,mnwozghm-863,iznjpssk-93,7
395,92,1055,15.544780655883349,grlxnnok-1056,iznjpssk-93,7
396,92,1445,16.714900008539335,pjsyllmg-1446,iznjpssk-93,7
397,92,2913,15.702641630020432,opfqwhoo-2914,iznjpssk-93,7
398,92,3664,9.094365051729554,laltebis-3665,iznjpssk-93,7
399,92,3783,6.9005732749662085,pbsqrjaa-3784,iznjpssk-93,7
400,92,3983,17.398733664392537,diylgbmp-3984,iznjpssk-93,7
401,93,1141,10.58632169448239,xdslfkoi-1142,ekhrpnfm-94,4
402,93,3294,12.44157865602113,qarotksh-3295,ekhrpnfm-94,4
403,93,4507,10.782584556341904,ygemxjkb-4508,ekhrpnfm-94,4
404,93,4612,14.661879153589416,vbjdtywc-4613,ekhrpnfm-94,4
405,94,2010,9.361478739791805,rkoazxpb-2011,gqcetjhk-95,2
406,94,4333,7.567776713092584,dfkljziz-4334,gqcetjhk-95,2
407,95,422,14.098324019460083,rolrqfpb-423,ujadidpd-96,5
408,95,967,11.745377521269054,moqlkdqh-968,ujadidpd-96,5
409,95,1504,6.827381854886046,plughjyx-1505,ujadidpd-96,5
410,95,2740,14.364222515494056,ynxqrgut-2741,ujadidpd-96,5
411,95,3952,19.491712822739874,rtnerjyn-3953,ujadidpd-96,5
412,96,235,19.69599334274864,gqujapec-236,sabxmbxl-97,2
413,96,1329,6.002139442013694,zpwltjeb-1330,sabxmbxl-97,2
414,97,730,8.218413724177918,ydmojglt-731,reedsvws-98,3
415,97,2591,16.843807905809722,aucicqkx-2592,reedsvws-98,3
416,97,3123,19.569091056267116,ibglymow-3124,reedsvws-98,3
417,98,587,15.024681900587296,brgzciwz-588,fkaungov-99,5
418,98,1151,16.87230064799113,fgafplov-1152,fkaungov-99,5
419,98,2569,16.737450817672343,rbtxidou-2570,fkaungov-99,5
420,98,4020,13.553712710469853,zrgcksko-4021,fkaungov-99,5
421,98,4559,15.215326985247467,rsfkupnf-4560,fkaungov-99,5
422,99,701,17.410684507635594,stzcjwhl-702,cwfqkpwn-100,7
423,99,1114,8.004431277482633,xtlgtwix-1115,cwfqkpwn-100,7
424,99,1231,16.722161184476743,czfovuqk-1232,cwfqkpwn-100,7
425,99,1594,19.048020123927333,ivoxbmlz-1595,cwfqkpwn-100,7
426,99,2411,3.1079236720449948,ijxcpbto-2412,cwfqkpwn-100,7
427,99,3719,7.306564378876616,lemstluu-3720,cwfqkpwn-100,7
428,99,4444,7.319538077790996,rwyxjbvx-4445,cwfqkpwn-100,7
429,100,123,3.095445783897321,hudpvwhy-124,kmgsqlzu-101,7
430,100,332,13.635762656058734,igpbymjq-333,kmgsqlzu-101,7
431,100,414,16.323605267414212,agijream-415,kmgsqlzu-101,7
432,100,1287,10.396780380065637,jyjakdid-1288,kmgsqlzu-101,7
433,100,1470,12.741220511258279,gpxirrfx-1471,kmgsqlzu-101,7
434,100,2763,8.90757292128523,oifjskeq-2764,kmgsqlzu-101,7
435,100,4239,10.259009238440083,yoxbujhv-4240,kmgsqlzu-101,7
436,101,368,17.851486074721066,afiewdrn-369,bokqorsm-102,7
437,101,1018,5.261513783707644,nimixogf-1019,bokqorsm-102,7
438,101,2546,16.915274799173407,ijkcikem-2547,bokqorsm-102,7
439,101,2770,18.046618916221217,bpnhxokm-2771,bokqorsm-102,7
440,101,3433,18.271198894589187,fpuysxru-3434,bokqorsm-102,7
441,101,3827,4.9951101249659855,qebxgfeb-3828,bokqorsm-102,7
442,101,4038,12.881829853064025,ipgvtpjk-4039,bokqorsm-102,7
443,102,286,18.15153199017073,buqhuppz-287,ckfysqay-103,5
444,102,381,14.279018737413498,bhniuldn-382,ckfysqay-103,5
445,102,1588,13.25611417970094,xzqlnwzv-1589,ckfysqay-103,5
446,102,4358,17.39543056324886,ztyiuqfv-4359,ckfysqay-103,5
447,103,359,19.116288148558432,chxybhgh-360,jacoaafa-104,8
448,103,1452,12.589407998733948,iavicjfh-1453,jacoaafa-104,8
449,103,1787,9.295334430772261,uhniknvf-1788,jacoaafa-104,8
450,103,2649,14.796975828700024,tvirfuvj-2650,jacoaafa-104,8
451,103,3514,17.84432939449058,opzkxtcv-3515,jacoaafa-104,8
452,103,3679,13.635660732811541,lfoewqpm-3680,jacoaafa-104,8
453,103,3745,9.268700635492225,ppatwadt-3746,jacoaafa-104,8
454,103,4273,1.4924948107816705,dskcsruj-4274,jacoaafa-104,8
455,104,1191,15.41452521262926,iqobatfg-1192,cymuxyfd-105,8
456,104,1228,18.019731957579076,alhyromf-1229,cymuxyfd-105,8
457,104,1543,10.492464075160935,bknffzet-1544,cymuxyfd-105,8
458,104,1954,19.13113278215983,fppmavbk-1955,cymuxyfd-105,8
459,104,2760,11.191501177106817,arjcdypd-2761,cymuxyfd-105,8
460,104,3212,3.4669763049930866,sbslxuez-3213,cymuxyfd-105,8
461,104,3557,16.03184748193759,gppjwogq-3558,cymuxyfd-105,8
462,104,4460,6.663490334724196,ynfyonal-4461,cymuxyfd-105,8
463,105,636,18.77925550856785,qsvoulky-637,mpdlxivy-106,3
464,105,2213,15.857647792723423,wteqgjjs-2214,mpdlxivy-106,3
465,105,3340,14.639351937154512,idioipok-3341,mpdlxivy-106,3
466,106,271,11.008788484620652,srxqaowq-272,rzrmquns-107,6
467,106,534,19.572365947053793,awlmpplm-535,rzrmquns-107,6
468,106,653,12.687309405152515,dyzrwipy-654,rzrmquns-107,6
469,106,3497,15.789771045765047,xdplneyn-3498,rzrmquns-107,6
470,106,3670,9.372469705603168,cxhftczc-3671,rzrmquns-107,6
471,107,292,14.357512893689439,cwjhyfoj-293,gxnoteee-108,3
472,107,4567,5.486074918851036,ukofyitn-4568,gxnoteee-108,3
473,108,324,9.894705607961411,xdwcobzt-325,yhgwqbul-109,4
474,108,3109,16.667884788804738,zowrmgya-3110,yhgwqbul-109,4
475,108,3705,18.345788481086622,slenczaf-3706,yhgwqbul-109,4
476,108,4619,17.62584418791295,ywyzuoon-4620,yhgwqbul-109,4
477,109,1652,15.603472382702327,dmkuqjsd-1653,jxrcsuwg-110,3
478,109,3150,10.122015473967982,rezirjkb-3151,jxrcsuwg-110,3
479,109,4422,17.34487501244801,xamnxxfy-4423,jxrcsuwg-110,3
480,110,172,8.552605167354278,gbgmckat-173,qwuvjcic-111,4
481,110,503,18.384830012738387,wrhfooqb-504,qwuvjcic-111,4
482,110,3947,12.27091583907428,whohzilq-3948,qwuvjcic-111,4
483,111,212,13.87482713264809,pempgmfu-213,vbpeuhtv-112,5
484,111,1985,13.93358922389063,ltciwzjg-1986,vbpeuhtv-112,5
485,111,3562,15.052091727432579,ikqtrstk-3563,vbpeuhtv-112,5
486,111,3977,4.082960301473939,eqqyjyyy-3978,vbpeuhtv-112,5
487,112,2587,3.222461841158216,qchqiatc-2588,vdaynvrl-113,2
488,112,4407,12.735887287987552,dqvfaeks-4408,vdaynvrl-113,2
489,113,547,12.272698241136055,gzhhthnf-548,rjelrfua-114,3
490,113,4013,8.109541936336235,ahxkjamd-4014,rjelrfua-114,3
491,113,4242,17.31021553602249,uinbsiuu-4243,rjelrfua-114,3
492,114,1526,2.0841573906184023,pnrzatin-1527,nqxxlcrr-115,6
493,114,1621,11.100910663404067,rfnlqumw-1622,nqxxlcrr-115,6
494,114,1981,4.325404672923804,izrplklr-1982,nqxxlcrr-115,6
495,114,2202,10.449729266878377,yfbredcx-2203,nqxxlcrr-115,6
496,114,2362,17.267712256675715,dzmuradb-2363,nqxxlcrr-115,6
497,114,3972,10.664013273083304,kuexooct-3973,nqxxlcrr-115,6
498,115,1708,4.685721745618769,gltcjhfl-1709,wdbgoduc-116,6
499,115,1863,18.46399914657235,hvxumtgx-1864,wdbgoduc-116,6
500,115,2993,14.716859424766882,tnsyunfe-2994,wdbgoduc-116,6
501,115,4065,19.727372365350192,zjnllzfi-4066,wdbgoduc-116,6
502,115,4237,11.632644845326642,ceabhcot-4238,wdbgoduc-116,6
503,115,4563,10.294972171599309,otnnwkoy-4564,wdbgoduc-116,6
504,116,191,18.006345893993537,nsxpsfbx-192,hxvdxafd-117,5
505,116,591,15.167676437749899,zkntnsid-592,hxvdxafd-117,5
506,116,2145,3.2912098699193915,wyrejskc-2146,hxvdxafd-117,5
507,116,3717,9.515637298728885,njdrmcor-3718,hxvdxafd-117,5
508,116,4062,19.144276112491422,nbwzyhli-4063,hxvdxafd-117,5
509,117,1083,13.586319797746073,ljeougof-1084,gqhaajxj-118,1
510,118,144,16.882481185036635,whgfcxvk-145,ojshoung-119,5
511,118,710,3.2487858286888662,hpqgehgx-711,ojshoung-119,5
512,118,1682,17.809038789391522,tlffedsy-1683,ojshoung-119,5
513,118,2304,6.608324986096866,ltixeafh-2305,ojshoung-119,5
514,118,2835,15.937269486756785,aznqyrbs-2836,ojshoung-119,5
515,119,1315,16.17599428993753,nyknvzvu-1316,rrsmwgas-120,4
516,119,1578,6.150996900452133,bsyqvzhk-1579,rrsmwgas-120,4
517,119,2460,14.955354430818403,fyyfqoef-2461,rrsmwgas-120,4
518,119,3093,3.9605950488429023,iujlwmwy-3094,rrsmwgas-120,4
519,120,502,2.2555127770439447,eeznbnag-503,tejoowwd-121,9
520,120,545,8.982491769828695,bhjxfyxx-546,tejoowwd-121,9
521,120,692,13.34987280253101,cgebosyr-693,tejoowwd-121,9
522,120,765,19.31406180246313,horhmzlj-766,tejoowwd-121,9
523,120,914,13.648131610424876,umealtiu-915,tejoowwd-121,9
524,120,2428,12.022180285045142,yevpytjy-2429,tejoowwd-121,9
525,120,2798,7.408882935798771,jaqjfrbu-2799,tejoowwd-121,9
526,120,3187,13.538668301474567,ittjdmdl-3188,tejoowwd-121,9
527,120,4558,17.347354468643427,keoyhgnm-4559,tejoowwd-121,9
528,121,1293,18.14721790791435,cshcboux-1294,ysxpfmdu-122,3
529,121,3109,19.085179199819457,zowrmgya-3110,ysxpfmdu-122,3
530,121,3289,13.895203500862264,svhfpqbx-3290,ysxpfmdu-122,3
531,122,1539,15.214929820089626,hlcwquio-1540,hmmxevzx-123,9
532,122,1627,15.685241575342285,xxgtqcjb-1628,hmmxevzx-123,9
533,122,1743,15.202710065801938,jbylordq-1744,hmmxevzx-123,9
534,122,1876,10.750826200654235,xyebpgbc-1877,hmmxevzx-123,9
535,122,1885,18.647876010959774,sntguoie-1886,hmmxevzx-123,9
536,122,2917,16.518173894241997,tregetrx-2918,hmmxevzx-123,9
537,122,4083,9.179085124362079,uoopsqur-4084,hmmxevzx-123,9
538,122,4167,18.033947102589398,ilirvihc-4168,hmmxevzx-123,9
539,123,332,16.15319286062377,igpbymjq-333,hudpvwhy-124,7
540,123,414,14.116240625681108,agijream-415,hudpvwhy-124,7
541,123,1287,12.803841886983534,jyjakdid-1288,hudpvwhy-124,7
542,123,1470,15.822506573968953,gpxirrfx-1471,hudpvwhy-124,7
543,123,2763,9.645812740696584,oifjskeq-2764,hudpvwhy-124,7
544,123,4239,13.114683193496527,yoxbujhv-4240,hudpvwhy-124,7
545,124,401,19.40068783280818,poxqdkla-402,juqplmix-125,3
546,124,1253,18.98441969372878,qynoynoz-1254,juqplmix-125,3
547,124,4210,12.942192324233297,hbisxuci-4211,juqplmix-125,3
548,125,974,7.513530811197127,tphbnvwi-975,eahbtdgx-126,6
549,125,1941,15.251903849839056,odlqeejb-1942,eahbtdgx-126,6
550,125,3483,8.22169642035152,wrwvbvoo-3484,eahbtdgx-126,6
551,125,3873,16.66325271870704,rcbplldf-3874,eahbtdgx-126,6
552,125,4238,16.842492861066713,kvhkltfu-4239,eahbtdgx-126,6
553,125,4621,16.026906806947373,mswkwfjg-4622,eahbtdgx-126,6
554,126,1019,19.108135327163343,ykopnuvo-1020,lwgovixg-127,6
555,126,1118,1.6777893055029522,jmnhkcya-1119,lwgovixg-127,6
556,126,1167,17.39211189593074,yuvdkmyq-1168,lwgovixg-127,6
557,126,1992,2.9887665967277686,nezkuxgx-1993,lwgovixg-127,6
558,126,4005,6.054952281221412,wohisjag-4006,lwgovixg-127,6
559,126,4197,6.452527119099548,fbcqhfzp-4198,lwgovixg-127,6
560,127,601,16.86038914934489,jkzclzcn-602,aojxipoe-128,4
561,127,1218,14.629041983699492,jgngutet-1219,aojxipoe-128,4
562,127,2046,16.33897994357887,kteauhmm-2047,aojxipoe-128,4
563,127,3004,14.554650201246758,esuhoncf-3005,aojxipoe-128,4
564,128,560,16.614925073133207,pxxztomu-561,buinxzau-129,7
565,128,978,2.611239295783098,flnjhdxj-979,buinxzau-129,7
566,128,1482,18.02311658188311,bquhizck-1483,buinxzau-129,7
567,128,2098,9.679265756974672,cmamtlnd-2099,buinxzau-129,7
568,128,2985,18.975981382947477,xbmkzpxe-2986,buinxzau-129,7
569,128,3507,17.740645368548083,jxtkfqzr-3508,buinxzau-129,7
570,128,4162,17.16587409325431,gxnxzzhz-4163,buinxzau-129,7
571,129,750,15.412878325891539,uomltvbp-751,podmdwjp-130,3
572,129,2096,17.271610813597636,ecxiyddk-2097,podmdwjp-130,3
573,129,4578,14.18351737690138,qtukivgr-4579,podmdwjp-130,3
574,130,1501,7.481238048882123,hvgmuuet-1502,aswkbtek-131,6
575,130,1747,4.636387477990583,pujxhnux-1748,aswkbtek-131,6
576,130,2130,11.917492546237083,xlioufxp-2131,aswkbtek-131,6
577,130,3173,13.161885424383707,deaevnzz-3174,aswkbtek-131,6
578,130,3308,19.03206692448706,awyoxnof-3309,aswkbtek-131,6
579,130,4369,12.647996920540752,yyjfbtif-4370,aswkbtek-131,6
580,131,879,8.684955558418713,rkqvjdqo-880,lwaggred-132,7
581,131,886,18.21979853597263,ynmlmjip-887,lwaggred-132,7
582,131,1376,11.19750204673541,drvazvmq-1377,lwaggred-132,7
583,131,1485,18.704681567185645,qisllakr-1486,lwaggred-132,7
584,131,2433,16.91034446075711,blkxkjad-2434,lwaggred-132,7
585,131,2986,17.07434162958328,vtziaaji-2987,lwaggred-132,7
586,131,3820,16.658964421757652,zagrowhi-3821,lwaggred-132,7
587,132,1880,8.840394853328661,ochrxvgm-1881,xzirocfw-133,3
588,132,3598,19.559495560559398,angcprjg-3599,xzirocfw-133,3
589,132,4421,15.372327243429943,dagpstkv-4422,xzirocfw-133,3
590,133,150,14.691412148795022,mwnlymgt-151,lohlwehd-134,5
591,133,255,12.578726916958303,edkhfjdo-256,lohlwehd-134,5
592,133,1781,5.691320944113104,kavobkpl-1782,lohlwehd-134,5
593,133,2223,13.281274968353094,ubnawzeu-2224,lohlwehd-134,5
594,133,2678,13.696086953688685,yfrigxft-2679,lohlwehd-134,5
595,134,208,19.34885930612494,lcpqbfmz-209,jdtrzkue-135,6
596,134,1255,6.78932096307544,whojxoku-1256,jdtrzkue-135,6
597,134,1830,15.79190477963447,mitwbryq-1831,jdtrzkue-135,6
598,134,1917,17.312391781748513,xulqqrhb-1918,jdtrzkue-135,6
599,134,2574,6.6624403002565,iawccqiv-2575,jdtrzkue-135,6
600,134,2750,15.027876440053326,mtbvoazf-2751,jdtrzkue-135,6
601,135,407,12.940284361144219,zxbhvamf-408,qjguazfb-136,5
602,135,1481,17.084527689499605,yzfdhkhr-1482,qjguazfb-136,5
603,135,1642,7.054057268008782,krmllxup-1643,qjguazfb-136,5
604,135,2397,16.585897766080134,boizeelz-2398,qjguazfb-136,5
605,135,2655,14.66264081289369,fgrskwuu-2656,qjguazfb-136,5
606,136,170,18.881878427987232,dpzjatlc-171,zqxvdwox-137,3
607,136,3105,12.815644687765888,eryjwvhl-3106,zqxvdwox-137,3
608,136,4377,5.084319171141411,ojlckgdc-4378,zqxvdwox-137,3
609,137,154,17.800472937526017,nvgabgyv-155,xihbkftu-138,8
610,137,474,5.134113930605906,xjphuosa-475,xihbkftu-138,8
611,137,1191,7.799195977539888,iqobatfg-1192,xihbkftu-138,8
612,137,1543,15.539871413277904,bknffzet-1544,xihbkftu-138,8
613,137,1613,10.891849974507478,tvowrnve-1614,xihbkftu-138,8
614,137,2882,17.90379967035893,ajoxnpgi-2883,xihbkftu-138,8
615,137,2960,17.205719016550944,hvjloamk-2961,xihbkftu-138,8
616,137,3557,17.829523370181196,gppjwogq-3558,xihbkftu-138,8
617,138,756,4.418492642069232,qtafmvba-757,swroayrc-139,6
618,138,931,12.401142807911052,vzibaisc-932,swroayrc-139,6
619,138,1385,15.703150576780613,rerppsyb-1386,swroayrc-139,6
620,138,2573,14.37598731658892,hnkzizdn-2574,swroayrc-139,6
621,138,3453,19.50549142788874,ieuzdgyx-3454,swroayrc-139,6
622,138,4533,11.076620465269016,aocvuhbj-4534,swroayrc-139,6
623,139,2799,17.969836413967958,asermkae-2800,tdtjlcce-140,5
624,139,3139,18.876663657749845,hlliplcn-3140,tdtjlcce-140,5
625,139,3635,19.912567208715924,gkhphroo-3636,tdtjlcce-140,5
626,139,3818,17.00520104083432,wqmboins-3819,tdtjlcce-140,5
627,139,4111,19.428126732918443,figkgsmy-4112,tdtjlcce-140,5
628,140,1323,19.541331478954437,ispmrmic-1324,vubyhtyo-141,6
629,140,1406,3.1445752008750443,kaczzvbv-1407,vubyhtyo-141,6
630,140,2337,13.354421246776706,wrovkytb-2338,vubyhtyo-141,6
631,140,2871,18.595274906208658,uofncimv-2872,vubyhtyo-141,6
632,140,3657,14.753221015880717,ejwxswer-3658,vubyhtyo-141,6
633,140,4272,19.088620451506422,xnotkrpl-4273,vubyhtyo-141,6
634,141,2327,6.684928846464857,idobfwba-2328,xpldnyfd-142,3
635,141,2793,9.641604393270015,vyecuqin-2794,xpldnyfd-142,3
636,141,4570,15.111642592102013,lpscpuqt-4571,xpldnyfd-142,3
637,142,1362,3.671422877561453,ysumzust-1363,qivwycqs-143,6
638,142,1439,10.68842173102842,wxnyrhce-1440,qivwycqs-143,6
639,142,1501,19.727913111853017,hvgmuuet-1502,qivwycqs-143,6
640,142,2102,14.987489615011976,tqlekyjh-2103,qivwycqs-143,6
641,142,2130,13.596925538014368,xlioufxp-2131,qivwycqs-143,6
642,142,2425,17.428315524341553,eaciaray-2426,qivwycqs-143,6
643,143,976,6.065595992075752,vhzutrej-977,lyappzvb-144,4
644,143,1092,7.541899570579899,xgrjudir-1093,lyappzvb-144,4
645,143,2391,14.883621282329253,ltnxoxgw-2392,lyappzvb-144,4
646,143,3802,19.732860475803676,vfticieg-3803,lyappzvb-144,4
647,144,710,19.05396855036362,hpqgehgx-711,whgfcxvk-145,5
648,144,2063,12.923621511621263,hmmbgwrh-2064,whgfcxvk-145,5
649,144,2304,10.959953395409801,ltixeafh-2305,whgfcxvk-145,5
650,144,3075,17.56070370623684,mfhdsyxt-3076,whgfcxvk-145,5
651,145,213,18.320476789309314,hiaxxmqg-214,amsgmkgv-146,4
652,145,3163,13.953245747467232,wkybfylf-3164,amsgmkgv-146,4
653,145,4181,19.113129246934395,abztolkl-4182,amsgmkgv-146,4
654,145,4332,17.92455224583546,vvlkhdql-4333,amsgmkgv-146,4
655,146,1695,16.313783383851707,nuxncmsf-1696,wbwfqhpa-147,7
656,146,1786,17.564114273286837,edmxczci-1787,wbwfqhpa-147,7
657,146,1799,14.515022357546279,rbsznrrc-1800,wbwfqhpa-147,7
658,146,2195,18.03837734549813,lifjczmq-2196,wbwfqhpa-147,7
659,146,2734,7.629168894001058,mhnsuxey-2735,wbwfqhpa-147,7
660,146,2961,12.402943784558518,unkgrltz-2962,wbwfqhpa-147,7
661,146,3636,9.57882672449645,ryhzkthq-3637,wbwfqhpa-147,7
662,147,452,18.390090308305044,dbfupyhv-453,xreceesu-148,4
663,147,1380,14.69905729734742,gltbdeaz-1381,xreceesu-148,4
664,147,2018,7.408862127333306,ywpiwgox-2019,xreceesu-148,4
665,147,3475,9.783276599092806,pphojtzm-3476,xreceesu-148,4
666,148,2508,7.927243655474734,jxajulhu-2509,inbwtbif-149,4
667,148,2887,13.342923873683914,jxemowcs-2888,inbwtbif-149,4
668,148,3481,9.354860888323785,wfgavhpn-3482,inbwtbif-149,4
669,148,3495,19.15228983588525,emwlmkph-3496,inbwtbif-149,4
670,149,625,5.504343620766409,qekufyzk-626,yecfzlvp-150,8
671,149,1655,15.509867072792767,elaefpvi-1656,yecfzlvp-150,8
672,149,1939,13.366912961868453,erzigjsr-1940,yecfzlvp-150,8
673,149,2212,8.669553532269532,nddduauz-2213,yecfzlvp-150,8
674,149,3143,11.977208198503732,jzqzapxp-3144,yecfzlvp-150,8
675,149,3421,11.282443187521771,uwwjqywz-3422,yecfzlvp-150,8
676,149,4387,19.092635838761137,mukxrkhl-4388,yecfzlvp-150,8
677,149,4449,14.837669909906404,cfboiuya-4450,yecfzlvp-150,8
678,150,255,18.46118077187539,edkhfjdo-256,mwnlymgt-151,5
679,150,1171,15.214145732942741,ohytalkj-1172,mwnlymgt-151,5
680,150,1781,17.007643487687954,kavobkpl-1782,mwnlymgt-151,5
681,150,2223,10.114890270953405,ubnawzeu-2224,mwnlymgt-151,5
682,151,442,12.134634292085615,rtzmesbr-443,seklrdbp-152,7
683,151,999,17.89415404509888,lfgqhmkr-1000,seklrdbp-152,7
684,151,1847,19.131941723989268,eumluzrd-1848,seklrdbp-152,7
685,151,2776,16.763155384848247,ziktqdxc-2777,seklrdbp-152,7
686,151,2928,8.8336054274433,dttgjccr-2929,seklrdbp-152,7
687,151,3449,19.93935521432546,sqmhgplf-3450,seklrdbp-152,7
688,151,3687,18.291538005310674,kvpwvffg-3688,seklrdbp-152,7
689,152,488,16.374529282695672,ynrndxrj-489,ybnalktr-153,5
690,152,882,10.469868134897888,iwynshfu-883,ybnalktr-153,5
691,152,1024,9.36815339073349,cnxognca-1025,ybnalktr-153,5
692,152,2022,16.301248319683804,uwkmqwir-2023,ybnalktr-153,5
693,152,3886,17.746208350444906,nlzkedvh-3887,ybnalktr-153,5
694,153,1668,14.20227422395824,ulnurznk-1669,kwsdiezw-154,4
695,153,2463,18.808857470497678,ivkqqlxv-2464,kwsdiezw-154,4
696,153,2717,18.684785747928068,cmznndwr-2718,kwsdiezw-154,4
697,153,3278,3.632267865174674,zekelbah-3279,kwsdiezw-154,4
698,154,266,17.2968534180822,dzidivtz-267,nvgabgyv-155,7
699,154,474,14.41493852784441,xjphuosa-475,nvgabgyv-155,7
700,154,1191,15.559598064717916,iqobatfg-1192,nvgabgyv-155,7
701,154,1543,12.444986455043738,bknffzet-1544,nvgabgyv-155,7
702,154,2882,3.208902476710052,ajoxnpgi-2883,nvgabgyv-155,7
703,154,3212,19.33678497232362,sbslxuez-3213,nvgabgyv-155,7
704,155,2938,19.195158369173065,hdttyrtm-2939,vnlljoxo-156,2
705,155,4103,15.565732439831066,ftpujtgp-4104,vnlljoxo-156,2
706,156,180,4.893739301979897,hnwxbtgb-181,qvsyhjmh-157,4
707,156,1509,19.88734555382547,sbtsajrt-1510,qvsyhjmh-157,4
708,156,2424,16.23996668233317,rnxcqndo-2425,qvsyhjmh-157,4
709,156,4197,17.54453377466293,fbcqhfzp-4198,qvsyhjmh-157,4
710,157,2741,11.178191481217944,cjanvjxq-2742,zcqlwisa-158,3
711,157,4458,13.303003330175263,nqtuuwtm-4459,zcqlwisa-158,3
712,158,272,14.998199862833477,fhpiidxg-273,daosabpk-159,3
713,158,1378,12.688610792765662,evwwrfoz-1379,daosabpk-159,3
714,158,3153,16.824475978401583,hjgqvccy-3154,daosabpk-159,3
715,159,299,9.163606648614335,ogzanyze-300,pkzkrfme-160,7
716,159,309,12.355977273917151,pjsatqma-310,pkzkrfme-160,7
717,159,1579,10.01035157240054,cuikpuse-1580,pkzkrfme-160,7
718,159,3387,9.501021852944541,cirnbggq-3388,pkzkrfme-160,7
719,159,3638,17.76193255347482,ewvyzaev-3639,pkzkrfme-160,7
720,159,4318,9.159109122472161,gvckzpqu-4319,pkzkrfme-160,7
721,159,4368,14.021226263625035,zvgbyxts-4369,pkzkrfme-160,7
722,160,911,1.6019347265531483,obfitgjh-912,rfucwuef-161,3
723,160,1312,14.129692963769106,ggzdkwyk-1313,rfucwuef-161,3
724,160,3368,19.984161588082117,bacbuisu-3369,rfucwuef-161,3
725,161,1324,17.531562501098996,yffwyzrv-1325,ixlemptn-162,2
726,161,1718,11.038657690388595,tgkaoiue-1719,ixlemptn-162,2
727,162,1408,10.782940060896673,mcoybcrd-1409,srufcxuu-163,3
728,162,2943,16.47900496636161,opbbifaq-2944,srufcxuu-163,3
729,162,3862,10.959704078995864,mpibnlbq-3863,srufcxuu-163,3
730,163,1626,19.532871736229453,zunjynqw-1627,opezreqy-164,4
731,163,1823,5.80371637366683,dsrkmmoa-1824,opezreqy-164,4
732,163,2701,4.694955573377644,vwjaysia-2702,opezreqy-164,4
733,163,3070,7.35085520137724,wtitpohn-3071,opezreqy-164,4
734,164,1000,18.452311675969437,atbnqjrj-1001,hvkufaro-165,6
735,164,2371,7.711520787000689,dwzbedip-2372,hvkufaro-165,6
736,164,2844,14.744501135253918,hfvieqtj-2845,hvkufaro-165,6
737,164,3353,11.901613398316787,vwhfejqz-3354,hvkufaro-165,6
738,164,3532,9.93206259211063,hojbywco-3533,hvkufaro-165,6
739,164,3794,19.92789029675548,ygojonjd-3795,hvkufaro-165,6
740,165,3650,11.459426374112336,tquxansd-3651,drnlclsf-166,3
741,165,3781,13.746013132190873,lrketbdt-3782,drnlclsf-166,3
742,165,4077,11.53159669202151,hhabgskd-4078,drnlclsf-166,3
743,166,1483,14.712501839620822,xgfhvdxd-1484,jtaslzfk-167,4
744,166,1637,7.216301831717229,cryufnhr-1638,jtaslzfk-167,4
745,166,2749,14.405564044682874,fwizqpoj-2750,jtaslzfk-167,4
746,166,3043,18.864789036615733,fcwhvigk-3044,jtaslzfk-167,4
747,167,443,16.632950419938513,dvlbkzna-444,wvgtwxvk-168,8
748,167,1712,16.33850643950521,qtjljrec-1713,wvgtwxvk-168,8
749,167,2056,19.88065450266827,ftwyjvhb-2057,wvgtwxvk-168,8
750,167,2746,19.935001694686406,wadrzpfo-2747,wvgtwxvk-168,8
751,167,2997,11.481173550103726,zbwketvc-2998,wvgtwxvk-168,8
752,167,4271,16.367800151222724,daojrpvn-4272,wvgtwxvk-168,8
753,168,1135,17.12011767439687,emfuuioo-1136,dxhxdeos-169,5
754,168,1282,17.59755669837235,yuxxlzdr-1283,dxhxdeos-169,5
755,168,1404,10.194765346734894,fdcsvlip-1405,dxhxdeos-169,5
756,168,2278,14.111572744136396,pnkqdwif-2279,dxhxdeos-169,5
757,168,2841,9.89750912620993,donekwpx-2842,dxhxdeos-169,5
758,169,645,6.386199680418665,vaygvric-646,asjfratc-170,4
759,169,1139,3.6863116013904333,qtakmghh-1140,asjfratc-170,4
760,169,2438,12.250246929245286,dstsexfx-2439,asjfratc-170,4
761,169,2828,4.7783208127042816,czuiobjx-2829,asjfratc-170,4
762,170,2625,7.330956205008596,hopdrswa-2626,dpzjatlc-171,4
763,170,3105,19.08808051472808,eryjwvhl-3106,dpzjatlc-171,4
