,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
384,144,2388,19.89842707882145,slpcjict-2389,qxmrakhi-145,3
385,144,2907,5.563021455400434,xuzgdsea-2908,qxmrakhi-145,3
386,145,599,9.504073245902372,dunpdqme-600,qfviusmz-146,3
387,145,797,8.871057732007902,vphyzjum-798,qfviusmz-146,3
388,145,2484,3.8656007204382714,gicczdtu-2485,qfviusmz-146,3
389,146,948,4.2389252922782745,yrnjgcgl-949,xdwrjltd-147,3
390,146,1698,8.167456780914154,htsrqtgg-1699,xdwrjltd-147,3
391,146,1908,13.282083861721857,pvdysyph-1909,xdwrjltd-147,3
392,147,362,16.26255552273797,czhxttxc-363,oemksvtn-148,4
393,147,603,18.13321070111834,cyijyezs-604,oemksvtn-148,4
394,147,1052,7.439389169936117,tascqpca-1053,oemksvtn-148,4
395,147,2095,17.85541564622719,msqkkpyj-2096,oemksvtn-148,4
396,148,1605,10.537954914491126,aexurkig-1606,rqltrbgu-149,1
397,149,178,4.341779907070927,qhrutvmd-179,vryksplm-150,2
398,149,2796,11.356207685145062,ubtaykzi-2797,vryksplm-150,2
399,150,1529,6.430528395851566,maqyjhik-1530,opcyfuyz-151,2
400,151,223,5.25282650900856,dlsywzzp-224,oqsbltim-152,4
401,151,1516,11.260644192572244,pyfjrymr-1517,oqsbltim-152,4
402,151,2263,13.658060183588422,kvtbtwnd-2264,oqsbltim-152,4
403,152,1030,7.615905157291477,zvqrlizw-1031,xwxikhhk-153,3
404,152,1577,18.583997994888048,iewkiojv-1578,xwxikhhk-153,3
405,152,1844,17.948126576848942,yyhbcngq-1845,xwxikhhk-153,3
406,153,1461,12.987375952533284,vcvgrgqu-1462,gxtscxzt-154,1
407,154,405,10.955741186375516,qzrpvtbe-406,dlwfuutu-155,3
408,154,778,17.781866348006023,ykdpntno-779,dlwfuutu-155,3
409,154,2471,7.329340660373788,iebelyik-2472,dlwfuutu-155,3
410,155,222,9.63454261150385,yjuryavx-223,vcqhegsj-156,4
411,155,579,16.985306310434428,lfzrepyl-580,vcqhegsj-156,4
412,155,1121,12.276248461780394,nucbdbgt-1122,vcqhegsj-156,4
413,155,2279,15.642126926612741,lerddlnv-2280,vcqhegsj-156,4
414,156,265,5.39421862134611,nxmklkeh-266,qdkuivwb-157,2
415,156,364,9.292022812572185,rpjhowmr-365,qdkuivwb-157,2
416,157,295,17.858603003994975,rbncmlsy-296,mdhiugkp-158,3
417,157,1506,11.52883022347134,mimhmkxl-1507,mdhiugkp-158,3
418,157,2363,16.344070274810747,hhqmfhba-2364,mdhiugkp-158,3
419,158,1778,9.799096083875073,eemblhqj-1779,dqsdklvk-159,1
420,159,1352,19.61187748311842,yryykfyu-1353,gcxpextd-160,1
421,160,492,18.792225552012454,spjavqob-493,sgfbbwqu-161,2
422,160,2596,12.265016501886928,liugyyst-2597,sgfbbwqu-161,2
423,161,2364,11.892448860313523,qxqzedzr-2365,ankbvfvi-162,1
424,163,466,5.10762958130703,etkcyyuk-467,baszlxfp-164,2
425,164,2100,18.978319544964275,tjmnxvqx-2101,ulxsxuqw-165,1
426,165,1373,19.34928304574445,rppdpimk-1374,amaxxhje-166,3
427,165,1576,17.67833642319671,hdzowgao-1577,amaxxhje-166,3
428,165,2599,16.307202275847754,vbzhbslw-2600,amaxxhje-166,3
429,166,338,17.103261430997346,nxllueux-339,otgnszgu-167,3
430,166,449,15.99157751315629,imsiexqy-450,otgnszgu-167,3
431,166,2477,5.014351914808539,aiexspcz-2478,otgnszgu-167,3
432,167,1294,18.88766653928962,hextmprp-1295,qojttguu-168,1
433,168,1469,15.807870338348197,uabcrwoj-1470,uhrpjepp-169,3
434,168,1997,18.740499188425556,mrmapjwd-1998,uhrpjepp-169,3
435,168,2221,16.09275707195184,dkjvlwnu-2222,uhrpjepp-169,3
436,170,1858,8.598886648615656,mthvmvve-1859,wyyijcpd-171,2
437,170,2081,7.120657029937698,oyigwtpi-2082,wyyijcpd-171,2
438,171,444,17.291513361914618,oebblpbr-445,rcbsnlgd-172,4
439,171,695,4.292870983223581,vdmfehbd-696,rcbsnlgd-172,4
440,171,713,14.317678620451126,vuthmees-714,rcbsnlgd-172,4
441,171,2123,17.651161428349827,psabgude-2124,rcbsnlgd-172,4
442,172,2427,13.00211549162137,lqqjvhty-2428,zevqjwwd-173,1
443,173,207,12.753931832252023,otvvjwiu-208,pxjhpofa-174,6
444,173,615,10.39359578176892,fdoddlhv-616,pxjhpofa-174,6
445,173,1065,12.881827344679554,octlrnfd-1066,pxjhpofa-174,6
446,173,1899,19.55787168238527,aulebmro-1900,pxjhpofa-174,6
447,173,1994,12.370281168415831,ysdaokxt-1995,pxjhpofa-174,6
448,173,2164,12.701830770295865,yyysngtz-2165,pxjhpofa-174,6
449,174,662,19.028131519377432,trvfuicu-663,mwvvqqyf-175,3
450,174,2108,9.483688929710048,kdaersvd-2109,mwvvqqyf-175,3
451,174,2709,14.358692099341578,oalakape-2710,mwvvqqyf-175,3
452,175,1937,15.864290395195288,wojarxlm-1938,zprvaqkk-176,2
453,175,2048,18.308520427329256,geptcasy-2049,zprvaqkk-176,2
454,176,1753,17.455626363362317,rjlzsxog-1754,mfxoizcl-177,4
455,176,1906,17.613937892488455,klwthkwe-1907,mfxoizcl-177,4
456,176,2423,12.037579712756436,yioduewd-2424,mfxoizcl-177,4
457,177,2302,13.715768797862099,fgwffscx-2303,wvayckyw-178,3
458,177,2730,13.93023211689327,nkcivavd-2731,wvayckyw-178,3
459,178,2796,9.136133264352376,ubtaykzi-2797,qhrutvmd-179,2
460,179,1480,18.28965187052454,zxsvmjfd-1481,edxhanwo-180,1
461,180,1275,13.963108986295422,oyucdnsb-1276,fcunzslr-181,4
462,180,1458,6.283825200771932,ujtpzbqg-1459,fcunzslr-181,4
463,180,1988,18.614205379850215,aazvllrs-1989,fcunzslr-181,4
464,181,937,19.18671256930365,bauvinki-938,cnlpnxlj-182,3
465,181,1028,12.18627041643867,cwmskids-1029,cnlpnxlj-182,3
466,181,2180,4.763637707600932,blbnqqmk-2181,cnlpnxlj-182,3
467,182,532,14.750171967507566,udgwzqoc-533,nyzjxuxo-183,4
468,182,1624,19.569682896614736,ktqhsshu-1625,nyzjxuxo-183,4
469,182,1758,14.893537443395198,ymudqrnd-1759,nyzjxuxo-183,4
470,182,1957,17.080044417650566,gmkidavg-1958,nyzjxuxo-183,4
471,183,1995,8.066702452617296,ovuuwlxe-1996,qnggoeqy-184,2
472,183,2069,17.91674637299659,tqedulyp-2070,qnggoeqy-184,2
473,184,1344,4.647973067405476,tluooigx-1345,rharyrys-185,2
474,184,1470,8.468507619996583,sygiszyu-1471,rharyrys-185,2
475,185,537,14.17319389233936,zhumcjmc-538,hvrkfoep-186,6
476,185,733,19.369074045714715,tsruydww-734,hvrkfoep-186,6
477,185,1252,5.719611331671473,mgnatwzr-1253,hvrkfoep-186,6
478,185,1489,9.79451300702707,rfakuupf-1490,hvrkfoep-186,6
479,185,1636,13.916256515130137,nhwtmlbm-1637,hvrkfoep-186,6
480,185,2922,13.191135063491789,utlmqlea-2923,hvrkfoep-186,6
481,186,2570,15.42986660516884,ewdfvxlh-2571,uukenxyg-187,1
482,187,969,18.234557428801228,bossqjnx-970,jmldtwzc-188,6
483,187,1120,10.440720424310094,btxfxpgj-1121,jmldtwzc-188,6
484,187,2185,9.734809495094222,tqnxvtpa-2186,jmldtwzc-188,6
485,187,2193,11.561601265582341,qgypvwlj-2194,jmldtwzc-188,6
486,187,2328,18.610600559051086,ovqdlrjb-2329,jmldtwzc-188,6
487,187,2633,16.25722472538201,gevfwujm-2634,jmldtwzc-188,6
488,188,366,18.951179631787586,pfgxmojb-367,gbqesamc-189,2
489,188,1479,13.623563794566188,yhztrxnc-1480,gbqesamc-189,2
490,189,981,11.526108313053877,yhuazodi-982,nxdlwnra-190,7
491,189,1534,19.230062343033886,xigaweje-1535,nxdlwnra-190,7
492,189,2280,14.138431130692593,qvabflaw-2281,nxdlwnra-190,7
493,189,2324,3.166256770329435,phhcqxbp-2325,nxdlwnra-190,7
494,189,2343,19.083796512192407,idghfmdm-2344,nxdlwnra-190,7
495,189,2746,19.473749504006296,liebjcjv-2747,nxdlwnra-190,7
496,189,2841,12.861483877812018,kcoxufpb-2842,nxdlwnra-190,7
497,190,1959,15.219775559417396,zzwdhxjz-1960,ppujmjfz-191,4
498,190,2914,14.487522363388901,nzdlugny-2915,ppujmjfz-191,4
499,191,271,10.539316485066873,tqthzeiy-272,prstumpf-192,7
500,191,282,19.93640285878399,xpzlhjza-283,prstumpf-192,7
501,191,511,19.12672549342173,ymefxpuu-512,prstumpf-192,7
502,191,1058,6.951150648931923,yyjivupi-1059,prstumpf-192,7
503,191,1108,6.996215933112655,gdcpuqak-1109,prstumpf-192,7
504,191,1653,7.3733953201062805,lzxurwbq-1654,prstumpf-192,7
505,191,1813,12.152467989793113,jacefeki-1814,prstumpf-192,7
506,192,2863,18.219788455010306,ocngxdji-2864,qvilqjbt-193,1
507,193,1305,15.384722050677789,pznavisy-1306,baiwecmu-194,2
508,193,1789,15.742714609659068,suzuawxe-1790,baiwecmu-194,2
509,194,263,12.621928959605468,fdrzdtib-264,qgpycrbg-195,2
510,194,709,4.485873036432549,gvwqjwgg-710,qgpycrbg-195,2
511,195,335,11.49769738367307,qamtvtop-336,vwbbosja-196,2
512,195,2839,7.214523054147824,vvqrgeao-2840,vwbbosja-196,2
513,196,468,17.583843202155872,pwlodvin-469,sdjrapkm-197,3
514,196,1964,1.1579251124560315,okwcrvmi-1965,sdjrapkm-197,3
515,196,2908,4.8429705674156365,fipaftdx-2909,sdjrapkm-197,3
516,197,1750,19.67635019033853,rujchmkw-1751,finrlfzd-198,2
517,197,1924,17.677056474274607,pjmlyvul-1925,finrlfzd-198,2
518,198,2167,18.860488441662714,bkbtkdkf-2168,dxhcipoo-199,2
519,198,2623,16.839332521894054,ntqhnkym-2624,dxhcipoo-199,2
520,199,2241,10.244287438617913,mkepectq-2242,muhvqpzs-200,2
521,199,2723,3.9042599415772843,toqdhmxd-2724,muhvqpzs-200,2
522,200,1316,5.8631316756706005,bvqegsrr-1317,dgwihyjc-201,1
523,201,1268,0.8571722087891395,qenwepuk-1269,ggeeiotw-202,3
524,201,1324,6.372149359847838,xwcjcpwf-1325,ggeeiotw-202,3
525,201,2667,18.623208418342504,jtlasmjh-2668,ggeeiotw-202,3
526,202,1941,9.081025725822826,cbmoarpa-1942,cgdqldkx-203,3
527,202,2035,14.331627577012874,rwbzngsk-2036,cgdqldkx-203,3
528,202,2130,19.673969829849867,yzfrrtsy-2131,cgdqldkx-203,3
529,203,710,15.37776624486286,ahbzvfjr-711,eopqohoq-204,6
530,203,975,17.168038656329163,cjjryefa-976,eopqohoq-204,6
531,203,2020,17.34865637083457,tcgowfuj-2021,eopqohoq-204,6
532,203,2818,6.321174994445434,ewlaaqnm-2819,eopqohoq-204,6
533,204,402,19.306241376531066,wriizcxb-403,qynxyvez-205,3
534,204,1118,12.169688518369703,gjlwixhi-1119,qynxyvez-205,3
535,204,1822,2.942189630555538,rxhzjqsi-1823,qynxyvez-205,3
536,205,1505,19.867350492851845,rfltjtvs-1506,owzviyxk-206,1
537,206,2834,11.208258806244666,mhsbqsii-2835,bcafjyou-207,1
538,207,615,7.645566090268086,fdoddlhv-616,otvvjwiu-208,6
539,207,801,19.30848870395797,neaaicdt-802,otvvjwiu-208,6
540,207,1065,0.578340973868632,octlrnfd-1066,otvvjwiu-208,6
541,207,1899,12.518202566955424,aulebmro-1900,otvvjwiu-208,6
542,207,1994,15.926755372233204,ysdaokxt-1995,otvvjwiu-208,6
543,208,683,6.189679369156525,okuycqqw-684,vzfaqdek-209,4
544,208,760,9.9773771113799,wrspdllo-761,vzfaqdek-209,4
545,208,1357,15.761681423007225,yvqpqukn-1358,vzfaqdek-209,4
546,208,2731,18.128004145425642,lmrtefrk-2732,vzfaqdek-209,4
547,210,570,16.38839341727142,jnolsayv-571,edfpyjmt-211,3
548,210,1935,5.512167157020552,lllmsvav-1936,edfpyjmt-211,3
549,210,2460,15.271355256562272,tsgiripq-2461,edfpyjmt-211,3
550,211,855,10.786097412341642,exhcuxbt-856,zprlurbl-212,1
551,212,1082,6.495935061385505,clzejnoj-1083,sytxgjhk-213,1
552,213,917,8.240628524854552,tekiafdn-918,yvqewbug-214,4
553,213,1272,8.119044548490889,vrvjtsho-1273,yvqewbug-214,4
554,213,1333,12.987839206976478,ihvawsqh-1334,yvqewbug-214,4
555,213,2258,18.821848776366895,iexciupd-2259,yvqewbug-214,4
556,214,363,18.782914529530153,ewluscgp-364,nkzwhdus-215,6
557,214,1132,12.091901086801567,kjmeghks-1133,nkzwhdus-215,6
558,214,1555,7.677101434916261,ggmwvbmf-1556,nkzwhdus-215,6
559,214,1577,19.252192137936664,iewkiojv-1578,nkzwhdus-215,6
560,214,1965,16.023761631074358,hahaohiw-1966,nkzwhdus-215,6
561,214,2817,17.203259138978186,zfyjlujx-2818,nkzwhdus-215,6
562,215,390,15.355579652401927,afyzhcmp-391,veypuvvr-216,6
563,215,992,16.19539184624241,yxbwksau-993,veypuvvr-216,6
564,215,2083,4.093839597407227,rhvyokor-2084,veypuvvr-216,6
565,215,2254,18.07318867647454,jxpkbggq-2255,veypuvvr-216,6
566,216,2117,13.62664275146178,hjyebqud-2118,hvpwsaen-217,1
567,217,527,19.507415854446247,cuncqixb-528,dtapbknj-218,3
568,217,1125,19.99957165738751,sdwltgah-1126,dtapbknj-218,3
569,217,2403,8.725630863990089,ocwrttln-2404,dtapbknj-218,3
570,218,1142,14.878070257355727,rrkalksx-1143,ytenmruo-219,4
571,218,2008,15.219652623864754,dsmwtdso-2009,ytenmruo-219,4
572,218,2511,15.315841276419242,kvzjdkol-2512,ytenmruo-219,4
573,218,2857,8.805400188660919,miulatve-2858,ytenmruo-219,4
574,219,796,17.36368470399957,cxrqlsuo-797,qmkganle-220,3
575,219,1254,8.262693362280087,oatisfyi-1255,qmkganle-220,3
576,219,1795,12.953339537794326,tybiwuyi-1796,qmkganle-220,3
577,220,803,19.2665558195961,uiliieqz-804,kkeumzbo-221,4
578,220,2267,13.544036644621167,xkjowkxj-2268,kkeumzbo-221,4
579,220,2419,16.834529114304765,rkvuajsj-2420,kkeumzbo-221,4
580,220,2835,12.433692091740067,eszimxnq-2836,kkeumzbo-221,4
581,222,1121,13.860374793365368,nucbdbgt-1122,yjuryavx-223,3
582,222,2279,10.179899465306761,lerddlnv-2280,yjuryavx-223,3
583,223,1516,16.06451972022223,pyfjrymr-1517,dlsywzzp-224,4
584,223,2263,15.616847399089009,kvtbtwnd-2264,dlsywzzp-224,4
585,224,1092,19.147081991430873,rayacayj-1093,bqiigaha-225,1
586,225,769,18.931231701735953,rkibxxdc-770,xhxmuiog-226,1
587,226,2825,19.12401059244469,adawscoc-2826,anuglfoj-227,1
588,227,950,14.157947718761017,wxyntowx-951,xekarmih-228,2
589,227,2494,15.577052616730063,shcgoufu-2495,xekarmih-228,2
590,228,954,6.6226376524397725,mjvccsxe-955,wucvovua-229,3
591,228,1099,16.12400116485861,nynyqhts-1100,wucvovua-229,3
592,228,1816,14.044863427331162,ypyhbcud-1817,wucvovua-229,3
593,229,857,13.493089891900413,efslwwlr-858,izcupskt-230,2
594,230,510,16.401139169664223,kselstsk-511,thpjtggf-231,5
595,230,586,18.54660900039565,pqtraarj-587,thpjtggf-231,5
596,230,2104,5.259088578229058,neypurqg-2105,thpjtggf-231,5
597,230,2698,15.039216359076672,iurlfejv-2699,thpjtggf-231,5
598,230,2742,13.155202111769945,tnioedfx-2743,thpjtggf-231,5
599,231,2182,1.9398799217423799,eseuttwr-2183,ikewtpbm-232,2
600,231,2628,14.842891972045583,tlnhfajp-2629,ikewtpbm-232,2
601,232,277,4.134283305819361,gvnbguav-278,uyyrhayu-233,5
602,232,2480,8.783754761081138,mfwzulix-2481,uyyrhayu-233,5
603,232,2773,11.018561066335016,bkhkldzb-2774,uyyrhayu-233,5
604,232,2877,14.484778248522648,fgmxhyhr-2878,uyyrhayu-233,5
605,232,2906,15.095618894980229,vxhxcvsj-2907,uyyrhayu-233,5
606,233,524,19.91138139244142,pyoiyccl-525,autmhdjv-234,4
607,233,605,19.097043699004086,kqyopwml-606,autmhdjv-234,4
608,233,1104,15.730096397704006,rqjifvwa-1105,autmhdjv-234,4
609,233,2297,19.672960943298733,yttzvvdi-2298,autmhdjv-234,4
610,234,1440,19.92491848078699,bzkholwv-1441,pysvexfy-235,1
611,235,619,3.87916492435949,pibciute-620,ylzrmonc-236,6
612,235,1222,19.580275639990433,twxiwtqq-1223,ylzrmonc-236,6
613,235,1267,17.150797242647887,cezhjrgi-1268,ylzrmonc-236,6
614,235,1882,19.211103971233655,ueemuezc-1883,ylzrmonc-236,6
615,235,2524,13.712885240387665,ngqjhzin-2525,ylzrmonc-236,6
616,237,1148,10.403612585896102,kiwtcnkf-1149,sqnugbdi-238,4
617,237,1240,8.031965495062286,zddjjlmu-1241,sqnugbdi-238,4
618,237,1831,19.18155991010676,jpmjxqbz-1832,sqnugbdi-238,4
619,238,671,9.768117528478873,mzavysjn-672,hnbwyiwg-239,4
620,238,780,10.106924369710224,bvjxcbdm-781,hnbwyiwg-239,4
621,238,1289,6.9601180259490905,rotpluyj-1290,hnbwyiwg-239,4
622,239,1218,5.148202153543419,faebphed-1219,rokqfjgj-240,2
623,239,2391,3.725004800826302,twkgmzvg-2392,rokqfjgj-240,2
624,240,294,14.816978626152485,putjwvmq-295,wfxvqygd-241,3
625,240,2277,19.482257249936836,ssodtgow-2278,wfxvqygd-241,3
626,240,2516,17.48968318413873,bibnilfd-2517,wfxvqygd-241,3
627,241,951,12.405874850070719,akkhoehh-952,zqkowosp-242,3
628,241,1002,14.149110096281454,rrjaibuo-1003,zqkowosp-242,3
629,241,1881,13.679844272685155,dlucrpou-1882,zqkowosp-242,3
630,242,1572,2.8159092970434174,vbumkumf-1573,oefyhfpj-243,3
631,242,2784,14.30863872882779,izpbbgrz-2785,oefyhfpj-243,3
632,243,486,10.308431118866176,rnxqhsex-487,fuxxykds-244,3
633,243,946,12.579630549248616,mbqadwbs-947,fuxxykds-244,3
634,245,1334,3.4111059825179764,wuuxkccd-1335,ushrfcfi-246,3
635,245,1788,18.19749082250055,vgwsfvdi-1789,ushrfcfi-246,3
636,245,2047,17.336565893231793,bhenqjru-2048,ushrfcfi-246,3
637,246,667,10.465293052137918,jauwigux-668,mbuqtpyi-247,3
638,246,1137,18.91476771828849,obkecsvg-1138,mbuqtpyi-247,3
639,246,2082,15.017887839089315,qmihcfap-2083,mbuqtpyi-247,3
640,247,360,1.3620208351469008,tsihmdqo-361,gqenubui-248,7
641,247,380,16.53694526125975,tglovvxj-381,gqenubui-248,7
642,247,1674,16.997343294379696,exxgoyph-1675,gqenubui-248,7
643,247,2049,17.862045239780524,zimkttck-2050,gqenubui-248,7
644,247,2107,13.869852647776986,wldmghfq-2108,gqenubui-248,7
645,247,2396,10.342010372995189,aragtgdx-2397,gqenubui-248,7
646,247,2442,17.980009063550842,dduaikze-2443,gqenubui-248,7
647,248,543,19.146781121788106,hsbekpqg-544,xvaixwcj-249,2
648,248,670,13.752612416417888,tgbgdokw-671,xvaixwcj-249,2
649,249,589,11.081162334925256,vyaotymr-590,gounqrmk-250,4
650,249,956,6.719055219298508,zlelkhtr-957,gounqrmk-250,4
651,249,1678,19.837180346169845,immemnsi-1679,gounqrmk-250,4
652,249,1728,8.05799158172757,ueajfwrd-1729,gounqrmk-250,4
653,250,476,4.449895725397604,puivnyvh-477,sfnatvmj-251,2
654,250,982,4.326223028371358,pjyxxulk-983,sfnatvmj-251,2
655,251,1016,19.382064642295937,pjclzpqr-1017,fhmusvwo-252,1
656,252,1916,9.524526191675186,hhtpynhl-1917,blnvbpzl-253,1
657,253,1985,18.487994656639355,adztxybd-1986,bzlvuyot-254,2
658,253,2548,17.650242003193807,rqpbmmai-2549,bzlvuyot-254,2
659,254,1011,12.973999580016278,dvaxnuft-1012,lrfrjiro-255,5
660,254,1137,16.51921171234702,obkecsvg-1138,lrfrjiro-255,5
661,254,1537,16.46065854163636,wttjdior-1538,lrfrjiro-255,5
662,254,1835,6.957624264792619,frbeblue-1836,lrfrjiro-255,5
663,254,2201,14.946386540826856,qewkgchz-2202,lrfrjiro-255,5
664,255,308,16.909238525422655,iiqsvpqv-309,jqrdwuuj-256,3
665,255,2093,15.59302117127735,dbidzacx-2094,jqrdwuuj-256,3
666,255,2444,11.239705757592233,zzyrlbpr-2445,jqrdwuuj-256,3
667,256,553,18.018681974644682,ynpuaepx-554,ygxzqttc-257,4
668,256,1215,4.167445367641966,wxnayvth-1216,ygxzqttc-257,4
669,256,2822,7.637969324414905,bpvnmrup-2823,ygxzqttc-257,4
670,256,2867,3.86183029339857,nrctcfgz-2868,ygxzqttc-257,4
671,257,1448,10.900916499742294,nlmaqpoz-1449,tbtqawes-258,1
672,258,1761,16.57484925663963,ixentlfw-1762,wkpzjghh-259,1
673,259,323,17.66686317575243,rgdsjqqe-324,ppbkzddj-260,7
674,259,492,11.231574565614116,spjavqob-493,ppbkzddj-260,7
675,259,1146,3.507794807900617,hxjrofty-1147,ppbkzddj-260,7
676,259,1310,11.806946981837687,agmsegng-1311,ppbkzddj-260,7
677,259,1910,6.675781724663958,qrnskxmh-1911,ppbkzddj-260,7
678,259,2744,19.184264336923835,zpmlyqaf-2745,ppbkzddj-260,7
679,259,2814,9.248589505900473,igmdplbq-2815,ppbkzddj-260,7
680,260,590,16.457274194407375,tokjbhay-591,elprzzbq-261,3
681,260,824,17.124540110617275,yarnvame-825,elprzzbq-261,3
682,260,2245,12.135082841043213,jjyssfqv-2246,elprzzbq-261,3
683,261,618,14.403047670924158,fgpeavvs-619,bohistxv-262,1
684,262,927,10.319344151114842,zzmqjfnw-928,esytmyex-263,2
685,262,2681,18.830958129047254,pruxqihj-2682,esytmyex-263,2
686,263,709,8.543081531294094,gvwqjwgg-710,fdrzdtib-264,2
687,264,1717,17.993124920788606,xftajjye-1718,tshfjqii-265,1
688,265,364,12.524423664800464,rpjhowmr-365,nxmklkeh-266,3
689,265,419,19.076477574557494,quppbkgr-420,nxmklkeh-266,3
690,266,1823,5.3665056966240465,idkcqndg-1824,wmzehmpx-267,1
691,267,2464,11.624810947059913,xvxptyco-2465,npglrglo-268,1
692,268,517,7.713367358990043,bfqmbymh-518,qvtwxukv-269,3
693,268,1288,2.037974784230528,jshrrrmw-1289,qvtwxukv-269,3
694,268,1641,16.451421133336687,djiakeux-1642,qvtwxukv-269,3
695,269,361,19.785536470400256,vzgtzexi-362,jptdmrrb-270,1
696,270,424,6.509096927907053,uwoqfogq-425,zfaqmepp-271,4
697,270,1848,17.575952293574368,kyivbhyu-1849,zfaqmepp-271,4
698,270,2728,15.837166390474874,jyclopdo-2729,zfaqmepp-271,4
699,270,2765,16.918333537182132,jcrbpzsu-2766,zfaqmepp-271,4
700,271,511,13.345486261873164,ymefxpuu-512,tqthzeiy-272,7
701,271,1058,15.860306722221267,yyjivupi-1059,tqthzeiy-272,7
702,271,1108,5.519675275666278,gdcpuqak-1109,tqthzeiy-272,7
703,271,1653,9.284994884334585,lzxurwbq-1654,tqthzeiy-272,7
704,271,1813,2.013897411990358,jacefeki-1814,tqthzeiy-272,7
705,272,1784,19.700888441511168,qfvnzomk-1785,xgdokszp-273,1
706,273,453,9.683827637914103,dcvltwku-454,pvrljivy-274,1
707,274,1882,17.23326556143634,ueemuezc-1883,mgopwazz-275,2
708,275,2326,10.36577775891145,eqknlbby-2327,dwgwvszo-276,1
709,276,2847,6.322115194752724,wenuyqic-2848,kgpqivgo-277,1
710,277,2480,8.140448276180306,mfwzulix-2481,gvnbguav-278,5
711,277,2773,9.394669780050119,bkhkldzb-2774,gvnbguav-278,5
712,277,2877,15.033161799814303,fgmxhyhr-2878,gvnbguav-278,5
713,277,2906,18.15075073341341,vxhxcvsj-2907,gvnbguav-278,5
714,278,594,9.245228967346462,qbfvjtam-595,dsiatmiy-279,5
715,278,1367,13.409454829706048,yjojjhmn-1368,dsiatmiy-279,5
716,278,2056,16.4642388747366,uzniesvu-2057,dsiatmiy-279,5
717,278,2517,16.029758443118478,wovbxinn-2518,dsiatmiy-279,5
718,278,2838,18.50395751803917,qacgixgv-2839,dsiatmiy-279,5
719,279,899,18.691907283296253,uddlesah-900,gwvbdnot-280,3
720,279,2348,19.489844913373116,vvtpmppr-2349,gwvbdnot-280,3
721,279,2734,18.527106989740624,lrbxibhw-2735,gwvbdnot-280,3
722,280,2567,15.609096601397844,ymghkigm-2568,avbhiufc-281,1
723,282,1146,18.730960308930214,hxjrofty-1147,xpzlhjza-283,7
724,282,1752,8.044413921408188,oepiyqwj-1753,xpzlhjza-283,7
725,282,2587,10.919011255697168,ltslzbsm-2588,xpzlhjza-283,7
726,282,2744,12.566840860135517,zpmlyqaf-2745,xpzlhjza-283,7
727,282,2812,18.718555977817083,feucjcjk-2813,xpzlhjza-283,7
728,283,546,15.74939793341797,ztbrxbiw-547,hbmclnad-284,4
729,283,673,9.12132538560499,ehqxkhde-674,hbmclnad-284,4
730,283,1991,19.497977438197665,zacxecvb-1992,hbmclnad-284,4
731,283,2616,9.349810045885524,jxqoqhkr-2617,hbmclnad-284,4
732,284,1296,16.209366661684165,mvxavgnm-1297,qncaklic-285,2
733,284,2087,12.983434919816707,hjccfwrg-2088,qncaklic-285,2
734,285,341,3.4528488614250117,obmcueyf-342,yqbkdfbu-286,4
735,285,346,19.14368588261501,keenczmb-347,yqbkdfbu-286,4
736,285,503,16.29219414850708,vonefelw-504,yqbkdfbu-286,4
737,285,1711,5.7822867412529035,gtmpfota-1712,yqbkdfbu-286,4
738,286,384,17.09805258463464,pjxwapcz-385,gxroyfcq-287,1
739,287,829,17.68111203439067,oeonliow-830,howmtdza-288,2
740,287,2476,17.703969040360803,bsjbjitd-2477,howmtdza-288,2
741,288,1644,18.55485431675508,ubvsjwbx-1645,zttrhmcn-289,2
742,288,2422,10.241963218575938,cxaiehpo-2423,zttrhmcn-289,2
743,289,754,8.089300842626162,qdsiwuks-755,xzejknwm-290,2
744,289,2764,13.168862854458302,cfwegrdm-2765,xzejknwm-290,2
745,290,979,16.579170242364256,pxahxlmy-980,wdysurml-291,4
746,290,1380,6.6627808754273525,urafdxkr-1381,wdysurml-291,4
747,290,2331,9.407571076850141,ltgidsyu-2332,wdysurml-291,4
748,290,2440,16.76314152138937,hxggascy-2441,wdysurml-291,4
749,291,838,11.935240278500594,rjueakdm-839,cfxgtffw-292,2
750,291,1736,7.339095585412474,cnmswiag-1737,cfxgtffw-292,2
751,292,1369,18.642535793076004,kpmuenxg-1370,jfupzwqi-293,3
752,292,2260,14.228824588100306,asxwdyvf-2261,jfupzwqi-293,3
753,292,2784,19.98202669225774,izpbbgrz-2785,jfupzwqi-293,3
754,293,929,15.067689801946482,kazupgpu-930,hnazgyct-294,4
755,293,1872,14.329637410159235,arxokrfs-1873,hnazgyct-294,4
756,293,2456,11.332290273213799,pekmnvnu-2457,hnazgyct-294,4
757,293,2632,15.8748871047483,qkwqmtog-2633,hnazgyct-294,4
758,294,2516,19.80826732785945,bibnilfd-2517,putjwvmq-295,3
759,294,2674,18.189929242055086,efpesjcq-2675,putjwvmq-295,3
760,295,1019,10.856061539725575,xwgvwqpr-1020,rbncmlsy-296,4
761,295,1214,18.44606420288035,wvpdofex-1215,rbncmlsy-296,4
