,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
23898,5011,3001,17.613381578984345,nmnjezzs-3002,caqnhddx-5012,7
23899,3011,3002,13.249163354369168,hproibqw-3003,wqewkode-3012,9
23900,3174,3002,18.15753561007177,hproibqw-3003,tzagebzq-3175,8
23901,4317,3002,8.757103854018538,hproibqw-3003,qnaoqeas-4318,9
23902,4561,3003,6.216329828555186,rhnspjey-3004,fujzalxr-4562,5
23903,5072,3003,7.316225988834925,rhnspjey-3004,qwdbpcpw-5073,5
23904,5266,3003,8.149644901751516,rhnspjey-3004,kfzabkrw-5267,6
23905,4792,3004,5.246547726200886,fshczaoe-3005,ocwlkvve-4793,3
23906,5094,3004,10.542121919134019,fshczaoe-3005,pdrxxjdd-5095,3
23907,3532,3005,17.403326962717337,lvgxlxer-3006,tadjtfjz-3533,5
23908,3533,3005,19.872046902966726,lvgxlxer-3006,nubxsqif-3534,6
23909,3975,3005,18.482463188867197,lvgxlxer-3006,byuoguah-3976,4
23910,5214,3005,17.029480932014657,lvgxlxer-3006,fcsjhetx-5215,5
23911,4029,3006,19.202410717957218,ipvfdrby-3007,ojyghehs-4030,2
23912,4998,3006,18.569071058272076,ipvfdrby-3007,oksvbpwm-4999,5
23913,3089,3008,17.354284636957452,sqbhadpq-3009,xbceidqu-3090,9
23914,3961,3009,14.946090920029938,becmbfjt-3010,argbhryx-3962,4
23915,5185,3009,1.1841583222566359,becmbfjt-3010,adezqhcq-5186,3
23916,3862,3010,18.17478536493823,aecrhivh-3011,rmcnqtux-3863,11
23917,4569,3010,6.221780502108173,aecrhivh-3011,gjbosmlb-4570,7
23918,4820,3010,18.79720375758682,aecrhivh-3011,bnvqbkvl-4821,3
23919,4303,3011,17.99246096487882,wqewkode-3012,ieosrfcu-4304,8
23920,4124,3012,9.051366864382503,wjbkogpx-3013,acqdxvnc-4125,4
23921,4848,3012,12.815104860432243,wjbkogpx-3013,qrhhvgmz-4849,6
23922,5099,3012,17.16490870370992,wjbkogpx-3013,nvgtibww-5100,6
23923,4072,3013,10.789950243363993,ndqikwry-3014,aeobarhm-4073,8
23924,4525,3013,14.772398316552778,ndqikwry-3014,qjieodlz-4526,5
23925,4929,3013,17.214028935588622,ndqikwry-3014,luykmpmg-4930,4
23926,3298,3014,10.859520176442935,axymxevb-3015,tanvrmzj-3299,8
23927,4635,3014,11.260738064450353,axymxevb-3015,rsyrliij-4636,5
23928,4992,3014,5.023269215687949,axymxevb-3015,aygyinvb-4993,7
23929,4513,3017,8.266306540224228,dgvtvsxt-3018,hawoovav-4514,4
23930,3870,3018,17.598739657746474,rmrjkpno-3019,ngayywdd-3871,6
23931,4038,3018,13.442170012473783,rmrjkpno-3019,diraxkle-4039,10
23932,4292,3018,18.525608805164882,rmrjkpno-3019,yizzynjr-4293,4
23933,4637,3018,12.463549068196453,rmrjkpno-3019,kgendsnv-4638,5
23934,5144,3018,9.939098956113478,rmrjkpno-3019,aactxfyt-5145,10
23935,5218,3018,3.852876902010586,rmrjkpno-3019,qklfrpjx-5219,9
23936,4409,3019,17.80912757488585,uhrrvtwc-3020,xoksjclg-4410,8
23937,5032,3020,19.46010489987542,lsmfjaur-3021,dnhhraua-5033,3
23938,3327,3021,19.59961631267022,dcktitpo-3022,mclziubk-3328,5
23939,4156,3021,14.502383882530488,dcktitpo-3022,qpzfaaik-4157,3
23940,3043,3023,17.847740468783364,ptulkaqo-3024,stkqfyrx-3044,4
23941,3154,3023,13.68640940090703,ptulkaqo-3024,rimfwklh-3155,5
23942,4727,3024,10.413415527923599,talreytl-3025,wepsfglk-4728,7
23943,4133,3025,12.379311138993137,wzpnwata-3026,ezhfprhh-4134,5
23944,4560,3025,12.965900552380813,wzpnwata-3026,yafvtlaj-4561,4
23945,4634,3025,18.473146281579798,wzpnwata-3026,mmybhojs-4635,6
23946,4995,3025,11.5408418828898,wzpnwata-3026,smuncawm-4996,4
23947,3292,3026,6.93153511573944,hhbzztru-3027,lfladvwl-3293,6
23948,4449,3026,18.53437015947977,hhbzztru-3027,kyfqbtjd-4450,11
23949,4721,3027,17.930800101908343,jkfqlrrk-3028,wfvzhewf-4722,7
23950,4948,3027,18.707426440120678,jkfqlrrk-3028,utvezikx-4949,10
23951,4960,3027,10.273641627176415,jkfqlrrk-3028,hfbhsgfo-4961,8
23952,3291,3028,17.26206009630208,xjsuubxk-3029,cokexgyi-3292,6
23953,4267,3028,12.314915908989622,xjsuubxk-3029,mznnzbrf-4268,5
23954,3101,3029,14.203996873666428,hksojkvm-3030,enygfwcl-3102,6
23955,4896,3029,18.580855505132316,hksojkvm-3030,bvihtqbg-4897,6
23956,3860,3031,6.368355381256213,gmmzaysw-3032,zxjdvvvz-3861,3
23957,3113,3032,19.266393757434717,tvjyyjsf-3033,xtnjfjag-3114,3
23958,5114,3032,4.451208870462202,tvjyyjsf-3033,nufzojcm-5115,3
23959,3616,3033,17.027717446822717,ywkbcqkf-3034,aoeqaqvd-3617,8
23960,3963,3033,9.341415955176696,ywkbcqkf-3034,qrnahwfp-3964,8
23961,5249,3034,14.893934323044508,xuxvxgcb-3035,skmyeqrw-5250,6
23962,3063,3035,14.855433476787553,qlqbplhd-3036,ojymnton-3064,3
23963,4006,3035,8.56830386821737,qlqbplhd-3036,uxceaohf-4007,3
23964,4122,3036,15.761616879956463,engsegcl-3037,xihdfghj-4123,4
23965,4484,3036,13.496155757596178,engsegcl-3037,zjzgxtoj-4485,5
23966,3060,3037,13.716951333115272,njzvlplj-3038,zjzxmbaa-3061,10
23967,3782,3037,6.959424815392431,njzvlplj-3038,ozkkxsmx-3783,8
23968,4344,3037,11.615248879751217,njzvlplj-3038,sqndrwpk-4345,6
23969,3518,3038,6.1041490512426355,wbizhite-3039,fqcazhux-3519,9
23970,3831,3038,11.79184003884469,wbizhite-3039,zqiovetv-3832,9
23971,4001,3038,14.31365456430958,wbizhite-3039,phroipev-4002,9
23972,4254,3038,9.968808913793785,wbizhite-3039,rakkktcq-4255,10
23973,5057,3038,14.810113526575623,wbizhite-3039,tsasazfh-5058,9
23974,3410,3039,9.086675326761924,honyxemk-3040,flxyplts-3411,8
23975,3420,3039,17.443475627379314,honyxemk-3040,ytfavbip-3421,6
23976,3929,3039,10.581320035934063,honyxemk-3040,jcanabch-3930,9
23977,3896,3040,9.101314639066551,wqutneib-3041,kjsccsim-3897,4
23978,4282,3040,18.554144771666515,wqutneib-3041,mbiqxrlk-4283,4
23979,3536,3041,5.497066013311802,qxohoakf-3042,uzvvivmy-3537,7
23980,4643,3041,16.97027810150397,qxohoakf-3042,haachqgr-4644,6
23981,5160,3041,3.3125559411877497,qxohoakf-3042,ojzwxifl-5161,7
23982,4628,3042,9.796748682524441,sbocsvln-3043,aeyamleq-4629,4
23983,3927,3043,16.286802330044903,stkqfyrx-3044,lcmjbzbf-3928,1
23984,3398,3044,16.15926500829877,wyvuwvhs-3045,rgusxfqp-3399,5
23985,4022,3044,5.362040231093106,wyvuwvhs-3045,oszfxgff-4023,3
23986,4794,3044,16.8342394194017,wyvuwvhs-3045,cihmungm-4795,4
23987,3359,3045,17.695817591420454,fuhcgbwd-3046,vcyjuzzw-3360,6
23988,4634,3045,18.7255880911043,fuhcgbwd-3046,mmybhojs-4635,6
23989,3571,3046,15.88158226798781,rqbikrfd-3047,rakoczed-3572,6
23990,3946,3047,10.772060897396267,ayunsnva-3048,jsumwvcf-3947,5
23991,4904,3047,2.4398660799395433,ayunsnva-3048,tcmswcqx-4905,4
23992,3177,3049,4.944200365280539,qkaxtwnq-3050,jhmmxkbx-3178,5
23993,3263,3049,14.249191014733643,qkaxtwnq-3050,yjjubfyj-3264,6
23994,3342,3050,14.863422025399435,karnjqwr-3051,uvviewvj-3343,4
23995,4545,3050,14.383137031637492,karnjqwr-3051,nsedqiwj-4546,5
23996,3725,3051,14.725977896188738,ifrgbebe-3052,pisihzhm-3726,8
23997,4306,3051,6.917649653680623,ifrgbebe-3052,drtiqljz-4307,6
23998,5010,3051,18.752180336760095,ifrgbebe-3052,gpgcgtwv-5011,8
23999,4557,3053,9.973823316598688,vlqjggiz-3054,xhlypngb-4558,7
24000,3996,3054,16.046460158126788,xvhrqvfm-3055,vaagitcy-3997,4
24001,4462,3054,8.347831011827296,xvhrqvfm-3055,orelnlff-4463,7
24002,4662,3054,15.70490419621797,xvhrqvfm-3055,yjjbeceu-4663,8
24003,4343,3056,19.440550469245604,tyknvipo-3057,nrushnqm-4344,7
24004,4898,3056,18.230422341597077,tyknvipo-3057,ybblpwxo-4899,7
24005,4390,3057,18.987824549489964,tfddvvbi-3058,zuokrfbi-4391,7
24006,3070,3059,1.3515392982440104,zwnzdrxe-3060,sgqsxpwy-3071,6
24007,3862,3059,14.591284029401091,zwnzdrxe-3060,rmcnqtux-3863,11
24008,5083,3059,19.373867303993524,zwnzdrxe-3060,lgjguoua-5084,4
24009,3782,3060,19.370389814444803,zjzxmbaa-3061,ozkkxsmx-3783,8
24010,4344,3060,14.213915066871209,zjzxmbaa-3061,sqndrwpk-4345,6
24011,3437,3062,16.367595204002587,aezguqks-3063,qyztaaet-3438,6
24012,4026,3064,17.680225671398134,zhncgqzu-3065,jwoppoha-4027,7
24013,4054,3064,13.828961866152255,zhncgqzu-3065,zwrccfnj-4055,5
24014,3249,3065,4.696195959910887,sunghkrf-3066,fapslosk-3250,7
24015,3506,3065,19.915428505741986,sunghkrf-3066,vdtutvjs-3507,3
24016,3528,3065,10.090665491682778,sunghkrf-3066,nilohggo-3529,6
24017,4266,3065,19.342081983112678,sunghkrf-3066,faocqdmy-4267,7
24018,4877,3065,7.911375238435996,sunghkrf-3066,fpnqkjyd-4878,6
24019,3125,3066,13.325001619509333,vkybgjdj-3067,leqfagvj-3126,5
24020,3344,3067,18.48418590187228,lhxhjfbj-3068,zjxstfhv-3345,1
24021,3784,3067,15.346505701567732,lhxhjfbj-3068,lcaywkln-3785,3
24022,4404,3067,19.821631517356362,lhxhjfbj-3068,xwoiolks-4405,3
24023,4834,3068,19.97221181057771,uwqmzldr-3069,ooqzlzfs-4835,7
24024,4868,3068,10.536623912641883,uwqmzldr-3069,jziyaniq-4869,6
24025,4514,3069,19.322528143554376,hsalcddy-3070,chgwvjud-4515,7
24026,4954,3069,12.063655629168657,hsalcddy-3070,jvuovyyb-4955,1
24027,3862,3070,14.421137018870894,sgqsxpwy-3071,rmcnqtux-3863,11
24028,3431,3071,16.509709729402154,wqncrkvq-3072,djhmlqgp-3432,7
24029,4580,3071,17.844758419742185,wqncrkvq-3072,hpaphxhr-4581,6
24030,3264,3072,16.26996977698228,pjklwisc-3073,xfxejctd-3265,3
24031,3314,3072,17.290334324991697,pjklwisc-3073,gurzlzfy-3315,6
24032,3555,3072,15.16434531586682,pjklwisc-3073,uzxyfygf-3556,8
24033,3682,3072,17.24436579879728,pjklwisc-3073,pwxioxru-3683,5
24034,4955,3072,6.939907282088082,pjklwisc-3073,dmuzkmre-4956,6
24035,4047,3073,16.42913720281365,okeuhspm-3074,geidnqpn-4048,10
24036,4759,3073,14.042508499775675,okeuhspm-3074,elehcrmh-4760,7
24037,4874,3073,14.976073010031653,okeuhspm-3074,lgztbkeh-4875,7
24038,3455,3074,14.514465621104994,qradejbe-3075,dcfftnub-3456,11
24039,3639,3074,7.5418070128560295,qradejbe-3075,obcgavvr-3640,10
24040,3785,3074,14.553948650807861,qradejbe-3075,cvdivrfo-3786,10
24041,4187,3074,15.6654087503234,qradejbe-3075,tzrsimpg-4188,9
24042,4358,3074,5.351912801716373,qradejbe-3075,gjrvwnkm-4359,13
24043,4406,3074,19.908103790266086,qradejbe-3075,kpwfjlgv-4407,9
24044,3856,3075,5.458193155273326,qajnyqsx-3076,quvgfbgk-3857,7
24045,4747,3075,10.886214760029704,qajnyqsx-3076,wmlxvnng-4748,10
24046,4672,3076,14.236537410903752,lbnxqyaw-3077,ldclackr-4673,4
24047,5052,3076,14.249521416114423,lbnxqyaw-3077,uwvqshww-5053,4
24048,3340,3077,7.566176236238324,xytkiyzc-3078,ehwhdabe-3341,6
24049,3492,3077,9.654401086181736,xytkiyzc-3078,cfscfygz-3493,3
24050,4558,3077,17.479259117919906,xytkiyzc-3078,wfdhmisa-4559,7
24051,3164,3078,12.851923295450144,afyrvkah-3079,umliwbif-3165,6
24052,3537,3078,10.836294034152852,afyrvkah-3079,iahjcdqh-3538,2
24053,5079,3078,18.444744482108103,afyrvkah-3079,jowfqoti-5080,6
24054,3653,3080,16.945645963001958,xqkhmevn-3081,lhwvyjau-3654,4
24055,4122,3080,12.136970719834407,xqkhmevn-3081,xihdfghj-4123,4
24056,3082,3081,19.884148554886472,lhtzblmz-3082,ifnuhcny-3083,4
24057,3848,3081,8.042188387487899,lhtzblmz-3082,qhenriye-3849,3
24058,3848,3082,18.197384468108275,ifnuhcny-3083,qhenriye-3849,3
24059,4664,3084,18.985997262160698,umptwwdt-3085,yloqxrai-4665,3
24060,3089,3085,7.944726502214004,ypvjosvc-3086,xbceidqu-3090,9
24061,3923,3085,7.426195445463796,ypvjosvc-3086,wpdgqlrk-3924,7
24062,5006,3085,7.763114597947813,ypvjosvc-3086,fiydqlhn-5007,7
24063,3321,3086,18.48794399148397,ahjpcznw-3087,icwgtbia-3322,5
24064,4842,3086,12.102732931155355,ahjpcznw-3087,snxtxqny-4843,5
24065,5105,3086,15.681319671794277,ahjpcznw-3087,zgamihha-5106,6
24066,3217,3087,16.05441862278453,bkymhvey-3088,yuxanrtv-3218,3
24067,3768,3087,12.872001594320913,bkymhvey-3088,fxugzqye-3769,3
24068,4368,3087,15.723559761063914,bkymhvey-3088,zqejdsis-4369,4
24069,3358,3088,15.063765444286094,gqbpfvcv-3089,behfbgid-3359,10
24070,3504,3088,16.06767671986111,gqbpfvcv-3089,aukubwgy-3505,9
24071,4402,3088,16.133026295644616,gqbpfvcv-3089,itszkmbb-4403,3
24072,3923,3089,3.746074552923398,xbceidqu-3090,wpdgqlrk-3924,7
24073,5006,3089,6.187126631343337,xbceidqu-3090,fiydqlhn-5007,7
24074,3556,3090,19.27974251471733,lxmkrgdd-3091,nffwnsjp-3557,5
24075,3632,3090,12.486861949836294,lxmkrgdd-3091,dmxfjtdg-3633,5
24076,5219,3090,1.2007101420719566,lxmkrgdd-3091,twmrkeov-5220,7
24077,3355,3091,15.714252522715105,kbeqnmtp-3092,ithszbqz-3356,7
24078,4123,3091,19.765969984314555,kbeqnmtp-3092,gfumqttb-4124,7
24079,4667,3091,8.731920050758385,kbeqnmtp-3092,ssaixnis-4668,5
24080,3971,3092,18.609705602680528,dvbqonlp-3093,wytsvbvx-3972,2
24081,4353,3092,13.694097842457483,dvbqonlp-3093,ukosxsmb-4354,4
24082,5182,3093,12.576566128972425,ddtomkxy-3094,avgsicjo-5183,3
24083,3222,3094,16.08634976519305,vvkallqn-3095,xkfesqdm-3223,1
24084,3466,3095,5.642477279633452,yiisliic-3096,oqkxlhub-3467,8
24085,4473,3095,14.790792228174025,yiisliic-3096,kjsvkice-4474,10
24086,5073,3095,12.296947006577312,yiisliic-3096,bnrdygzg-5074,12
24087,5234,3095,15.53192136051347,yiisliic-3096,rajbbcbr-5235,5
24088,3295,3096,16.724803947208667,ctkusjlu-3097,xxufdfaj-3296,9
24089,3727,3096,16.39358559747107,ctkusjlu-3097,ufzawtil-3728,4
24090,4023,3096,7.008095622526137,ctkusjlu-3097,pxfnojzg-4024,4
24091,3687,3097,17.15375013303839,iltozooo-3098,cwwdwgic-3688,4
24092,4330,3097,18.85702935812176,iltozooo-3098,wmvcrgwz-4331,6
24093,4476,3097,15.984378296114627,iltozooo-3098,txhyqkib-4477,2
24094,4919,3097,18.591320972387756,iltozooo-3098,lvrdzkuv-4920,6
24095,5158,3097,8.888078820263695,iltozooo-3098,xmapepvg-5159,7
24096,3666,3098,3.8585974773717484,diyignnh-3099,mhsemcpj-3667,5
24097,4862,3099,9.067821732176615,xwwvehqe-3100,ukdbxftc-4863,2
24098,4278,3100,12.535617378221168,rfsovqnt-3101,lkialkik-4279,5
24099,4896,3101,6.266253698797567,enygfwcl-3102,bvihtqbg-4897,6
24100,5092,3101,18.952912181636773,enygfwcl-3102,nkpvnrvu-5093,6
24101,4304,3102,5.797059411637158,bedepdhx-3103,sxgneaas-4305,3
24102,3590,3103,14.642634103814151,pxsgjjxp-3104,ugtspnjo-3591,6
24103,4853,3103,15.29783888792894,pxsgjjxp-3104,eugaggnt-4854,6
24104,3413,3104,12.566302734684477,dbhoplkl-3105,ljehnuup-3414,7
24105,4697,3104,18.292252378226525,dbhoplkl-3105,huomxjaz-4698,8
24106,5085,3104,16.31817811572267,dbhoplkl-3105,glzmottk-5086,8
24107,3890,3105,13.249612441055394,ryxxytvm-3106,gwhprnto-3891,7
24108,4715,3106,18.734073276719492,aatebywj-3107,gdeytrno-4716,4
24109,5173,3106,16.65930636400173,aatebywj-3107,rmpnabzs-5174,6
24110,4379,3108,13.431291325437378,eqqfrtrl-3109,ciytlnrs-4380,3
24111,3741,3109,4.929598078803379,mzprrpvt-3110,clexdyft-3742,5
24112,5225,3109,13.153764499066524,mzprrpvt-3110,onazvosp-5226,6
24113,3642,3110,16.534341879546414,ayhvdbjq-3111,gklcmqmh-3643,4
24114,3943,3110,8.57865454410973,ayhvdbjq-3111,rxatapeu-3944,8
24115,4328,3110,18.90372721336983,ayhvdbjq-3111,ggypvxip-4329,9
24116,3979,3111,2.075160033716823,kabhzxlk-3112,mkdwtooc-3980,5
24117,4921,3111,15.750307091490036,kabhzxlk-3112,voabwobs-4922,6
24118,3128,3112,19.827067208204888,zjuapzdz-3113,sdzzogod-3129,8
24119,3692,3112,7.559519940761958,zjuapzdz-3113,gnrmaypi-3693,5
24120,4221,3112,14.508279887901931,zjuapzdz-3113,zxjennrd-4222,8
24121,4762,3112,16.736979587858563,zjuapzdz-3113,lprhbfjn-4763,4
24122,3659,3114,18.145832084323942,stwapyit-3115,jszutksb-3660,9
24123,3791,3114,17.493885958081073,stwapyit-3115,uqskmjel-3792,5
24124,4841,3115,16.967480466368592,cynppaai-3116,eweycnvy-4842,6
24125,3799,3116,16.368233444616916,mfendzeu-3117,hyntxpwg-3800,6
24126,4333,3116,17.608738363950863,mfendzeu-3117,ambmhghf-4334,6
24127,5101,3116,19.453545594444158,mfendzeu-3117,zvrfkmvc-5102,3
24128,3189,3117,12.2851436060827,ovurbewk-3118,oyzghqdv-3190,4
24129,3316,3117,16.832604839296206,ovurbewk-3118,xuxigtbq-3317,2
24130,3477,3117,19.86308300678524,ovurbewk-3118,fhndwleb-3478,2
24131,4777,3119,19.258082945432793,cnwgnoqu-3120,plrehayo-4778,5
24132,4843,3119,19.17438239549283,cnwgnoqu-3120,ofgbwtxn-4844,3
24133,3133,3121,14.674150135230912,kyhchkqf-3122,sbibbfuh-3134,6
24134,4147,3121,12.377053188746906,kyhchkqf-3122,jfejoryn-4148,5
24135,4448,3121,15.58272444007067,kyhchkqf-3122,lsxzykve-4449,4
24136,4060,3122,7.311679506247285,rjjaplne-3123,hitcaais-4061,5
24137,4224,3122,9.887432148078723,rjjaplne-3123,kcqaozno-4225,6
24138,4970,3122,18.076979765852712,rjjaplne-3123,dznfeufz-4971,6
24139,3922,3123,17.799253872404606,linfuiyj-3124,fpzaytqz-3923,8
24140,4157,3123,17.238618349790315,linfuiyj-3124,kceofaoi-4158,7
24141,4517,3123,18.6493653841866,linfuiyj-3124,xncbhkcw-4518,8
24142,5001,3123,13.658557712533485,linfuiyj-3124,mxcwgqkb-5002,7
24143,3326,3124,6.910537477927542,fcjdtzrh-3125,fumzwbll-3327,2
24144,4776,3124,19.852615327659304,fcjdtzrh-3125,ihbwioub-4777,5
24145,3463,3125,10.475441945024686,leqfagvj-3126,uvnrumxq-3464,7
24146,4500,3125,14.426802945382109,leqfagvj-3126,wbadglbv-4501,7
24147,4720,3125,10.901010255487805,leqfagvj-3126,mivlpwco-4721,7
24148,5134,3125,11.964091585897117,leqfagvj-3126,ofctkgeg-5135,6
24149,3924,3126,6.396856083223427,xajfjqng-3127,qqstlvdo-3925,5
24150,4164,3126,16.82584329544939,xajfjqng-3127,vwemgmcr-4165,9
24151,4398,3126,3.037002076762673,xajfjqng-3127,huutxoqo-4399,5
24152,3809,3127,15.81723626550602,efxxcwxs-3128,oiypsidw-3810,5
24153,4057,3127,10.371259421325508,efxxcwxs-3128,hstsfysw-4058,7
24154,4086,3127,9.724564731727035,efxxcwxs-3128,mleuqcje-4087,7
24155,4146,3128,18.55400909275713,sdzzogod-3129,cnazudfx-4147,3
24156,4221,3128,6.924746107609506,sdzzogod-3129,zxjennrd-4222,8
24157,5039,3128,7.445948845986224,sdzzogod-3129,rbdqgyjr-5040,7
24158,3995,3129,19.508488118389668,wlkegmmw-3130,tljemmbx-3996,6
24159,4439,3129,5.216631425856858,wlkegmmw-3130,qvgzinsi-4440,5
24160,5265,3129,19.853597090932645,wlkegmmw-3130,jjctyrka-5266,3
24161,3239,3130,7.41622449958119,hlyapykh-3131,wmscdtjx-3240,8
24162,3807,3130,17.341441933088586,hlyapykh-3131,hqhfcuwr-3808,8
24163,4498,3130,12.588332652122947,hlyapykh-3131,wskmeogf-4499,8
24164,4510,3130,10.580169288494314,hlyapykh-3131,olofwzdk-4511,8
24165,4999,3130,6.607609342192473,hlyapykh-3131,bemarful-5000,8
24166,5183,3130,14.702048712418463,hlyapykh-3131,vltnotum-5184,4
24167,3989,3131,12.367814621733233,mjnmdpph-3132,ctmwsgxn-3990,6
24168,4245,3131,18.708126322150544,mjnmdpph-3132,dbdbccio-4246,6
24169,4539,3131,12.903081880460832,mjnmdpph-3132,csgnyajx-4540,7
24170,5003,3131,7.338471938452746,mjnmdpph-3132,wqnvmrtz-5004,7
24171,3471,3132,12.655594048619859,vyqyqzkt-3133,vgvqjanp-3472,2
24172,4147,3133,14.741974717392434,sbibbfuh-3134,jfejoryn-4148,5
24173,4535,3134,15.645784925929467,ifrklhkn-3135,uhyuiozr-4536,4
24174,3157,3135,13.815394183206807,iolhsbgh-3136,dyhuywlz-3158,7
24175,3288,3135,17.378107716781027,iolhsbgh-3136,frmyqrla-3289,8
24176,3373,3135,6.402176380151665,iolhsbgh-3136,megribpk-3374,3
24177,4329,3135,7.64716158436896,iolhsbgh-3136,tdjqvcyl-4330,8
24178,5181,3135,18.07214126150914,iolhsbgh-3136,kumbwauq-5182,5
24179,4385,3136,17.807164363416074,wmxobrxz-3137,tbqtdfsw-4386,3
24180,4606,3136,9.501634941380647,wmxobrxz-3137,uquikeur-4607,2
24181,5236,3136,19.923240655626262,wmxobrxz-3137,gklunoyy-5237,4
24182,3214,3138,8.526094392515793,aayjorih-3139,evcqhgor-3215,11
24183,3408,3138,6.692639004516021,aayjorih-3139,iergpxor-3409,9
24184,4419,3138,14.866027241042845,aayjorih-3139,rvbkmmxj-4420,9
24185,4464,3138,11.807381573501159,aayjorih-3139,dxldlkql-4465,9
24186,4453,3139,18.60629163907811,olcmmuuj-3140,eefarwoa-4454,3
24187,3945,3140,19.340588116284366,riozdrfn-3141,ameklxbr-3946,6
24188,3625,3141,8.105110485686174,fpzamlna-3142,tqcramrx-3626,2
24189,3700,3141,12.951994664608566,fpzamlna-3142,ddtrowwd-3701,1
24190,4982,3142,16.721781777041564,djufbreq-3143,vxwacqpx-4983,5
24191,4709,3144,14.267818928265255,rczmoomo-3145,gagymiur-4710,4
24192,3371,3145,15.700144397577512,wcumomuw-3146,ojsolako-3372,8
24193,3436,3145,18.93084568594917,wcumomuw-3146,cluqjkrx-3437,8
24194,3559,3145,11.245957602433448,wcumomuw-3146,edfmbfav-3560,8
24195,3711,3145,15.70169022734295,wcumomuw-3146,xuwmrnwf-3712,9
24196,3883,3145,19.87969516433333,wcumomuw-3146,gidevftb-3884,7
24197,4139,3145,12.470233288641369,wcumomuw-3146,pbzawcrr-4140,7
24198,4370,3145,16.1516232837612,wcumomuw-3146,nonwodpp-4371,9
24199,4412,3146,14.08468244180251,fqssdlds-3147,ibgnncpl-4413,2
24200,4804,3146,8.79892073360354,fqssdlds-3147,nbvhvgbg-4805,3
24201,4164,3147,12.346431346861852,yeqpdemm-3148,vwemgmcr-4165,9
24202,3541,3148,14.490364895220923,ygzprxec-3149,exqzottv-3542,4
24203,3764,3149,14.540960573589013,kqgtuslq-3150,danydkhn-3765,3
24204,4301,3149,17.477026901007424,kqgtuslq-3150,zyoltrhq-4302,6
24205,5154,3149,19.733342890729546,kqgtuslq-3150,ypvcclnu-5155,7
24206,3810,3150,15.593115743704049,ismjlfnm-3151,tchjtdxu-3811,5
24207,4589,3150,19.408754687140053,ismjlfnm-3151,pbpypfui-4590,6
24208,4828,3150,10.35824424589201,ismjlfnm-3151,xmtvfsch-4829,4
24209,4685,3151,12.357178895334203,hwwypgax-3152,ydewqvko-4686,6
24210,5088,3151,3.389281876435286,hwwypgax-3152,tmfwvggr-5089,5
24211,3339,3152,10.312351681805904,jlelftah-3153,ykrhjjat-3340,6
24212,3704,3152,13.02399560023718,jlelftah-3153,ehmrbdwq-3705,6
24213,3712,3152,9.898562487412395,jlelftah-3153,hmjxguen-3713,5
24214,5111,3152,11.273849834594088,jlelftah-3153,bdaubwti-5112,6
24215,4502,3153,12.706867223844716,dtndjwob-3154,zdfbccsc-4503,5
24216,5178,3155,19.714815509592814,iatuzloa-3156,tbzlyfwb-5179,3
24217,4436,3156,10.8986301203773,rktwlsrh-3157,pmzucfqg-4437,3
24218,3288,3157,19.005314985564723,dyhuywlz-3158,frmyqrla-3289,8
24219,3373,3157,19.28417963344218,dyhuywlz-3158,megribpk-3374,3
24220,4161,3157,14.883448093189344,dyhuywlz-3158,mjaqmgzg-4162,8
24221,4329,3157,6.960486779761402,dyhuywlz-3158,tdjqvcyl-4330,8
24222,3561,3158,17.184138060495556,tfdjzkqq-3159,qeiyrwta-3562,5
24223,3276,3159,13.986678719258785,ubgytuxe-3160,bgqwkmsd-3277,4
24224,4687,3159,9.716279265040988,ubgytuxe-3160,egfsmvrm-4688,6
24225,5115,3161,17.131405717444604,nogpeycr-3162,hvyafash-5116,6
24226,3593,3162,14.92729979778759,levlmamv-3163,oobheyth-3594,7
24227,4070,3162,19.425981255045098,levlmamv-3163,anmlagdw-4071,7
24228,4115,3162,12.061888158868442,levlmamv-3163,jxyvbgxq-4116,6
24229,3753,3164,19.38603199602375,umliwbif-3165,txatkgly-3754,6
24230,3765,3164,19.390699902183837,umliwbif-3165,yfucotvl-3766,6
24231,5079,3164,13.761892302198373,umliwbif-3165,jowfqoti-5080,6
24232,4309,3165,17.104056582117064,cgrudxzy-3166,ldyesope-4310,5
24233,4630,3165,6.412786726886596,cgrudxzy-3166,sygnximl-4631,3
24234,4951,3166,15.981731875188133,cggnbjtn-3167,pejkigki-4952,5
24235,5221,3166,5.081128894866147,cggnbjtn-3167,pbafmudi-5222,4
24236,4678,3168,19.388177217796684,nfuepknk-3169,qvwgpdqr-4679,4
24237,3374,3170,18.767065774610415,dbdtncnf-3171,vafkhtsc-3375,5
24238,3984,3170,6.803081212892904,dbdtncnf-3171,mowxgfdj-3985,5
24239,3674,3171,13.724800217138807,helhjkiw-3172,xiyceqhd-3675,5
24240,4922,3171,18.17710619970971,helhjkiw-3172,yfngoyjp-4923,4
24241,3756,3172,19.844230296206568,caqhxjmb-3173,gjfnccup-3757,9
24242,3969,3172,2.686921429332395,caqhxjmb-3173,schkrwvh-3970,6
24243,3348,3173,17.39587629763787,ywpyvmsm-3174,cumcvxsd-3349,7
24244,3515,3173,16.477616084431464,ywpyvmsm-3174,nbqzdtez-3516,6
24245,4408,3173,9.159897563929743,ywpyvmsm-3174,lpanunuf-4409,6
24246,4601,3173,10.58793332531766,ywpyvmsm-3174,gusuzvpc-4602,4
