,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
382,105,3396,11.793747251437887,avkmhzqg-3397,iiqkuwxm-106,5
383,106,476,16.627173344274063,ycuxtnbd-477,kmcggagy-107,4
384,106,2991,13.369756324004797,zbvbnsin-2992,kmcggagy-107,4
385,106,3365,6.465607035027198,sxmptafu-3366,kmcggagy-107,4
386,107,486,18.776975395314516,jrqrzbjr-487,ciqdzxtu-108,3
387,107,1751,12.857530649334409,popvtlbo-1752,ciqdzxtu-108,3
388,107,1871,16.485574044776932,woottahj-1872,ciqdzxtu-108,3
389,108,343,10.095758712968877,rxptxzyg-344,lxjfttzb-109,7
390,108,640,8.74761218179898,avzyojeh-641,lxjfttzb-109,7
391,108,920,6.431037145680867,zqounrgr-921,lxjfttzb-109,7
392,108,2162,16.99050789063434,dzaddydh-2163,lxjfttzb-109,7
393,108,3024,18.180952397645786,azebbyiv-3025,lxjfttzb-109,7
394,108,3493,15.939137614905913,yhesdqxo-3494,lxjfttzb-109,7
395,108,3614,16.190940339793347,yjmdnuda-3615,lxjfttzb-109,7
396,109,1887,16.727825520469455,bqhpgrtt-1888,oefvoofd-110,2
397,109,1958,15.504601253830954,qwtyfdsp-1959,oefvoofd-110,2
398,110,2540,17.930593979414265,wjmokvlc-2541,hdewxymn-111,2
399,110,3734,16.80155029174622,hxpkfyyy-3735,hdewxymn-111,2
400,111,282,18.1618376958982,yciyqkik-283,yyniavpd-112,3
401,111,2365,17.403608059671463,oqbvjnpw-2366,yyniavpd-112,3
402,112,2815,14.607926128209504,ssjaladg-2816,hwscujjy-113,1
403,113,631,17.88135252544775,fownblah-632,etuhdoqf-114,5
404,113,1677,11.588252043387826,ohzgdkfl-1678,etuhdoqf-114,5
405,113,1703,15.815005780541012,uuxisqvd-1704,etuhdoqf-114,5
406,113,2875,17.49568757708433,kipokltz-2876,etuhdoqf-114,5
407,114,1009,11.23229646269413,tyzufrjp-1010,bmqrpead-115,2
408,114,1867,12.825738704537981,tahxfqay-1868,bmqrpead-115,2
409,115,399,14.013532726947362,xuwgcxuz-400,kquxmkbn-116,5
410,115,652,18.885925909328787,nsvtzulm-653,kquxmkbn-116,5
411,115,2327,7.199872061097112,rawilqme-2328,kquxmkbn-116,5
412,115,3406,13.037499057939586,gvvflsyx-3407,kquxmkbn-116,5
413,115,3497,13.942076138589481,qcnrrprx-3498,kquxmkbn-116,5
414,116,686,17.239922185227194,ldxoqtdy-687,qwlbivyz-117,3
415,116,1268,19.145065724528486,lfhwccsw-1269,qwlbivyz-117,3
416,116,3510,7.566503131138404,ndzqumtw-3511,qwlbivyz-117,3
417,117,129,19.443689416737147,brfsohgn-130,phmvnrja-118,5
418,117,2900,12.020421967645692,jlyauaeo-2901,phmvnrja-118,5
419,117,3221,11.08910616509559,brnpnzxf-3222,phmvnrja-118,5
420,117,3249,15.478220583863434,fbxkwulm-3250,phmvnrja-118,5
421,117,3898,17.29447599540451,usuyleaw-3899,phmvnrja-118,5
422,118,1622,18.34894047303547,yjjsfcyi-1623,uyttinbe-119,2
423,118,2309,18.316104349060254,ufukkyck-2310,uyttinbe-119,2
424,119,1981,3.569136354525682,oumypxqi-1982,xezgdcds-120,5
425,119,2108,17.731520007865722,qrpovprn-2109,xezgdcds-120,5
426,119,2450,8.494841111454749,yovarjtp-2451,xezgdcds-120,5
427,119,2993,14.162835283260975,qbhqdywk-2994,xezgdcds-120,5
428,119,3328,13.770835249562126,nfdoavyg-3329,xezgdcds-120,5
429,120,702,11.204506845139628,qzrjmgtx-703,tjgwyubh-121,6
430,120,1972,7.9215914111156245,flllnzrk-1973,tjgwyubh-121,6
431,120,2020,15.91522449478818,yieltlpi-2021,tjgwyubh-121,6
432,120,2778,3.8975994697931116,awettwwi-2779,tjgwyubh-121,6
433,120,3248,18.442816320770568,dcavkhry-3249,tjgwyubh-121,6
434,120,3399,6.855537223394762,tkzbtxdh-3400,tjgwyubh-121,6
435,121,414,13.696888027304798,ylhpixrp-415,uyirhxiw-122,9
436,121,672,13.73568713049807,ailtxlvq-673,uyirhxiw-122,9
437,121,993,11.979055265777282,plduuyqw-994,uyirhxiw-122,9
438,121,1485,18.167681190919613,isihigyc-1486,uyirhxiw-122,9
439,121,1795,15.540802592558244,ekdvboiz-1796,uyirhxiw-122,9
440,121,2184,14.143926711111897,eplpdvxr-2185,uyirhxiw-122,9
441,121,3129,9.813486084521271,wgsiguxw-3130,uyirhxiw-122,9
442,121,3313,18.563193588950387,lbgrqxjk-3314,uyirhxiw-122,9
443,121,3370,11.973400389692172,yxcwbkrr-3371,uyirhxiw-122,9
444,122,876,18.34259524466392,rdgrkudt-877,uahsqcmt-123,1
445,123,1204,9.68797965852563,oetsvdxy-1205,ibeqtlnd-124,2
446,123,3653,17.921620946364982,kiacallw-3654,ibeqtlnd-124,2
447,124,312,12.981546652934483,jbqzmbze-313,okeakiby-125,5
448,124,1873,8.151765391778012,uftwizga-1874,okeakiby-125,5
449,124,2089,16.511837771729983,zphyxoda-2090,okeakiby-125,5
450,124,2376,17.65426574834473,paomsikh-2377,okeakiby-125,5
451,124,3196,10.650158623988974,qilrnvta-3197,okeakiby-125,5
452,125,413,19.359491941004396,acafsxqv-414,ofdsuozl-126,4
453,125,627,18.39797312493039,ydaolald-628,ofdsuozl-126,4
454,125,864,19.650121592978156,rwdalwiw-865,ofdsuozl-126,4
455,125,3872,5.5924070387113,mrarrnkv-3873,ofdsuozl-126,4
456,126,1112,11.148467565362154,veojqcau-1113,hlwtdhfo-127,3
457,126,2489,18.44855821339654,rdjskhjm-2490,hlwtdhfo-127,3
458,126,2839,2.9046249461325075,acfpwwfp-2840,hlwtdhfo-127,3
459,127,234,18.59242563277217,scgtpyhp-235,qxanrvaz-128,1
460,128,333,17.8679639708336,ludmghzf-334,cntgxjfl-129,9
461,128,455,18.336039372395874,fcposgrx-456,cntgxjfl-129,9
462,128,1448,16.82489025137633,yuatgffi-1449,cntgxjfl-129,9
463,128,1686,7.979307680185278,vcgrvgjt-1687,cntgxjfl-129,9
464,128,1800,9.247806642545969,ohkfwmwy-1801,cntgxjfl-129,9
465,128,1817,7.285962199320132,xvsbtkef-1818,cntgxjfl-129,9
466,128,1894,13.51143655379114,bttwchnx-1895,cntgxjfl-129,9
467,128,2581,19.413289126409367,fchvbjrb-2582,cntgxjfl-129,9
468,128,3677,16.834868825958985,bssmsocp-3678,cntgxjfl-129,9
469,129,3221,17.430491485831638,brnpnzxf-3222,brfsohgn-130,3
470,129,3898,2.1878286031589043,usuyleaw-3899,brfsohgn-130,3
471,130,1555,19.381041664925686,xsveopdx-1556,mtchidhz-131,6
472,130,2025,3.5178793965739112,tnqszfbw-2026,mtchidhz-131,6
473,130,2459,5.293139197505566,teajfliu-2460,mtchidhz-131,6
474,130,2664,9.859117544177622,etuxbzpk-2665,mtchidhz-131,6
475,130,3158,17.75985411621452,nfezehmc-3159,mtchidhz-131,6
476,130,3652,16.112368637725016,nenoxxvx-3653,mtchidhz-131,6
477,131,3386,2.5153061290314738,kmbeeiap-3387,xptjloxe-132,2
478,131,3559,14.455914016927679,jzpyjqfn-3560,xptjloxe-132,2
479,132,543,14.965014637866263,fmmxoahr-544,cejpjequ-133,4
480,132,1057,5.415348582089874,eijfrvqo-1058,cejpjequ-133,4
481,132,3147,9.33944258683801,blpcbdic-3148,cejpjequ-133,4
482,132,3482,17.44090988016335,lkcunxvz-3483,cejpjequ-133,4
483,133,3584,18.59369603293846,zdreqpcp-3585,esizcjcg-134,1
484,134,616,9.650540071699492,bmgeyxkc-617,skctmchv-135,1
485,135,1424,9.642096130029152,ipmgrazf-1425,hdpokdna-136,2
486,135,2582,3.903072106311959,ggakdngv-2583,hdpokdna-136,2
487,136,2171,11.808404820393354,jciydxze-2172,mahkxnnp-137,7
488,136,2294,14.219727865619793,zvueqsgd-2295,mahkxnnp-137,7
489,136,2342,7.600473212937851,fzzdjubj-2343,mahkxnnp-137,7
490,136,2424,19.381337037985645,uetxqvyh-2425,mahkxnnp-137,7
491,136,2998,13.882016645932355,zumzquwf-2999,mahkxnnp-137,7
492,136,3656,11.339827962666881,fdfpumqw-3657,mahkxnnp-137,7
493,136,3678,12.245122028635844,zgjlqgjv-3679,mahkxnnp-137,7
494,137,618,12.393809060230723,iveotvja-619,rdditorh-138,1
495,138,1881,10.342379125331952,sdiggupd-1882,yflknqfn-139,3
496,138,2166,13.381680993123364,eibjpooe-2167,yflknqfn-139,3
497,138,2842,3.648426158063509,lgbsndhp-2843,yflknqfn-139,3
498,139,533,13.447344000687819,juewekeh-534,xjinlhgu-140,3
499,139,2127,19.37048971016001,hzbvimqj-2128,xjinlhgu-140,3
500,139,2749,19.720493006845697,vdfoxvyn-2750,xjinlhgu-140,3
501,140,581,13.997604765756902,dezisuiu-582,vzjsirrl-141,4
502,140,1449,12.327017078012242,azvgskhw-1450,vzjsirrl-141,4
503,140,2052,10.380169747888294,fwyvelve-2053,vzjsirrl-141,4
504,140,2257,13.155739488674294,rrpjeasz-2258,vzjsirrl-141,4
505,141,384,10.19194630252204,pwdkhzvm-385,wbluzhpf-142,5
506,141,1592,18.171619395564726,dfxohqar-1593,wbluzhpf-142,5
507,141,1793,12.600350606563092,mrdbdexa-1794,wbluzhpf-142,5
508,141,3083,3.2532993240140504,qrjuynut-3084,wbluzhpf-142,5
509,142,688,15.786947669308773,ksojlsfd-689,toogakhd-143,3
510,142,2043,12.888657836542153,bmahfimh-2044,toogakhd-143,3
511,142,2401,5.72842011881935,yczppkwj-2402,toogakhd-143,3
512,143,886,19.055946738181543,fkogxxat-887,brcxpznh-144,3
513,143,2785,17.031673601343382,dtwoziax-2786,brcxpznh-144,3
514,144,1503,8.24574168600641,btbokkcy-1504,lcpsxsys-145,4
515,144,2830,18.944677201972613,iakgaaev-2831,lcpsxsys-145,4
516,144,3018,16.420608325684896,hotnireh-3019,lcpsxsys-145,4
517,144,3351,7.679778342351168,exnyjvsn-3352,lcpsxsys-145,4
518,145,775,8.660320682320485,onwumkad-776,nwwrkola-146,3
519,145,1399,8.055769918753219,rrfukbik-1400,nwwrkola-146,3
520,145,2535,14.996068838376582,drohyiiw-2536,nwwrkola-146,3
521,146,2755,5.314032223488161,gqgaabzq-2756,funxqacu-147,2
522,146,3605,17.33327372790029,hqnlebpq-3606,funxqacu-147,2
523,147,824,17.831936431505802,chemdvam-825,ukjabdyr-148,4
524,147,1811,13.9818893830335,cwixinuh-1812,ukjabdyr-148,4
525,147,3796,18.652425608118346,gtmfrcnd-3797,ukjabdyr-148,4
526,148,522,14.473730492564103,ncatfgvx-523,pdmeweby-149,2
527,148,2838,9.657443487355383,wmuebqnz-2839,pdmeweby-149,2
528,149,1210,12.729517156259814,somkmoeb-1211,rmyiypda-150,4
529,149,1768,19.768925358650105,bpsaevix-1769,rmyiypda-150,4
530,149,1973,3.0231252052920143,uroyvocy-1974,rmyiypda-150,4
531,149,3741,10.206009974084608,dyyuteze-3742,rmyiypda-150,4
532,150,1636,7.342428728784763,xmbwlfih-1637,djtvkhms-151,3
533,150,1900,14.192647721941794,ytlrmvfy-1901,djtvkhms-151,3
534,150,3875,7.49596304088426,vcyuwsnb-3876,djtvkhms-151,3
535,151,1019,16.878148083682387,vczorxjt-1020,sepxxggm-152,1
536,152,1560,12.32906003496846,jkmidzyk-1561,qnlqmydc-153,5
537,152,1830,11.208300057015165,mkqadjxv-1831,qnlqmydc-153,5
538,152,1837,7.143071963904762,tljbbcll-1838,qnlqmydc-153,5
539,152,3008,16.127450648761826,ielhlbpq-3009,qnlqmydc-153,5
540,152,3362,7.883052061122596,ptdzwpfj-3363,qnlqmydc-153,5
541,153,754,15.688704982248021,desoktpk-755,fnnevsav-154,2
542,153,1252,9.798903253264024,kfudwpvt-1253,fnnevsav-154,2
543,154,736,16.816718637485817,nhbvmerz-737,lubtjitw-155,3
544,154,1022,4.282470402829276,npkpzukk-1023,lubtjitw-155,3
545,154,2492,7.83956996455966,nrpgwlly-2493,lubtjitw-155,3
546,155,253,10.120259654200167,qzvpqfuy-254,zotukcpu-156,5
547,155,1174,15.808717246177947,cvmelzmm-1175,zotukcpu-156,5
548,155,1983,18.30496379623351,dqdbahpr-1984,zotukcpu-156,5
549,155,2299,16.224160018233484,apoucuzp-2300,zotukcpu-156,5
550,155,3775,15.553719997218062,ifaigeal-3776,zotukcpu-156,5
551,156,361,4.064286787875231,sztqiith-362,hdcmnkmh-157,3
552,156,916,11.707755179414493,qfbqzzfu-917,hdcmnkmh-157,3
553,156,2835,13.493163684428803,vngurdjf-2836,hdcmnkmh-157,3
554,157,1290,18.019873932815873,ycqlyxfc-1291,rzwlbvzq-158,3
555,157,3448,15.514078082969695,zgrmhsfu-3449,rzwlbvzq-158,3
556,158,798,12.555508536497603,vnnmhsse-799,tlghkelh-159,4
557,158,1292,7.565748400295421,jigkzypg-1293,tlghkelh-159,4
558,158,1604,18.101230695228534,xksndzgb-1605,tlghkelh-159,4
559,158,1947,17.260299423723783,gozqwmlb-1948,tlghkelh-159,4
560,159,197,10.432253998650197,hpjbibqw-198,eybxejlq-160,1
561,160,293,12.671464523733201,tokqnmpe-294,pzdezbvm-161,4
562,160,988,5.067184029263183,acmfjwwq-989,pzdezbvm-161,4
563,160,3737,10.821384414521992,cpwpbttv-3738,pzdezbvm-161,4
564,160,3770,12.976494937476069,hfmmruup-3771,pzdezbvm-161,4
565,161,1568,15.83286963851458,kwkwmhxc-1569,fcquavxm-162,6
566,161,2263,11.133302321330834,vtmejtrt-2264,fcquavxm-162,6
567,161,2306,17.799643068592452,cgaiqifk-2307,fcquavxm-162,6
568,161,2921,16.68754788733844,wtukjxli-2922,fcquavxm-162,6
569,161,3355,17.232500344606994,wqhzersl-3356,fcquavxm-162,6
570,161,3459,6.770719415911994,bunpmbjt-3460,fcquavxm-162,6
571,162,505,12.836633710708714,pggfovlf-506,nnbbhrdp-163,3
572,162,2349,19.46075023681887,blncqmed-2350,nnbbhrdp-163,3
573,162,2438,18.0128179654049,xryiigue-2439,nnbbhrdp-163,3
574,163,367,8.28622606021709,zrcfuorw-368,roaqikro-164,5
575,163,910,16.324453047328387,wznhllwd-911,roaqikro-164,5
576,163,1623,8.240961152717762,sgmdpzrp-1624,roaqikro-164,5
577,163,1756,6.234796670614133,tfujjeho-1757,roaqikro-164,5
578,163,2362,17.766591635881923,vfcijzwh-2363,roaqikro-164,5
579,164,840,3.293669562269322,kvvvswah-841,byadlgsa-165,1
580,165,337,13.331736259908817,qnnglktu-338,gsvzxgtp-166,5
581,165,351,12.95480812914159,dsxfgbnk-352,gsvzxgtp-166,5
582,165,381,15.282209244468817,vngaugws-382,gsvzxgtp-166,5
583,165,2309,16.542543935774027,ufukkyck-2310,gsvzxgtp-166,5
584,165,3240,16.680666588200197,vphlikmv-3241,gsvzxgtp-166,5
585,166,419,4.431415344274818,phfzgkqu-420,loroigsl-167,3
586,166,2034,6.289341328321873,rstlrbnt-2035,loroigsl-167,3
587,166,3461,13.293854277616909,epgftecl-3462,loroigsl-167,3
588,167,1244,8.312438049679352,zlslzxqe-1245,icoytsgz-168,3
589,167,1457,6.23244538519406,nsfdifxy-1458,icoytsgz-168,3
590,167,3859,16.270248375476378,lpcqjunm-3860,icoytsgz-168,3
591,168,1360,19.193684472236455,xaxkwute-1361,bqlrtppz-169,5
592,168,1911,14.740219586227424,umdzsnbf-1912,bqlrtppz-169,5
593,168,2149,18.56683778903468,reyvrfkx-2150,bqlrtppz-169,5
594,168,2904,16.772047853988937,zolmpkzr-2905,bqlrtppz-169,5
595,168,3242,15.868516506610979,scaflmlf-3243,bqlrtppz-169,5
596,169,390,17.078090650662467,dnqtujcf-391,kxmtgvrp-170,7
597,169,485,8.08923512569868,zrfqzend-486,kxmtgvrp-170,7
598,169,1263,10.472649354062122,nfmqgfnp-1264,kxmtgvrp-170,7
599,169,1296,13.327017959695237,uwdrkjbz-1297,kxmtgvrp-170,7
600,169,1807,13.609798571504665,jctgtgxl-1808,kxmtgvrp-170,7
601,169,2164,18.577631681693234,ulntdwmn-2165,kxmtgvrp-170,7
602,170,1248,18.2671553023964,wyoqlvyj-1249,pcnlgjvr-171,3
603,170,1850,12.158946971606888,jinnuizc-1851,pcnlgjvr-171,3
604,170,2498,17.490308994661753,zphfafnq-2499,pcnlgjvr-171,3
605,171,814,12.915859212424108,eoxcsnyc-815,jrxrlnlk-172,3
606,171,3017,6.849037661037926,ftftsylx-3018,jrxrlnlk-172,3
607,171,3391,9.872291522960944,flwovogr-3392,jrxrlnlk-172,3
608,172,365,16.149380269183645,nluqkmhj-366,wzzdkpdh-173,4
609,172,441,7.247826764629713,vuhsdjdh-442,wzzdkpdh-173,4
610,172,3100,14.020403041787791,hkhdhyso-3101,wzzdkpdh-173,4
611,172,3601,10.5335888436973,cgqlyeya-3602,wzzdkpdh-173,4
612,174,1784,10.017613846379133,rmrytoqc-1785,elvsgbba-175,4
613,174,2810,16.77775966785758,apmkkvfn-2811,elvsgbba-175,4
614,174,3094,8.523228632615956,gypgttuw-3095,elvsgbba-175,4
615,174,3755,3.0082294416414066,aeaazvgy-3756,elvsgbba-175,4
616,175,487,15.82952625330081,olqurjtn-488,ydlykohk-176,2
617,175,2288,17.911487607948754,ymdkkbwv-2289,ydlykohk-176,2
618,176,434,6.486264273688458,mslhbwpj-435,yrdttitw-177,5
619,176,620,19.2779582125911,uoylbfhj-621,yrdttitw-177,5
620,176,1765,6.477302716467364,eoxpamuy-1766,yrdttitw-177,5
621,176,3333,16.167256360789608,wzzsvwvk-3334,yrdttitw-177,5
622,176,3743,14.425142671193889,evztewpi-3744,yrdttitw-177,5
623,177,2863,14.887884454377605,wqmznfpl-2864,mscqvmvh-178,3
624,177,3000,19.762536960787237,lzjdqqrr-3001,mscqvmvh-178,3
625,177,3428,19.12711064315105,nabpmxoc-3429,mscqvmvh-178,3
626,178,501,17.270974982251136,vxrwqyzv-502,kcczpcmi-179,6
627,178,720,6.871080878662885,hbcvkpdj-721,kcczpcmi-179,6
628,178,1196,15.397414144359903,ufbghkrl-1197,kcczpcmi-179,6
629,178,2033,17.757038602110928,ftrwpyme-2034,kcczpcmi-179,6
630,178,2213,18.383560905638376,ighiputo-2214,kcczpcmi-179,6
631,178,3464,10.742303892655308,tllgwgmd-3465,kcczpcmi-179,6
632,179,373,8.047146041195756,wanuezci-374,zalhmzmm-180,3
633,179,1504,16.637885057195298,olbbycod-1505,zalhmzmm-180,3
634,179,3645,14.268599481106724,btqikrmm-3646,zalhmzmm-180,3
635,180,2278,13.282068298160569,vlyufopb-2279,haoddasi-181,2
636,180,2443,19.356720533952984,ycscjybm-2444,haoddasi-181,2
637,181,526,16.51595675471749,zdhsblmv-527,rijsejsy-182,4
638,181,1543,17.770804551889576,ebhabsbd-1544,rijsejsy-182,4
639,181,1680,14.382844612683504,vtkxfoiu-1681,rijsejsy-182,4
640,181,2821,14.988432578975505,nksxulqv-2822,rijsejsy-182,4
641,182,2734,15.248844089282802,vuoblgdt-2735,dfsybmzj-183,3
642,182,3683,17.885441768212637,amxrtefw-3684,dfsybmzj-183,3
643,183,1141,16.048994378800987,wwebffsg-1142,aozledmr-184,3
644,183,1812,16.374037882632564,rsxxjgio-1813,aozledmr-184,3
645,183,2612,14.232212161602675,vielqtmf-2613,aozledmr-184,3
646,184,738,8.798708694128047,skgbvkug-739,optzgloi-185,7
647,184,1479,18.282649922852485,otlsiwvt-1480,optzgloi-185,7
648,184,2545,17.33529184928888,rubmphzt-2546,optzgloi-185,7
649,184,2571,16.83935562612622,bxqabxte-2572,optzgloi-185,7
650,184,2932,17.850464483162437,ugtelghs-2933,optzgloi-185,7
651,184,3101,9.618832291029012,gabmsfkc-3102,optzgloi-185,7
652,184,3850,10.977049668522978,rjftrbad-3851,optzgloi-185,7
653,185,2402,10.243590869508402,mtorypng-2403,flrmlrif-186,3
654,185,3642,7.541501043810859,fenivsrd-3643,flrmlrif-186,3
655,187,882,11.758851683334488,cpxnociv-883,vcgcthhd-188,2
656,187,1941,14.650357375913346,wousfoqm-1942,vcgcthhd-188,2
657,188,534,18.231158517386604,bywoxelx-535,pktzfsha-189,3
658,188,2635,8.94833284136088,pwoavtoj-2636,pktzfsha-189,3
659,188,2977,18.511349442033033,bvhmgomg-2978,pktzfsha-189,3
660,189,2280,5.376079594776118,kheeofij-2281,mnrzjddc-190,1
661,190,323,17.710024188142445,ggjerzfu-324,esmrxkft-191,4
662,190,2694,2.185383096169009,cuyvgwui-2695,esmrxkft-191,4
663,190,3891,6.182275919867462,frbqyopr-3892,esmrxkft-191,4
664,190,3912,5.568656165274485,ykcgqpsg-3913,esmrxkft-191,4
665,191,277,15.434595421144484,smmfryzg-278,wigvfxio-192,5
666,191,392,17.816812161239607,fjiqrkyh-393,wigvfxio-192,5
667,191,869,18.89747657388562,odnkculv-870,wigvfxio-192,5
668,191,2722,14.752393101649096,chawobjq-2723,wigvfxio-192,5
669,191,3271,18.394981086177122,spylwonk-3272,wigvfxio-192,5
670,192,2239,14.936468855236686,rqlaldbi-2240,jzhbyqzz-193,2
671,192,3899,10.954806083525295,ymqsarve-3900,jzhbyqzz-193,2
672,193,600,11.731161016246984,ymjribsy-601,rbdjbyfm-194,4
673,193,2275,15.310999860569831,wwrkhppp-2276,rbdjbyfm-194,4
674,193,2937,6.049879861058228,jfjbiifx-2938,rbdjbyfm-194,4
675,193,3525,17.793808090626456,xrqoxfsc-3526,rbdjbyfm-194,4
676,194,324,14.657594363646975,xqwmwswz-325,egsoariv-195,5
677,194,1310,18.08680966457249,csxhpxdy-1311,egsoariv-195,5
678,194,1597,6.771274621930851,xbmzogxe-1598,egsoariv-195,5
679,194,2557,8.59287596293449,xksedjge-2558,egsoariv-195,5
680,194,3416,8.468242605577661,iitxqkbh-3417,egsoariv-195,5
681,195,1810,7.125522481414992,rjavvvwq-1811,pvyjweip-196,1
682,196,3742,7.714413873843401,mjvtmken-3743,hwxuxnpj-197,1
683,197,3179,19.328248580260794,hbqdaura-3180,hpjbibqw-198,2
684,198,2030,12.877415350927171,fpvuhbdq-2031,nfudlctd-199,1
685,200,207,15.446269923822232,kpbhollc-208,tzlbscmv-201,6
686,200,291,7.493511552884225,tenrwlfz-292,tzlbscmv-201,6
687,200,714,9.103816127034035,bgyjryku-715,tzlbscmv-201,6
688,200,1722,16.50598390090965,suykvosq-1723,tzlbscmv-201,6
689,200,3456,12.595193179072714,sixauvle-3457,tzlbscmv-201,6
690,200,3501,9.580237675139475,ygvclgjv-3502,tzlbscmv-201,6
691,201,2216,13.179426626427604,tsntzpqk-2217,pmjdaypv-202,1
692,202,2086,12.881484284552712,wdvbzcsx-2087,fopgpvwc-203,2
693,202,2565,15.65018875426743,eoxlcrtc-2566,fopgpvwc-203,2
694,203,735,13.532203751931815,dzqcvrds-736,thdkoybw-204,2
695,203,2454,12.294012611202254,rbulkcxk-2455,thdkoybw-204,2
696,204,1575,5.990063840208332,abplaufc-1576,bfldofiq-205,4
697,204,3516,10.971347452809473,oeeqkjkq-3517,bfldofiq-205,4
698,204,3570,19.698499568524703,phtnygts-3571,bfldofiq-205,4
699,204,3581,18.76359121605726,bwkltjda-3582,bfldofiq-205,4
700,205,378,10.454954395288595,ehqsdrhh-379,illdkkum-206,1
701,206,1577,8.568226506807752,keuwsisi-1578,wbaazkeq-207,6
702,206,2672,19.35815577888828,qpanzmyx-2673,wbaazkeq-207,6
703,206,2789,12.213692070993291,fcrrmriq-2790,wbaazkeq-207,6
704,206,3379,7.668281149193934,lxhcuhuf-3380,wbaazkeq-207,6
705,206,3771,17.468020377984605,ayzscurz-3772,wbaazkeq-207,6
706,206,3835,3.7290879328683126,lppzcfaf-3836,wbaazkeq-207,6
707,207,291,9.397671053675651,tenrwlfz-292,kpbhollc-208,4
708,207,714,17.82857369528754,bgyjryku-715,kpbhollc-208,4
709,207,2320,14.623613869024862,tkjvtnoj-2321,kpbhollc-208,4
710,208,742,6.209172317818019,igfyclfa-743,lzqdrxyv-209,4
711,208,2674,4.727421804659652,kbdrkvqh-2675,lzqdrxyv-209,4
712,208,3090,18.334562069779977,uvughomx-3091,lzqdrxyv-209,4
713,208,3471,6.456853742259076,ifuchyef-3472,lzqdrxyv-209,4
714,209,3785,17.335833624544005,jektpnae-3786,npqlavxx-210,1
715,210,371,15.402304506455613,jberacqs-372,bsymtmbh-211,2
716,210,1856,16.212296805232672,mpdnnizk-1857,bsymtmbh-211,2
717,211,311,19.623966705665886,qecvbwsg-312,qlyfhqkv-212,2
718,211,1923,11.402309378124874,wkivupdw-1924,qlyfhqkv-212,2
719,212,2587,19.80306341519344,mqwbalqu-2588,dxngqjnh-213,2
720,212,3641,6.190563763542863,bundrvjx-3642,dxngqjnh-213,2
721,213,868,17.259218785283895,rqwolufk-869,oobsrsez-214,2
722,213,2825,9.044741313515615,wrlfocru-2826,oobsrsez-214,2
723,214,1781,9.193016570898404,nmgszxug-1782,kzzkdkng-215,2
724,214,2793,19.561162407186576,ziaugfks-2794,kzzkdkng-215,2
725,215,375,15.399487367877386,qlglzsdj-376,atzpngrs-216,5
726,215,1420,16.613572662957726,nnkvnvxa-1421,atzpngrs-216,5
727,215,2121,19.245220954982866,ztkepzpf-2122,atzpngrs-216,5
728,215,2514,18.86591469452927,egqsqvzm-2515,atzpngrs-216,5
729,216,1374,15.292043283171155,gicricsp-1375,omjmiqsu-217,5
730,216,1711,13.276358993332428,ibpuxjyo-1712,omjmiqsu-217,5
731,216,1902,14.373451718601654,pyvpjhus-1903,omjmiqsu-217,5
732,216,2832,18.263736681846932,xoasoxye-2833,omjmiqsu-217,5
733,216,3611,10.856386113488108,kikbmqrw-3612,omjmiqsu-217,5
734,217,2942,14.141463925642002,nyezwwqt-2943,aqjedvxq-218,2
735,217,3381,5.639273900237151,bsbqqerq-3382,aqjedvxq-218,2
736,218,596,5.46132203758527,piwcquhd-597,gcdwkuxn-219,4
737,218,931,8.569283220264504,yaosqvpl-932,gcdwkuxn-219,4
738,218,1399,19.727538718676914,rrfukbik-1400,gcdwkuxn-219,4
739,218,2535,12.366266068193887,drohyiiw-2536,gcdwkuxn-219,4
740,219,932,13.50017458202293,cckromkh-933,ldqawyur-220,2
741,219,3119,8.773318889315192,oacwuiwo-3120,ldqawyur-220,2
742,220,2287,15.527297652161584,youjemsx-2288,vnwortpu-221,2
743,220,2442,9.262987550480615,dcpzasxb-2443,vnwortpu-221,2
744,221,1921,16.275365948791034,sweizyks-1922,mouwtosn-222,2
745,221,2173,17.850102693515232,btbonhdc-2174,mouwtosn-222,2
746,223,481,2.3375730874947624,etilfgjr-482,dxfkyhgc-224,2
747,223,3232,16.58143179572281,rmuvponm-3233,dxfkyhgc-224,2
748,224,815,11.569530401206771,vwatkuqn-816,qfxorklo-225,1
749,225,1090,16.33093101954184,ohoxfmwl-1091,rqmulugo-226,4
750,225,1664,3.674057518466076,szcjvvzv-1665,rqmulugo-226,4
751,225,3798,10.719961094379054,xcdnkmlh-3799,rqmulugo-226,4
752,225,3866,8.658700377786118,errtvsuf-3867,rqmulugo-226,4
753,226,1400,16.541084210640932,yjyreyjs-1401,hqwilicq-227,2
754,226,3107,16.944266051691642,qszalvkf-3108,hqwilicq-227,2
755,227,889,3.170502636123437,kxqcnlan-890,uvowwber-228,5
756,227,1967,18.634898050978794,khjjupjl-1968,uvowwber-228,5
757,227,2458,19.485300830294502,nljdgple-2459,uvowwber-228,5
758,227,3537,8.60324786625845,fxoeykik-3538,uvowwber-228,5
759,227,3685,7.757357136100827,pjcpryog-3686,uvowwber-228,5
760,228,590,9.957763266341042,drqmuwel-591,xbgenqam-229,2
761,228,1387,12.869103067372132,dhnubzld-1388,xbgenqam-229,2
762,229,1091,5.845972305325622,hwwzllqm-1092,iazopnhv-230,5
