,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
379,79,748,13.508181329153548,dqonrglm-749,diarfmrh-80,7
380,79,1814,7.0552498169833955,fejrxxxg-1815,diarfmrh-80,7
381,79,3771,14.03759490348855,pmwrkwlo-3772,diarfmrh-80,7
382,79,3931,16.77098536783565,koiihcol-3932,diarfmrh-80,7
383,79,3942,18.94611192416824,wuahmhwb-3943,diarfmrh-80,7
384,80,900,18.43634564068369,tlbhoewq-901,tecxvqdt-81,4
385,80,3937,17.921306206022003,smbugruz-3938,tecxvqdt-81,4
386,80,4440,15.167542718318542,bwmaebww-4441,tecxvqdt-81,4
387,80,5042,5.390650335520243,ahykxjjr-5043,tecxvqdt-81,4
388,81,306,19.7258643556288,gcdffwjc-307,mesnbriq-82,6
389,81,2140,15.487172192800607,tcsgejjt-2141,mesnbriq-82,6
390,81,2466,15.141046858398093,yencwswf-2467,mesnbriq-82,6
391,81,4006,16.984382674967012,eikprngn-4007,mesnbriq-82,6
392,81,4756,18.36803714989657,wpwiqxlo-4757,mesnbriq-82,6
393,81,4935,17.93460410585219,nmpwxbqi-4936,mesnbriq-82,6
394,82,1810,17.00964326266391,rieuvfzn-1811,jeqkccux-83,3
395,82,3333,14.793290824120207,ejbyqihu-3334,jeqkccux-83,3
396,82,5095,15.106715658748818,jdjpijfe-5096,jeqkccux-83,3
397,83,685,13.04768796226295,xbazzksh-686,tjxcvnlb-84,8
398,83,1287,18.669809451310023,cxkmgoiw-1288,tjxcvnlb-84,8
399,83,1543,16.16754646004961,nhecrysr-1544,tjxcvnlb-84,8
400,83,2570,1.8413860658703287,uqfqjjip-2571,tjxcvnlb-84,8
401,83,2620,4.994348964071642,ralhxvou-2621,tjxcvnlb-84,8
402,83,4464,5.726755132424058,wmgmkaaj-4465,tjxcvnlb-84,8
403,83,4735,8.755190108118905,havgilpv-4736,tjxcvnlb-84,8
404,83,4952,19.248257410255047,ehcschod-4953,tjxcvnlb-84,8
405,84,1863,18.37535841659172,dnocvybg-1864,yjnceikr-85,6
406,84,1997,19.596293303205144,yfksoyyb-1998,yjnceikr-85,6
407,84,2710,12.218010998926752,nakwcjvd-2711,yjnceikr-85,6
408,84,3182,19.04731215226673,gknwqyph-3183,yjnceikr-85,6
409,84,4007,17.62119140236809,nyklcnhp-4008,yjnceikr-85,6
410,84,4686,17.46676140267369,kmomgdan-4687,yjnceikr-85,6
411,85,92,19.117006675458313,xgbdicoh-93,bdmjnpra-86,10
412,85,2361,19.205907647360398,wnvzqzqm-2362,bdmjnpra-86,10
413,85,2600,10.376502788018117,uuhrxagl-2601,bdmjnpra-86,10
414,85,2686,10.415049543778952,gysdgqhs-2687,bdmjnpra-86,10
415,85,3806,11.117335671471727,jomusllc-3807,bdmjnpra-86,10
416,85,4153,15.98220802207339,lqmmwwwq-4154,bdmjnpra-86,10
417,85,4532,17.868696333004443,dtbxgejw-4533,bdmjnpra-86,10
418,85,4580,6.6930932812686,vblnhufd-4581,bdmjnpra-86,10
419,85,5077,19.139421566733848,wkdxapts-5078,bdmjnpra-86,10
420,85,5112,8.50448362140253,olkotnha-5113,bdmjnpra-86,10
421,86,668,11.557729111147964,iswdzyhl-669,fevhljvl-87,3
422,86,3504,7.428441092700001,luugwmwd-3505,fevhljvl-87,3
423,86,5241,6.883837947416197,rttooquc-5242,fevhljvl-87,3
424,87,1509,17.96126313260221,fdhjverw-1510,ypacmdpj-88,5
425,87,2607,18.258479843980975,lkxoanar-2608,ypacmdpj-88,5
426,87,3412,16.749032825401923,blgvkiwn-3413,ypacmdpj-88,5
427,87,3738,15.753897159180674,mkdznlgh-3739,ypacmdpj-88,5
428,87,3796,8.80746724147831,bvukjxie-3797,ypacmdpj-88,5
429,88,1434,11.743718708813853,uyzywalf-1435,xrpavsvz-89,5
430,88,1861,9.977680531173451,vmccgmpn-1862,xrpavsvz-89,5
431,88,2000,15.293971866165855,tubhrqud-2001,xrpavsvz-89,5
432,88,4046,13.77358458256337,ucpwyuqv-4047,xrpavsvz-89,5
433,89,198,18.93079685096629,nqzgldrs-199,yiwvlzhc-90,8
434,89,211,12.164216741561582,yaxtjjpk-212,yiwvlzhc-90,8
435,89,1046,16.38481974963599,sskvapdc-1047,yiwvlzhc-90,8
436,89,1425,8.681337330453076,xdggqror-1426,yiwvlzhc-90,8
437,89,3814,19.69419902179617,acxftobf-3815,yiwvlzhc-90,8
438,89,3841,12.425751938354399,ztqhmgkk-3842,yiwvlzhc-90,8
439,89,4232,15.633435970482644,fivbonhu-4233,yiwvlzhc-90,8
440,89,5161,13.169013809984863,qniievxu-5162,yiwvlzhc-90,8
441,90,2573,5.859005696829811,yeeormxl-2574,plwmpspa-91,2
442,90,2723,10.940169266837339,dndckimj-2724,plwmpspa-91,2
443,91,1554,14.756117863031278,jttnycqd-1555,evdixhgb-92,6
444,91,1581,18.967777915488483,jrvrhavm-1582,evdixhgb-92,6
445,91,2002,12.92715348389553,lwumlhaz-2003,evdixhgb-92,6
446,91,3272,15.259417627119454,hbasnrmv-3273,evdixhgb-92,6
447,91,3820,17.63435291346982,ifnzyjyx-3821,evdixhgb-92,6
448,91,5199,18.983062772437755,lvlwxvky-5200,evdixhgb-92,6
449,92,439,17.369336111553753,bglkogbh-440,xgbdicoh-93,10
450,92,2361,1.1157796134260693,wnvzqzqm-2362,xgbdicoh-93,10
451,92,2600,11.471395427411396,uuhrxagl-2601,xgbdicoh-93,10
452,92,2686,16.240853405388957,gysdgqhs-2687,xgbdicoh-93,10
453,92,2734,11.780683419529332,olffllue-2735,xgbdicoh-93,10
454,92,4153,19.978633980040957,lqmmwwwq-4154,xgbdicoh-93,10
455,92,4532,1.795685471140361,dtbxgejw-4533,xgbdicoh-93,10
456,92,4580,18.13270055589898,vblnhufd-4581,xgbdicoh-93,10
457,92,5112,17.28818121484289,olkotnha-5113,xgbdicoh-93,10
458,93,509,17.949315188071044,twlglezd-510,floyqnfl-94,7
459,93,1487,12.617999776689423,bkpvighv-1488,floyqnfl-94,7
460,93,1824,9.296275232259603,hoqjesln-1825,floyqnfl-94,7
461,93,2301,19.358718984247872,iosiroiw-2302,floyqnfl-94,7
462,93,3735,11.431216311543638,fwwyzczz-3736,floyqnfl-94,7
463,93,4619,16.710836139401422,uhrtgsjs-4620,floyqnfl-94,7
464,93,5044,13.232726601398326,jdjkgujf-5045,floyqnfl-94,7
465,94,168,15.446649063696785,hbxfxngu-169,tutuendl-95,3
466,94,3381,9.805402741361904,tfvvfblg-3382,tutuendl-95,3
467,94,3852,7.195386659695411,poabdflt-3853,tutuendl-95,3
468,95,1356,14.57496781119514,dvlrocxa-1357,qyltlcke-96,2
469,95,3793,12.511472438428175,uilchxdx-3794,qyltlcke-96,2
470,96,750,17.725511637564793,gyueyprc-751,tpnusccv-97,6
471,96,956,8.373628187850045,wgnapjab-957,tpnusccv-97,6
472,96,1667,7.2597727744490275,hghbcooh-1668,tpnusccv-97,6
473,96,1966,18.853402754186437,vpxporni-1967,tpnusccv-97,6
474,96,2798,17.31900842559286,djeuuxuq-2799,tpnusccv-97,6
475,96,3434,18.98079017675559,dejlykan-3435,tpnusccv-97,6
476,97,193,19.320254258117554,ezjazjty-194,ifdlwszm-98,6
477,97,506,18.32800317783132,cdxicneq-507,ifdlwszm-98,6
478,97,1565,10.764642413828627,riqaltyk-1566,ifdlwszm-98,6
479,97,3366,6.745729663357634,reoqajrd-3367,ifdlwszm-98,6
480,97,4469,14.950243674155141,smrrnlpf-4470,ifdlwszm-98,6
481,97,5136,17.555279250325903,fcprweox-5137,ifdlwszm-98,6
482,98,1221,19.177387353790447,hrowdizc-1222,ldggnphi-99,5
483,98,2363,8.139236491774941,pokcrwbh-2364,ldggnphi-99,5
484,98,2504,10.120386302224828,ymxrdlnd-2505,ldggnphi-99,5
485,98,2601,14.319243061136943,hzmhlgrl-2602,ldggnphi-99,5
486,98,3794,15.285873417459982,gaalhxvm-3795,ldggnphi-99,5
487,99,935,12.328048736657351,kgmnzmrb-936,gwbfoyvz-100,3
488,99,1153,11.868650582333688,dsboqsaq-1154,gwbfoyvz-100,3
489,99,1510,10.463920341524185,vjtmrzss-1511,gwbfoyvz-100,3
490,100,532,7.881177783322871,jgpihrtm-533,pdfdfhhg-101,3
491,100,2008,6.629481387451606,tygfasxz-2009,pdfdfhhg-101,3
492,100,2161,7.496423625935515,rtykuhge-2162,pdfdfhhg-101,3
493,101,1073,15.628786951801471,unwtdcdf-1074,rdezfjpe-102,3
494,101,1684,19.704099452531693,xmdhjrrr-1685,rdezfjpe-102,3
495,101,3895,12.76923525544744,raqjnxci-3896,rdezfjpe-102,3
496,102,231,15.568001861449876,kmeswdvs-232,ioqzcynt-103,4
497,102,628,15.10252267559473,yyfxnkqa-629,ioqzcynt-103,4
498,102,4644,13.364782716531375,rjqyjevv-4645,ioqzcynt-103,4
499,102,4703,15.609995394061963,isghhxod-4704,ioqzcynt-103,4
500,103,591,12.73625008357443,wjbtkmnk-592,towptgug-104,6
501,103,1226,14.373359375307253,pokdlilf-1227,towptgug-104,6
502,103,2181,19.855511627353113,wgvncnlv-2182,towptgug-104,6
503,103,2960,5.635102282348577,ftiidcdx-2961,towptgug-104,6
504,103,4411,6.391695248902688,udlaalzl-4412,towptgug-104,6
505,103,5140,19.163665176869248,scnlxzon-5141,towptgug-104,6
506,104,1498,8.620961052048198,xltdsghn-1499,wijyoxmg-105,3
507,104,3384,10.361304707630318,oslwafri-3385,wijyoxmg-105,3
508,104,3566,18.132384929856137,rdmirlsm-3567,wijyoxmg-105,3
509,105,3896,8.600594753499784,dldwjmui-3897,yvifehpp-106,2
510,105,4475,3.6241664260574082,ncoqxgrt-4476,yvifehpp-106,2
511,106,1677,19.39719101241065,ukstcpzx-1678,fqchnmrn-107,3
512,106,2188,15.721726698338859,qowvhetz-2189,fqchnmrn-107,3
513,106,2975,15.194478859441116,teaozkpw-2976,fqchnmrn-107,3
514,107,614,8.544244300423575,bwhbtlra-615,pbudqawj-108,7
515,107,836,17.287053549099305,gseylial-837,pbudqawj-108,7
516,107,1096,18.569865779587,yhbfrevt-1097,pbudqawj-108,7
517,107,1329,17.035888308369735,kyrrimuj-1330,pbudqawj-108,7
518,107,2500,13.776657115464529,ddymohdw-2501,pbudqawj-108,7
519,107,3604,2.420079254308946,wklthqvn-3605,pbudqawj-108,7
520,107,4239,16.21992863644652,dsujpuqr-4240,pbudqawj-108,7
521,108,575,9.598956565174486,lqcipsub-576,ejigrafk-109,5
522,108,2359,16.039559324423127,wwrnkcic-2360,ejigrafk-109,5
523,108,3980,18.283106191573292,pswdvucn-3981,ejigrafk-109,5
524,108,4867,19.759362545145038,pofuuizv-4868,ejigrafk-109,5
525,108,4914,15.253227788091491,edmplgea-4915,ejigrafk-109,5
526,109,1435,17.080721659763036,jmmgxxpi-1436,ujihshpp-110,8
527,109,1656,15.807009006590103,lqodlggo-1657,ujihshpp-110,8
528,109,1946,15.826597277210613,hyalqiju-1947,ujihshpp-110,8
529,109,2591,16.659826404696844,brjisyzh-2592,ujihshpp-110,8
530,109,2726,17.225191375099325,ajhvniwy-2727,ujihshpp-110,8
531,109,4198,6.577549823442741,rqclrkst-4199,ujihshpp-110,8
532,109,4443,13.667588085933398,nkzyjqsq-4444,ujihshpp-110,8
533,109,5003,13.645737151856268,qhalcdnf-5004,ujihshpp-110,8
534,110,3289,11.637093905843658,gfkxrfgb-3290,cyibiqwz-111,6
535,110,3562,10.190801348695993,ihsiiykl-3563,cyibiqwz-111,6
536,110,4362,15.445331800144228,jwkhyzof-4363,cyibiqwz-111,6
537,110,4480,16.44372093710188,wekeeqeb-4481,cyibiqwz-111,6
538,110,4905,8.446083369770118,daghcwvj-4906,cyibiqwz-111,6
539,110,5076,15.717875724500542,ssfbiepj-5077,cyibiqwz-111,6
540,111,334,15.859586094952784,whxiqzvz-335,zycuixkh-112,2
541,111,2929,15.5584634562165,ixbpzcox-2930,zycuixkh-112,2
542,112,1111,17.54593997117861,jkromvgn-1112,dnkdgulc-113,6
543,112,1396,19.079662552067063,jgyjvpro-1397,dnkdgulc-113,6
544,112,1620,19.164802644745784,peauzwgt-1621,dnkdgulc-113,6
545,112,2645,12.54872029606178,dyaqvvkh-2646,dnkdgulc-113,6
546,112,3978,17.50325068961157,ifzpyjlm-3979,dnkdgulc-113,6
547,112,4350,19.75916888767101,smfuulvc-4351,dnkdgulc-113,6
548,113,463,18.644199610224366,wpxhwwas-464,bprwqslt-114,3
549,113,3245,19.550450482457236,emnivbwb-3246,bprwqslt-114,3
550,113,5269,14.447718425157486,dkrskzlx-5270,bprwqslt-114,3
551,114,1240,11.7753301742522,nkgqfedy-1241,hzrjwbvj-115,5
552,114,2016,18.971239446181812,ikqudliz-2017,hzrjwbvj-115,5
553,114,2179,17.27567058055233,wfguwelc-2180,hzrjwbvj-115,5
554,114,2512,5.648903942784947,umpbymik-2513,hzrjwbvj-115,5
555,114,5057,17.767825797899174,ggiczuca-5058,hzrjwbvj-115,5
556,115,3667,19.632830224441605,pechbbvg-3668,hzhtxoci-116,2
557,115,3681,18.482324178414334,unyetdxf-3682,hzhtxoci-116,2
558,116,700,2.9685676832996077,ubozgbxp-701,glrdzcoe-117,8
559,116,795,12.976090307841009,jooctlvc-796,glrdzcoe-117,8
560,116,1784,15.205262442244484,hlcwbuum-1785,glrdzcoe-117,8
561,116,2294,8.410803192794749,sqnzrpcq-2295,glrdzcoe-117,8
562,116,3503,12.153767057716047,yghfkqhm-3504,glrdzcoe-117,8
563,116,3837,13.229590337027851,qdageykf-3838,glrdzcoe-117,8
564,116,5242,7.058171923398923,fgbzckgl-5243,glrdzcoe-117,8
565,117,199,6.348894914375257,muleezhv-200,mpfujvoh-118,3
566,117,744,16.831782081932243,aneibmif-745,mpfujvoh-118,3
567,117,2602,13.097755482091491,ozviutuj-2603,mpfujvoh-118,3
568,118,167,4.879254210982947,cdijidub-168,wiqutqtl-119,7
569,118,1092,9.640611647958588,kerrwwle-1093,wiqutqtl-119,7
570,118,1635,14.85980231736676,ymduxhrs-1636,wiqutqtl-119,7
571,118,1846,7.405165156935822,qwtqygex-1847,wiqutqtl-119,7
572,118,2521,14.857639694035132,wmdjzwsi-2522,wiqutqtl-119,7
573,118,2813,2.749091794820374,yipqcvox-2814,wiqutqtl-119,7
574,118,3807,13.139591641485252,zqawyhzk-3808,wiqutqtl-119,7
575,119,2690,12.244243723258242,piebuupg-2691,baiyxbfp-120,6
576,119,2757,17.976298472423153,zopcmxlu-2758,baiyxbfp-120,6
577,119,3332,5.02403357662254,enirqgxr-3333,baiyxbfp-120,6
578,119,3669,11.53573624751756,yiejawwj-3670,baiyxbfp-120,6
579,119,3894,8.650311272349363,tmbmlysy-3895,baiyxbfp-120,6
580,119,5141,6.5128161749367885,nhabbpzv-5142,baiyxbfp-120,6
581,120,802,19.42144676025552,rouguuzt-803,znurftjb-121,7
582,120,888,14.486145655929253,vwbgtpcn-889,znurftjb-121,7
583,120,1152,8.846603314534427,aiazzdgn-1153,znurftjb-121,7
584,120,3736,15.972093888461801,snckrogw-3737,znurftjb-121,7
585,120,4485,10.14321005321067,dlgcsadk-4486,znurftjb-121,7
586,120,5103,7.481704598454457,khdiisqa-5104,znurftjb-121,7
587,120,5118,17.657143893574077,fzygofcn-5119,znurftjb-121,7
588,121,4174,7.021733487088287,ysangwpc-4175,wvlqmfts-122,2
589,121,4216,17.834377160982523,ewltdyzz-4217,wvlqmfts-122,2
590,122,2104,9.453306953472767,tjpnalzh-2105,dbltuwnd-123,3
591,122,2660,18.50584108180505,ttpsyghv-2661,dbltuwnd-123,3
592,122,3692,19.14118106774905,mqpeqpbm-3693,dbltuwnd-123,3
593,123,125,6.939207258985539,hthvitwv-126,ndvudysw-124,6
594,123,226,10.18354163906612,nelgmvar-227,ndvudysw-124,6
595,123,933,1.3058507138078232,ffwhyfag-934,ndvudysw-124,6
596,123,1515,18.063626517397417,mryrgkxn-1516,ndvudysw-124,6
597,123,2330,19.37362965044259,hozeyffd-2331,ndvudysw-124,6
598,123,4147,10.752328712213517,ehyiiubt-4148,ndvudysw-124,6
599,124,939,12.137611511271126,buyukauc-940,opabnyvl-125,7
600,124,1622,18.586903935009687,omxdtlmd-1623,opabnyvl-125,7
601,124,1829,10.043525063514856,yvjsrbyz-1830,opabnyvl-125,7
602,124,4152,19.181608913259897,kxrgzmje-4153,opabnyvl-125,7
603,124,4476,13.876418048198977,czwzefub-4477,opabnyvl-125,7
604,124,4526,16.404335573801813,qqjxkkbs-4527,opabnyvl-125,7
605,124,5232,8.015989861147629,rebdzdbr-5233,opabnyvl-125,7
606,125,226,5.315280760262963,nelgmvar-227,hthvitwv-126,6
607,125,933,8.045667032201129,ffwhyfag-934,hthvitwv-126,6
608,125,1515,18.374667030797397,mryrgkxn-1516,hthvitwv-126,6
609,125,2330,14.042995170457203,hozeyffd-2331,hthvitwv-126,6
610,125,4147,16.597495156242715,ehyiiubt-4148,hthvitwv-126,6
611,126,643,5.740827378874127,wfxljrll-644,nmrobcjc-127,6
612,126,1130,19.928232948386295,ixwwofgs-1131,nmrobcjc-127,6
613,126,2554,1.7058045094266232,wcvcjize-2555,nmrobcjc-127,6
614,126,2750,16.109458682696324,itwsbffv-2751,nmrobcjc-127,6
615,126,3030,2.613855080798744,eheoiyhy-3031,nmrobcjc-127,6
616,126,3422,11.836980009819204,kqjbwmcm-3423,nmrobcjc-127,6
617,127,756,3.206948417641575,vbtclcev-757,yaczpobd-128,4
618,127,997,19.29442918330735,oolnhufy-998,yaczpobd-128,4
619,127,3971,9.409489256063264,dvhvmjpz-3972,yaczpobd-128,4
620,127,4428,13.560484011802107,uqavfhzf-4429,yaczpobd-128,4
621,128,264,17.472828361745297,fbpdszyx-265,qfduwkyu-129,6
622,128,839,18.485034733341113,jqgosqoa-840,qfduwkyu-129,6
623,128,1507,10.554491723880366,kduwzjqp-1508,qfduwkyu-129,6
624,128,1711,18.173398513568845,ehumgnvj-1712,qfduwkyu-129,6
625,128,2776,8.753264481393893,abxarada-2777,qfduwkyu-129,6
626,128,3842,5.350303263188351,uucmledg-3843,qfduwkyu-129,6
627,129,246,7.311724131207836,suxlpiup-247,mppyyeed-130,12
628,129,856,10.389093111383481,szpdfpif-857,mppyyeed-130,12
629,129,1412,18.927034756967394,xixauofm-1413,mppyyeed-130,12
630,129,2017,15.62680769891288,pkkgusxh-2018,mppyyeed-130,12
631,129,2193,12.066658615847638,wjcraflx-2194,mppyyeed-130,12
632,129,3022,17.46655232577835,rrwgwdoi-3023,mppyyeed-130,12
633,129,3229,15.873397644501425,npumkhjz-3230,mppyyeed-130,12
634,129,3702,15.970632901365931,kdmfbndh-3703,mppyyeed-130,12
635,129,3941,10.348319862775307,atgatihk-3942,mppyyeed-130,12
636,129,4533,13.887825437982873,zddtiiex-4534,mppyyeed-130,12
637,129,4696,17.758363568415398,atjsgtcg-4697,mppyyeed-130,12
638,129,4843,17.40354820804939,oodtmwei-4844,mppyyeed-130,12
639,130,475,19.85502028067912,dnjkxgjs-476,xmcmsnlo-131,5
640,130,487,11.857558480380217,nfbvfelx-488,xmcmsnlo-131,5
641,130,1955,19.791686319912365,doywcbpk-1956,xmcmsnlo-131,5
642,130,2498,14.40560764810127,mvjphvbk-2499,xmcmsnlo-131,5
643,131,1706,7.304903388800091,jbprgzgy-1707,asufadid-132,4
644,131,2969,19.71670698591115,cgdiqwra-2970,asufadid-132,4
645,131,3028,18.37358625271514,xfwqtxfn-3029,asufadid-132,4
646,131,5305,10.32942937477864,femywvhu-5306,asufadid-132,4
647,132,1596,14.318380051903397,tpyunsmt-1597,fsplgziu-133,3
648,132,3037,5.615842157255488,ummwesgg-3038,fsplgziu-133,3
649,132,3050,7.679218708873575,rewcshhs-3051,fsplgziu-133,3
650,133,1303,13.888672812836083,bttmcewx-1304,esomxnvv-134,3
651,133,3357,11.739372894857043,mjfhdvzm-3358,esomxnvv-134,3
652,133,4545,17.72140318852716,rzcarfkr-4546,esomxnvv-134,3
653,134,2272,6.255975683260469,dgqnfwwq-2273,bazvfaik-135,3
654,134,4529,9.131414990605368,qrwscbxy-4530,bazvfaik-135,3
655,134,4760,15.315374760221891,wzqjzjuh-4761,bazvfaik-135,3
656,135,746,13.822444440297232,etlaqtda-747,kzkkffmr-136,6
657,135,2760,10.98316836084347,eojkomha-2761,kzkkffmr-136,6
658,135,2890,8.75499988577477,ddxvkmnf-2891,kzkkffmr-136,6
659,135,3378,11.37896699525407,tqwovxhf-3379,kzkkffmr-136,6
660,135,4296,17.58117862840935,qnpjdrpg-4297,kzkkffmr-136,6
661,135,4966,12.789148534769877,ustsjbcu-4967,kzkkffmr-136,6
662,136,579,19.36517201800536,swqsadbd-580,havynxko-137,11
663,136,1433,12.310644862216268,cjtdocla-1434,havynxko-137,11
664,136,1832,19.671570969111137,nvkgvilz-1833,havynxko-137,11
665,136,2558,14.975548185063147,wvyqdfhs-2559,havynxko-137,11
666,136,2869,14.800677189121311,kcevuvun-2870,havynxko-137,11
667,136,3315,14.454172384008972,avdcquxl-3316,havynxko-137,11
668,136,3831,14.349408560831966,xchrxkyk-3832,havynxko-137,11
669,136,3983,18.37398231539225,xygsikkv-3984,havynxko-137,11
670,136,3992,19.673957106001346,exlcuvnq-3993,havynxko-137,11
671,136,4820,15.335507699430009,ejcacxyk-4821,havynxko-137,11
672,136,4860,6.491637232009311,thzgckuj-4861,havynxko-137,11
673,137,932,19.705960705483843,bmvekfld-933,fgbgjmbx-138,3
674,137,1978,9.90746124597661,rzfzjszz-1979,fgbgjmbx-138,3
675,137,3263,18.67426373984205,mmxvdytc-3264,fgbgjmbx-138,3
676,138,2205,17.341182132960608,gfphqbwh-2206,oxilenpv-139,5
677,138,2368,14.593605063506088,fmbmcykb-2369,oxilenpv-139,5
678,138,3409,13.437914919243827,hzazmowk-3410,oxilenpv-139,5
679,138,3850,18.197370876319003,iwtuucyk-3851,oxilenpv-139,5
680,138,4310,16.12364265945642,smtifzae-4311,oxilenpv-139,5
681,139,2028,12.634490637694574,hlwthiux-2029,mkqfzbqk-140,6
682,139,2285,9.334846494177047,hhbwupnq-2286,mkqfzbqk-140,6
683,139,3961,8.936188954291064,oimjmwcl-3962,mkqfzbqk-140,6
684,139,4430,7.512772073661412,iycucxrb-4431,mkqfzbqk-140,6
685,139,4490,14.44944085412945,hdaqvczz-4491,mkqfzbqk-140,6
686,140,2106,4.145338699689594,tcddrjcq-2107,fmveswyj-141,3
687,140,3895,19.56097286488551,raqjnxci-3896,fmveswyj-141,3
688,140,5286,2.060272709002504,mcqcfvxp-5287,fmveswyj-141,3
689,141,777,19.513928421557267,rwujkrwk-778,asotgebw-142,3
690,141,1536,19.38332236606786,dluqkoju-1537,asotgebw-142,3
691,141,4738,5.127668584367745,adhhplpe-4739,asotgebw-142,3
692,142,1551,12.589243530375,oaodpjeu-1552,eanbogfz-143,4
693,142,3889,5.023379684797177,njjttrzn-3890,eanbogfz-143,4
694,142,4189,7.069787464091135,tdzmkhhf-4190,eanbogfz-143,4
695,142,4349,17.766254399418045,gyxhcjdk-4350,eanbogfz-143,4
696,143,2423,17.77161327598342,yslgybsn-2424,grhtchuz-144,3
697,143,3853,11.170643240332696,blftazvl-3854,grhtchuz-144,3
698,143,4974,13.759003721592617,ddrvewfb-4975,grhtchuz-144,3
699,144,302,3.458760303718605,zjwvuqfl-303,vtkrklzy-145,7
700,144,518,19.85239061343039,cejbypoz-519,vtkrklzy-145,7
701,144,898,4.364851377315281,nnndwsyp-899,vtkrklzy-145,7
702,144,1103,18.602385421806446,hpfarsrb-1104,vtkrklzy-145,7
703,144,2803,11.742508115803677,vtkvpsbw-2804,vtkrklzy-145,7
704,144,2997,12.52123231303547,ivbqivch-2998,vtkrklzy-145,7
705,144,5002,16.61297300480882,kkgcdrth-5003,vtkrklzy-145,7
706,145,1471,18.871620951740205,jpymtrhm-1472,vubgyulz-146,5
707,145,3471,5.6681236656973,bwrmchjq-3472,vubgyulz-146,5
708,145,4000,13.719890550572142,mtrfpltl-4001,vubgyulz-146,5
709,145,4091,12.721035264366115,bzuxapyv-4092,vubgyulz-146,5
710,145,4231,17.461870781564514,awargvfh-4232,vubgyulz-146,5
711,146,755,12.410489433772153,pqvpfmfs-756,ttgdsucu-147,7
712,146,1485,16.221925884608634,xtoifyhx-1486,ttgdsucu-147,7
713,146,1717,6.642402866147396,fluufomt-1718,ttgdsucu-147,7
714,146,2293,15.965734714370914,yghlddhj-2294,ttgdsucu-147,7
715,146,3571,17.11355016179583,oxngftoo-3572,ttgdsucu-147,7
716,146,3580,11.669371819463398,xwjwcopg-3581,ttgdsucu-147,7
717,146,4120,7.723995270154195,wngmqene-4121,ttgdsucu-147,7
718,147,558,18.37059228945857,cabopuaq-559,tyimxjtr-148,7
719,147,2712,19.525126906280978,bhwkhrmn-2713,tyimxjtr-148,7
720,147,3004,13.537083184035517,iqrcmvnt-3005,tyimxjtr-148,7
721,147,3127,10.581506321374633,ttdkgmbn-3128,tyimxjtr-148,7
722,147,3294,8.524941807745371,wlmkyinj-3295,tyimxjtr-148,7
723,147,3297,9.66349375444358,elveuhaj-3298,tyimxjtr-148,7
724,148,361,14.687203209860852,qvsqrlus-362,fxtpwfgc-149,4
725,148,1610,4.56381318488693,jhmmjbns-1611,fxtpwfgc-149,4
726,148,4049,12.570836130024434,orbvzrjm-4050,fxtpwfgc-149,4
727,148,5285,7.222016933136757,ogctazlr-5286,fxtpwfgc-149,4
728,149,358,19.2296882681674,xlunhrln-359,xsxcnzax-150,5
729,149,605,16.736300927867394,lnsmtrww-606,xsxcnzax-150,5
730,149,1295,4.419064956756556,milaztnq-1296,xsxcnzax-150,5
731,149,4785,6.912614106773286,jcafdolp-4786,xsxcnzax-150,5
732,149,4805,14.23314443717519,mtafgaeu-4806,xsxcnzax-150,5
733,150,531,16.29138084626051,peqpsgfe-532,wtoaunjs-151,7
734,150,1137,11.635446186909375,psmtktzw-1138,wtoaunjs-151,7
735,150,1265,19.667234307260216,fsvijlfc-1266,wtoaunjs-151,7
736,150,1523,16.762804802806208,lhfyeivy-1524,wtoaunjs-151,7
737,150,1724,18.597707797621606,pksfortr-1725,wtoaunjs-151,7
738,150,3705,19.020603558779253,ubbloldv-3706,wtoaunjs-151,7
739,150,5251,8.00916856401454,qywsyusl-5252,wtoaunjs-151,7
740,151,3953,17.897090383695875,xmapzyyl-3954,sozxyjsf-152,3
741,151,3965,19.885971056081843,fzhgzyqq-3966,sozxyjsf-152,3
742,151,5260,17.01830941732882,ympcrmyb-5261,sozxyjsf-152,3
743,152,3696,15.884345435470872,iglyoipt-3697,fhtrtpje-153,3
744,152,3972,9.020993480575349,psviytga-3973,fhtrtpje-153,3
745,153,2206,13.53467766884085,dszovaru-2207,ndoojaqk-154,3
746,153,3021,17.278737592661617,fqnnpvat-3022,ndoojaqk-154,3
747,153,4256,1.4882406535109833,uwhozvev-4257,ndoojaqk-154,3
748,154,190,19.189218535623024,gauruuhs-191,aoqnzqtk-155,2
749,154,2674,18.550891081327016,llirrufp-2675,aoqnzqtk-155,2
750,155,856,16.127696584350783,szpdfpif-857,fdlwfypu-156,6
751,155,1412,14.712678747873554,xixauofm-1413,fdlwfypu-156,6
752,155,2872,13.151905117998272,uxldlifs-2873,fdlwfypu-156,6
753,155,3229,7.588363081531648,npumkhjz-3230,fdlwfypu-156,6
754,155,4696,11.12409974695211,atjsgtcg-4697,fdlwfypu-156,6
755,155,4810,14.18461159243885,jqgazxup-4811,fdlwfypu-156,6
756,156,1029,7.123091450849839,etfzuitf-1030,snkrzpdv-157,3
757,156,3914,15.881622992764452,flcdltyw-3915,snkrzpdv-157,3
758,156,4426,3.9758868153104245,pekmruop-4427,snkrzpdv-157,3
