,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
385,175,1174,13.33861787802304,ahgazopi-1175,jsxhdaqz-176,4
386,175,1991,17.076959250490678,ihagklvv-1992,jsxhdaqz-176,4
387,175,2243,6.959673623436332,mrxrnzqj-2244,jsxhdaqz-176,4
388,176,1165,17.055598857497934,uiecumxv-1166,gtsplivv-177,3
389,176,1375,17.193218141452373,dmkdgwvz-1376,gtsplivv-177,3
390,177,1436,16.206974555917803,ibeahyxg-1437,nipjadrg-178,1
391,178,448,14.79046812285473,joittflu-449,nfadhzmg-179,3
392,178,2362,17.391849954115337,rousfvot-2363,nfadhzmg-179,3
393,179,1820,6.686815805761149,edartoqx-1821,ndazloxu-180,1
394,180,1720,14.08850701987689,kbawjtpu-1721,pohfnppp-181,3
395,180,2101,6.280267020633472,rndkkfed-2102,pohfnppp-181,3
396,180,2394,9.034372569418244,qumqgizw-2395,pohfnppp-181,3
397,181,285,9.193664836366441,exvrbrhw-286,cwnfqnuq-182,2
398,181,1970,15.307201902367085,uthtfrph-1971,cwnfqnuq-182,2
399,182,613,16.566631073906482,tutjgsyu-614,uihxuohv-183,4
400,182,1088,17.043642754991506,brqrkyki-1089,uihxuohv-183,4
401,182,1143,6.40719096710256,bqhxmzxv-1144,uihxuohv-183,4
402,182,2242,11.863573553833374,unzldpgw-2243,uihxuohv-183,4
403,183,1573,19.54499978884815,qxwbczqw-1574,iryhtzje-184,3
404,183,1863,17.52472206032706,fqgjxdqt-1864,iryhtzje-184,3
405,184,1341,19.747864077559576,ibbarxio-1342,xirwkots-185,1
406,185,880,1.1728222819124192,ncdcnduc-881,mnpnwlnf-186,2
407,185,2193,15.067679686178833,jufnfgnl-2194,mnpnwlnf-186,2
408,186,187,17.694173200824295,derbtjyv-188,teiemvvg-187,2
409,186,625,9.776468816407633,exlsfmfz-626,teiemvvg-187,2
410,187,625,14.371421540538737,exlsfmfz-626,derbtjyv-188,3
411,187,1107,11.537655415363218,kmfajyzu-1108,derbtjyv-188,3
412,188,2301,18.686656504588257,wiryfvlw-2302,anxwptdu-189,1
413,189,330,14.205798036255949,sbunhmjc-331,tnhgenyj-190,1
414,190,359,16.441756055776818,djqxsezd-360,vsnylfyw-191,2
415,190,1676,19.97468843885897,urticlhr-1677,vsnylfyw-191,2
416,191,905,5.940405930481658,txxzfowo-906,bpndmbfr-192,5
417,191,1545,17.668760863213944,aovnofel-1546,bpndmbfr-192,5
418,191,1802,15.543050918033757,jolsiisv-1803,bpndmbfr-192,5
419,191,1936,7.064601727912501,bcgbiqys-1937,bpndmbfr-192,5
420,191,2120,10.956000925966462,fattdprs-2121,bpndmbfr-192,5
421,192,1635,18.497895669491747,dpswtfsc-1636,xqtzrrzc-193,2
422,193,2164,12.49013520077432,afotbzvv-2165,ytjumblz-194,3
423,193,2269,10.84257795008367,mnjqjmoc-2270,ytjumblz-194,3
424,194,1625,11.023013209428822,kibifduz-1626,yrspjrhq-195,1
425,195,297,4.356955987671148,xmdgsomv-298,rvyzhshl-196,6
426,195,418,5.943316397025899,cdfznvgp-419,rvyzhshl-196,6
427,195,1614,13.574901587010425,xivmcyrj-1615,rvyzhshl-196,6
428,195,2237,13.725495176259653,xorevvxs-2238,rvyzhshl-196,6
429,197,835,19.65820831686536,yvgwqckz-836,jcpfjtob-198,2
430,197,2225,9.937074540185572,oxxihkzo-2226,jcpfjtob-198,2
431,198,228,14.882211507620946,zpmkegxh-229,uxzmrqgm-199,2
432,198,1466,13.496752235543967,zarcefxy-1467,uxzmrqgm-199,2
433,199,910,15.772129390252818,gebjopom-911,twfebvvq-200,4
434,199,1108,17.43488053903136,xljokxin-1109,twfebvvq-200,4
435,199,1160,7.503409671468581,carsgneg-1161,twfebvvq-200,4
436,199,2421,12.883742911894903,nkkqeznw-2422,twfebvvq-200,4
437,200,1430,7.980083969512167,bseyhalb-1431,zongunbr-201,1
438,201,1324,19.952977056874303,vvfyrhgg-1325,pzlvbfer-202,2
439,201,2072,7.702441829750678,puqrqvnp-2073,pzlvbfer-202,2
440,202,1174,9.241174788641619,ahgazopi-1175,xjxubwrn-203,4
441,202,1991,15.751350084881684,ihagklvv-1992,xjxubwrn-203,4
442,202,2243,11.324052178555297,mrxrnzqj-2244,xjxubwrn-203,4
443,203,1399,17.9413791752466,rhuvilck-1400,dpdtzdnk-204,2
444,203,1538,6.0667129032378595,gdefhmzw-1539,dpdtzdnk-204,2
445,204,1594,8.129968326952318,xfwzaciv-1595,kzenyfgj-205,3
446,204,1746,10.895763248945359,yoqplibe-1747,kzenyfgj-205,3
447,204,1974,5.833130053414207,ckngvlec-1975,kzenyfgj-205,3
448,205,705,19.746606956722612,swgxbojw-706,bstnxfka-206,3
449,205,914,12.915667051797485,hbvlzxll-915,bstnxfka-206,3
450,205,1461,17.80494277209151,vbyfatzi-1462,bstnxfka-206,3
451,206,427,14.213812752004102,zhffnzjo-428,yagokywm-207,1
452,207,292,14.553681424070207,upzgtuae-293,csnbobri-208,3
453,207,1081,3.976580162439164,tykqzzfq-1082,csnbobri-208,3
454,208,520,14.968882538045357,oxoxhcbh-521,shysotww-209,2
455,208,999,9.643400839597403,jebwycpd-1000,shysotww-209,2
456,209,907,7.463704385395935,fwobhysi-908,lsovtvax-210,1
457,210,1075,16.814897369890634,nlxlznrj-1076,ojjvuhpt-211,2
458,210,1469,16.006946664352366,tzqvgqxq-1470,ojjvuhpt-211,2
459,211,536,19.133372279276724,cwnrzopw-537,waxtbvhs-212,4
460,211,950,10.968758058882436,jnbedlib-951,waxtbvhs-212,4
461,211,1331,19.66257794998978,owyyykyb-1332,waxtbvhs-212,4
462,211,1643,11.584522501934813,ncgtsthg-1644,waxtbvhs-212,4
463,212,531,14.725920142736726,xnxtpldp-532,mblnwuls-213,3
464,212,1537,14.144775949115783,aqpzvioo-1538,mblnwuls-213,3
465,212,2152,18.605715256908038,yefluupi-2153,mblnwuls-213,3
466,213,395,7.283927592799385,pqqznraj-396,npvkmeri-214,3
467,213,1330,4.04090025508887,ukgqlobx-1331,npvkmeri-214,3
468,213,2403,18.686746642945195,dctahynz-2404,npvkmeri-214,3
469,214,2219,14.594295597435801,bceanhjw-2220,zqmypegh-215,2
470,215,570,19.528797950499747,farpcdwo-571,npcgmgtj-216,1
471,216,357,19.10577539566732,ntfstbip-358,buufmnoo-217,3
472,216,1473,13.948803569859805,xhkjivch-1474,buufmnoo-217,3
473,217,693,3.154173505438129,awxftnfq-694,krbsnepj-218,5
474,217,1235,19.781372957988534,dgcsidzs-1236,krbsnepj-218,5
475,217,2150,19.213459922639046,kosvjwna-2151,krbsnepj-218,5
476,217,2419,19.26449396961943,kbjynrbu-2420,krbsnepj-218,5
477,218,1647,19.36955874113495,xlawixru-1648,oabeecqc-219,4
478,218,1707,14.74623408994841,zezernme-1708,oabeecqc-219,4
479,218,1713,16.683284655896077,bybqbjnj-1714,oabeecqc-219,4
480,219,2294,8.950610808683356,feerpuhm-2295,ienqzbws-220,1
481,221,537,15.67198136443135,gpxggsfo-538,nlpfnvcj-222,3
482,221,1094,17.23320973656297,okobtppl-1095,nlpfnvcj-222,3
483,221,2114,17.61192279217008,ajxdgvbn-2115,nlpfnvcj-222,3
484,223,640,15.078468618807804,fqfhcays-641,tvvrmzsd-224,2
485,223,2051,14.073011304442645,govjncar-2052,tvvrmzsd-224,2
486,224,762,11.16029136783199,fygbjcqh-763,lnrugokp-225,1
487,225,462,10.860771827099356,sqhjfumv-463,ggyseags-226,3
488,225,818,11.25019806225675,bulahmlv-819,ggyseags-226,3
489,225,1973,7.442236891764334,mmrarxss-1974,ggyseags-226,3
490,226,1532,19.58732903757391,wcybozzv-1533,qtcpcmpg-227,1
491,227,2044,16.52950100645819,qqvkkurw-2045,ifstdyib-228,2
492,227,2170,13.312602273848709,mzorxgsu-2171,ifstdyib-228,2
493,228,484,9.344535207864118,klsmuqwh-485,zpmkegxh-229,3
494,228,1466,15.699014201832282,zarcefxy-1467,zpmkegxh-229,3
495,229,796,12.839602267304329,aidazfdy-797,maiuxhnd-230,2
496,229,1949,14.858479723809488,yejfscur-1950,maiuxhnd-230,2
497,230,1735,11.093401995228406,inxwjgci-1736,mgxgfvbx-231,1
498,231,1094,15.557501767139986,okobtppl-1095,vciekkzo-232,2
499,231,1929,18.440309845594545,iyarraec-1930,vciekkzo-232,2
500,232,599,19.412783154637975,nqyazolt-600,xfyaczla-233,5
501,232,1126,9.71095515331011,syfzeqex-1127,xfyaczla-233,5
502,232,1772,19.5280194476817,fvfacgxj-1773,xfyaczla-233,5
503,232,1926,16.368511499501984,ujgmcqmo-1927,xfyaczla-233,5
504,232,2258,19.405881838138267,ohgijphy-2259,xfyaczla-233,5
505,233,2306,18.1674335819538,gjkbqkew-2307,uaxgexgc-234,2
506,233,2361,19.9335575932769,hijzztvb-2362,uaxgexgc-234,2
507,234,923,14.347284871739529,eichknly-924,buhtrihv-235,3
508,234,1533,3.759146458210117,fhxawain-1534,buhtrihv-235,3
509,234,2276,18.475422781509387,xensafgq-2277,buhtrihv-235,3
510,235,783,13.29071029615925,zlggkpvj-784,qqczqmct-236,5
511,235,882,14.165874086318858,rkbbtinu-883,qqczqmct-236,5
512,235,990,17.4343745592479,qkhkdtlt-991,qqczqmct-236,5
513,235,1087,11.744223187851503,ghtslfdu-1088,qqczqmct-236,5
514,235,1924,17.17872312607183,kzspcjyb-1925,qqczqmct-236,5
515,236,269,14.453350028167076,nuzkhrsa-270,ubopeunw-237,4
516,236,769,8.512444219348868,wsukobwj-770,ubopeunw-237,4
517,236,798,4.602975332576624,brdyfwzs-799,ubopeunw-237,4
518,236,2317,12.472577339770938,hwjhbfzo-2318,ubopeunw-237,4
519,237,252,8.14901922322562,ylaccqfx-253,wkenwxpt-238,4
520,237,1262,19.008306558450315,jzpaizhq-1263,wkenwxpt-238,4
521,237,1459,13.785747619805262,elmbexfb-1460,wkenwxpt-238,4
522,238,634,8.349750115083026,wwkbxqwx-635,xkzhaujo-239,2
523,238,1959,15.438580360395395,bznyoggq-1960,xkzhaujo-239,2
524,239,413,13.178617537465989,duhukain-414,vrjjzhpv-240,2
525,239,970,11.53102648509564,jvzyqawn-971,vrjjzhpv-240,2
526,240,1139,19.211979082838326,ctxinekj-1140,kdvcygda-241,1
527,241,1038,8.998589551173215,dtapugln-1039,wfpggzru-242,1
528,242,1229,7.361924373693187,mjfdouhy-1230,qvsafcmg-243,2
529,242,1348,9.034001776422754,crnovfnw-1349,qvsafcmg-243,2
530,243,1887,13.61615883037434,eoifmoxg-1888,qrhqokhy-244,1
531,244,759,15.221591299915719,cjeommia-760,dmnpatfw-245,1
532,245,1745,9.290798795669517,gqocypnd-1746,pkszbxps-246,2
533,245,2053,10.631830860540699,fhlqyasn-2054,pkszbxps-246,2
534,246,1618,3.65874569044865,ispumnqj-1619,gcbqzkgo-247,3
535,246,1702,16.45638255582041,jduugiui-1703,gcbqzkgo-247,3
536,247,2298,10.259045356660671,xuqgdgxd-2299,zfbaicsn-248,1
537,248,1033,7.56104731656577,zxrrezip-1034,hxisxfzi-249,4
538,248,1611,11.821421076119098,abwdosww-1612,hxisxfzi-249,4
539,248,1827,15.635713848702842,vybwlkle-1828,hxisxfzi-249,4
540,248,2197,18.032312808955496,spttaqwb-2198,hxisxfzi-249,4
541,249,2063,7.710485683528717,icaemefd-2064,ivjeghai-250,1
542,250,564,14.841118288386573,badphitv-565,jycajymm-251,2
543,250,1417,9.388633606884207,smtxlgbh-1418,jycajymm-251,2
544,251,2090,15.727144906280495,rkkjqzgl-2091,hfxpvilg-252,1
545,252,1459,14.365012380685751,elmbexfb-1460,ylaccqfx-253,2
546,253,719,6.735144142507379,ousvdafa-720,tsrgbxfm-254,2
547,253,1878,11.330063807054836,pksawrqg-1879,tsrgbxfm-254,2
548,254,1127,16.756274595504216,wifvymnc-1128,kizbgwko-255,3
549,254,1832,19.048109084590774,euqlbwaf-1833,kizbgwko-255,3
550,254,1869,15.318327160425321,xdjsmmgt-1870,kizbgwko-255,3
551,255,836,16.80997028648878,uoegkygs-837,xndftmut-256,1
552,256,272,14.836071545625915,nxwcvvxi-273,rbhkzhdk-257,3
553,256,460,18.19662270105273,wnvzzqjz-461,rbhkzhdk-257,3
554,256,547,15.626643135662817,qdbdfxez-548,rbhkzhdk-257,3
555,258,1762,4.71933357561797,nybqbyye-1763,hsmrmnyf-259,2
556,259,1152,18.73595017272398,zydinvop-1153,gndmswph-260,2
557,259,1591,17.358326192320032,cuwezmdr-1592,gndmswph-260,2
558,260,1070,19.365878584031755,eqtclzxn-1071,xvmuisvv-261,4
559,260,1409,3.4126940218705064,dhesvkax-1410,xvmuisvv-261,4
560,260,1573,4.152109918230563,qxwbczqw-1574,xvmuisvv-261,4
561,260,2418,11.10162996720633,xenwwmwe-2419,xvmuisvv-261,4
562,261,268,11.834756385179867,gskwvoqj-269,inpghhfs-262,4
563,261,514,11.183162064175903,dqfgiahz-515,inpghhfs-262,4
564,261,674,8.691001560814417,frypkvyn-675,inpghhfs-262,4
565,262,2244,7.879815125398977,wemmcnpn-2245,qfoygnuk-263,1
566,263,411,13.490475426654623,ymvnxfhb-412,ttkwxytq-264,3
567,263,826,13.753429334996149,ybsgojfq-827,ttkwxytq-264,3
568,263,2223,13.829119436180031,mipgmsxm-2224,ttkwxytq-264,3
569,264,1734,7.297918560968148,draitagb-1735,iatcfsvz-265,2
570,264,1749,18.286300885710045,ohfjmfnn-1750,iatcfsvz-265,2
571,265,1109,7.848647826054031,bdzrkrfe-1110,hobzsgec-266,2
572,265,1893,7.624262177893492,nryifeio-1894,hobzsgec-266,2
573,266,553,11.914987819902525,pftzsomr-554,nboilbgf-267,3
574,266,1429,10.637107042304331,styopcuj-1430,nboilbgf-267,3
575,266,2359,13.11668070350897,debfdhjn-2360,nboilbgf-267,3
576,267,1066,4.318804213889407,oyzdjrva-1067,iwenmeek-268,1
577,268,514,0.7627433447437579,dqfgiahz-515,gskwvoqj-269,5
578,268,674,10.044917667179257,frypkvyn-675,gskwvoqj-269,5
579,268,1317,13.693736896401452,onobocmi-1318,gskwvoqj-269,5
580,269,769,8.472769474962218,wsukobwj-770,nuzkhrsa-270,5
581,269,798,18.156715537703583,brdyfwzs-799,nuzkhrsa-270,5
582,269,2290,11.559076480879344,dlsbxpsq-2291,nuzkhrsa-270,5
583,269,2317,12.152887982861005,hwjhbfzo-2318,nuzkhrsa-270,5
584,270,1173,19.43174534612339,sdezafqz-1174,zhtqqoat-271,3
585,270,1404,15.624966391820653,tpscuwch-1405,zhtqqoat-271,3
586,270,1471,2.980386462364725,dpmsyzsh-1472,zhtqqoat-271,3
587,271,738,12.207625837719785,dfavsjqa-739,zccloewh-272,4
588,271,917,16.218456996450676,jvazlohy-918,zccloewh-272,4
589,271,1177,15.945204261780718,fioowlaz-1178,zccloewh-272,4
590,271,2226,16.6847712271684,qfvlwbza-2227,zccloewh-272,4
591,272,547,1.2027255161607506,qdbdfxez-548,nxwcvvxi-273,2
592,273,1316,13.324734269848083,tlzbwxot-1317,uzzzuklq-274,1
593,274,616,16.282543882561164,rzptcpof-617,uwzjfojc-275,2
594,274,1595,16.143449883173844,mdsxyuel-1596,uwzjfojc-275,2
595,275,489,11.096449552645694,anubkbgv-490,olspevbj-276,2
596,275,1499,14.444506916172278,shgpacfu-1500,olspevbj-276,2
597,276,2270,6.584060174759687,xgnrubwh-2271,ymcqngeq-277,1
598,277,972,19.534205570505826,lnnocbdf-973,picylxmh-278,3
599,277,1932,8.036137437824518,gqbcvpfo-1933,picylxmh-278,3
600,278,2011,10.02963926265212,jrijiawf-2012,ldupjmuu-279,1
601,279,897,17.222418704310748,izfhdoqt-898,vpyvuvvm-280,1
602,280,1336,15.521103203091831,juhgoccs-1337,oczwtjxa-281,1
603,281,1615,17.85964623823751,ghjlvqtx-1616,vzkmxrdi-282,2
604,281,2010,1.7743428330143467,anelfyon-2011,vzkmxrdi-282,2
605,282,435,16.697282660781074,ahfsqdhv-436,zgdnbknq-283,2
606,282,2442,15.976404713168169,iiyvmmuz-2443,zgdnbknq-283,2
607,284,1398,16.055836706188256,tcucbagz-1399,abqgiduc-285,1
608,286,830,14.417070654243924,eqsmvdga-831,kvtgkoel-287,2
609,286,1589,9.028105925761771,ohgmfmsp-1590,kvtgkoel-287,2
610,287,2338,14.278906516536205,ftseswhx-2339,dwcnlhwq-288,1
611,289,772,6.028164657842233,obmezxgp-773,vddsgabt-290,6
612,289,1009,3.3229078611507004,bcuiflvt-1010,vddsgabt-290,6
613,289,1505,13.416681645848133,sbokbdsu-1506,vddsgabt-290,6
614,289,1629,11.609495860467531,iftiabqh-1630,vddsgabt-290,6
615,289,2261,19.515710365478252,uefahbpb-2262,vddsgabt-290,6
616,289,2263,9.532079577774955,sucvbcsn-2264,vddsgabt-290,6
617,291,941,7.159957100024205,mvdglbly-942,kpnhrcmr-292,2
618,291,1600,17.115062665689916,hmtyubrl-1601,kpnhrcmr-292,2
619,292,980,12.457543925630377,vyiexlqx-981,upzgtuae-293,3
620,292,1081,15.88373008679497,tykqzzfq-1082,upzgtuae-293,3
621,293,1272,8.640593329363583,tccnirry-1273,umaywqdb-294,2
622,293,1673,14.514154542533669,dkfduqlk-1674,umaywqdb-294,2
623,296,1381,11.682727861155028,wszgfdyx-1382,zmwskjyg-297,2
624,296,1883,7.882818803017341,wadfjnzw-1884,zmwskjyg-297,2
625,297,418,2.498359279298862,cdfznvgp-419,xmdgsomv-298,5
626,297,1614,10.823157724481696,xivmcyrj-1615,xmdgsomv-298,5
627,297,2237,16.630065466095694,xorevvxs-2238,xmdgsomv-298,5
628,298,1065,17.761082862767168,qzbayvdc-1066,sfbiejgl-299,4
629,298,1252,7.640979538053162,tgjmpaou-1253,sfbiejgl-299,4
630,298,1798,11.63633177698409,dqwlukrh-1799,sfbiejgl-299,4
631,298,2144,19.589261496702974,bignmazg-2145,sfbiejgl-299,4
632,299,819,11.440721364558117,rakmkgws-820,dsfeouyk-300,3
633,299,1049,7.908161753271892,ignupbik-1050,dsfeouyk-300,3
634,299,2364,9.220623100496631,xibnzzat-2365,dsfeouyk-300,3
635,300,991,15.22809128511342,rsnbufee-992,fihmtpff-301,3
636,300,2422,12.572052420529829,lymxamdl-2423,fihmtpff-301,3
637,301,468,19.58311018101794,tvpbpsih-469,hngmeizv-302,3
638,301,779,13.505715803013695,afgbrexo-780,hngmeizv-302,3
639,303,1175,17.92252450135071,xkjqjxpb-1176,konbctsw-304,3
640,303,2441,7.47876652096207,eljddbhc-2442,konbctsw-304,3
641,304,1223,14.809765651094475,kqeuyfia-1224,zozghxzh-305,2
642,304,1464,18.771362235385297,pbalzjrh-1465,zozghxzh-305,2
643,305,1113,6.075651767830733,hjelntoz-1114,teqfvqvk-306,1
644,306,639,16.279847606624696,jkxyfcej-640,ubsvbwil-307,4
645,306,1048,4.102784107920488,ubluyzii-1049,ubsvbwil-307,4
646,306,1856,9.024137164737644,qshvniwd-1857,ubsvbwil-307,4
647,306,2385,5.0448411422241515,qqzbwslm-2386,ubsvbwil-307,4
648,307,1001,11.34331547237748,xtmckwsl-1002,vrzbaxmb-308,2
649,307,2215,11.513811552917806,cymrbtlp-2216,vrzbaxmb-308,2
650,308,517,16.85983244325054,ztaluwbg-518,uhxflwdg-309,3
651,308,1633,19.510755445706028,veqaiglc-1634,uhxflwdg-309,3
652,308,1943,10.209290167159722,jcukvkiq-1944,uhxflwdg-309,3
653,309,1886,18.495941214870943,kygujpcu-1887,wfgzndjm-310,1
654,311,388,18.202755167100708,mkukqpvk-389,ecesmzoq-312,1
655,312,820,14.264131247552896,jahtpbhy-821,kgqvjauo-313,2
656,312,972,5.171734687668534,lnnocbdf-973,kgqvjauo-313,2
657,313,774,18.528318969072895,armkgjkm-775,ollvfmjw-314,4
658,313,1962,16.359402025544966,urlieuia-1963,ollvfmjw-314,4
659,313,2113,15.24754390738112,gbbhiuys-2114,ollvfmjw-314,4
660,313,2372,13.756218850660325,wsdfldiw-2373,ollvfmjw-314,4
661,314,522,17.236078207032904,jbhegini-523,xrvotzla-315,3
662,314,1407,3.9607673955542335,rjwyjbqe-1408,xrvotzla-315,3
663,314,1747,12.01394228771168,aexsouco-1748,xrvotzla-315,3
664,315,1908,9.38492719333489,umxzqdup-1909,ilcxberp-316,2
665,315,2379,12.457300803616851,zmesacxk-2380,ilcxberp-316,2
666,316,1588,7.739601521428743,okqsqdao-1589,ebahbbdr-317,3
667,316,1947,8.69495349733906,sqxiiwvy-1948,ebahbbdr-317,3
668,316,2350,18.96890787908364,txoiabuw-2351,ebahbbdr-317,3
669,317,327,3.4128260981473826,lyolneyl-328,ezbpxtxb-318,2
670,317,1809,18.938278740463513,odzjspmh-1810,ezbpxtxb-318,2
671,318,2234,5.390223668000971,yczkmccd-2235,fqcgrcux-319,1
672,319,765,8.470444537424592,gtjctzqn-766,amulaurw-320,1
673,320,916,16.231803149368297,cbpjiwjy-917,ijdrewmj-321,2
674,320,1102,8.43266063350413,uhqrxjgh-1103,ijdrewmj-321,2
675,321,585,16.586799477014353,quwkqtwi-586,zwmqsgdg-322,4
676,321,1244,15.582663057444883,lvnocjav-1245,zwmqsgdg-322,4
677,321,1876,13.102437372522894,fypdjsfm-1877,zwmqsgdg-322,4
678,323,1617,14.55176907846186,eezuzujc-1618,oyodkofq-324,2
679,323,1732,17.705849759654104,beovvkza-1733,oyodkofq-324,2
680,325,1122,17.182201691119733,buzbdydo-1123,qogxppya-326,2
681,326,986,18.805336836438695,uhklgyer-987,eucaugpv-327,1
682,327,1809,15.557435406213216,odzjspmh-1810,lyolneyl-328,4
683,327,2122,19.786713207947567,rumlnisa-2123,lyolneyl-328,4
684,328,1384,18.301572130073502,qbvougfy-1385,ulugstfr-329,3
685,328,1442,9.620294326777254,kleddiby-1443,ulugstfr-329,3
686,328,1686,10.749783448627506,djktowzp-1687,ulugstfr-329,3
687,329,787,15.866593028031158,oncxqaxe-788,zokyvluj-330,3
688,329,1200,12.388878583384523,qxijptvs-1201,zokyvluj-330,3
689,329,2296,7.13589870816142,eupjybeg-2297,zokyvluj-330,3
690,331,891,8.112866205439085,eajyyqtf-892,zjifiolm-332,3
691,331,1732,18.417803461324645,beovvkza-1733,zjifiolm-332,3
692,331,1925,11.181637243550217,gtpthjqp-1926,zjifiolm-332,3
693,332,777,13.265254419211,mkfmgcaj-778,pxkyfexk-333,2
694,332,1077,11.650422815281049,nrxnzcit-1078,pxkyfexk-333,2
695,333,426,17.201604479935625,zfjrodpu-427,kbfihrue-334,3
696,333,801,1.4370608037699564,seukjcza-802,kbfihrue-334,3
697,333,1729,11.118326706276122,ievcfdev-1730,kbfihrue-334,3
698,334,511,10.457562772742005,tjqofjii-512,gxffpqwo-335,2
699,334,2053,15.339649026070976,fhlqyasn-2054,gxffpqwo-335,2
700,335,1970,11.842201337377938,uthtfrph-1971,eaykrhmp-336,1
701,336,1152,17.16526021729213,zydinvop-1153,lnoehkbb-337,1
702,339,1171,16.767533206824517,onetdccu-1172,uubixgrn-340,4
703,339,1431,19.205934392107203,blegiwhv-1432,uubixgrn-340,4
704,339,2185,7.24599050113872,wzuyfprb-2186,uubixgrn-340,4
705,340,348,12.74780689518698,rgopfjzq-349,wweluoki-341,3
706,340,495,9.919675584138643,eudkzfhj-496,wweluoki-341,3
707,340,1019,7.037428324145032,xoquazrn-1020,wweluoki-341,3
708,341,518,14.443909835762096,bzpovpxn-519,jubeyktl-342,2
709,341,1637,19.747270708002308,rkfcimik-1638,jubeyktl-342,2
710,342,2319,14.913068704724562,sbiwwbye-2320,fkqlduwn-343,1
711,343,1444,11.253971139395066,wdmbuwdw-1445,glloinjz-344,2
712,344,1623,8.236635348774046,nuxqqrcj-1624,imwoyskj-345,4
713,344,1964,15.614215888077634,tnmypdpr-1965,imwoyskj-345,4
714,344,2014,15.093248276444774,hmtwtaiz-2015,imwoyskj-345,4
715,344,2340,16.921037096787906,iprtijpp-2341,imwoyskj-345,4
716,345,1068,14.854055158118946,slcjygpt-1069,fhaucpxl-346,3
717,345,1773,8.86969141077932,hdgivdmc-1774,fhaucpxl-346,3
718,345,2252,10.001567629246784,xacexwic-2253,fhaucpxl-346,3
719,346,1149,17.11105624621683,muoepigp-1150,rfycqmbe-347,2
720,346,1159,19.650341845340716,pbspeorx-1160,rfycqmbe-347,2
721,347,1024,11.738988271903537,uapxeryu-1025,ocpheevr-348,2
722,347,2238,19.346719023136725,xfavewev-2239,ocpheevr-348,2
723,348,1019,17.342514246193335,xoquazrn-1020,rgopfjzq-349,2
724,349,791,12.04028173971516,yptputmz-792,hrfnsumr-350,2
725,349,2355,15.7728196658055,lywvhzjr-2356,hrfnsumr-350,2
726,350,1654,8.034069287903526,fbxbenwv-1655,wssyzsmk-351,3
727,350,2006,17.96474804739196,iknnetwb-2007,wssyzsmk-351,3
728,350,2218,7.190710643674437,gurxlsda-2219,wssyzsmk-351,3
729,351,675,15.474893926105734,bylwcvpo-676,knuoswdq-352,1
730,353,853,18.034517652226146,haekqbzk-854,rvztofdf-354,6
731,353,1169,10.99368793555435,svcvvbxd-1170,rvztofdf-354,6
732,353,1191,19.322644909287327,uxalyqet-1192,rvztofdf-354,6
733,353,1570,2.7652704011243525,fygpznnq-1571,rvztofdf-354,6
734,353,2282,16.27921345176702,woldwjha-2283,rvztofdf-354,6
735,353,2395,13.439257921451562,bfdsrrpr-2396,rvztofdf-354,6
736,355,897,4.528019224061126,izfhdoqt-898,nwqcdgiy-356,2
737,355,1906,18.960646914104235,wjhbuyoe-1907,nwqcdgiy-356,2
738,356,2000,14.220720388895359,qtxofcma-2001,fnvwmclk-357,1
739,358,753,17.38875599773235,koiyczwc-754,gcqsjnia-359,5
740,358,1159,18.783931105548696,pbspeorx-1160,gcqsjnia-359,5
741,358,1484,18.649654726544743,vugwjbli-1485,gcqsjnia-359,5
742,358,2207,8.224783030746764,grjhzolh-2208,gcqsjnia-359,5
743,358,2328,6.312042143546365,tdcwsadv-2329,gcqsjnia-359,5
744,359,1676,9.551351822489698,urticlhr-1677,djqxsezd-360,2
745,360,670,7.38620643608791,jhnyvoju-671,hatouspb-361,1
746,361,1115,4.684594760846582,kkxetggm-1116,pnfjkgdn-362,2
747,361,1870,16.813538626237904,isplsoti-1871,pnfjkgdn-362,2
748,362,1870,8.05511336511495,isplsoti-1871,tfcasmkl-363,1
749,363,1228,16.190978099239672,qpvkijtm-1229,hzatdoah-364,3
750,363,1874,5.7227334912628915,kixwiync-1875,hzatdoah-364,3
751,363,2133,16.37474829631557,blvgnnsj-2134,hzatdoah-364,3
752,364,1285,7.529808563569932,winsxoqu-1286,nfzivikr-365,1
753,365,1361,13.595437755274782,npgbgawd-1362,ribgmrri-366,2
754,367,743,14.354044588999956,vyrpkfkq-744,jtnecrdv-368,3
755,367,949,18.31400447457923,bgmjplkv-950,jtnecrdv-368,3
756,367,1996,11.133758163942536,nbxzftky-1997,jtnecrdv-368,3
757,368,1318,12.532409975132573,qlddyjyz-1319,ctzcvcyy-369,1
758,369,1972,6.313183738378498,jzgxolsg-1973,crlsqlna-370,2
759,370,2407,18.352355888033703,nsepnfgi-2408,vveupzkv-371,1
760,371,934,9.257166085088086,qkxhirdn-935,mgeykajm-372,2
761,371,2277,8.079264080459387,wtfqsjes-2278,mgeykajm-372,2
