,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
381,103,2699,18.936897319688036,sdtpfewr-2700,wijcukye-104,6
382,103,2864,8.35114751440727,nfnijwpn-2865,wijcukye-104,6
383,103,3616,12.54472187845027,vxvipzgw-3617,wijcukye-104,6
384,104,670,11.624133159553342,ctytlzje-671,tdipacsr-105,5
385,104,1450,9.952945966576575,ekejdzep-1451,tdipacsr-105,5
386,104,1603,13.337351355328607,znjbfovg-1604,tdipacsr-105,5
387,104,2357,7.133694462133839,qylrbwkr-2358,tdipacsr-105,5
388,104,3534,13.709055847488568,dcinurmm-3535,tdipacsr-105,5
389,105,468,13.882055175295111,dwvcxrik-469,qtodyjkg-106,6
390,105,1564,9.842145191695534,lhnsjksl-1565,qtodyjkg-106,6
391,105,2064,10.363041580795699,tkfsgmye-2065,qtodyjkg-106,6
392,105,2926,7.489743566648556,hnfjiwyf-2927,qtodyjkg-106,6
393,105,3097,15.721692484180725,mrriclgy-3098,qtodyjkg-106,6
394,105,3104,18.843451553444865,vlrlsbod-3105,qtodyjkg-106,6
395,106,1864,11.35249621966603,fhuwdcmp-1865,flfnjqkm-107,3
396,106,2101,14.103368138949103,lnrpkpqt-2102,flfnjqkm-107,3
397,106,2514,18.350827901322432,ryyrkbvf-2515,flfnjqkm-107,3
398,107,1109,16.752148359984027,hdfrvile-1110,rzadvosu-108,3
399,107,2883,9.239774103466022,xqylzrty-2884,rzadvosu-108,3
400,107,3425,14.244799438313931,jcrlgpyw-3426,rzadvosu-108,3
401,108,1972,19.9065494876031,ziazitfc-1973,bomshrei-109,2
402,108,3384,19.651131436505274,uzakhudb-3385,bomshrei-109,2
403,109,907,4.203014919016681,rcxftfln-908,eqfxrram-110,2
404,109,3538,19.854636289297293,nnhhxcey-3539,eqfxrram-110,2
405,110,2005,16.979912926447575,xvzgllmq-2006,pyefkqkw-111,2
406,110,3397,19.5241644929929,bavgzahu-3398,pyefkqkw-111,2
407,111,241,8.219125574170842,gjlvlwfk-242,uaujylaj-112,3
408,111,1156,7.326512403768154,ovxgcpfi-1157,uaujylaj-112,3
409,111,1802,9.913562821612318,otmmaovw-1803,uaujylaj-112,3
410,112,508,13.310924598267961,ohdszyaa-509,yvapdxak-113,3
411,112,530,5.7504136372204275,wqddpdkl-531,yvapdxak-113,3
412,112,2045,10.284263281179857,thbavniu-2046,yvapdxak-113,3
413,113,2218,19.22601823480095,iowbynwi-2219,llewogbu-114,3
414,113,2316,13.232528799367271,ivwobktg-2317,llewogbu-114,3
415,113,3495,14.673943858579754,rxqxvuqk-3496,llewogbu-114,3
416,114,363,19.843602296885635,vanglirl-364,vytbvvmk-115,5
417,114,1515,16.292306392557048,mowdelxg-1516,vytbvvmk-115,5
418,114,2174,16.358815911877876,kpgzsqwr-2175,vytbvvmk-115,5
419,114,2885,16.944648821014507,hsuwpyec-2886,vytbvvmk-115,5
420,114,3250,9.723123613367942,qqvjatzl-3251,vytbvvmk-115,5
421,115,906,6.244944623810944,fhzidraq-907,elipnsiv-116,2
422,115,2308,4.2846262079569994,wnbivbrf-2309,elipnsiv-116,2
423,116,182,7.896916784381079,muaawngm-183,zjwujnvs-117,6
424,116,382,9.127020191260193,mifuwmci-383,zjwujnvs-117,6
425,116,1252,18.120543209698596,xqvzgjms-1253,zjwujnvs-117,6
426,116,1508,18.155176339787413,tqbjckbr-1509,zjwujnvs-117,6
427,116,1682,13.117262414601502,eyuqzqms-1683,zjwujnvs-117,6
428,116,2069,13.319070399961115,wslxuqpo-2070,zjwujnvs-117,6
429,117,322,15.823537311571254,ccanwjyd-323,zgswwsmj-118,4
430,117,925,9.272242271254022,dwbndznc-926,zgswwsmj-118,4
431,117,2323,18.12842745397819,vuvujsir-2324,zgswwsmj-118,4
432,117,3627,6.642287583045978,mzkxwfjn-3628,zgswwsmj-118,4
433,118,554,17.641912387814966,zaqgpvsh-555,aqmudmxs-119,2
434,118,2445,4.257765891880041,owtxrbpo-2446,aqmudmxs-119,2
435,119,674,14.442517309302099,fxfidsxm-675,yccktvom-120,5
436,119,1166,12.405844720490503,wpoddoes-1167,yccktvom-120,5
437,119,1272,15.14134458799183,wwpsfwss-1273,yccktvom-120,5
438,119,1349,17.38485075717403,oobklkxl-1350,yccktvom-120,5
439,120,500,19.788704448798065,pvvggrlj-501,grqwvhjt-121,4
440,120,1412,12.669484548799849,dimwfozn-1413,grqwvhjt-121,4
441,120,2665,14.772401738936175,fgbwafrd-2666,grqwvhjt-121,4
442,120,3176,9.176273372299205,zmlsmnsn-3177,grqwvhjt-121,4
443,121,897,8.5121372808875,meobnkmv-898,tmzpxpsg-122,3
444,121,2208,2.3044882807893856,hbogbeeo-2209,tmzpxpsg-122,3
445,121,3191,12.639806089958473,aqkpiibx-3192,tmzpxpsg-122,3
446,122,384,17.8909113410196,wjexgyvy-385,zyobzfif-123,2
447,122,909,19.890376898835548,kypsabbn-910,zyobzfif-123,2
448,123,882,19.4205829617544,jazqnqrh-883,vqgpcpre-124,3
449,123,2268,10.111188353339049,roeierax-2269,vqgpcpre-124,3
450,123,3599,12.55198040239812,lamathjj-3600,vqgpcpre-124,3
451,124,713,18.972956254711793,nzsqrzvw-714,ptddtodz-125,3
452,124,1021,15.934548272784138,gndxteqi-1022,ptddtodz-125,3
453,124,3407,8.042048311674693,nwlpzuiq-3408,ptddtodz-125,3
454,125,194,16.01780657227759,uchyqdwz-195,odlvvqmh-126,2
455,125,991,8.232937988561295,rvwevwdk-992,odlvvqmh-126,2
456,126,1671,8.637090992077777,bjlbsojb-1672,ixtcvkfv-127,3
457,126,2049,12.218303969994546,knhuqppd-2050,ixtcvkfv-127,3
458,126,2119,8.379049800063438,yddqxktp-2120,ixtcvkfv-127,3
459,127,493,13.70470456040257,jxgczcxt-494,yjadckth-128,4
460,127,504,6.872659921352259,tindipra-505,yjadckth-128,4
461,127,1999,13.734880683063551,sqwmwklk-2000,yjadckth-128,4
462,127,2697,15.251387084031393,rmbwhimm-2698,yjadckth-128,4
463,129,3565,18.626632668431775,dgcuskqv-3566,pjqamhiq-130,1
464,130,1914,15.057532832967658,gewlbfti-1915,larucbei-131,2
465,130,2964,7.518994428725786,wfruhqcc-2965,larucbei-131,2
466,131,253,18.889742777260413,ttiqqtbw-254,ikbjobem-132,5
467,131,525,12.756539976551418,iwtqcckk-526,ikbjobem-132,5
468,131,2031,19.142224080811054,nghhmwog-2032,ikbjobem-132,5
469,131,2076,14.955851740378343,gghvtrga-2077,ikbjobem-132,5
470,131,2660,7.7679663469663485,ccteoydr-2661,ikbjobem-132,5
471,133,1359,15.806842939704358,yvapvjog-1360,uomgcejg-134,3
472,133,2327,15.81723135105873,tczcapzv-2328,uomgcejg-134,3
473,133,2851,19.401030476913856,gxwdzmwo-2852,uomgcejg-134,3
474,134,314,12.447376963189262,vzgdywff-315,uzqsptfr-135,5
475,134,1111,11.963659197072069,yrwdvrvt-1112,uzqsptfr-135,5
476,134,1975,3.9447096919469615,csgobmgk-1976,uzqsptfr-135,5
477,134,2236,18.429765236899563,qqkdfkmg-2237,uzqsptfr-135,5
478,134,3095,16.83581302429597,muulfkbw-3096,uzqsptfr-135,5
479,135,775,18.00387696241094,gyfcgzwp-776,gzpmzgya-136,6
480,135,2306,17.33958101280653,jgihajpz-2307,gzpmzgya-136,6
481,135,2646,4.079711192465377,wjfjimis-2647,gzpmzgya-136,6
482,135,2775,12.412052974771754,yybzgwyt-2776,gzpmzgya-136,6
483,135,3111,12.608498109304511,mwodkkdk-3112,gzpmzgya-136,6
484,136,637,4.553872337283579,khlbbqpo-638,adfrhztd-137,3
485,136,2204,18.822359306145405,awooewgf-2205,adfrhztd-137,3
486,136,3183,18.382630659073616,gaxnmqvz-3184,adfrhztd-137,3
487,138,1613,10.663052111582884,djhnumwz-1614,cznbshua-139,1
488,139,1535,13.578862286884414,acbkgkgh-1536,yvdonojw-140,3
489,139,2515,16.233186363813015,cmqmcoxh-2516,yvdonojw-140,3
490,139,2940,14.725625940968728,rutanmrj-2941,yvdonojw-140,3
491,140,606,11.750766726132046,ewpkxcpd-607,hzmyippp-141,2
492,140,1668,3.9075231867116895,dntezzef-1669,hzmyippp-141,2
493,141,1157,11.583810123629478,lwzoqztm-1158,wtueqjhf-142,1
494,142,2676,17.13088138977401,qzluwsmt-2677,imdxwgbt-143,1
495,143,212,8.088906331347593,osmnaddv-213,qilrbman-144,3
496,143,418,16.77214147529029,uobhfvqs-419,qilrbman-144,3
497,143,3649,13.4273879807055,cujoospo-3650,qilrbman-144,3
498,144,575,7.311596849433228,tnamognb-576,gjetvowc-145,6
499,144,659,18.835880285485246,sldvnmpf-660,gjetvowc-145,6
500,144,937,17.675209530149104,jvydmypm-938,gjetvowc-145,6
501,144,2533,14.992554198964687,ykjkxdly-2534,gjetvowc-145,6
502,144,3362,8.392674492538813,iidqtxla-3363,gjetvowc-145,6
503,144,3603,19.103261699353947,gfcdnhzu-3604,gjetvowc-145,6
504,145,1013,7.589101310304005,offyubcj-1014,ibgcvriy-146,3
505,145,3084,12.721549240424762,ckhuecjj-3085,ibgcvriy-146,3
506,145,3527,14.62847165137625,mksfbmwx-3528,ibgcvriy-146,3
507,146,237,10.824965028531878,kqnhvnmx-238,sebpxgwf-147,3
508,146,1658,17.8487932933726,yadwahra-1659,sebpxgwf-147,3
509,146,3341,16.19545778185567,qngktopa-3342,sebpxgwf-147,3
510,147,1185,10.404310985734082,mheqhzxd-1186,rhqdnnib-148,5
511,147,1288,15.316797841513615,dpsclgbt-1289,rhqdnnib-148,5
512,147,3025,9.11854311435258,owgwurox-3026,rhqdnnib-148,5
513,147,3188,16.1037664561732,kmdgvuab-3189,rhqdnnib-148,5
514,148,1743,19.89501415813382,dxmsawxd-1744,rynpjrea-149,3
515,148,2830,17.27000254513779,jwbrbplh-2831,rynpjrea-149,3
516,148,2936,16.399122646832673,alrmepas-2937,rynpjrea-149,3
517,149,439,8.391865258620184,kgqlwijk-440,pbovivbl-150,5
518,149,771,17.825324416824284,hvvzgyiy-772,pbovivbl-150,5
519,149,1037,8.463239472400899,glfcxuza-1038,pbovivbl-150,5
520,149,1391,14.850627286397147,yebsvxbj-1392,pbovivbl-150,5
521,149,2356,15.930844320806147,ezstxmrx-2357,pbovivbl-150,5
522,150,1517,10.151341179265412,kfaouzae-1518,bwyqorte-151,2
523,150,2449,18.66622831258867,jmoprwrs-2450,bwyqorte-151,2
524,151,1036,7.871767181353692,sjjhgujn-1037,ahenajju-152,2
525,151,2129,8.214203511742445,ofknxqny-2130,ahenajju-152,2
526,152,847,9.433844365959928,qfjkesjq-848,prwzfbnh-153,4
527,152,1161,4.07892525440668,xisidgxl-1162,prwzfbnh-153,4
528,152,1369,18.448402063496445,zlrurfwv-1370,prwzfbnh-153,4
529,152,2828,14.971131076284385,xjjogxun-2829,prwzfbnh-153,4
530,153,258,16.972109599614434,kylyeqlg-259,hbaamsbc-154,6
531,153,1155,12.46199479258926,siwifglh-1156,hbaamsbc-154,6
532,153,1883,10.002431659093682,qnbtsdfs-1884,hbaamsbc-154,6
533,153,2050,10.248695952931222,fryzsczj-2051,hbaamsbc-154,6
534,154,826,13.237953476376388,iyxbfmmo-827,jncvacua-155,2
535,154,2782,17.14053547877381,uruwlqpx-2783,jncvacua-155,2
536,155,738,8.243977113181055,mcjhsboo-739,fmntdwqn-156,4
537,155,834,9.274288141350272,hvtrbnqi-835,fmntdwqn-156,4
538,155,933,8.66564095014387,dvqodcoa-934,fmntdwqn-156,4
539,155,3329,13.020483524560417,eeicmaxs-3330,fmntdwqn-156,4
540,156,228,16.828980105288483,xulqjknx-229,fbblrbdj-157,1
541,157,1668,19.612630135559527,dntezzef-1669,ugmfuitq-158,3
542,157,2482,17.41043756296974,uucdmlib-2483,ugmfuitq-158,3
543,157,2624,10.659766496382165,hvzmelcl-2625,ugmfuitq-158,3
544,158,634,8.65203534310359,xwrphqjf-635,mttyqhse-159,6
545,158,1129,13.554378994984228,xtprwmhk-1130,mttyqhse-159,6
546,158,1484,18.301121806751762,wsycpxlz-1485,mttyqhse-159,6
547,158,1681,4.865901223947995,utvswgvt-1682,mttyqhse-159,6
548,158,2713,8.569946174953467,atumlsrg-2714,mttyqhse-159,6
549,158,2790,4.798281264181316,srzorazu-2791,mttyqhse-159,6
550,159,197,6.355533182648567,ldyswfmq-198,nlrkocar-160,3
551,159,266,8.748076353458416,rploatuc-267,nlrkocar-160,3
552,159,3408,15.134884908617963,pprnpcty-3409,nlrkocar-160,3
553,160,515,17.17376400746899,cfsojkqi-516,yrjpyxai-161,3
554,160,2717,10.44316039365722,nnqccnmk-2718,yrjpyxai-161,3
555,160,3419,5.057278597903786,lerqqlmq-3420,yrjpyxai-161,3
556,161,1058,4.430321628778678,lpttfpzt-1059,ioryapkp-162,2
557,161,3470,4.940064839413599,nqilnvrw-3471,ioryapkp-162,2
558,162,163,4.65877025081377,wbfxfbfx-164,rtpnvddy-163,3
559,162,2932,13.886932112923274,pfazeayz-2933,rtpnvddy-163,3
560,162,3601,19.562241691907175,ijqtenph-3602,rtpnvddy-163,3
561,163,2932,18.37890882291741,pfazeayz-2933,wbfxfbfx-164,2
562,164,1119,16.811901671066206,zuzzyplk-1120,ouiekvrg-165,4
563,164,2358,18.96660521696507,wxkmtvtg-2359,ouiekvrg-165,4
564,164,2360,14.53758879961417,pjgenkxp-2361,ouiekvrg-165,4
565,164,3239,14.195916889778207,dmduqoqg-3240,ouiekvrg-165,4
566,165,469,15.435562079269632,orzyayuk-470,ljiwmuyv-166,3
567,165,2394,2.4684930505901144,jizkphdu-2395,ljiwmuyv-166,3
568,166,1362,18.32512989473609,kvaverfn-1363,enjusyhg-167,1
569,167,827,17.06361774357618,ufmzjmal-828,lneldtiz-168,3
570,167,867,10.522817373514666,jzenybho-868,lneldtiz-168,3
571,167,2674,19.422172891453478,srbsufxj-2675,lneldtiz-168,3
572,168,953,15.815664521383567,gmybscmi-954,bzpalszu-169,6
573,168,2118,11.586657401302464,kahtxcdx-2119,bzpalszu-169,6
574,168,2158,5.452562217691242,tlceibes-2159,bzpalszu-169,6
575,168,2604,8.146852577855316,bljquybs-2605,bzpalszu-169,6
576,168,2710,5.5903089934897885,dvegysfm-2711,bzpalszu-169,6
577,168,3139,18.556610917785477,ugzyrodt-3140,bzpalszu-169,6
578,169,2321,3.067748018398645,xaljetsb-2322,rcmktins-170,3
579,170,456,15.374800162147556,jhdkkneh-457,svgzrjtn-171,3
580,170,1140,13.90363924197145,sxonmwxk-1141,svgzrjtn-171,3
581,170,2480,8.68617448429983,apzcekwj-2481,svgzrjtn-171,3
582,171,466,9.145743798410761,xcgviszl-467,hqjzhqdu-172,5
583,171,660,17.15933630301484,usgsohzf-661,hqjzhqdu-172,5
584,171,1265,11.026948418883318,ynppyqqn-1266,hqjzhqdu-172,5
585,171,1756,11.94288914704639,ykizhroj-1757,hqjzhqdu-172,5
586,171,3027,18.933413120643554,dzsutqwa-3028,hqjzhqdu-172,5
587,172,1115,4.08257798241575,przaqtls-1116,hhimrvhy-173,3
588,172,1473,14.681682466023421,mmlkvrsh-1474,hhimrvhy-173,3
589,172,3091,14.246899870636945,aqfauinv-3092,hhimrvhy-173,3
590,173,749,18.7959025092508,btumjpwy-750,qkhwyukl-174,7
591,173,1456,7.683815876017778,ifvmsaxl-1457,qkhwyukl-174,7
592,173,2000,16.06452483490377,dvctmaxh-2001,qkhwyukl-174,7
593,173,2044,13.666184039662902,fuxmcduv-2045,qkhwyukl-174,7
594,173,2271,14.745094910867527,cmdirulb-2272,qkhwyukl-174,7
595,173,2760,16.941154126767156,peyhlfcp-2761,qkhwyukl-174,7
596,173,2767,19.400019575284645,mkmwmfsd-2768,qkhwyukl-174,7
597,174,613,17.00166663967437,yhytrkzk-614,gldpiqhs-175,4
598,174,889,7.690488736618739,rjoonqeu-890,gldpiqhs-175,4
599,174,1547,7.465793329142484,khgjbcla-1548,gldpiqhs-175,4
600,174,3136,18.715680379061222,pzqlskcr-3137,gldpiqhs-175,4
601,175,1264,19.983414429762806,xqdbpbja-1265,pvhzhjfi-176,7
602,175,1625,19.301296581459567,phderawm-1626,pvhzhjfi-176,7
603,175,2404,13.885503820664685,ugvifbbf-2405,pvhzhjfi-176,7
604,175,2430,17.505155783311277,fpgwysea-2431,pvhzhjfi-176,7
605,175,3004,5.774992025893057,fnmnvbcu-3005,pvhzhjfi-176,7
606,175,3369,19.11722108630499,ruesskwi-3370,pvhzhjfi-176,7
607,176,645,16.37240496278471,ytdzccpv-646,dcffstno-177,3
608,176,1248,5.638500170386339,tioisifx-1249,dcffstno-177,3
609,176,2902,7.699803931942244,bzjdmhif-2903,dcffstno-177,3
610,177,718,5.68281160804741,bjpppycx-719,bmwiubzy-178,3
611,177,1026,18.57878966261094,mgvpumid-1027,bmwiubzy-178,3
612,177,2897,7.405700770219927,lqgwrgwr-2898,bmwiubzy-178,3
613,178,871,18.180600714148923,itoqxiqc-872,mutndyrn-179,1
614,179,2210,10.035288606567693,hihxppxh-2211,dwbjfyax-180,1
615,180,252,15.871128284881639,mrzkfbpv-253,yzccsexh-181,4
616,180,1692,18.992732782351283,smcgcoao-1693,yzccsexh-181,4
617,180,2298,17.511559173472868,gvqslmge-2299,yzccsexh-181,4
618,180,3324,18.307889943268506,hijkgrne-3325,yzccsexh-181,4
619,181,774,18.037201353677542,tmhdujbl-775,ycemxduk-182,3
620,181,2089,14.644296216498457,ssgtjyzs-2090,ycemxduk-182,3
621,181,3224,17.03678970560424,bcbekjny-3225,ycemxduk-182,3
622,182,382,5.531302981828236,mifuwmci-383,muaawngm-183,5
623,182,1377,19.79125477981027,lozbgtji-1378,muaawngm-183,5
624,182,2645,18.789068939691507,kvffolfm-2646,muaawngm-183,5
625,182,2846,19.561836763537187,oxgpokgv-2847,muaawngm-183,5
626,183,1191,16.485532472530153,hwzsuekj-1192,ficvngbw-184,4
627,183,1701,18.702085684862332,ddpgiufo-1702,ficvngbw-184,4
628,183,1746,2.9606475772726006,amniikmk-1747,ficvngbw-184,4
629,183,3473,4.889512416158618,eapeueij-3474,ficvngbw-184,4
630,184,1619,6.208346158733686,riqeifdr-1620,nuvuuktj-185,3
631,184,2005,16.91922728584708,xvzgllmq-2006,nuvuuktj-185,3
632,184,3397,19.719519789892562,bavgzahu-3398,nuvuuktj-185,3
633,185,1427,19.402631731188208,pqsangkb-1428,ijmlldwp-186,2
634,185,2506,16.241693176157284,tyyzyvld-2507,ijmlldwp-186,2
635,186,561,12.819592345588024,oxugduor-562,kcvrjwri-187,5
636,186,851,14.355199194249797,hpkknrfj-852,kcvrjwri-187,5
637,186,949,17.781658302391698,zetwwkbx-950,kcvrjwri-187,5
638,186,978,19.512398900795894,pmsmjgjt-979,kcvrjwri-187,5
639,187,3236,11.674770186288155,ombgdser-3237,dvguewvp-188,3
640,187,3388,15.942027256449016,zwkjdnos-3389,dvguewvp-188,3
641,187,3430,9.92181505340514,moqmyrvl-3431,dvguewvp-188,3
642,188,411,10.92806360216282,orylbqdp-412,blcfjmqc-189,4
643,188,501,16.495328142686294,xtjtpmgq-502,blcfjmqc-189,4
644,188,988,16.168552716640722,ifsygacl-989,blcfjmqc-189,4
645,188,2329,9.366834843990386,pggpvkbe-2330,blcfjmqc-189,4
646,189,335,13.574450218139816,rfpyovzt-336,eyexkvaf-190,5
647,189,486,10.037135295471163,wsfjvnpb-487,eyexkvaf-190,5
648,189,1099,18.506256908629183,wznlayby-1100,eyexkvaf-190,5
649,189,2534,11.63987376900587,ntdglkop-2535,eyexkvaf-190,5
650,191,400,13.15104511810975,tgdqoflq-401,zwuanttx-192,5
651,191,1637,12.433498629946465,hjnwzpxr-1638,zwuanttx-192,5
652,191,2278,11.645617332284633,lkegtcaz-2279,zwuanttx-192,5
653,191,2675,18.821515671010438,vzyivtxy-2676,zwuanttx-192,5
654,191,3280,10.964125088326265,hyvovuzt-3281,zwuanttx-192,5
655,192,855,16.342531826777808,atievocc-856,fwszmmrn-193,2
656,192,977,18.595246992517954,crvfjgfv-978,fwszmmrn-193,2
657,193,2010,11.974564140961402,fsugbjmx-2011,udyvbknr-194,5
658,193,2612,19.97606659929102,htciducs-2613,udyvbknr-194,5
659,193,2960,6.505593074485258,jldebdbp-2961,udyvbknr-194,5
660,193,2984,13.560792883127673,ovwrgnyv-2985,udyvbknr-194,5
661,194,2034,18.616170226299754,hwuywkzy-2035,uchyqdwz-195,4
662,194,2698,18.03504955694457,kdpchgdj-2699,uchyqdwz-195,4
663,194,2771,17.250719130929824,utchcnei-2772,uchyqdwz-195,4
664,195,1339,5.016734593322033,qxjelgzl-1340,mtwupuoi-196,2
665,195,2059,15.114438192230306,coaftmam-2060,mtwupuoi-196,2
666,196,3026,10.129473639187733,jiqkmuyw-3027,fjfznnky-197,1
667,197,266,10.441681447119656,rploatuc-267,ldyswfmq-198,4
668,197,598,15.60191024510391,eykvywdl-599,ldyswfmq-198,4
669,197,3408,9.432417084030103,pprnpcty-3409,ldyswfmq-198,4
670,198,310,17.567390579578795,tiszjupv-311,rmuldilu-199,2
671,198,1173,7.7111657191617695,xbsnchov-1174,rmuldilu-199,2
672,199,228,6.100651787406867,xulqjknx-229,qbyrlqmz-200,5
673,199,804,14.028605085306308,qykuvdfw-805,qbyrlqmz-200,5
674,199,2933,9.641420201162932,uvlalhtr-2934,qbyrlqmz-200,5
675,199,2956,18.88804457752771,gaynherl-2957,qbyrlqmz-200,5
676,199,3615,19.25775790651804,ckiqjbqi-3616,qbyrlqmz-200,5
677,200,576,18.055427786910496,muxnvlxf-577,srmzaerl-201,2
678,200,1858,10.047576141493847,wsaqeuew-1859,srmzaerl-201,2
679,201,1288,12.664818916855868,dpsclgbt-1289,vaerydss-202,5
680,201,1928,12.03251790321717,imhwikno-1929,vaerydss-202,5
681,201,3188,9.093978517068493,kmdgvuab-3189,vaerydss-202,5
682,201,3267,17.011288425698424,fnbzvkqq-3268,vaerydss-202,5
683,202,3435,16.017005577349888,ovfwsuaz-3436,botqfgto-203,1
684,203,428,5.146060017751261,bnwaqpxp-429,fqmjljex-204,6
685,203,725,10.84503029884149,ttugflnu-726,fqmjljex-204,6
686,203,1195,18.72742871773831,kojiczjo-1196,fqmjljex-204,6
687,203,3490,11.9120709631136,fgfhtjdm-3491,fqmjljex-204,6
688,204,2539,19.0783396959143,lmdjffns-2540,qcoagfub-205,1
689,205,950,16.344868953892735,kdotkkox-951,utzkwoss-206,3
690,205,1274,11.864665204536857,uzziyjae-1275,utzkwoss-206,3
691,205,1561,15.28117589522692,ynqpvndy-1562,utzkwoss-206,3
692,206,307,17.88904610067386,kkpkgbzf-308,epluftun-207,5
693,206,540,18.79369560665735,qkvvrqhy-541,epluftun-207,5
694,206,950,17.631372719902842,kdotkkox-951,epluftun-207,5
695,206,1344,15.701606255408803,zlyxxexv-1345,epluftun-207,5
696,206,1947,18.469502001808834,neeuldxv-1948,epluftun-207,5
697,207,2312,13.747675781789367,euykbdxs-2313,ijjbmrbz-208,3
698,207,2332,15.58670737198988,cqqgiose-2333,ijjbmrbz-208,3
699,207,3524,18.006901813701003,wpnzleru-3525,ijjbmrbz-208,3
700,209,635,7.150300719737066,zkfimgcz-636,plndcnlc-210,4
701,209,1689,8.932844154210516,cvjvgxbk-1690,plndcnlc-210,4
702,209,1896,16.64820573025995,fvpvopax-1897,plndcnlc-210,4
703,209,2016,19.074620891141517,vpbkdwra-2017,plndcnlc-210,4
704,210,587,15.22920131280637,elfhgnec-588,nsodlcmx-211,3
705,210,822,15.102514861877488,ruolvevo-823,nsodlcmx-211,3
706,210,1381,10.512877598622584,ydmutamr-1382,nsodlcmx-211,3
707,211,1432,19.579441290081558,ykshhcfo-1433,rldwbpux-212,4
708,211,2463,15.357618792108305,gacqjhhi-2464,rldwbpux-212,4
709,211,3029,19.216797646162348,dqzxcdvy-3030,rldwbpux-212,4
710,211,3488,13.090254387598113,jdhiijqf-3489,rldwbpux-212,4
711,212,3649,18.333572304428404,cujoospo-3650,osmnaddv-213,2
712,213,3605,9.639447717394717,njlxyaqg-3606,tmvooqdc-214,1
713,214,500,7.5906574136641,pvvggrlj-501,ypoxnfcs-215,3
714,214,2153,2.8850058184496015,hiiqqdqy-2154,ypoxnfcs-215,3
715,214,3176,15.919872207763882,zmlsmnsn-3177,ypoxnfcs-215,3
716,215,611,9.279990669257696,rxmrdpoc-612,xkbtepeu-216,5
717,215,1757,19.17411645201884,ooiecsuy-1758,xkbtepeu-216,5
718,215,1839,13.716983037331847,rayjfbjs-1840,xkbtepeu-216,5
719,215,3103,12.582777971818873,peylnsiv-3104,xkbtepeu-216,5
720,215,3135,7.993284433220072,qdeybcgi-3136,xkbtepeu-216,5
721,216,1171,15.479456728402113,xlwjkaeo-1172,rqmwbhwx-217,2
722,216,3383,17.61840913348735,ezldwikp-3384,rqmwbhwx-217,2
723,217,1398,9.912229120715354,dcympadw-1399,vvagmutc-218,3
724,217,1792,16.10580324438037,zoziiuzw-1793,vvagmutc-218,3
725,217,1966,18.173632290615025,ecpqggcz-1967,vvagmutc-218,3
726,218,1580,14.584055595286216,drrqdudo-1581,elvpieig-219,2
727,218,2455,12.051205214557378,uhcgrbrd-2456,elvpieig-219,2
728,219,860,14.257336007392496,ecicxzlj-861,ujjuhycc-220,3
729,219,1788,16.0934612193789,xpakabpm-1789,ujjuhycc-220,3
730,219,3126,19.74031952339864,nudraamf-3127,ujjuhycc-220,3
731,220,3058,19.060106090937193,qvlwsbqg-3059,rprcetyg-221,4
732,220,3226,19.1682355657726,ulotldjy-3227,rprcetyg-221,4
733,220,3517,11.461607125060963,iukapnsa-3518,rprcetyg-221,4
734,221,435,19.49085702983768,jhqcakdh-436,cuxvlkxv-222,2
735,221,2149,12.56234380039386,uhxorqce-2150,cuxvlkxv-222,2
736,222,3107,17.65086191912784,pqwwdsrq-3108,zxabiqbc-223,2
737,222,3582,8.492703292008255,aoqhjdzj-3583,zxabiqbc-223,2
738,223,3187,17.722320909078952,zwqnvhom-3188,iwgaqafp-224,1
739,224,1397,9.49513655453666,xdwznmai-1398,lujneuif-225,3
740,224,1477,19.653028355381238,ehjnafdm-1478,lujneuif-225,3
741,224,1732,10.56301091599944,bvzvcaix-1733,lujneuif-225,3
742,225,323,12.053074906143136,esbrescl-324,ybdgkrws-226,1
743,226,2766,15.988459567434742,kzzolxnj-2767,yihwhngb-227,2
744,226,3651,12.589249831477579,byxqwnsl-3652,yihwhngb-227,2
745,227,902,16.546259731993484,nxpotxob-903,rqaaouiw-228,4
746,227,911,13.46884455800003,ogwlzqqf-912,rqaaouiw-228,4
747,227,1666,13.172171926093379,daojffvo-1667,rqaaouiw-228,4
748,227,3506,9.624928274225208,swymvzyl-3507,rqaaouiw-228,4
749,228,804,14.578384185775919,qykuvdfw-805,xulqjknx-229,6
750,228,2704,19.871254819967792,hlduzalj-2705,xulqjknx-229,6
751,228,2933,14.907026774493925,uvlalhtr-2934,xulqjknx-229,6
752,228,3615,18.731277057381547,ckiqjbqi-3616,xulqjknx-229,6
753,229,496,17.804300016802685,kcvfpcdk-497,uazkkvkg-230,4
754,229,1541,9.761203201580772,vsypcbcy-1542,uazkkvkg-230,4
755,229,2315,13.691107915746533,dzkelqxx-2316,uazkkvkg-230,4
756,229,3606,17.463824163015698,nbimxdhf-3607,uazkkvkg-230,4
757,230,3278,19.699389399169945,djofvdzu-3279,zvtkujfv-231,2
758,230,3432,9.694595107477022,inxneeyv-3433,zvtkujfv-231,2
759,231,483,18.030234455436865,bonkwroe-484,qlljnjuw-232,4
760,231,1879,16.424245901281612,umtcrwcm-1880,qlljnjuw-232,4
761,231,2826,9.572463198151269,firtzwex-2827,qlljnjuw-232,4
762,231,3170,11.118551520256808,rkbbfpwm-3171,qlljnjuw-232,4
