,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,127,971,6.537405699957736,lmkfkrqy-972,erwgxcev-128,2
384,127,2241,16.298445915704576,pmgxcyyf-2242,erwgxcev-128,2
385,128,1534,18.009801936512204,kwgmvvsy-1535,wzcpyvnk-129,3
386,128,1685,10.472447546764846,mnmprune-1686,wzcpyvnk-129,3
387,128,2678,19.463168332977798,vewhyuci-2679,wzcpyvnk-129,3
388,129,271,12.60643688962216,ntfiiarm-272,cxzqbrrl-130,4
389,129,2105,5.833545389487106,hrfgdxhf-2106,cxzqbrrl-130,4
390,129,2180,17.203076667955614,mfqtiddo-2181,cxzqbrrl-130,4
391,129,2811,11.677309372174895,wqirqdfx-2812,cxzqbrrl-130,4
392,130,868,15.086243270752188,txnohwdj-869,cmjrvlsf-131,2
393,130,2426,14.817680049152823,dergoiqc-2427,cmjrvlsf-131,2
394,131,2306,18.382476212932314,nudngvbq-2307,frzvtyrf-132,1
395,132,395,6.5378768364268,cfaqagtr-396,gkvocvim-133,3
396,132,775,9.09235321258899,farjdifl-776,gkvocvim-133,3
397,132,808,18.315427704679735,basjdmzx-809,gkvocvim-133,3
398,133,352,11.984271992185095,ehlhakrl-353,qqxnbjma-134,8
399,133,558,19.83237161446009,rfwoscww-559,qqxnbjma-134,8
400,133,1522,6.829137621277871,erdyuwth-1523,qqxnbjma-134,8
401,133,2007,13.165073072041057,euegcksb-2008,qqxnbjma-134,8
402,133,2015,19.873501303541445,lxxkvbjo-2016,qqxnbjma-134,8
403,133,2309,15.34485679277297,qrltrtyl-2310,qqxnbjma-134,8
404,133,2515,12.532730322541573,whzgpxyr-2516,qqxnbjma-134,8
405,134,1122,18.60438924036339,oqhepbzp-1123,tfgmzcio-135,4
406,134,1569,17.19112735391829,oupsuklg-1570,tfgmzcio-135,4
407,134,1621,13.589311280118785,ysqwuggz-1622,tfgmzcio-135,4
408,134,2083,10.958025512629957,aayaagoi-2084,tfgmzcio-135,4
409,135,228,2.6868909060395008,noawlmhf-229,zygjgccz-136,4
410,135,1374,12.57849949876155,kchnclnm-1375,zygjgccz-136,4
411,135,2293,16.095123775402293,vavvyrzb-2294,zygjgccz-136,4
412,135,2591,12.7090806271442,nrbhfarw-2592,zygjgccz-136,4
413,136,1725,17.571437854571286,xqvysutm-1726,ajxkrycx-137,3
414,136,1846,3.0589352026348466,rvymgbgf-1847,ajxkrycx-137,3
415,136,1948,9.861270974700489,mmaqybqq-1949,ajxkrycx-137,3
416,137,848,16.549853514300725,ujglrdxv-849,wuaiqjsh-138,2
417,137,1112,19.753333155858446,hfrvgztp-1113,wuaiqjsh-138,2
418,138,2563,7.125654320064992,iwmfqxra-2564,ykayiqxq-139,1
419,139,467,8.652770515035545,vsitjsrb-468,gvovhvoo-140,3
420,139,2497,11.292757382042442,kwgqjiem-2498,gvovhvoo-140,3
421,139,2728,15.830551752487034,bciembur-2729,gvovhvoo-140,3
422,140,364,19.029184896333817,gtmbrmoi-365,upbxaxxy-141,5
423,140,701,17.683616205829967,azdvupfo-702,upbxaxxy-141,5
424,140,1816,7.2059570732650915,dapdighq-1817,upbxaxxy-141,5
425,140,2553,19.10452318633804,naaiodhg-2554,upbxaxxy-141,5
426,140,2709,16.535534630870394,rnzjsett-2710,upbxaxxy-141,5
427,141,756,10.206667773256216,vnrwgcxa-757,ixcufvso-142,5
428,141,1356,18.794375801963888,grxtvvbd-1357,ixcufvso-142,5
429,141,1823,10.248728599361666,htjwkben-1824,ixcufvso-142,5
430,141,2337,10.68831262954834,mptkjghb-2338,ixcufvso-142,5
431,141,2633,13.337221601236442,ppiaqovj-2634,ixcufvso-142,5
432,142,1586,7.423217272424259,ytnxrals-1587,dwaenhlh-143,3
433,142,1755,11.710773402947325,hapbyrpb-1756,dwaenhlh-143,3
434,142,2107,14.579850863085069,rvkkyvdo-2108,dwaenhlh-143,3
435,143,479,6.5861408190408595,rcqxcfce-480,vmhzbsfb-144,2
436,143,1756,11.854675692376002,pxsausho-1757,vmhzbsfb-144,2
437,144,1055,19.730656742632522,dixubvbq-1056,bfehdnqm-145,4
438,144,1916,10.788256346580209,twnezbbq-1917,bfehdnqm-145,4
439,144,1921,16.620357709762477,gkapbghz-1922,bfehdnqm-145,4
440,144,2182,16.492901977602262,btvwhbuw-2183,bfehdnqm-145,4
441,145,2212,19.878504664636424,bzmzrhkz-2213,lxtvmurl-146,2
442,145,2661,17.050443529572323,mutrajtv-2662,lxtvmurl-146,2
443,146,1606,14.906916336219119,txytrxwi-1607,pxqllvtw-147,1
444,147,1259,2.8342254254655708,jetsjzwj-1260,orzgeqvd-148,3
445,147,1739,19.64774336707682,cdhljhdd-1740,orzgeqvd-148,3
446,147,2292,8.721694958427681,hkoujcfq-2293,orzgeqvd-148,3
447,148,765,16.262727138841928,kfdgodck-766,undhqgrg-149,3
448,148,1895,13.157018590663204,kfddodnl-1896,undhqgrg-149,3
449,148,2222,9.182317869700759,ftxzqhhm-2223,undhqgrg-149,3
450,149,586,10.006341850768527,cguchixq-587,pdxsvppb-150,3
451,149,1193,11.044968779462822,lpfajaza-1194,pdxsvppb-150,3
452,149,1907,17.14832161897089,omdzbkev-1908,pdxsvppb-150,3
453,150,232,15.890124734783452,szfrfzwp-233,woitdaos-151,9
454,150,341,17.08892461530847,jhmrgglj-342,woitdaos-151,9
455,150,553,19.240615221192606,jzonqqgu-554,woitdaos-151,9
456,150,620,13.538547477325235,bqzfodcs-621,woitdaos-151,9
457,150,955,13.676932756963124,bzxilfcv-956,woitdaos-151,9
458,150,1527,9.734940001508873,vuznbcmb-1528,woitdaos-151,9
459,150,1759,2.7415905755072916,yzxrarag-1760,woitdaos-151,9
460,150,2751,17.334641919959033,lbosaohf-2752,woitdaos-151,9
461,150,2806,18.68358152537447,qgccfyhy-2807,woitdaos-151,9
462,151,437,14.263535438354657,bbehjvbw-438,cufzwivn-152,3
463,151,505,3.773239427307686,gcplpylh-506,cufzwivn-152,3
464,151,1568,19.77643497474322,vrmfssxv-1569,cufzwivn-152,3
465,152,987,16.650885695840074,halhxjze-988,kldyhmri-153,4
466,152,1681,16.497049000822063,rglsbcqq-1682,kldyhmri-153,4
467,152,2233,3.037012617989352,eyhuugzs-2234,kldyhmri-153,4
468,152,2245,10.562742046903695,akzfykvc-2246,kldyhmri-153,4
469,153,1510,7.679432228221503,iunieiji-1511,boddbirz-154,2
470,153,2321,18.91275839187121,fdfdvjcl-2322,boddbirz-154,2
471,154,3089,6.334153039678297,rdujhiit-3090,dpoepdzm-155,1
472,155,563,13.523970809523417,emhzjlqn-564,cnfqsqyk-156,5
473,155,1684,8.82047860314818,ietmhzgo-1685,cnfqsqyk-156,5
474,155,2170,14.231684740488054,xaborvdj-2171,cnfqsqyk-156,5
475,155,2389,14.057473415214538,vptvyqgm-2390,cnfqsqyk-156,5
476,155,2410,7.205229673802686,llouqmqb-2411,cnfqsqyk-156,5
477,156,417,18.571007394620246,luezldlo-418,qgyausns-157,2
478,156,2609,18.37101009006878,jlolovdf-2610,qgyausns-157,2
479,157,1232,14.04157594918784,ezxbxnbo-1233,ngeojsoo-158,1
480,158,1693,4.540926675702674,idbacojn-1694,qfkkrvap-159,1
481,160,294,6.734984133568138,giwxtqtj-295,veqoimrd-161,5
482,160,1233,6.322154661177262,lgteylvm-1234,veqoimrd-161,5
483,160,1260,5.281952755218043,vcvmjsoi-1261,veqoimrd-161,5
484,160,1891,14.032098782685393,dunatlkk-1892,veqoimrd-161,5
485,161,2052,9.686673062776595,lrdzfygp-2053,rahowhvj-162,2
486,162,186,11.087275142781442,smizxbnr-187,iifnrimw-163,4
487,162,2329,15.528702655477046,zyleozcq-2330,iifnrimw-163,4
488,162,2801,12.374420727979324,iiaasbro-2802,iifnrimw-163,4
489,162,3093,11.771677773483695,xiahjtck-3094,iifnrimw-163,4
490,163,747,17.876158793687665,tujehuug-748,boweuoou-164,4
491,163,1303,12.624253441803871,qatxrqbi-1304,boweuoou-164,4
492,163,1313,18.557897842897752,apktifmt-1314,boweuoou-164,4
493,163,1458,19.092019563204406,gxrdxnwi-1459,boweuoou-164,4
494,164,979,3.0854715844755147,yiojdyxw-980,xtlbmftw-165,3
495,164,1463,14.090211607283349,izscdfpa-1464,xtlbmftw-165,3
496,164,2180,19.656376717814123,mfqtiddo-2181,xtlbmftw-165,3
497,165,336,11.876857441157428,tgowtxqd-337,cyihetxz-166,5
498,165,572,16.93012176417718,xwiixtbv-573,cyihetxz-166,5
499,165,2038,18.41533962753057,kwyioyzh-2039,cyihetxz-166,5
500,165,2377,16.773460541273277,yecizyde-2378,cyihetxz-166,5
501,165,2646,8.605981121157916,cxtgtynt-2647,cyihetxz-166,5
502,166,2467,11.873340157975358,gcookcba-2468,ugzyxyzo-167,2
503,166,2575,19.968901795118136,dhiiqazk-2576,ugzyxyzo-167,2
504,168,273,5.646202735234442,dppoddfe-274,dfabnxuu-169,4
505,168,1347,10.097512287384017,supuclfw-1348,dfabnxuu-169,4
506,168,2573,19.729368487694295,oatbsdmv-2574,dfabnxuu-169,4
507,168,2941,6.979751107784544,uwglndlg-2942,dfabnxuu-169,4
508,169,178,5.102731494124857,bbuqarbe-179,iahgsbzw-170,7
509,169,1004,17.33024171128364,ospaxxor-1005,iahgsbzw-170,7
510,169,2191,19.106965593876378,thqabjrg-2192,iahgsbzw-170,7
511,169,2384,13.844391884236943,koxgzpjq-2385,iahgsbzw-170,7
512,169,2387,14.625434253717492,gplijjvy-2388,iahgsbzw-170,7
513,169,2907,10.872192749118206,rqlopqmf-2908,iahgsbzw-170,7
514,169,3015,12.829511757395242,nyjlcixa-3016,iahgsbzw-170,7
515,170,943,11.05533204495901,btdxvsym-944,milfztqs-171,2
516,171,1552,13.321378605145956,rtjvccrj-1553,glqurdir-172,2
517,171,2430,16.615510969315366,igvqhpxz-2431,glqurdir-172,2
518,174,633,9.356555451366967,qqnqsspj-634,iryqhztf-175,3
519,174,2187,16.74308147539912,tvwruhrc-2188,iryqhztf-175,3
520,174,2294,13.112103363589176,eshcjrwv-2295,iryqhztf-175,3
521,175,856,9.052920775285573,uxhibdmy-857,gnzkcnrp-176,4
522,175,2230,17.23465335112984,hvtjosbd-2231,gnzkcnrp-176,4
523,175,2717,17.338546452844188,cidzzjbf-2718,gnzkcnrp-176,4
524,175,2915,12.85953801326648,gnfpnjfv-2916,gnzkcnrp-176,4
525,176,1128,14.74364083242063,mzervxtp-1129,iixtjzag-177,1
526,177,577,6.450500363513552,rwsmggxv-578,puczonoi-178,9
527,177,683,14.418956692986626,yccaiswd-684,puczonoi-178,9
528,177,823,13.520013910498653,jupsssum-824,puczonoi-178,9
529,177,1274,15.872915043040448,jegbcyji-1275,puczonoi-178,9
530,177,1477,4.008330842115038,hexvpbft-1478,puczonoi-178,9
531,177,2048,12.430735209072386,ifafxfbn-2049,puczonoi-178,9
532,177,2480,17.2541406051536,sfapgkhj-2481,puczonoi-178,9
533,177,3165,10.182572774512495,mcqtrhsc-3166,puczonoi-178,9
534,178,1004,17.98736798299506,ospaxxor-1005,bbuqarbe-179,7
535,178,2191,14.264203813968896,thqabjrg-2192,bbuqarbe-179,7
536,178,2384,9.364574361869217,koxgzpjq-2385,bbuqarbe-179,7
537,178,2387,14.24708862180495,gplijjvy-2388,bbuqarbe-179,7
538,178,2907,9.687359533919775,rqlopqmf-2908,bbuqarbe-179,7
539,178,3015,16.300082224983512,nyjlcixa-3016,bbuqarbe-179,7
540,179,805,12.155654020441967,znwlgprn-806,magphqtb-180,2
541,179,2326,10.097074503123414,pzhvweiy-2327,magphqtb-180,2
542,180,214,13.874148198522134,jmlalujy-215,lpcutpls-181,4
543,180,330,18.015823780600435,hsjdlhuq-331,lpcutpls-181,4
544,180,1721,4.671138226683914,pjifjvwe-1722,lpcutpls-181,4
545,181,184,9.73339399134074,gjnmkncy-185,ojcrywnd-182,6
546,181,705,8.53025798907457,ktcbnwsi-706,ojcrywnd-182,6
547,181,864,2.5927437879418895,iyijydzf-865,ojcrywnd-182,6
548,181,2094,19.836183682463425,kaonhiqs-2095,ojcrywnd-182,6
549,181,2969,18.2750778616645,qmgprzrp-2970,ojcrywnd-182,6
550,181,3136,16.722434636978292,lpcxawik-3137,ojcrywnd-182,6
551,182,1415,13.792316283815682,oneofaeu-1416,pmqoggcs-183,5
552,182,1708,12.252153294690224,ajoyjaex-1709,pmqoggcs-183,5
553,182,2535,10.662270545318302,tjzvskoz-2536,pmqoggcs-183,5
554,182,3107,13.190331803024105,wpwwgcwo-3108,pmqoggcs-183,5
555,183,876,17.78187442321479,feiyayso-877,klsichvl-184,5
556,183,1466,12.439315326995736,usmxvjmz-1467,klsichvl-184,5
557,183,1957,16.5099140589143,qxthrpnz-1958,klsichvl-184,5
558,183,2705,12.89183338871553,jrecgrvv-2706,klsichvl-184,5
559,183,2854,15.146405308331076,pujxmrgh-2855,klsichvl-184,5
560,184,705,17.559410390374143,ktcbnwsi-706,gjnmkncy-185,5
561,184,864,11.006715723053013,iyijydzf-865,gjnmkncy-185,5
562,184,2969,8.650423379470437,qmgprzrp-2970,gjnmkncy-185,5
563,184,3136,12.760620275371927,lpcxawik-3137,gjnmkncy-185,5
564,185,2339,16.688592322000684,dyvpekln-2340,mugripnn-186,3
565,185,2581,2.6424576308022547,xfdkhkuy-2582,mugripnn-186,3
566,185,2917,9.077855498177232,vnnwdeww-2918,mugripnn-186,3
567,186,2801,4.470400155711731,iiaasbro-2802,smizxbnr-187,3
568,186,3093,19.203515215213336,xiahjtck-3094,smizxbnr-187,3
569,187,345,14.934394395902903,znofyhaq-346,bejaynil-188,6
570,187,1502,8.116189929026877,buisduve-1503,bejaynil-188,6
571,187,1562,19.366620455541042,hmpcvzix-1563,bejaynil-188,6
572,187,2022,18.334898612761435,voywslxm-2023,bejaynil-188,6
573,187,2276,3.014723816282348,wxtiadgu-2277,bejaynil-188,6
574,187,2961,14.152725477317338,szaixjgi-2962,bejaynil-188,6
575,188,380,9.839322454266409,lrbmzkha-381,ieojrrqg-189,3
576,188,382,19.228763219751293,iejjoabw-383,ieojrrqg-189,3
577,188,2669,15.461549007071739,agrfnpwk-2670,ieojrrqg-189,3
578,189,1100,14.193152926266633,rrjljxiq-1101,eggumpoz-190,1
579,190,818,14.464766033320794,zaoxtxkb-819,mbhwqehb-191,3
580,190,983,8.691639757665142,vbhdvqqo-984,mbhwqehb-191,3
581,190,2948,10.19894918467025,qjtjxkjq-2949,mbhwqehb-191,3
582,191,557,5.648773235159675,ynpgcmmd-558,lpsnedrp-192,2
583,191,727,15.005788697023837,knnyfwod-728,lpsnedrp-192,2
584,192,279,3.81568928050453,tndefowk-280,xtjjpwgy-193,8
585,192,288,16.035324066896877,smlqzjps-289,xtjjpwgy-193,8
586,192,490,13.435692417882557,rpbwynyz-491,xtjjpwgy-193,8
587,192,777,17.665517404647918,zvvrrhdy-778,xtjjpwgy-193,8
588,192,944,6.395986678142942,zcpestom-945,xtjjpwgy-193,8
589,192,1371,10.189085176671135,qijpptyh-1372,xtjjpwgy-193,8
590,192,1402,16.995999230180903,faavaqcj-1403,xtjjpwgy-193,8
591,192,2520,1.6635403047988002,iwwraznw-2521,xtjjpwgy-193,8
592,193,248,15.58950615011232,ckreepoe-249,hjizqmdj-194,4
593,193,918,19.821167744691326,osqbrykf-919,hjizqmdj-194,4
594,193,1567,18.596205099616803,smgsdkcj-1568,hjizqmdj-194,4
595,193,2306,18.633378497436645,nudngvbq-2307,hjizqmdj-194,4
596,194,499,9.031205536554229,bdsulorz-500,zbkazzmw-195,3
597,194,981,17.171454616285647,wtnmopph-982,zbkazzmw-195,3
598,194,1805,6.904692858691851,texalvaa-1806,zbkazzmw-195,3
599,195,1711,8.37495828298305,rczvzlyr-1712,mcaeerdl-196,2
600,195,2236,11.373171165844068,amnhnhqv-2237,mcaeerdl-196,2
601,196,482,11.412447808083506,nnuzvryn-483,iopmigzr-197,3
602,196,589,12.956066087789013,xwserjbx-590,iopmigzr-197,3
603,196,2823,11.266203241202705,eehumjys-2824,iopmigzr-197,3
604,197,3061,13.206001536420636,zzgwrmgz-3062,zuvnutqm-198,1
605,198,3074,10.646859543628539,urjyogad-3075,fkhvwmbg-199,1
606,199,727,17.266039841455864,knnyfwod-728,qjytksxw-200,1
607,200,614,19.2173426025103,bvcvrkoy-615,bzzuifcc-201,2
608,200,2041,8.689732497152303,aicktxmm-2042,bzzuifcc-201,2
609,201,619,18.17394849890939,gemckrqf-620,vvdqthek-202,8
610,201,1011,4.1662823462355565,ikejgitu-1012,vvdqthek-202,8
611,201,1413,12.709171801031907,rtpnekpj-1414,vvdqthek-202,8
612,201,1498,19.10663241450344,xwotzyky-1499,vvdqthek-202,8
613,201,1536,16.548759789718478,eojexqpb-1537,vvdqthek-202,8
614,201,1554,13.52567364047869,pohchdtj-1555,vvdqthek-202,8
615,201,1793,16.228386281545585,ulaefqfj-1794,vvdqthek-202,8
616,201,3101,11.976002417717758,vxrjkigm-3102,vvdqthek-202,8
617,202,398,16.74306792595331,pwqsawgf-399,buktneub-203,5
618,202,1922,9.03132786446728,kceouvfv-1923,buktneub-203,5
619,202,2283,19.31319167764048,bkbpkgcv-2284,buktneub-203,5
620,202,2502,17.869755945309883,awrdcirr-2503,buktneub-203,5
621,202,2944,11.22781318011067,eztgzlne-2945,buktneub-203,5
622,203,907,14.86659447935436,wnqjeiwg-908,scmukyki-204,1
623,204,898,12.633876939186191,lopyzskd-899,ultezdnm-205,5
624,204,1329,11.1630164332192,dvnsdnje-1330,ultezdnm-205,5
625,204,1555,19.703096909982264,kbqhjsgl-1556,ultezdnm-205,5
626,204,2864,17.640012739554397,nhgtkoxf-2865,ultezdnm-205,5
627,204,2902,16.190979937297588,tqhfzvld-2903,ultezdnm-205,5
628,205,531,10.807490726586758,stytwptu-532,rfkhbqxz-206,5
629,205,594,11.02967124529006,wgwltrkb-595,rfkhbqxz-206,5
630,205,1082,18.577093594628277,uyfwnvqo-1083,rfkhbqxz-206,5
631,205,1431,12.710156670445205,wcjwwptb-1432,rfkhbqxz-206,5
632,205,2942,15.980001268683115,zwhwomwp-2943,rfkhbqxz-206,5
633,206,684,14.70882168148127,eergnvdi-685,jzvvdlap-207,3
634,206,2205,15.862115673341167,boguxoqp-2206,jzvvdlap-207,3
635,206,2275,9.627475922885834,hrfutjeg-2276,jzvvdlap-207,3
636,207,1258,15.486193281312271,rxioxzie-1259,fmythbgv-208,2
637,208,997,12.27477150216179,jdkmnugc-998,gbkpzdri-209,1
638,209,1079,17.353340597532352,zvvkkxjv-1080,tlvuigie-210,2
639,209,2325,14.533726517989317,cxyjmvme-2326,tlvuigie-210,2
640,210,1506,14.04312828939621,ornyfscl-1507,wupobfmx-211,1
641,211,541,13.930693407164817,fzuqritp-542,bjgzkjgi-212,2
642,213,1092,17.22044121571363,gwsmvbgk-1093,txyahknf-214,3
643,213,1570,8.875987028141337,yowigrqc-1571,txyahknf-214,3
644,213,2274,8.38811947506226,cgmibivm-2275,txyahknf-214,3
645,214,330,14.013824596402465,hsjdlhuq-331,jmlalujy-215,4
646,214,1721,9.424051797785065,pjifjvwe-1722,jmlalujy-215,4
647,215,1165,17.24308200352404,hwanscgp-1166,wojwacci-216,4
648,215,1229,17.999814165132463,awosjjum-1230,wojwacci-216,4
649,215,1417,18.610749079136497,pkdhxjmj-1418,wojwacci-216,4
650,215,1519,17.35617375531446,hewqtkir-1520,wojwacci-216,4
651,216,347,19.11742287341745,mjpxxrvc-348,yhdfwakz-217,3
652,216,2087,9.543762470681001,paivncjz-2088,yhdfwakz-217,3
653,216,2496,17.408062139216703,ovqezmbh-2497,yhdfwakz-217,3
654,218,662,12.412847333929903,eiktbweq-663,jzwxxhue-219,8
655,218,988,10.909705692288389,eqjvrsjf-989,jzwxxhue-219,8
656,218,1367,7.977758049909263,vihbiwkc-1368,jzwxxhue-219,8
657,218,1401,13.385754396724588,nhlveiwu-1402,jzwxxhue-219,8
658,218,1624,19.063745929715765,ozztqlnc-1625,jzwxxhue-219,8
659,218,1682,7.943760794743917,qtjqusoz-1683,jzwxxhue-219,8
660,218,1855,19.07525578364522,gjezgkyf-1856,jzwxxhue-219,8
661,218,2634,12.171335483386757,czbidcuy-2635,jzwxxhue-219,8
662,219,411,12.929837934002215,wryahxzg-412,yreygejh-220,5
663,219,2406,6.701844027146113,brcacuch-2407,yreygejh-220,5
664,219,2432,13.409679113903083,ermqdzpj-2433,yreygejh-220,5
665,219,3086,18.41144112601251,oolyfoih-3087,yreygejh-220,5
666,219,3112,17.321431487303162,kgwgckik-3113,yreygejh-220,5
667,220,680,15.700046151102722,izzghdwz-681,cgovfklm-221,3
668,220,1028,9.463471265518207,nsofvloc-1029,cgovfklm-221,3
669,220,2084,15.496475917450969,criimcjm-2085,cgovfklm-221,3
670,221,1038,13.326326033703491,yyjcjwwr-1039,fsfxvnsr-222,6
671,221,1648,13.923011140121485,kytdjlid-1649,fsfxvnsr-222,6
672,221,1739,7.574682500685815,cdhljhdd-1740,fsfxvnsr-222,6
673,221,2292,18.32338852889691,hkoujcfq-2293,fsfxvnsr-222,6
674,221,2447,12.217926399556788,kwijhmgk-2448,fsfxvnsr-222,6
675,221,3082,19.39170299926691,imhtknjp-3083,fsfxvnsr-222,6
676,222,1481,19.064791339068595,ynduchfg-1482,cfieycql-223,2
677,222,2203,9.728866370585886,gjzgbmgd-2204,cfieycql-223,2
678,223,911,3.3583663744791705,rmwkgebi-912,uihfvxny-224,4
679,223,1007,6.685751280489804,jggxyrjo-1008,uihfvxny-224,4
680,223,1321,11.54368651953869,vnrtxyhv-1322,uihfvxny-224,4
681,223,2118,19.803656607740617,ggdkoqfa-2119,uihfvxny-224,4
682,224,1430,10.775846870007799,lkvvftwp-1431,iomcuvyl-225,2
683,224,2248,9.953825410445235,uotevgyv-2249,iomcuvyl-225,2
684,225,516,12.356816928526504,jtejrutr-517,gqmtrdqh-226,1
685,226,873,13.304077553456068,yskcfcch-874,cmqivcab-227,3
686,226,2508,5.022373918618505,qjuxrmxw-2509,cmqivcab-227,3
687,226,2901,15.94546336516647,dnlgpzvl-2902,cmqivcab-227,3
688,227,1714,15.690211748060015,wuujiiku-1715,pimybjnc-228,1
689,228,1374,15.165006695331279,kchnclnm-1375,noawlmhf-229,4
690,228,2293,16.436546961288922,vavvyrzb-2294,noawlmhf-229,4
691,228,2591,14.680502311264952,nrbhfarw-2592,noawlmhf-229,4
692,229,1949,18.777526434529783,yyhirhzh-1950,depqbtxj-230,3
693,229,2762,16.26841973379262,kvigttpi-2763,depqbtxj-230,3
694,229,2773,17.305842321659192,dpgcltro-2774,depqbtxj-230,3
695,230,1355,8.208229956686248,ufgzdppo-1356,ueuvgwke-231,1
696,231,905,11.216801596909326,gkgruqim-906,sfsaoami-232,1
697,232,955,17.393452006506056,bzxilfcv-956,szfrfzwp-233,7
698,232,1732,7.875396331958088,egdpyepd-1733,szfrfzwp-233,7
699,232,1759,14.495132136653316,yzxrarag-1760,szfrfzwp-233,7
700,232,2525,19.884730858672217,qtaefdmb-2526,szfrfzwp-233,7
701,232,2751,17.841751189928274,lbosaohf-2752,szfrfzwp-233,7
702,232,2806,12.130531132049768,qgccfyhy-2807,szfrfzwp-233,7
703,233,752,19.225330705067805,pqbmtxke-753,zvqfzlyc-234,2
704,233,1196,18.911983643285193,rrsgubbf-1197,zvqfzlyc-234,2
705,234,626,19.55661854329727,oxgzgcwj-627,oxgwamqb-235,2
706,234,2774,10.979157733429714,hewtlyys-2775,oxgwamqb-235,2
707,235,255,8.14226301384714,txjuawcf-256,zuferoyt-236,2
708,235,2817,14.31387949070338,dlakdoez-2818,zuferoyt-236,2
709,236,3184,14.233858031425166,uiqdfbtg-3185,zkmwdtue-237,2
710,237,343,17.39970999264025,vgggliwk-344,fymrzmwy-238,2
711,237,2983,7.090246758071979,clcluelw-2984,fymrzmwy-238,2
712,238,1285,18.32354457665573,pwbilato-1286,ufrwbdsu-239,4
713,238,1538,16.684197730496045,kpcbrodt-1539,ufrwbdsu-239,4
714,238,1595,12.176490899353546,wdnywjdq-1596,ufrwbdsu-239,4
715,238,3036,16.38622786432041,rcbomnzk-3037,ufrwbdsu-239,4
716,239,540,10.956254415187383,skbvtaat-541,vbtkheyf-240,1
717,240,433,16.231687464550046,abjtebin-434,meydhqyg-241,3
718,240,1915,19.198422856212556,hpfwvzgg-1916,meydhqyg-241,3
719,240,2847,13.859817356653627,zhjevude-2848,meydhqyg-241,3
720,241,2485,17.619811834693145,oudrdfcj-2486,subjqwdv-242,2
721,241,2783,19.18947092482698,hmwgeymn-2784,subjqwdv-242,2
722,242,3128,10.802925756851483,gheatbyu-3129,eusssimy-243,1
723,243,503,18.39871195099776,qvhzrrco-504,rfqsdlqy-244,6
724,243,601,18.539451286125765,pomjvuod-602,rfqsdlqy-244,6
725,243,1310,19.304259745988883,aswyspft-1311,rfqsdlqy-244,6
726,243,1843,15.572665928130025,dwkherlk-1844,rfqsdlqy-244,6
727,243,1901,14.425709881870823,wsqpdkvl-1902,rfqsdlqy-244,6
728,243,2537,11.928833774059326,qqacdbpy-2538,rfqsdlqy-244,6
729,244,488,16.4769959143717,mnxclhej-489,qwdwhyip-245,5
730,244,1125,7.401770198825914,wvwhfyfs-1126,qwdwhyip-245,5
731,244,1290,9.520557648250048,wggjerhv-1291,qwdwhyip-245,5
732,244,2495,11.46630740546272,ampniatb-2496,qwdwhyip-245,5
733,244,2572,14.926238255678697,rswdtpdk-2573,qwdwhyip-245,5
734,245,1014,9.237819264408325,hulfeyek-1015,veewdhwu-246,1
735,246,1203,19.8577330940921,ipjawiax-1204,cstwpqxf-247,2
736,246,1934,17.004789680437256,oihdpmtz-1935,cstwpqxf-247,2
737,247,1168,10.105818892787134,ehnnivic-1169,abzhxbdo-248,6
738,247,1448,3.044148909927836,erkipcsp-1449,abzhxbdo-248,6
739,247,1729,18.481873269244865,jsyvkwey-1730,abzhxbdo-248,6
740,247,2664,7.951907726035531,exuumpdj-2665,abzhxbdo-248,6
741,247,3027,11.954572440287984,mcomvoed-3028,abzhxbdo-248,6
742,247,3072,17.255227542531745,blajfhhh-3073,abzhxbdo-248,6
743,248,1567,15.473493756774843,smgsdkcj-1568,ckreepoe-249,4
744,248,2306,11.178429618329895,nudngvbq-2307,ckreepoe-249,4
745,248,2622,17.41246872482495,cbmmqmkh-2623,ckreepoe-249,4
746,249,962,14.426103600539076,hepbhzta-963,xpgenonc-250,4
747,249,1650,19.209076888582512,xszyojjo-1651,xpgenonc-250,4
748,249,2553,18.27556741662842,naaiodhg-2554,xpgenonc-250,4
749,249,2709,18.499789550576192,rnzjsett-2710,xpgenonc-250,4
750,250,863,16.295486250201954,qaojznnb-864,qjhbapyq-251,5
751,250,1738,15.075905290936719,siqyojhj-1739,qjhbapyq-251,5
752,250,1842,1.1367285724710179,niicwuxt-1843,qjhbapyq-251,5
753,250,3088,16.725278664723024,vpghltdp-3089,qjhbapyq-251,5
754,251,605,14.909990499133611,rnlgpolt-606,dpkoezrm-252,4
755,251,1001,6.238220860186702,gdywcjve-1002,dpkoezrm-252,4
756,251,1575,13.247945980172931,neqmkuli-1576,dpkoezrm-252,4
757,252,1389,14.783997887819016,mhirscti-1390,hgqijzla-253,1
758,253,815,12.729053786440566,fjihkxhi-816,djhvppvk-254,2
759,253,1027,8.266990111036312,bwsyvhfe-1028,djhvppvk-254,2
760,254,2269,16.19234880851419,enecvscs-2270,jnuicufa-255,1
761,255,2817,15.72342285501476,dlakdoez-2818,txjuawcf-256,2
762,256,2147,12.014672968141118,kdwyqqgk-2148,gsskephk-257,2
