,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7628,1989,1788,6.9074771308614915,sevbgbkv-1789,ewilasbp-1990,2
7629,2085,1789,6.073923085606014,coajkpni-1790,fjxhylec-2086,3
7630,2215,1790,9.295072607816605,fpzsayju-1791,yzwqmkhz-2216,3
7631,2467,1790,12.372491304647978,fpzsayju-1791,vnyobbbx-2468,3
7632,1880,1791,9.612233101955795,duisjjfy-1792,jfkutadx-1881,3
7633,2379,1791,11.194492980554303,duisjjfy-1792,zedwrzrw-2380,2
7634,2397,1792,9.160395054428873,bfqyskav-1793,blnczrju-2398,1
7635,1872,1793,4.737471694996671,xlqjqhyw-1794,bhvimacp-1873,5
7636,2430,1793,1.6914675274272033,xlqjqhyw-1794,iiqwnbyt-2431,6
7637,2529,1793,18.044479539450062,xlqjqhyw-1794,oalgdtij-2530,5
7638,2079,1794,17.979796004851888,kxpzvnbr-1795,cnwcrwxv-2080,6
7639,2993,1794,14.531985714451602,kxpzvnbr-1795,qnrohjit-2994,7
7640,2030,1796,15.629545894103913,eqqaehzb-1797,btasmdxk-2031,3
7641,2531,1796,19.636759205356572,eqqaehzb-1797,gkgmypud-2532,3
7642,1809,1797,13.252182239787798,peppoicg-1798,chuzxwkv-1810,3
7643,2338,1798,7.794088171926448,gcaxjteg-1799,lxkzhtys-2339,3
7644,2550,1798,18.13002962991543,gcaxjteg-1799,nvyyujix-2551,4
7645,2206,1800,16.267127787333976,cenwewut-1801,xokwtzof-2207,3
7646,2895,1800,10.406400948912667,cenwewut-1801,egebhetw-2896,3
7647,1955,1801,14.637573389594191,wguokura-1802,uconrcwm-1956,2
7648,2070,1802,9.316948476039093,ijlqcrvr-1803,qdwqbcuw-2071,2
7649,2214,1802,17.718030582991187,ijlqcrvr-1803,mktllvkg-2215,4
7650,2642,1802,19.61022321369073,ijlqcrvr-1803,oauxorur-2643,3
7651,2546,1804,10.61867468822397,klmbriam-1805,tbtvdoxp-2547,2
7652,1825,1807,18.460094891381175,rbyixbyu-1808,kycybthh-1826,1
7653,1873,1807,15.26212629043212,rbyixbyu-1808,ypeiseur-1874,2
7654,1836,1810,5.200561093059023,djeenccu-1811,fqespvhs-1837,9
7655,1927,1810,2.002802876631016,djeenccu-1811,vyupceei-1928,8
7656,2530,1810,16.96437788521341,djeenccu-1811,opnyhpil-2531,4
7657,2367,1811,2.850861358545032,snnbqfjw-1812,vyrpooci-2368,3
7658,2206,1812,12.396716472894605,nqibzpdh-1813,xokwtzof-2207,3
7659,2667,1813,18.959732770168905,ddluwomf-1814,wayoguvq-2668,5
7660,2939,1813,16.579587649899338,ddluwomf-1814,smkpldka-2940,7
7661,2504,1814,17.082289103576542,ngjbpict-1815,hozkpstv-2505,4
7662,1899,1816,19.395001616965143,pijngxuo-1817,bcszacja-1900,5
7663,1925,1817,17.90092269325914,kbzmiuif-1818,pnwvnxyr-1926,3
7664,2548,1818,18.48939833679849,kzcfdcoo-1819,qgyehnuh-2549,5
7665,2985,1818,11.014158517294721,kzcfdcoo-1819,uvvqfwvt-2986,4
7666,2077,1819,15.640585720518189,ssqkkysw-1820,sqzaafmj-2078,1
7667,2126,1821,14.595042352745477,rbkkpqne-1822,qgxgayeg-2127,9
7668,2131,1821,12.368929098553568,rbkkpqne-1822,qxiqmrxk-2132,8
7669,1878,1822,4.031538116421964,xsysquni-1823,qxxawuih-1879,4
7670,2764,1823,14.635985120487263,pwpucdjo-1824,hwoobefh-2765,3
7671,2991,1823,14.215060708820717,pwpucdjo-1824,tnpxdvuy-2992,3
7672,2745,1824,16.23581853606402,mgskrtao-1825,lykmbbtg-2746,2
7673,2750,1824,6.041240460553133,mgskrtao-1825,orpwqykt-2751,3
7674,2236,1828,19.73366684190565,filidwvq-1829,lqnnksji-2237,1
7675,2282,1829,13.67759689884355,krhpgojh-1830,hmztzluh-2283,2
7676,2375,1830,19.47961549731223,ainnwzsz-1831,lpxlrhas-2376,5
7677,1988,1832,5.363295329567845,kblspqyg-1833,iuaznynj-1989,1
7678,2795,1833,11.770414130886229,gxbouaub-1834,wwiqgbpw-2796,3
7679,2993,1835,19.638787751211186,jciapvwn-1836,qnrohjit-2994,7
7680,1927,1836,7.121920462355575,fqespvhs-1837,vyupceei-1928,8
7681,2088,1837,17.931380464862638,kpqopnfk-1838,gflkyhxd-2089,2
7682,2490,1837,19.026503359937212,kpqopnfk-1838,jgwleppo-2491,3
7683,1864,1839,10.673555561583784,wtlxuwtv-1840,dwimhxvk-1865,4
7684,2100,1839,18.92014402116782,wtlxuwtv-1840,suujqxvh-2101,4
7685,2591,1839,13.20729880296589,wtlxuwtv-1840,fcspwjve-2592,4
7686,2450,1840,17.785072008535458,lyshadsz-1841,pssirvsl-2451,5
7687,2134,1841,3.8943627892593056,jsvlxmvy-1842,ypdntakt-2135,3
7688,2157,1841,18.398814961218456,jsvlxmvy-1842,mrtxhhgc-2158,5
7689,2183,1841,13.15280443056796,jsvlxmvy-1842,lzmwmamu-2184,3
7690,2766,1842,8.781083524081014,gsfjycqc-1843,wgztvdns-2767,2
7691,1903,1844,17.85242134589904,vgtxylvn-1845,fcokqcpz-1904,4
7692,2947,1848,10.835515137562531,pzzdubbi-1849,czjvvzvg-2948,3
7693,2788,1850,12.615274513532487,njcghhsi-1851,awlbdzsj-2789,5
7694,2807,1851,8.980523725652061,intbflxy-1852,smheudbb-2808,5
7695,1876,1852,9.389407462773564,dgwdqcef-1853,zqonuqvs-1877,4
7696,2014,1852,16.739928398646626,dgwdqcef-1853,sbprfuvc-2015,4
7697,2561,1852,8.897231583848844,dgwdqcef-1853,bmmkwwbu-2562,5
7698,2709,1853,12.146629309445451,efkdigpv-1854,mtonsnwy-2710,5
7699,2710,1853,8.359551713892769,efkdigpv-1854,fwmholyi-2711,2
7700,1925,1854,8.563247718005856,srkbwxbl-1855,pnwvnxyr-1926,3
7701,2897,1854,13.490577113889783,srkbwxbl-1855,jkvivdsy-2898,2
7702,2147,1855,18.284356948720657,xjqodgky-1856,bdmiiehj-2148,1
7703,2295,1856,15.515663583817636,ntyiwgck-1857,gartspep-2296,2
7704,1921,1858,12.700431140613667,cpoorfqp-1859,dhzyziyx-1922,5
7705,2464,1859,14.578357702439112,etpjvdvz-1860,avoiwoul-2465,3
7706,1914,1860,17.343020596291105,uebndoto-1861,kkntgkxn-1915,2
7707,2644,1860,13.452611088900465,uebndoto-1861,iupssqwc-2645,3
7708,1875,1861,6.962080682564468,gecgohih-1862,ofnvbqud-1876,3
7709,2304,1861,15.771203605439876,gecgohih-1862,qeddnvho-2305,2
7710,2294,1862,15.62019413821434,xzqefmyq-1863,mmziaohd-2295,2
7711,2596,1862,11.404634759786974,xzqefmyq-1863,rksximty-2597,4
7712,2100,1864,17.77357088024316,dwimhxvk-1865,suujqxvh-2101,4
7713,2591,1864,11.77541625511764,dwimhxvk-1865,fcspwjve-2592,4
7714,2829,1866,16.07482793244706,ugmvqaap-1867,dowdbukq-2830,4
7715,2187,1867,12.732518967783639,djgmebpn-1868,kufcxqgh-2188,2
7716,2415,1867,8.983476467129469,djgmebpn-1868,uilefmbj-2416,3
7717,2034,1869,13.249498271186823,usxwytop-1870,ukkeccqe-2035,4
7718,2984,1869,19.465369580268696,usxwytop-1870,ytcrfasn-2985,3
7719,2737,1870,19.7596305977803,jtdumhlq-1871,yalfesxk-2738,2
7720,2588,1871,19.101828070176108,fddcgqdm-1872,xukzuuru-2589,3
7721,2856,1871,18.62300530048548,fddcgqdm-1872,dmkxlfxh-2857,3
7722,2430,1872,4.704461086711076,bhvimacp-1873,iiqwnbyt-2431,6
7723,2111,1874,4.424125496301468,pnvtqpma-1875,afssdztg-2112,2
7724,2822,1874,14.499637368549072,pnvtqpma-1875,oxyubgle-2823,7
7725,2014,1876,7.419675218214487,zqonuqvs-1877,sbprfuvc-2015,4
7726,2561,1876,13.834295209223503,zqonuqvs-1877,bmmkwwbu-2562,5
7727,2000,1877,9.355716730499985,muysgsbp-1878,waramrtc-2001,3
7728,2314,1881,16.57902926120813,frlnwnim-1882,cppxuhwn-2315,3
7729,2729,1881,19.499591388477956,frlnwnim-1882,frektwvq-2730,6
7730,2194,1883,19.009701849060797,ydascawe-1884,ifaevige-2195,2
7731,2259,1885,12.978387760745143,iwaqcaat-1886,luhmivtx-2260,5
7732,2939,1885,10.808235004667164,iwaqcaat-1886,smkpldka-2940,7
7733,2706,1886,14.575208551742168,urqejrmc-1887,cbrxuahn-2707,5
7734,2441,1889,13.835544020145441,xdjlzxyw-1890,jigosipn-2442,8
7735,2851,1889,13.688235502564835,xdjlzxyw-1890,ebzrbxvw-2852,7
7736,1977,1890,15.31916545253923,sruenreb-1891,bdfumrrg-1978,4
7737,2011,1890,4.763099366184736,sruenreb-1891,pxieukna-2012,3
7738,2515,1892,13.882845293636532,njuyisoq-1893,ggyffiwh-2516,5
7739,2536,1893,18.00974764112961,gvgxedrl-1894,ojxfvkze-2537,3
7740,2836,1893,7.20799844665382,gvgxedrl-1894,zyxfdtts-2837,2
7741,2812,1894,5.271075650795451,xqjszevc-1895,uezcfqdu-2813,8
7742,2021,1895,5.8026967712750785,tuoydiky-1896,yvzgxaua-2022,3
7743,2950,1896,14.371620776546113,sfyjacxz-1897,alhtomnj-2951,3
7744,2624,1897,8.79090034789531,rfiztixl-1898,rzkmeyiq-2625,4
7745,2719,1897,11.110598611710694,rfiztixl-1898,efvcxmun-2720,4
7746,2422,1898,1.450827603771069,tblxxiro-1899,blutuxvj-2423,3
7747,2539,1899,9.753469510269234,bcszacja-1900,vdszpziv-2540,4
7748,2981,1899,14.092411059711118,bcszacja-1900,ctzvhcqc-2982,1
7749,2074,1900,16.655825043599638,lrbggemp-1901,romrwwze-2075,1
7750,2360,1900,10.561944480779076,lrbggemp-1901,hwdlonbw-2361,8
7751,2264,1902,19.901047519286415,otbdcwlh-1903,ghulegbh-2265,4
7752,2279,1902,12.919861726490973,otbdcwlh-1903,bttoumys-2280,2
7753,2105,1905,17.712502037091685,lbvnffek-1906,ajvbryxi-2106,5
7754,2974,1905,4.750943086685139,lbvnffek-1906,jjsrfkga-2975,3
7755,2250,1907,11.591477235462255,mjicbkgo-1908,eckdvbsf-2251,1
7756,2265,1908,15.309096529136655,gvurszvm-1909,iweykrlb-2266,7
7757,2488,1908,18.680946231873232,gvurszvm-1909,xonwsgie-2489,7
7758,2990,1910,16.47039070603365,yiijjgqp-1911,ndgthulk-2991,2
7759,2644,1914,7.257044831338936,kkntgkxn-1915,iupssqwc-2645,3
7760,2189,1915,14.7555210489166,xhxpxuyj-1916,jsgzjlzk-2190,3
7761,1995,1916,13.742415089798573,suscsbfh-1917,ewlnczjd-1996,3
7762,2781,1917,13.336461079764716,lvwehgda-1918,btpxyaie-2782,4
7763,2736,1918,12.66427391634993,iqrquxmy-1919,hmwpruys-2737,1
7764,2368,1920,15.054756994321929,izcbfglq-1921,yyarefed-2369,6
7765,1937,1921,18.537448428285245,dhzyziyx-1922,paskxaph-1938,5
7766,2138,1921,17.00249562830255,dhzyziyx-1922,oxdscrqb-2139,6
7767,2224,1922,18.330376944038395,mggglsxp-1923,vptgytqi-2225,4
7768,2378,1922,14.26449207164021,mggglsxp-1923,vwugvpbv-2379,4
7769,2563,1922,9.744646824315435,mggglsxp-1923,oqwjynbq-2564,6
7770,2664,1923,13.589676194194304,kpdsaohr-1924,gzmdbmmj-2665,2
7771,2530,1927,15.05186889681735,vyupceei-1928,opnyhpil-2531,4
7772,1997,1929,16.733368709789417,boyiwpgq-1930,tzyocnov-1998,4
7773,2226,1929,17.44570599093842,boyiwpgq-1930,epknralq-2227,4
7774,2979,1930,10.466596247410166,uwyvwpfo-1931,gnrjagto-2980,3
7775,2988,1930,11.904242888159256,uwyvwpfo-1931,sedksnxs-2989,4
7776,2692,1931,18.76067419093424,bjpijgua-1932,ualytnsl-2693,2
7777,1940,1933,14.207804136912065,olgsjdnr-1934,rqvddvkr-1941,3
7778,2260,1933,6.265940765171859,olgsjdnr-1934,ywvlggsw-2261,4
7779,2811,1933,10.517384216636358,olgsjdnr-1934,qprpiesx-2812,4
7780,1972,1936,11.760944854326532,tvroduzv-1937,wbocvhje-1973,4
7781,2007,1936,12.801996475447615,tvroduzv-1937,pamfqsqr-2008,4
7782,2318,1936,7.772916333558226,tvroduzv-1937,shdlmhpn-2319,3
7783,2138,1937,10.150237201372905,paskxaph-1938,oxdscrqb-2139,6
7784,2260,1940,8.069063310382989,rqvddvkr-1941,ywvlggsw-2261,4
7785,2104,1941,3.4263224119032807,jcxxjmvy-1942,esjrcbay-2105,8
7786,2936,1941,13.471922466834943,jcxxjmvy-1942,lvxtaojn-2937,5
7787,2585,1942,12.878875535780516,xkdeeuob-1943,kinoogfb-2586,1
7788,2274,1943,6.897800222327512,dqbfslxs-1944,dsxmawuq-2275,3
7789,2935,1943,10.43099110318689,dqbfslxs-1944,rofzraqw-2936,3
7790,2785,1944,18.575731157495735,oveibbfr-1945,uwcrbnbe-2786,2
7791,2208,1946,9.821585705032774,rhwdbzgc-1947,obvaujuk-2209,6
7792,2010,1949,14.776240303072452,tnukguxg-1950,yvojyakc-2011,6
7793,2749,1949,11.62743610209691,tnukguxg-1950,nrrumpve-2750,6
7794,2212,1952,17.929527781711027,uxusrizo-1953,duxiqflf-2213,2
7795,2195,1954,19.409124510215943,mckklshf-1955,meqlkcxh-2196,1
7796,2327,1955,18.44407932218629,uconrcwm-1956,gssewumy-2328,1
7797,2041,1958,5.219076090678239,jzclwvbf-1959,oztjndep-2042,2
7798,2034,1960,17.975935615423573,eqzpwjba-1961,ukkeccqe-2035,4
7799,2984,1960,12.371345813113349,eqzpwjba-1961,ytcrfasn-2985,3
7800,2115,1961,18.76604644476814,qstqyaeq-1962,tazwewiu-2116,1
7801,2505,1963,15.81971795462204,jwvvytea-1964,kllstmov-2506,2
7802,2626,1965,12.602956886369173,curarzeu-1966,xchhaiol-2627,4
7803,2806,1969,13.600933864674403,isdjictz-1970,vkmrehxp-2807,3
7804,2767,1970,19.33073526132883,dptaqazb-1971,svzaeezk-2768,4
7805,1991,1971,7.682080666935456,snudfofq-1972,gfegmxjo-1992,2
7806,2389,1971,14.774030425125966,snudfofq-1972,ygtsluqf-2390,3
7807,2705,1971,19.54523340670699,snudfofq-1972,pcqqjvzr-2706,1
7808,2007,1972,18.14844424678234,wbocvhje-1973,pamfqsqr-2008,4
7809,2318,1972,5.145529295003921,wbocvhje-1973,shdlmhpn-2319,3
7810,2834,1972,18.268476730488416,wbocvhje-1973,cymuliox-2835,2
7811,2207,1973,7.7591231502675795,eqjibvkp-1974,fwwsosjl-2208,3
7812,2850,1973,13.119339052322651,eqjibvkp-1974,ccwrtnol-2851,3
7813,2271,1975,17.842846366321385,dbqndsit-1976,qnxzjoov-2272,6
7814,2526,1975,14.192038226002147,dbqndsit-1976,mvtcwuhu-2527,3
7815,2396,1976,13.396885234604751,pisznhgs-1977,rssvsbin-2397,2
7816,2011,1977,10.602483367648457,bdfumrrg-1978,pxieukna-2012,3
7817,2301,1979,10.893948528931594,iahckhis-1980,kstthcue-2302,3
7818,2791,1979,18.68481331963047,iahckhis-1980,njolipll-2792,4
7819,2892,1979,14.331741457358488,iahckhis-1980,nteowbcm-2893,3
7820,2770,1981,17.713322575909586,wuapmqqm-1982,jdsqmgpo-2771,3
7821,2804,1982,4.294456133338841,oonmwoxj-1983,gqorlrzv-2805,3
7822,2677,1985,4.235083624682241,wjebrjim-1986,fhfsryye-2678,2
7823,2548,1987,15.772057872715623,vzfocxkn-1988,qgyehnuh-2549,5
7824,2389,1991,17.83029530985452,gfegmxjo-1992,ygtsluqf-2390,3
7825,2317,1992,17.099286495306618,pldeqhtj-1993,wbdllbpr-2318,2
7826,2590,1994,5.477149459602184,mzbtwxfn-1995,oyjwprub-2591,3
7827,2820,1996,13.660270692268341,dgpmspyn-1997,vkrdeghn-2821,3
7828,2226,1997,1.1523370473803933,tzyocnov-1998,epknralq-2227,4
7829,2805,1997,19.852066501653766,tzyocnov-1998,vjmrfckq-2806,4
7830,2876,1998,17.54127546802749,otfhqytp-1999,ohvjoanj-2877,3
7831,2452,1999,13.508607504248623,iniwpics-2000,rzrrkccg-2453,3
7832,2603,2001,4.944499201546705,nmyckmfb-2002,fwopacpo-2604,5
7833,2289,2002,10.948639766763717,rbwfjccm-2003,hzxdcuod-2290,3
7834,2346,2002,19.0847946471267,rbwfjccm-2003,fppldhji-2347,3
7835,2240,2005,19.865187405928015,mrfygmnf-2006,wjtwqbuq-2241,4
7836,2817,2005,11.96163565682981,mrfygmnf-2006,hovvomji-2818,4
7837,2922,2006,15.563726507627461,qlzqtkkg-2007,zsacshiw-2923,2
7838,2318,2007,17.53970263123451,pamfqsqr-2008,shdlmhpn-2319,3
7839,2834,2007,19.74578445946356,pamfqsqr-2008,cymuliox-2835,2
7840,2063,2009,18.718577225723813,wvtgzijw-2010,jebaadhf-2064,4
7841,2858,2009,12.781839480507482,wvtgzijw-2010,oisdsuvf-2859,4
7842,2412,2010,17.288982298506717,yvojyakc-2011,udktawsi-2413,2
7843,2749,2010,14.312569769734203,yvojyakc-2011,nrrumpve-2750,6
7844,2474,2013,18.939475837883233,zpxvhqci-2014,rzwfxahs-2475,3
7845,2561,2014,19.45274963005345,sbprfuvc-2015,bmmkwwbu-2562,5
7846,2129,2015,11.604413299743927,pxmcxhuu-2016,cotbncmy-2130,3
7847,2194,2016,10.975781573215178,vaqrhboc-2017,ifaevige-2195,2
7848,2562,2016,14.326609435619298,vaqrhboc-2017,nattvpuk-2563,4
7849,2205,2017,19.97731773361164,viegubvm-2018,rctcnmsu-2206,4
7850,2566,2017,9.586586821211307,viegubvm-2018,uktgmdhd-2567,6
7851,2739,2017,15.09858705658762,viegubvm-2018,acbcebqc-2740,6
7852,2863,2017,4.252043778587863,viegubvm-2018,ziqfyyei-2864,4
7853,2528,2018,8.338554438898447,bcpjsens-2019,lguedzai-2529,6
7854,2324,2019,12.943998344505689,rdkoxhyx-2020,qlosmnrd-2325,5
7855,2306,2022,8.871292821029808,ztwfpktv-2023,ltypodmc-2307,4
7856,2967,2023,18.655595007408355,sxcsvnev-2024,shsfdtbg-2968,3
7857,2296,2024,14.79808024441879,jdjaihxm-2025,aswtgetb-2297,4
7858,2749,2024,13.757230284787905,jdjaihxm-2025,nrrumpve-2750,6
7859,2081,2025,9.792372473376703,lonnsryt-2026,yuqarcil-2082,4
7860,2769,2025,12.257214536112777,lonnsryt-2026,vchyysqi-2770,4
7861,2634,2026,18.026018499879587,cbcgrwsx-2027,psfgwroj-2635,3
7862,2853,2026,19.78681628030705,cbcgrwsx-2027,lurykmmt-2854,3
7863,2214,2027,15.785010918662415,tupfkzab-2028,mktllvkg-2215,4
7864,2799,2028,19.315751857781404,hwfbjtxi-2029,namknvoa-2800,6
7865,2566,2029,13.687693155736593,horjieub-2030,uktgmdhd-2567,6
7866,2531,2030,7.4089437000921174,btasmdxk-2031,gkgmypud-2532,3
7867,2658,2030,7.951822512085089,btasmdxk-2031,fcswqpcm-2659,2
7868,2984,2034,6.246100113371348,ukkeccqe-2035,ytcrfasn-2985,3
7869,2186,2037,3.654091231289164,njufaebk-2038,dbbtewkc-2187,4
7870,2277,2037,17.681501873608028,njufaebk-2038,jnnkicoz-2278,4
7871,2849,2037,19.867867924024235,njufaebk-2038,vvklkevy-2850,2
7872,2731,2040,18.11250068402364,wqpidfwx-2041,wkrcupqa-2732,2
7873,2114,2042,16.192262824207262,tsnwirqz-2043,hymhzpyw-2115,4
7874,2410,2043,9.42267279424567,hhjbcpuy-2044,esfmcnee-2411,3
7875,2967,2043,18.992584696819122,hhjbcpuy-2044,shsfdtbg-2968,3
7876,2540,2046,16.927953079018064,moclwfiu-2047,rdpparov-2541,6
7877,2629,2046,12.391109000353199,moclwfiu-2047,jswasdgp-2630,4
7878,2649,2046,11.886499498055073,moclwfiu-2047,itvghaia-2650,7
7879,2783,2046,15.487315774132355,moclwfiu-2047,vorkejew-2784,4
7880,2949,2047,12.270327335345407,xxamwqtv-2048,hpphmbil-2950,3
7881,2177,2048,12.260151645496684,rrnausql-2049,xaguahqr-2178,3
7882,2170,2049,6.254003066899822,bdirdznv-2050,xnfqtbin-2171,4
7883,2386,2050,7.466157323317028,ludwhxjq-2051,enpkqqtl-2387,3
7884,2556,2050,5.087690269390606,ludwhxjq-2051,dqjvhooy-2557,2
7885,2780,2051,16.95863350162228,iuemdkck-2052,gpvvjlie-2781,1
7886,2172,2052,10.935224552354889,cxeydmcp-2053,chebkatk-2173,6
7887,2254,2053,6.012125940095085,cnlnwfjw-2054,vtlpmsgw-2255,4
7888,2571,2053,14.102639256875104,cnlnwfjw-2054,fnfkvizh-2572,8
7889,2893,2055,13.720832026438842,xdgxhhpy-2056,dvohblwx-2894,2
7890,2837,2056,17.26700745274907,laypebdi-2057,rcsfbpvd-2838,2
7891,2483,2057,13.684415101034421,oehgtvxg-2058,nozhyleb-2484,4
7892,2549,2057,14.621242179856342,oehgtvxg-2058,shrikwds-2550,4
7893,2720,2058,16.273125821545552,csdjczfy-2059,lazovvqw-2721,4
7894,2551,2059,15.10851117176269,uhaweeel-2060,ggrtifiw-2552,3
7895,2340,2061,16.737193999037146,hrcrqmii-2062,jpmksigx-2341,3
7896,2424,2062,11.417930275440517,aobiyfly-2063,skzgcdeg-2425,7
7897,2506,2062,11.970457873032256,aobiyfly-2063,cemhebmv-2507,7
7898,2619,2062,17.250824818622167,aobiyfly-2063,clbpcbya-2620,8
7899,2778,2062,13.189586718340168,aobiyfly-2063,aihczhgz-2779,6
7900,2901,2062,10.429703555000025,aobiyfly-2063,rophnluy-2902,4
7901,2858,2063,7.415115833035152,jebaadhf-2064,oisdsuvf-2859,4
7902,2415,2064,16.948429875531474,nkzticwq-2065,uilefmbj-2416,3
7903,2336,2065,12.795339750856606,qvfnzamd-2066,uvvnzmyo-2337,2
7904,2830,2065,12.439996645563113,qvfnzamd-2066,agvheozz-2831,4
7905,2534,2067,19.269674068671577,kivruuvk-2068,mufhkecb-2535,2
7906,2844,2067,7.999883538706194,kivruuvk-2068,kqlwoijs-2845,5
7907,2758,2069,9.464436265082764,mremcefz-2070,bmtwwzvp-2759,4
7908,2830,2071,14.029814732867356,ylmaamew-2072,agvheozz-2831,4
7909,2123,2080,13.237566191235775,ixjulyjj-2081,qbjjdtxc-2124,4
7910,2455,2080,17.09535531121025,ixjulyjj-2081,sedftezg-2456,4
7911,2769,2081,8.276451335462943,yuqarcil-2082,vchyysqi-2770,4
7912,2925,2082,13.599960681033194,yrczgalr-2083,dqodzqeg-2926,2
7913,2957,2083,18.8403720939648,iasglrkm-2084,ykdgconc-2958,3
7914,2401,2087,4.402927416009737,trgvrqtr-2088,mgjdllbl-2402,5
7915,2819,2088,18.221343630961933,gflkyhxd-2089,itchzknn-2820,5
7916,2218,2089,17.015155194159394,qriyhqlz-2090,oypxhlps-2219,5
7917,2571,2089,16.721667461898097,qriyhqlz-2090,fnfkvizh-2572,8
7918,2161,2090,14.165372366618127,akzvkxzs-2091,pjufimmt-2162,8
7919,2265,2090,14.225306811284794,akzvkxzs-2091,iweykrlb-2266,7
7920,2488,2090,11.463270469143092,akzvkxzs-2091,xonwsgie-2489,7
7921,2447,2093,16.658668619997066,trhdatnb-2094,ddrelmfr-2448,5
7922,2573,2093,11.577067805365385,trhdatnb-2094,qimrsymp-2574,6
7923,2270,2094,18.71036066063262,otaclwsd-2095,fvrumxpd-2271,5
7924,2388,2094,17.29856956628657,otaclwsd-2095,uwkzoheu-2389,8
7925,2589,2094,17.06002097784792,otaclwsd-2095,vjwtibwb-2590,7
7926,2874,2094,12.418832663115202,otaclwsd-2095,icxfmcgs-2875,5
7927,2126,2095,19.279365486859263,qqpylphp-2096,qgxgayeg-2127,9
7928,2316,2096,7.594185144188068,zbcdxdyj-2097,qrfizzsk-2317,3
7929,2937,2097,18.038639346765656,lgurzwbc-2098,jqudjpas-2938,2
7930,2921,2098,16.90921259880174,vxyxxzzc-2099,jpqenvdj-2922,2
7931,2591,2100,6.267057473756405,suujqxvh-2101,fcspwjve-2592,4
7932,2936,2104,16.893338582721352,esjrcbay-2105,lvxtaojn-2937,5
7933,2449,2105,16.373307467959485,ajvbryxi-2106,uavngcad-2450,1
7934,2802,2105,19.495055176597898,ajvbryxi-2106,kjiwwkkh-2803,1
7935,2974,2105,16.638826644460863,ajvbryxi-2106,jjsrfkga-2975,3
7936,2483,2106,16.534460735654868,yhynjykt-2107,nozhyleb-2484,4
7937,2549,2106,15.629481091433602,yhynjykt-2107,shrikwds-2550,4
7938,2287,2107,15.951400709862927,kwvzvxop-2108,etppukzh-2288,3
7939,2439,2108,6.380061010931934,faahckie-2109,ssjhffyp-2440,4
7940,2349,2109,15.20237341258315,hijvxdxc-2110,medcrdts-2350,2
7941,2610,2109,18.496917968936927,hijvxdxc-2110,eelgzwdh-2611,2
7942,2128,2110,17.5937232945438,voitjhex-2111,akmwafcb-2129,2
7943,2822,2111,14.872649428604683,afssdztg-2112,oxyubgle-2823,7
7944,2281,2113,16.74948056512019,vcgpntij-2114,gvpzebbq-2282,3
7945,2959,2113,19.712279133727833,vcgpntij-2114,wtzwuhhd-2960,3
7946,2824,2114,9.097386324262452,hymhzpyw-2115,zgsknvji-2825,2
7947,2786,2116,13.764605155189297,oiuirkfp-2117,eyxqrwba-2787,2
7948,2898,2116,17.387201905930386,oiuirkfp-2117,bdsfkixy-2899,6
7949,2905,2116,12.03541350317869,oiuirkfp-2117,rboflzvo-2906,4
7950,2899,2118,17.55350887035758,lnesmcts-2119,ldwbbccx-2900,2
7951,2141,2123,18.803963735498737,qbjjdtxc-2124,jgxgfqkd-2142,4
7952,2455,2123,16.499284489726648,qbjjdtxc-2124,sedftezg-2456,4
7953,2813,2125,6.22317992991126,cgviafnj-2126,wmkexqsf-2814,4
7954,2131,2126,3.338442082821306,qgxgayeg-2127,qxiqmrxk-2132,8
7955,2339,2126,14.482608328393829,qgxgayeg-2127,tmiwojvo-2340,7
7956,2799,2126,9.857711183990821,qgxgayeg-2127,namknvoa-2800,6
7957,2827,2127,10.587129929776339,ahhcofki-2128,ylmjqhkz-2828,1
7958,2842,2127,10.115483082614217,ahhcofki-2128,yjitmxon-2843,1
7959,2142,2128,13.369760080058072,akmwafcb-2129,qutfvzfm-2143,1
7960,2213,2130,18.05417253699443,nvqofwal-2131,dcfnnqbd-2214,1
7961,2339,2131,12.825246238749852,qxiqmrxk-2132,tmiwojvo-2340,7
7962,2799,2131,10.280282331400926,qxiqmrxk-2132,namknvoa-2800,6
7963,2206,2133,16.010652954853303,vjxhtslq-2134,xokwtzof-2207,3
7964,2183,2134,14.732426985065926,ypdntakt-2135,lzmwmamu-2184,3
7965,2803,2135,14.443020532066331,gsgowlhc-2136,pwnlgzpc-2804,2
7966,2993,2135,12.62562616819585,gsgowlhc-2136,qnrohjit-2994,7
7967,2901,2138,18.426895777422775,oxdscrqb-2139,rophnluy-2902,4
7968,2891,2139,13.659842453897548,lqdybxyi-2140,bdwzezzz-2892,2
7969,2532,2140,16.786156191230173,bibbnznm-2141,dwwzsbrc-2533,2
7970,2455,2141,10.668162229543968,jgxgfqkd-2142,sedftezg-2456,4
7971,2835,2141,14.35038895982579,jgxgfqkd-2142,bwngbile-2836,1
7972,2965,2143,12.74317967848619,jcbqfogt-2144,ikooysej-2966,3
7973,2758,2144,14.527777379361126,sftramsp-2145,bmtwwzvp-2759,4
7974,2153,2145,6.12922162488005,djyvfxpq-2146,xugxdnbj-2154,5
7975,2670,2145,2.6365724950284917,djyvfxpq-2146,jkfgmlhb-2671,4
7976,2270,2146,16.30716440272956,yupspyhz-2147,fvrumxpd-2271,5
