,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
380,135,1562,5.294129851364315,ufipumkf-1563,cpmeafql-136,4
381,135,2885,5.471900011989298,vgyzckyo-2886,cpmeafql-136,4
382,136,404,7.4285258729867385,dltdxwls-405,pxjiaain-137,6
383,136,1158,19.247747289366703,gmkhzwps-1159,pxjiaain-137,6
384,136,1279,13.941332933922268,ezlgmalf-1280,pxjiaain-137,6
385,136,2339,13.504351503154963,bnlihyfi-2340,pxjiaain-137,6
386,137,1612,15.651433126146546,rryovmjp-1613,uaabmwom-138,2
387,137,2322,16.026092425086052,binofjld-2323,uaabmwom-138,2
388,138,1139,7.70376728303062,bemdchgn-1140,frheyono-139,3
389,138,1268,11.225991676947892,wvxqgkkq-1269,frheyono-139,3
390,138,2710,5.262271041698304,cxnuxocz-2711,frheyono-139,3
391,139,1043,16.46490505693051,bdthdpjl-1044,ibrnqckg-140,4
392,139,1327,17.601184596508052,ttdtccje-1328,ibrnqckg-140,4
393,139,1436,16.704782067136076,qdswygrt-1437,ibrnqckg-140,4
394,139,1979,17.90503989375432,haknurge-1980,ibrnqckg-140,4
395,140,376,17.940422616677793,ajesqbgt-377,balywsbg-141,1
396,141,638,11.558587894150701,onnszerw-639,cklolucd-142,3
397,141,1451,16.404455660299952,qixgoiuy-1452,cklolucd-142,3
398,141,2830,4.836044252791516,fbizziql-2831,cklolucd-142,3
399,142,1043,15.623807728422095,bdthdpjl-1044,dqkjetfy-143,6
400,142,1492,5.901366350923167,nyqugqxy-1493,dqkjetfy-143,6
401,142,1611,8.319932127268466,dqpwjpux-1612,dqkjetfy-143,6
402,142,1837,18.173107831345334,njeadznb-1838,dqkjetfy-143,6
403,142,2233,16.87157001802154,qhnmcidr-2234,dqkjetfy-143,6
404,142,2308,12.608791389552804,hpowgdcn-2309,dqkjetfy-143,6
405,143,810,14.345785939406719,jiidksbj-811,rtegqkqa-144,2
406,143,2715,2.602791748536597,vaziqnzv-2716,rtegqkqa-144,2
407,144,424,6.0811045393872805,kmlgdqbl-425,dahovcft-145,7
408,144,1017,15.676334318990971,rxvuhxil-1018,dahovcft-145,7
409,144,1112,10.476061439581777,dfcfsxvh-1113,dahovcft-145,7
410,144,2435,10.421001966209241,rqwqtmwr-2436,dahovcft-145,7
411,144,2518,8.639246184566662,nsvpwfou-2519,dahovcft-145,7
412,144,2845,12.984937211783777,issstbhs-2846,dahovcft-145,7
413,144,3022,11.830432363253566,fnegdcyc-3023,dahovcft-145,7
414,145,269,12.76340716004634,ozafqvpc-270,cclybrvp-146,2
415,145,1949,13.353786053932627,llerjnrm-1950,cclybrvp-146,2
416,146,329,17.62957604437477,zvyoosxk-330,esmrdpul-147,3
417,146,1024,17.18918874889066,rnuqjtxn-1025,esmrdpul-147,3
418,146,2119,6.378043631789137,xgacytts-2120,esmrdpul-147,3
419,147,675,15.259242953993505,biwvriti-676,tfvssekl-148,3
420,147,1729,18.873382606551043,oywezxnr-1730,tfvssekl-148,3
421,147,2394,6.591835381274663,ouizrxxy-2395,tfvssekl-148,3
422,148,206,16.390656331161374,yptxcudw-207,nprletsg-149,4
423,148,647,19.98293324436681,rdzzidjx-648,nprletsg-149,4
424,148,1788,16.593255313535757,cgjlcpxp-1789,nprletsg-149,4
425,148,2868,9.66429763113493,lmxfpcyl-2869,nprletsg-149,4
426,149,765,17.35005655619364,phtmfhsg-766,mwmgcxmn-150,1
427,150,656,15.836647233472842,gqytjsvh-657,yvemknof-151,2
428,150,1464,1.263316105708371,srklmfrh-1465,yvemknof-151,2
429,151,1239,17.76932875524446,twetpiah-1240,bfslfjuq-152,3
430,151,1796,16.65130530824401,natumovb-1797,bfslfjuq-152,3
431,151,1893,12.29548043334519,vaqtprro-1894,bfslfjuq-152,3
432,152,1384,19.94955490435601,dxrotnfv-1385,gzroicep-153,2
433,152,1795,16.948493002833505,asyjyhtx-1796,gzroicep-153,2
434,153,323,3.161500912799525,ekyhfuwa-324,iulsnftn-154,1
435,154,244,12.272011977173902,rhwssxem-245,zjdukeeq-155,5
436,154,1137,13.731864524799773,tqrjpnva-1138,zjdukeeq-155,5
437,154,1435,13.23143611738412,rzjhqmgk-1436,zjdukeeq-155,5
438,154,2282,6.329666295559947,bjwhxsyl-2283,zjdukeeq-155,5
439,154,2487,18.746803319079806,nhwcmxnv-2488,zjdukeeq-155,5
440,155,378,10.330669434670847,asydllbs-379,zlshtesx-156,2
441,155,2300,8.609178845302772,zhzcfrxh-2301,zlshtesx-156,2
442,156,3050,6.453757405741791,gdnmekor-3051,xtaptchn-157,1
443,157,188,18.774368451551627,yyrlkeoh-189,cplupuna-158,5
444,157,1750,16.09283407941744,txkjjhwd-1751,cplupuna-158,5
445,157,2038,10.163229815739966,fbqxonrc-2039,cplupuna-158,5
446,157,2482,8.522029449239481,ufaknmsf-2483,cplupuna-158,5
447,157,3028,16.838309093950905,qbhtlnbh-3029,cplupuna-158,5
448,158,1015,19.14151507337333,kqsexymr-1016,jvjbcyav-159,2
449,158,2376,19.244197668526045,fdtaxqcr-2377,jvjbcyav-159,2
450,159,576,18.09852238897823,xdtkzsjs-577,grjhqxkr-160,2
451,159,888,17.993351404461595,uutnwhat-889,grjhqxkr-160,2
452,160,987,18.253629491239423,kfuqpngq-988,dunhxwck-161,6
453,160,1040,14.722468957518258,kkcbldto-1041,dunhxwck-161,6
454,160,1498,10.539358502515118,gdcwcslo-1499,dunhxwck-161,6
455,160,2247,17.615862195109838,bexcbeny-2248,dunhxwck-161,6
456,160,2501,14.195148494590683,emrwdmsw-2502,dunhxwck-161,6
457,160,2757,17.52700360897698,sbfkcxge-2758,dunhxwck-161,6
458,161,1818,18.858039909566426,nchfeqyn-1819,myibmxwu-162,3
459,161,1971,11.147423734237433,awqwpqjh-1972,myibmxwu-162,3
460,161,2045,12.248868633671663,hhjlouiw-2046,myibmxwu-162,3
461,162,208,15.862877521270812,mlrzxxgz-209,ddwrqowa-163,5
462,162,2367,9.150815236736191,slaykscg-2368,ddwrqowa-163,5
463,162,2540,12.763413563991515,omuypvgb-2541,ddwrqowa-163,5
464,162,2653,13.067715161370193,txlnziov-2654,ddwrqowa-163,5
465,162,2729,17.6083825797946,lajrwozq-2730,ddwrqowa-163,5
466,163,1196,16.972143923515134,noxgowqu-1197,ouybzuth-164,1
467,164,1305,15.790506594799213,dcbpfvtw-1306,sxdvznci-165,2
468,164,2927,19.666908104940163,eekxzdkg-2928,sxdvznci-165,2
469,166,380,8.353338175591839,yvzwderh-381,jarprcha-167,6
470,166,537,18.39774546132527,epjwynka-538,jarprcha-167,6
471,166,669,4.54107718379262,caicpssd-670,jarprcha-167,6
472,166,1203,10.708299616178234,ddduusgd-1204,jarprcha-167,6
473,166,1668,16.47801458424783,nxzitpji-1669,jarprcha-167,6
474,166,3127,16.957564495762412,xpqfapak-3128,jarprcha-167,6
475,168,1120,14.226611492159833,ezmsnkkr-1121,vqrftcgw-169,3
476,168,2839,9.198806824676721,zresdrpt-2840,vqrftcgw-169,3
477,168,2848,17.94840712421644,ciywfsve-2849,vqrftcgw-169,3
478,169,1447,8.208959538786964,stfnczrq-1448,rhzrfuwa-170,3
479,169,2236,19.28176590974661,elerpdmt-2237,rhzrfuwa-170,3
480,169,2563,19.08618054477043,fpiabojp-2564,rhzrfuwa-170,3
481,170,1610,17.689823532471298,leuemvkq-1611,ehwcfgzx-171,1
482,171,1607,16.656129839606532,xgariysp-1608,xoxpuphm-172,1
483,172,916,17.51845047098002,bftslloj-917,ncuwvokj-173,4
484,172,2470,15.2418053461501,ijlnokph-2471,ncuwvokj-173,4
485,172,2741,6.250522118743793,akbdfpmg-2742,ncuwvokj-173,4
486,173,186,14.553713768401787,wastaagu-187,ggcsuvkb-174,4
487,173,1093,12.611026026110808,nhlfkucf-1094,ggcsuvkb-174,4
488,173,2836,5.2902716955430735,uoflqmui-2837,ggcsuvkb-174,4
489,173,3126,18.28894832513052,noyngzuw-3127,ggcsuvkb-174,4
490,174,995,10.169230142691454,qpqejrry-996,sbkqwfrw-175,1
491,175,1610,19.95951652065358,leuemvkq-1611,nswyieid-176,7
492,175,1978,7.5633882683235765,ysjgabmx-1979,nswyieid-176,7
493,175,2108,15.29896075617051,bdllxogq-2109,nswyieid-176,7
494,175,2635,8.834955296316641,kuytvozo-2636,nswyieid-176,7
495,175,2861,19.796209882950187,ifxibhdc-2862,nswyieid-176,7
496,175,2866,12.517723863371135,vewtlovi-2867,nswyieid-176,7
497,175,3019,13.001888140378707,gsqndmso-3020,nswyieid-176,7
498,176,1184,12.607721104067132,rxhhnqjb-1185,ectyxdgq-177,3
499,176,2168,17.60427353215351,zditfvfy-2169,ectyxdgq-177,3
500,177,253,17.25233641547497,oeavmbus-254,rwpzbfvb-178,6
501,177,496,18.730350073186948,bdszufap-497,rwpzbfvb-178,6
502,177,1213,11.155014914841866,qcukhgpp-1214,rwpzbfvb-178,6
503,177,1633,14.41004970953138,uppupfly-1634,rwpzbfvb-178,6
504,177,1992,16.415034872909747,tnmfuqmi-1993,rwpzbfvb-178,6
505,177,2257,16.134016033405658,jjebbalp-2258,rwpzbfvb-178,6
506,178,928,19.437834383542363,cjlyyfuo-929,hdvwtdcz-179,5
507,178,1484,13.815423183916606,ueizojrp-1485,hdvwtdcz-179,5
508,178,2011,19.46001162553144,dggtawqk-2012,hdvwtdcz-179,5
509,178,2048,18.366268169076392,qzxhbthl-2049,hdvwtdcz-179,5
510,178,2050,17.160955999450422,ijsradka-2051,hdvwtdcz-179,5
511,179,957,18.879100391403295,wymzebug-958,tcljwotk-180,2
512,179,996,12.449841243139891,gmtigepv-997,tcljwotk-180,2
513,180,1665,7.052269180059524,ougvwbif-1666,otekrnut-181,2
514,180,1904,6.736478111499401,vegokjcd-1905,otekrnut-181,2
515,181,649,18.673209440634064,lpkdviaw-650,wsjdcayo-182,3
516,181,1078,9.361648635309573,qwdizqbv-1079,wsjdcayo-182,3
517,181,1613,16.625290459475842,lnjxqkhw-1614,wsjdcayo-182,3
518,182,1250,19.506068621626486,liixtxxx-1251,ywbngcom-183,2
519,182,1564,19.102795080148248,fypbnipf-1565,ywbngcom-183,2
520,184,462,13.08552040789595,mhvhghnq-463,okurlikk-185,6
521,184,2005,9.98374696412085,jtiafyub-2006,okurlikk-185,6
522,184,2158,18.646991869809597,kaqxocwe-2159,okurlikk-185,6
523,184,2228,16.189766898688337,htywfrpj-2229,okurlikk-185,6
524,184,2413,9.771664507559533,yjglpuem-2414,okurlikk-185,6
525,185,532,18.245082733345004,foacygob-533,oguurfba-186,1
526,186,1093,10.32893198683179,nhlfkucf-1094,wastaagu-187,4
527,186,2153,13.281982654015403,ixsxoyyo-2154,wastaagu-187,4
528,186,2836,19.070872774151578,uoflqmui-2837,wastaagu-187,4
529,187,742,18.22463276954515,dcomkumc-743,japlaqxo-188,3
530,187,1285,19.04079787337278,pcbruaub-1286,japlaqxo-188,3
531,187,1907,19.165598925051945,aqvjvohj-1908,japlaqxo-188,3
532,188,536,15.592757853376623,ozaffosr-537,yyrlkeoh-189,4
533,188,2038,13.739226789863611,fbqxonrc-2039,yyrlkeoh-189,4
534,188,3028,9.735433867198552,qbhtlnbh-3029,yyrlkeoh-189,4
535,189,1408,6.476278326033896,haseapws-1409,kelyeepx-190,2
536,189,1606,12.680872777270855,sajllecv-1607,kelyeepx-190,2
537,190,1238,16.185030282859596,eeqrbkhd-1239,uhjaaozu-191,5
538,190,1629,18.084099006891957,sfpizask-1630,uhjaaozu-191,5
539,190,2130,0.4764156721296583,uizalfpr-2131,uhjaaozu-191,5
540,190,2878,11.356514102840778,navorojh-2879,uhjaaozu-191,5
541,190,2996,14.79590288607885,uvrkycmg-2997,uhjaaozu-191,5
542,191,2666,14.714336181288635,ukhkupli-2667,ztdcyrgf-192,1
543,192,330,11.413447287242077,lnrrgkuk-331,jqoemtzm-193,2
544,192,2908,12.547154318063692,dosckebw-2909,jqoemtzm-193,2
545,193,2299,16.864792806273126,nwnochev-2300,pbyiunde-194,3
546,193,2442,13.131024533254351,adpwiroa-2443,pbyiunde-194,3
547,193,2827,7.269875846852074,htseljcp-2828,pbyiunde-194,3
548,194,1627,19.390842106304735,eibfebze-1628,mljnfwdc-195,3
549,194,1851,17.52276134292905,uidhncgd-1852,mljnfwdc-195,3
550,194,2224,12.10723063925451,ccvcnudx-2225,mljnfwdc-195,3
551,195,1763,19.71660929080928,juauzgll-1764,fyxiqoli-196,2
552,195,1914,15.980396542052654,vhlrnnkf-1915,fyxiqoli-196,2
553,196,280,9.706439891483658,qqceroyr-281,phoaycgx-197,2
554,196,590,9.604911580747382,lrjuultx-591,phoaycgx-197,2
555,197,548,11.497428857261863,gsrpikul-549,jhyevkue-198,2
556,197,2820,17.345671867681318,jlgxuxus-2821,jhyevkue-198,2
557,198,505,18.88359074564558,dlyebmxg-506,poxuvmty-199,5
558,198,943,1.3107640816941182,sbjdswkq-944,poxuvmty-199,5
559,198,2296,10.696513250208666,cigwymqi-2297,poxuvmty-199,5
560,198,2346,16.534959782201867,bkkbtcel-2347,poxuvmty-199,5
561,198,2662,9.791554998063518,dyjfdijt-2663,poxuvmty-199,5
562,199,774,17.94501167435692,emwxytjo-775,vkjukogq-200,3
563,199,1103,18.42127982540616,clbmzxcx-1104,vkjukogq-200,3
564,199,2512,16.23636969253714,wlvqmvzh-2513,vkjukogq-200,3
565,200,273,11.437286451487898,pvxhltqi-274,mzytobce-201,2
566,200,1097,9.326802778073631,rkbvrski-1098,mzytobce-201,2
567,201,653,4.310991807991028,eyswnipp-654,cmqqpfvt-202,1
568,202,479,10.596967944713432,ydjdatbq-480,iytcqbaa-203,3
569,202,1284,19.671910648146483,furebnfn-1285,iytcqbaa-203,3
570,202,1908,8.890999975517811,zjucltvk-1909,iytcqbaa-203,3
571,203,822,11.05100032263696,zqffylwo-823,rpasfrcz-204,3
572,203,2993,15.596345997390243,bbnqiwgb-2994,rpasfrcz-204,3
573,203,3070,16.368756902232256,jjihwurh-3071,rpasfrcz-204,3
574,204,993,9.48734476593228,eqgwpgsj-994,nedvpesf-205,1
575,205,1173,19.457895487710466,ihyxqlac-1174,bvvgyejl-206,3
576,205,2122,16.900001462283406,cxxjtmol-2123,bvvgyejl-206,3
577,205,3045,19.084950952363688,qdqxubgj-3046,bvvgyejl-206,3
578,206,647,7.675605938710973,rdzzidjx-648,yptxcudw-207,4
579,206,1788,5.090241710076383,cgjlcpxp-1789,yptxcudw-207,4
580,206,2868,13.429325681106413,lmxfpcyl-2869,yptxcudw-207,4
581,207,767,12.796907742675716,jwpjmygk-768,nysfdmko-208,3
582,207,2404,11.252382528775446,xcnekktb-2405,nysfdmko-208,3
583,207,2526,18.159030143449034,hbumxlxk-2527,nysfdmko-208,3
584,208,1182,12.870451840841827,zqkqgrik-1183,mlrzxxgz-209,4
585,208,2367,8.012021864737477,slaykscg-2368,mlrzxxgz-209,4
586,208,2729,10.306819843157946,lajrwozq-2730,mlrzxxgz-209,4
587,209,1611,19.20143161102665,dqpwjpux-1612,vjgmgjws-210,1
588,210,441,16.97319646511041,ppobkaiz-442,idepejyq-211,3
589,210,655,11.137313885141856,eokvxfqj-656,idepejyq-211,3
590,210,3075,15.943326108515251,oywpbdzy-3076,idepejyq-211,3
591,211,355,11.384742423259215,pxsprnqs-356,iefbyhyy-212,6
592,211,684,11.31292664269429,aymiymzz-685,iefbyhyy-212,6
593,211,1394,15.687730190100357,xfipdupa-1395,iefbyhyy-212,6
594,211,2192,7.871436117384278,ayrjwyja-2193,iefbyhyy-212,6
595,211,2423,12.231573977718968,ffetiziz-2424,iefbyhyy-212,6
596,211,2489,18.473591473490686,qlnsesdj-2490,iefbyhyy-212,6
597,212,958,17.91542689209876,loiqfgnm-959,euiticsn-213,4
598,212,1807,12.401103568623935,bioyqtbs-1808,euiticsn-213,4
599,212,1833,14.43568689708614,tcixkkor-1834,euiticsn-213,4
600,212,2245,19.134883106145505,gpbxovfx-2246,euiticsn-213,4
601,213,1623,9.462900492833482,ktuoando-1624,kzwlobwy-214,1
602,214,853,7.4166280978293395,clzctrgl-854,iruwemyy-215,5
603,214,1459,7.479394620359732,qjcivpnc-1460,iruwemyy-215,5
604,214,2304,3.238457332842533,ihwheptq-2305,iruwemyy-215,5
605,214,2920,12.70450593110819,tpatrfwg-2921,iruwemyy-215,5
606,215,2093,4.073942701885826,jcfoyjkn-2094,kqzmnptz-216,1
607,216,654,6.288440389253516,yogyatxg-655,mbwmcstv-217,3
608,216,1489,14.8234878841461,bgtrdxsi-1490,mbwmcstv-217,3
609,216,2091,14.145430158044737,aowpgkjm-2092,mbwmcstv-217,3
610,217,969,3.0640601936874625,fangwque-970,zcmkkdca-218,2
611,217,1660,12.484705141567375,rjdapfxi-1661,zcmkkdca-218,2
612,218,707,12.713005150756002,svtlmloq-708,yzmcctjh-219,3
613,218,1328,11.181792780221372,sjovlsle-1329,yzmcctjh-219,3
614,218,2527,10.000049905749536,ectzkmif-2528,yzmcctjh-219,3
615,219,1703,15.676455852076616,exnbxhgn-1704,kfrgebzz-220,4
616,219,2286,9.905734758666586,vstryouo-2287,kfrgebzz-220,4
617,219,2573,17.26040909862719,qctskedr-2574,kfrgebzz-220,4
618,219,2894,15.717734628986328,pfytutga-2895,kfrgebzz-220,4
619,220,1560,18.916505659439792,crrfholi-1561,ahzuixrk-221,1
620,222,1513,5.993048681512612,lwderifu-1514,hippzjko-223,3
621,222,1748,0.49372908558771944,temxahye-1749,hippzjko-223,3
622,223,639,10.28806435198446,wlulbqgp-640,qonsdcob-224,2
623,223,944,14.601441926677719,kpaggmvl-945,qonsdcob-224,2
624,224,1728,16.98617727660386,pskzyenq-1729,xumguikl-225,6
625,224,2164,19.87529383192916,iebgucni-2165,xumguikl-225,6
626,224,2515,19.791558568595928,edrtsvzs-2516,xumguikl-225,6
627,224,2600,13.546025020862993,uztasegl-2601,xumguikl-225,6
628,224,2832,18.744205275046607,uqjvnbgf-2833,xumguikl-225,6
629,224,3030,16.17255022696396,xtcaxjur-3031,xumguikl-225,6
630,225,1815,9.489675642651848,wlxwkloy-1816,yiwenhcj-226,2
631,225,3049,7.173006523431433,mvybhkdx-3050,yiwenhcj-226,2
632,226,550,19.234964980183378,ttjvrvgg-551,eohfmctl-227,3
633,226,605,17.980366176815004,xynbfucp-606,eohfmctl-227,3
634,226,3119,8.968919278159412,rvbowdyl-3120,eohfmctl-227,3
635,227,883,7.508015098986939,rqdahaty-884,sknzrvph-228,2
636,227,2348,8.368324018148487,vxajrilk-2349,sknzrvph-228,2
637,229,2722,19.837889878942153,vdgctekd-2723,nlvhbdbp-230,1
638,230,389,8.258819874772588,hhgqbcgf-390,ddwnfkku-231,2
639,230,2900,6.930114369194494,gsdkaxfi-2901,ddwnfkku-231,2
640,231,1130,2.5385971651851054,mzwcsqjp-1131,chfdnuzs-232,2
641,231,2898,10.70691400146383,tnynktog-2899,chfdnuzs-232,2
642,232,1077,19.989159074926146,svqxrzwa-1078,tvqpggld-233,3
643,232,1479,19.953991760609625,smiqqygu-1480,tvqpggld-233,3
644,232,2948,4.483800333826125,ffrlwuib-2949,tvqpggld-233,3
645,233,732,11.792782073399932,zoxeknfc-733,kjvqksxd-234,2
646,234,989,17.871832358362024,anrfupru-990,ciaptpqk-235,3
647,234,1376,10.202476751049463,arompxdr-1377,ciaptpqk-235,3
648,234,1584,10.648575632125658,lfdmlvrg-1585,ciaptpqk-235,3
649,235,341,16.28797958282872,bgybeeov-342,mnbjzfgb-236,2
650,235,2117,17.378398093664465,uditrirc-2118,mnbjzfgb-236,2
651,236,685,12.375435611948863,cbfeknot-686,drrhceiy-237,2
652,236,1887,19.799215676933343,kqfdrauq-1888,drrhceiy-237,2
653,237,1547,12.491176074435018,sdklzjjm-1548,cqwjpiwc-238,1
654,238,2005,15.509125649665823,jtiafyub-2006,zrsaywmm-239,3
655,238,2158,12.459362328905248,kaqxocwe-2159,zrsaywmm-239,3
656,238,2796,10.639034455599628,otuufmuz-2797,zrsaywmm-239,3
657,239,1667,15.579784524183736,kyvqedmd-1668,comuvpek-240,3
658,239,1927,19.633900491272204,vswfhgdb-1928,comuvpek-240,3
659,239,2574,12.099776716061521,htsbrjaa-2575,comuvpek-240,3
660,241,566,2.1105327802978406,wavqtmse-567,ooobwzox-242,3
661,241,1128,18.300705213339818,punalrpy-1129,ooobwzox-242,3
662,241,2032,3.7913308607471987,lewpubys-2033,ooobwzox-242,3
663,242,955,11.999891752495955,mammqbfu-956,ucpkthuo-243,3
664,242,2200,15.148953356070527,vrururjz-2201,ucpkthuo-243,3
665,242,2779,8.751680406793765,hxceeqks-2780,ucpkthuo-243,3
666,243,2906,13.676546135450788,pyfzsjwu-2907,gaehmgwb-244,1
667,244,336,18.988539751251846,chpwtdyn-337,rhwssxem-245,4
668,244,1137,10.4908044586401,tqrjpnva-1138,rhwssxem-245,4
669,244,2282,17.70790760157528,bjwhxsyl-2283,rhwssxem-245,4
670,245,1071,12.236360804459132,qisfiybf-1072,feegyldr-246,2
671,245,2792,7.33549637053125,otugognu-2793,feegyldr-246,2
672,246,1424,15.132439679947787,ctgcmzeq-1425,ubdssspk-247,5
673,246,1690,13.11818664698156,whxruudh-1691,ubdssspk-247,5
674,246,2121,9.474377180527757,omuoiljc-2122,ubdssspk-247,5
675,246,2505,9.457833630936076,pvpypxiq-2506,ubdssspk-247,5
676,247,442,6.648861801731515,gstryeam-443,wyqzmuqg-248,4
677,247,734,19.992196458759874,tgtpvwjy-735,wyqzmuqg-248,4
678,247,2079,19.546044056756788,tsjezsjh-2080,wyqzmuqg-248,4
679,247,2537,4.622774979401265,othwvmgm-2538,wyqzmuqg-248,4
680,248,431,17.29392248524615,xyxjxjre-432,wiegmaje-249,4
681,248,1151,10.511401740012374,fifonzab-1152,wiegmaje-249,4
682,248,2098,18.43597605886011,cvmurpip-2099,wiegmaje-249,4
683,248,3016,19.708340645530086,ubwabtao-3017,wiegmaje-249,4
684,249,447,16.110203924563848,jzfoabor-448,vzyywjnd-250,2
685,249,1856,14.850888670923323,fcjslayc-1857,vzyywjnd-250,2
686,250,1696,12.921886230677385,sqdswsyk-1697,kankamkq-251,1
687,251,1449,1.9039527176801636,qaqbcvoq-1450,kpuumiex-252,5
688,251,2072,18.04656026684352,fmskphgv-2073,kpuumiex-252,5
689,251,2572,13.16285464824733,kawvdshy-2573,kpuumiex-252,5
690,251,2768,16.877388946478263,hozbpqqy-2769,kpuumiex-252,5
691,252,343,13.93592372127715,cijwrlgd-344,ifjtlraw-253,5
692,252,1210,5.957716700516072,osfzofbp-1211,ifjtlraw-253,5
693,252,2094,9.663636103570552,ccvitqel-2095,ifjtlraw-253,5
694,252,2465,16.34866177372156,yrvrbief-2466,ifjtlraw-253,5
695,252,3126,17.448793821817027,noyngzuw-3127,ifjtlraw-253,5
696,253,1213,13.289051744946985,qcukhgpp-1214,oeavmbus-254,3
697,253,2257,15.266613727406908,jjebbalp-2258,oeavmbus-254,3
698,254,1114,17.675554563528156,wnyvjvxb-1115,riggtyvs-255,3
699,254,2556,16.317208661020857,dlmlqalh-2557,riggtyvs-255,3
700,254,3080,15.575264815247403,jfnkzwmm-3081,riggtyvs-255,3
701,255,1579,19.084731011339137,axtxdyce-1580,cfvlzpey-256,2
702,255,2101,9.540600734689903,rihzwtjd-2102,cfvlzpey-256,2
703,256,596,13.924125474596273,woxwwcvj-597,vouecjuj-257,5
704,256,625,14.308988876291792,wzhnhqga-626,vouecjuj-257,5
705,256,967,15.56041984235375,ddoqpyse-968,vouecjuj-257,5
706,256,1797,18.140544157748042,rewqnxwb-1798,vouecjuj-257,5
707,256,2968,14.881829556808935,smuzvpye-2969,vouecjuj-257,5
708,257,2007,14.490863368674354,yfftkkof-2008,aawpjvwj-258,1
709,258,988,19.96529493137419,xgsixcdf-989,burgmllu-259,4
710,258,1409,17.63809079759955,xfchudta-1410,burgmllu-259,4
711,258,2301,15.67064621517638,ppzrrulw-2302,burgmllu-259,4
712,258,3056,7.5442393846384395,qfscfnbq-3057,burgmllu-259,4
713,259,495,18.86371975143418,pqdlkjgb-496,rtofxiya-260,5
714,259,510,19.56149245118379,dotarrow-511,rtofxiya-260,5
715,259,1192,18.17883690899625,hvhlgacj-1193,rtofxiya-260,5
716,259,2762,14.987659292343345,dheegaro-2763,rtofxiya-260,5
717,259,2780,8.6902895740522,wbwcbewp-2781,rtofxiya-260,5
718,260,1710,12.624738776166142,ldlmpxgc-1711,opbaicop-261,3
719,260,2564,16.710748334720346,jfabkeui-2565,opbaicop-261,3
720,260,2910,10.733424698431566,bjxwzzvd-2911,opbaicop-261,3
721,261,2143,9.644248180207295,rxnlbmqk-2144,zulnctzd-262,1
722,262,599,12.064021526071247,sbrdcbdd-600,zakfdzml-263,5
723,262,1510,19.581520066060357,zgtrshaq-1511,zakfdzml-263,5
724,262,1688,12.451845801851494,vjbjqgll-1689,zakfdzml-263,5
725,262,2637,18.597503490689743,okymhwnw-2638,zakfdzml-263,5
726,262,2767,16.22825064268332,iqyhfism-2768,zakfdzml-263,5
727,263,488,17.88088878645016,ayaxuqxt-489,yjljaxcm-264,2
728,263,530,9.151754184051253,tbrgnmwt-531,yjljaxcm-264,2
729,264,1529,12.445990842109003,rcipzqmy-1530,crrgdwke-265,3
730,264,1805,5.221220182744952,ceezzpjo-1806,crrgdwke-265,3
731,264,2908,17.09594873591628,dosckebw-2909,crrgdwke-265,3
732,265,1741,18.5344020890291,plateban-1742,txuokayx-266,1
733,266,1603,17.107736597126905,vennohzo-1604,yrwnexxj-267,4
734,266,1662,18.092272857058838,veyiauds-1663,yrwnexxj-267,4
735,266,2209,13.358915885409207,qewzkjin-2210,yrwnexxj-267,4
736,266,2406,16.747887247382362,uchyjrzh-2407,yrwnexxj-267,4
737,267,284,18.720497707751107,aaprwbno-285,smcusyab-268,2
738,268,1500,13.964914150935208,txlsdvqz-1501,bxqejcck-269,2
739,268,2024,15.197255554050697,yvhwvbff-2025,bxqejcck-269,2
740,269,986,19.496421386217406,attudzzz-987,ozafqvpc-270,6
741,269,1090,15.234573199306618,jrxsuvif-1091,ozafqvpc-270,6
742,269,1136,15.87275720336033,cdfxxvbu-1137,ozafqvpc-270,6
743,269,1949,12.32611554252269,llerjnrm-1950,ozafqvpc-270,6
744,269,2113,12.637771239985057,ybfzbccw-2114,ozafqvpc-270,6
745,270,449,12.071079093652692,ebkfukxt-450,nzzwhycm-271,1
746,271,860,12.414086648135555,olfekknv-861,qiiekero-272,3
747,271,2503,13.532397610239679,lyvjkqzt-2504,qiiekero-272,3
748,271,2881,15.306639526338321,qeusgrrf-2882,qiiekero-272,3
749,272,1581,7.743434707066419,qeznwrrl-1582,zfbncadm-273,3
750,272,2171,19.646995716644728,agzcmdie-2172,zfbncadm-273,3
751,273,1097,7.863218202566297,rkbvrski-1098,pvxhltqi-274,3
752,273,2256,19.998541911368406,gdmickss-2257,pvxhltqi-274,3
753,274,835,10.57702297720099,tovbsexk-836,fkwjtjwd-275,5
754,274,1546,2.0355847843426043,subydmgp-1547,fkwjtjwd-275,5
755,274,1990,18.429760562764574,fwqhomsr-1991,fkwjtjwd-275,5
756,274,2627,0.48334328116614533,mpiqveog-2628,fkwjtjwd-275,5
757,274,3039,15.821552231274236,vgbdbqwt-3040,fkwjtjwd-275,5
758,275,523,18.535871146094,hkuqifob-524,zcrljsdn-276,1
759,276,1597,15.337010770114238,bsjycpuk-1598,pndsmjur-277,3
760,276,1985,12.42804780814863,wchlaoye-1986,pndsmjur-277,3
