,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,147,609,11.055809321582537,ftwmysyg-610,mtxjrnzq-148,4
384,147,1978,12.579663241127866,ugvniyxb-1979,mtxjrnzq-148,4
385,147,2429,17.15330949859854,bumvkmna-2430,mtxjrnzq-148,4
386,147,2442,17.2210785082596,wkpiriqz-2443,mtxjrnzq-148,4
387,148,1033,0.9569737697840394,onmqneth-1034,tanerndx-149,5
388,148,1047,17.098769392257818,yamdrhdo-1048,tanerndx-149,5
389,148,1536,16.26310864008577,lwmsvcgl-1537,tanerndx-149,5
390,148,1650,3.5324994199078428,myokzite-1651,tanerndx-149,5
391,148,1753,15.625051327092367,xnjpijap-1754,tanerndx-149,5
392,149,483,12.950776046765176,ainpvaow-484,zydxjymu-150,5
393,149,1760,10.385425023763105,obdadvkx-1761,zydxjymu-150,5
394,149,2066,15.046375861471773,zwtewmxj-2067,zydxjymu-150,5
395,149,2579,4.136706831498779,jcmfnllt-2580,zydxjymu-150,5
396,150,455,10.014605491487002,flakbgjr-456,iqkfhmxl-151,4
397,150,878,19.227562963241922,qoibqsgi-879,iqkfhmxl-151,4
398,150,1067,7.269916065033867,txzatjcc-1068,iqkfhmxl-151,4
399,150,2217,15.831366592599482,xjgoljqn-2218,iqkfhmxl-151,4
400,152,1672,4.525217163065789,vyywwxxa-1673,xsyvofbt-153,2
401,152,2464,9.044864588974884,qltpzvko-2465,xsyvofbt-153,2
402,153,319,14.729359268233948,alkjyjnm-320,ldcxumaw-154,5
403,153,896,16.367932778610584,ugvarkmi-897,ldcxumaw-154,5
404,153,1264,11.241098052089972,ttzyezqa-1265,ldcxumaw-154,5
405,153,2357,16.452901920971726,eztsuqug-2358,ldcxumaw-154,5
406,153,2604,19.54668814807038,yqnhdocd-2605,ldcxumaw-154,5
407,154,165,18.14342488697451,ajjouoqz-166,nzngayzm-155,6
408,154,1358,17.409931271727626,kldozzzt-1359,nzngayzm-155,6
409,154,1614,19.80928663872439,yziytkjd-1615,nzngayzm-155,6
410,154,1723,12.26735308303828,eoodvhtr-1724,nzngayzm-155,6
411,154,2570,18.16483492115176,vuoklcej-2571,nzngayzm-155,6
412,154,2787,18.638908002334293,iunhizdr-2788,nzngayzm-155,6
413,155,1347,7.279417852150714,fzrbcihe-1348,xbpjgkfk-156,1
414,156,1795,18.444598433792596,irggbgte-1796,dcucnkzi-157,2
415,158,1170,9.180055344214733,wzveoqtq-1171,fbeioxzv-159,4
416,158,1246,14.637892712207679,djbvzhzk-1247,fbeioxzv-159,4
417,158,1433,6.434588004448843,cyieakdq-1434,fbeioxzv-159,4
418,158,2555,15.86504735077441,kssobvgs-2556,fbeioxzv-159,4
419,159,2140,17.142809582422853,dnlqdrui-2141,retcoxza-160,3
420,159,2229,9.146675743884236,pcvwrfgq-2230,retcoxza-160,3
421,159,2375,4.017033467319441,ynekeexv-2376,retcoxza-160,3
422,160,791,10.715580095132673,rmkhgihy-792,pzfwnboj-161,1
423,161,566,17.020217277782024,ykmytvmt-567,ncyhzanm-162,3
424,161,1025,11.407800142411727,fuedfxiu-1026,ncyhzanm-162,3
425,161,1289,8.861826452533457,jkhnrzhu-1290,ncyhzanm-162,3
426,162,197,17.66284233924629,slkxzntd-198,hwhshcuk-163,2
427,162,2487,18.64674087236059,eayivdiz-2488,hwhshcuk-163,2
428,163,813,5.153093352469454,wosecpls-814,ugluzyee-164,2
429,163,2523,19.771876620593282,itkjgxli-2524,ugluzyee-164,2
430,164,336,16.16787871150135,ljrviuog-337,lcflpdwz-165,5
431,164,781,18.905599741844267,klrlzchi-782,lcflpdwz-165,5
432,164,1268,12.846921195160144,vnzqqwjr-1269,lcflpdwz-165,5
433,164,1351,14.252079832652957,wqmlxxxv-1352,lcflpdwz-165,5
434,164,1903,12.43640760320325,jlxurvul-1904,lcflpdwz-165,5
435,165,532,7.873124164539644,uiyyzvge-533,ajjouoqz-166,5
436,165,1614,12.436066029099244,yziytkjd-1615,ajjouoqz-166,5
437,165,1723,14.994367770035387,eoodvhtr-1724,ajjouoqz-166,5
438,165,2570,2.374155906295282,vuoklcej-2571,ajjouoqz-166,5
439,167,1567,18.64399382095557,rzqvwjph-1568,ekzpaxvv-168,2
440,167,2352,15.080490840380017,ulwksnji-2353,ekzpaxvv-168,2
441,168,2239,14.941328570051674,mvfysagu-2240,dapaqoej-169,3
442,168,2325,9.969345531068393,ymecohvq-2326,dapaqoej-169,3
443,168,2668,18.322372121245166,uqmmbrou-2669,dapaqoej-169,3
444,169,332,17.711454296538477,ncxfdsfa-333,whncnuqb-170,3
445,169,1781,18.32678642233509,adygzygc-1782,whncnuqb-170,3
446,169,2371,14.692289571980579,niofuniq-2372,whncnuqb-170,3
447,170,1373,15.499500783658407,cyobvsmy-1374,prlvpjvj-171,3
448,170,1754,17.09810123011925,cqapfffw-1755,prlvpjvj-171,3
449,170,1877,11.86408774079381,qdllwghv-1878,prlvpjvj-171,3
450,171,566,18.263229721339872,ykmytvmt-567,xstnrvbt-172,3
451,171,1500,4.734968915222961,tyqnkaii-1501,xstnrvbt-172,3
452,171,2167,9.777935690844204,dwplzvqc-2168,xstnrvbt-172,3
453,173,1478,19.701637672416876,yuabnvbx-1479,dfpjvmhv-174,2
454,173,2210,19.095711992812735,xadlwxcu-2211,dfpjvmhv-174,2
455,174,363,13.500675613386338,rsgjgaxl-364,izhsheek-175,5
456,174,753,13.662158744134015,kjsxrwwe-754,izhsheek-175,5
457,174,771,13.334328585373619,nmftlguj-772,izhsheek-175,5
458,174,1799,16.32836557765155,puqycbne-1800,izhsheek-175,5
459,174,1904,6.437785850149747,mpxpkrqx-1905,izhsheek-175,5
460,175,1604,13.837981026524567,zasajbga-1605,fiixtgav-176,3
461,175,1635,2.1784951049572325,bexcfyrg-1636,fiixtgav-176,3
462,175,2309,5.253363480966815,dkhtktxn-2310,fiixtgav-176,3
463,176,1611,10.376132474985077,xogugcrk-1612,qsxvrync-177,2
464,176,1703,7.577840161548471,lnprsmff-1704,qsxvrync-177,2
465,177,1772,13.56476409815418,awyqlgui-1773,nitfbpsy-178,3
466,177,2187,11.891968815515584,rigakiaj-2188,nitfbpsy-178,3
467,177,2769,16.055851313067045,futyyjke-2770,nitfbpsy-178,3
468,178,514,14.454143991092785,mnybjbzb-515,twbikfyo-179,2
469,178,1934,6.336938633770546,ujqyvmen-1935,twbikfyo-179,2
470,179,353,17.350936170016418,lequldik-354,ckrdfxmx-180,4
471,179,1096,12.73012801390923,adjmycel-1097,ckrdfxmx-180,4
472,179,1303,19.934541697105978,xyjwtrbu-1304,ckrdfxmx-180,4
473,179,2345,2.7803117794352565,ixwqalsg-2346,ckrdfxmx-180,4
474,180,398,8.263543685962093,yqszjpxw-399,lvyndoxg-181,2
475,181,869,11.641054450715645,ccwdwjnt-870,dyfbkgjf-182,2
476,181,2311,10.308140913703042,qnpjgdty-2312,dyfbkgjf-182,2
477,182,1705,17.757009666427564,atitolgy-1706,yckyuxvq-183,4
478,182,1914,8.656640280455221,szmzkphy-1915,yckyuxvq-183,4
479,182,1991,8.286015885160275,kfhwpizo-1992,yckyuxvq-183,4
480,182,2188,14.37461286363188,mpfncjwd-2189,yckyuxvq-183,4
481,183,769,9.162739583958055,mlhxarwi-770,qcaaqxrh-184,2
482,183,2689,19.390584624935467,tmeqhawv-2690,qcaaqxrh-184,2
483,184,841,11.42452792908306,ioaybyvx-842,uvdwjzhb-185,4
484,184,1153,0.5239308902625135,ckxgdzau-1154,uvdwjzhb-185,4
485,184,1645,19.747318086746994,qfxjbbws-1646,uvdwjzhb-185,4
486,185,817,15.184214358986475,wfgauomr-818,sqzbyjcp-186,3
487,185,903,12.168950613071475,vlxjsxym-904,sqzbyjcp-186,3
488,185,2330,13.947730438958432,hedbxlac-2331,sqzbyjcp-186,3
489,186,1147,6.090308100296113,msxglkjn-1148,gnmwokus-187,3
490,186,1876,11.7505857486763,rpcafjqo-1877,gnmwokus-187,3
491,186,2581,19.920249751170683,itvfkncq-2582,gnmwokus-187,3
492,187,919,12.36743160369436,aygwmgvd-920,cuyumzuw-188,6
493,187,974,11.853589778997806,qowjjaem-975,cuyumzuw-188,6
494,187,1977,15.739434602718086,dtoqtrvb-1978,cuyumzuw-188,6
495,187,2148,16.527250670591904,fmtrabku-2149,cuyumzuw-188,6
496,187,2667,9.385352257521863,zjklwfyi-2668,cuyumzuw-188,6
497,188,452,14.518423250806022,cwflpsnu-453,nyyyodqq-189,6
498,188,1024,12.04653461752822,wozhhmhe-1025,nyyyodqq-189,6
499,188,1407,19.190716610068833,ainyfscs-1408,nyyyodqq-189,6
500,188,2161,10.549203953328066,jcpjteqm-2162,nyyyodqq-189,6
501,188,2424,18.227089067917124,uxmhpnex-2425,nyyyodqq-189,6
502,188,2782,14.003146992495733,jrhmmeqe-2783,nyyyodqq-189,6
503,189,2596,19.58194085730682,fakrvpyf-2597,wggfxutw-190,1
504,190,1474,16.862284295077526,xidamvno-1475,zcaczlxs-191,2
505,190,2478,12.890935571534254,junbayxe-2479,zcaczlxs-191,2
506,191,782,12.218264818344718,rhrvkyni-783,jikbrrlc-192,2
507,191,2793,12.695854208969251,aideowcs-2794,jikbrrlc-192,2
508,193,600,2.801950149640663,xitfohcw-601,tbqwhmrd-194,2
509,193,879,8.040071871928456,pobtmyka-880,tbqwhmrd-194,2
510,194,748,18.46889884168374,pqdsubhj-749,fydozjom-195,6
511,194,1379,11.996591780961351,vclppjsf-1380,fydozjom-195,6
512,194,1845,16.487869071640862,onpsjoig-1846,fydozjom-195,6
513,194,1919,12.873932426954395,kvachatj-1920,fydozjom-195,6
514,194,2378,7.60483426602406,xoasbtxz-2379,fydozjom-195,6
515,194,2643,18.488072090854644,ityapabj-2644,fydozjom-195,6
516,195,1039,17.096520168121277,oatxejrp-1040,ipbdrbwc-196,3
517,195,2448,7.2365130115401275,kwaroknm-2449,ipbdrbwc-196,3
518,195,2549,7.4115692503762505,sxysmapm-2550,ipbdrbwc-196,3
519,196,432,12.675948643758641,fgrexpbw-433,bxdcljui-197,2
520,196,2283,10.611623846016391,kgpglgcd-2284,bxdcljui-197,2
521,198,366,9.052851135501507,pldpkuwi-367,rjnkecfh-199,3
522,198,2625,11.421984385462393,fabtrygq-2626,rjnkecfh-199,3
523,198,2692,18.80256490585443,dgditosp-2693,rjnkecfh-199,3
524,199,1599,13.672283469011488,mlycbmrc-1600,tzdlrvoa-200,1
525,200,1303,14.696773214951554,xyjwtrbu-1304,ftdewuar-201,3
526,200,1642,19.073697313026077,ucqjwmvx-1643,ftdewuar-201,3
527,200,2591,13.310517957233529,jqemfwtl-2592,ftdewuar-201,3
528,201,2025,19.211757569011127,pdqkcpym-2026,yeyqmwfn-202,1
529,202,522,11.265294095868192,xzpkqvtn-523,htlpntll-203,3
530,202,826,7.121767923416768,jbqbdakc-827,htlpntll-203,3
531,202,1826,11.315943461502147,ufeafole-1827,htlpntll-203,3
532,203,362,17.980839857240944,zwxfvkca-363,rccahhnm-204,3
533,203,1336,12.67614472848922,ahuodlya-1337,rccahhnm-204,3
534,203,1720,18.122739669281266,eubymegy-1721,rccahhnm-204,3
535,204,412,11.772653414291478,bizkryqz-413,aelivzlo-205,3
536,204,816,19.79373469882756,rfyiutal-817,aelivzlo-205,3
537,204,2834,19.057212823677965,yaanhizx-2835,aelivzlo-205,3
538,205,1437,19.8152557861117,ffpsswbz-1438,hwqvdeng-206,2
539,205,1659,8.964785839117061,dwnijkao-1660,hwqvdeng-206,2
540,206,831,6.456300175058496,pxazguid-832,uxeuiuba-207,2
541,206,1917,18.130651719400294,eocbpnnz-1918,uxeuiuba-207,2
542,207,1045,13.894659191906294,cqfrblyi-1046,gkhbdzvo-208,2
543,208,401,8.756678560899267,anikgfnp-402,kwjotogi-209,2
544,208,1224,5.597563768330979,uoolwaft-1225,kwjotogi-209,2
545,209,2681,11.781748533892912,aawyoful-2682,gxikmxwg-210,2
546,209,2691,16.8901305460002,qerooggz-2692,gxikmxwg-210,2
547,210,577,18.0549115197867,ebogttms-578,immedziq-211,3
548,210,1713,12.094519174184608,mjuomtaj-1714,immedziq-211,3
549,210,2459,9.46114780757534,mqtwbduv-2460,immedziq-211,3
550,211,964,17.47070734678402,riwqpvar-965,scrpngdb-212,1
551,212,306,13.958129700704687,sbbemypd-307,mwfqklhc-213,5
552,212,462,16.737545732948938,hokrkxxa-463,mwfqklhc-213,5
553,212,837,5.154621994064007,kduzjcgy-838,mwfqklhc-213,5
554,212,2084,10.325449508618991,ppaekwag-2085,mwfqklhc-213,5
555,212,2833,16.7374335191944,jfbqjzee-2834,mwfqklhc-213,5
556,214,2610,13.859168917871507,qebummyi-2611,ayjtcwvs-215,1
557,215,1388,13.934164531447328,axuzrfak-1389,lmrgbquu-216,2
558,215,2809,14.38301068403194,jrnzqlbk-2810,lmrgbquu-216,2
559,216,474,10.079815427579899,ttkldezb-475,oauugncj-217,1
560,217,1438,14.048684676733217,dvcksqkb-1439,tcsnutki-218,2
561,217,2006,13.385650945763526,cgxuifpu-2007,tcsnutki-218,2
562,218,554,7.548284512435017,rdgntznk-555,sysvgqtt-219,4
563,218,602,19.06484217144926,szrzwmlp-603,sysvgqtt-219,4
564,218,2139,16.67497546206858,lrgsfpmq-2140,sysvgqtt-219,4
565,218,2286,16.999828074125077,wxgpzvxx-2287,sysvgqtt-219,4
566,219,873,17.54127501651369,qhqgciob-874,zrlaihda-220,3
567,219,1969,16.159423724713246,nazdjroz-1970,zrlaihda-220,3
568,219,2230,11.061945465828572,ftqzmnjm-2231,zrlaihda-220,3
569,220,489,9.65306839600345,ueehytri-490,mknwnwht-221,4
570,220,1359,19.796976194214075,yxnjmbpz-1360,mknwnwht-221,4
571,220,2614,14.55325456810526,zpamyson-2615,mknwnwht-221,4
572,220,2679,16.027197861867943,nkyvrejd-2680,mknwnwht-221,4
573,221,2423,19.39273259652014,njwyvigv-2424,itznitli-222,2
574,221,2599,17.606990063148334,fqloaarx-2600,itznitli-222,2
575,222,1557,18.67762045963597,qiiduwxs-1558,rgwyrbuo-223,1
576,224,1658,15.328466270843986,dkoaptgn-1659,grzotwgd-225,4
577,224,1899,16.26535816580979,linbdrgl-1900,grzotwgd-225,4
578,225,1003,7.0235028726656745,mdziouqi-1004,axafqmto-226,2
579,225,1864,13.15939597714044,lzjgjghc-1865,axafqmto-226,2
580,226,2512,18.021979710164732,tzxwwuin-2513,mjjmpehg-227,1
581,227,996,6.101278860452031,cqoyybaw-997,cloccqxo-228,2
582,227,1990,14.168304304838621,wvsfijll-1991,cloccqxo-228,2
583,228,429,19.20980421680432,deyczxkr-430,kvddgjpj-229,3
584,228,1436,18.33427370795792,elzyhdkc-1437,kvddgjpj-229,3
585,228,1983,2.888001664862227,lyqyvesa-1984,kvddgjpj-229,3
586,229,1269,19.98462701863467,wkkjxuhb-1270,qzcblcqg-230,2
587,229,2136,9.181636668009897,tumupktg-2137,qzcblcqg-230,2
588,230,2735,9.482833806420327,zeknruhz-2736,mvimsdti-231,1
589,231,690,10.81601055822392,jfqmdumv-691,kcaqayii-232,1
590,232,975,16.24624844358312,tqdfmacb-976,dchivoxi-233,1
591,233,534,5.332707817300349,qojdvkcy-535,iutyrlji-234,3
592,233,713,11.072704944695506,fwxnvbkl-714,iutyrlji-234,3
593,233,2488,6.7368131892599585,yomuyspa-2489,iutyrlji-234,3
594,234,399,16.506743235169953,wvrcycor-400,mjqhmdqn-235,5
595,234,416,16.16850958345827,knljrsks-417,mjqhmdqn-235,5
596,234,749,14.275293779828107,ylaqdcqs-750,mjqhmdqn-235,5
597,234,1890,15.308097037324044,bvdihfzh-1891,mjqhmdqn-235,5
598,234,2304,14.09073243085441,acwdrdtk-2305,mjqhmdqn-235,5
599,235,326,11.818414240449679,ayjrvpgy-327,mgagxltv-236,2
600,235,2108,9.184369750131927,ryyjdlli-2109,mgagxltv-236,2
601,236,1133,12.202087227039403,lsruorwd-1134,sewqjyls-237,1
602,238,939,8.794272741585896,aqxrxwux-940,bpuwiruq-239,1
603,239,1353,6.0267874239541435,oevwcmou-1354,dmzzafcu-240,2
604,239,1453,9.617397427793238,bosnxxpk-1454,dmzzafcu-240,2
605,240,1193,19.116729582772678,wrrsplmj-1194,hvajztix-241,2
606,240,1233,6.972707713839906,qqyxlrdz-1234,hvajztix-241,2
607,241,300,11.552629583930802,bnjmlpty-301,ibddumjg-242,3
608,241,1370,10.667604200929288,qcfwjmnr-1371,ibddumjg-242,3
609,241,1601,18.269021637973733,vwtvmijh-1602,ibddumjg-242,3
610,242,585,9.759431648540145,bywqwwum-586,zqqosqqm-243,5
611,242,1066,11.849711446435359,cgdslngb-1067,zqqosqqm-243,5
612,242,1124,12.553003115544579,eronekbt-1125,zqqosqqm-243,5
613,242,1916,10.892544526091884,apkkcbmw-1917,zqqosqqm-243,5
614,242,2546,12.105237771507507,dkyxrtqi-2547,zqqosqqm-243,5
615,244,2092,19.56434700910215,xicgjdqf-2093,powmdmkp-245,2
616,244,2729,5.624262444094701,zymhzuql-2730,powmdmkp-245,2
617,245,335,10.409976107137444,svqvchdh-336,jtaptvfi-246,4
618,245,454,3.7202871413685146,vedfhtfw-455,jtaptvfi-246,4
619,245,1012,8.628423320587965,eckqifje-1013,jtaptvfi-246,4
620,245,2759,11.596982472706424,jwnhttcb-2760,jtaptvfi-246,4
621,246,585,11.810195221446273,bywqwwum-586,mugxtzaq-247,4
622,246,605,8.765182831674505,pvzoixjs-606,mugxtzaq-247,4
623,246,684,9.217660958735344,rjegyufj-685,mugxtzaq-247,4
624,246,2546,19.94320734771074,dkyxrtqi-2547,mugxtzaq-247,4
625,247,1298,9.54286801960421,liavmpxj-1299,hvpqfexu-248,2
626,247,2755,17.30887815606629,xikxsgkf-2756,hvpqfexu-248,2
627,249,1852,14.884177864771692,tajjnzie-1853,gbxsdugh-250,2
628,249,2820,14.025724746489956,rywrbmdl-2821,gbxsdugh-250,2
629,250,261,19.751188691965467,mfhyqufy-262,hqsvlbhc-251,2
630,250,2744,16.404181719961972,rjpicqyi-2745,hqsvlbhc-251,2
631,251,547,8.684388189414214,edeaxbfs-548,opwimygh-252,3
632,251,2142,15.966383432216078,fvmnzret-2143,opwimygh-252,3
633,251,2246,9.237382502277999,kjzcnece-2247,opwimygh-252,3
634,252,350,12.482404931012102,wtmsjjnc-351,okbycepm-253,2
635,252,2530,13.39367582698312,jayovfje-2531,okbycepm-253,2
636,253,2338,6.577355999169283,olankpuu-2339,kkvqahkp-254,1
637,254,1925,19.017610255434736,dekosqzm-1926,tyfzmdah-255,4
638,254,2046,11.339934673467518,gyixrhro-2047,tyfzmdah-255,4
639,254,2138,14.028537105160732,sfrcrgix-2139,tyfzmdah-255,4
640,254,2798,11.153881778103075,yezncurz-2799,tyfzmdah-255,4
641,256,759,19.88155506705578,lmuhivjo-760,nhygfclt-257,2
642,256,1343,3.77960613097122,eyggidhn-1344,nhygfclt-257,2
643,257,1223,10.081562654755256,aijhecyp-1224,bnonmznt-258,3
644,257,2038,18.19034572479835,zqnroofy-2039,bnonmznt-258,3
645,258,2483,13.967040144767818,zcotaezj-2484,aobhnvwy-259,1
646,259,1442,12.9675163636666,alfpfabu-1443,dmtjhtoo-260,2
647,259,2035,18.92229305998442,nqxguubs-2036,dmtjhtoo-260,2
648,260,496,12.868132146861505,syqzkfbo-497,jckvcmkx-261,4
649,260,721,15.478688199027605,kitifmar-722,jckvcmkx-261,4
650,260,1179,14.315784615779453,bhdkjrrn-1180,jckvcmkx-261,4
651,260,1945,11.55018279404578,bsnpnhgd-1946,jckvcmkx-261,4
652,261,852,3.2735804018726453,lmugdbgv-853,mfhyqufy-262,3
653,261,1895,18.03200593313561,uzbcahut-1896,mfhyqufy-262,3
654,262,466,17.59278980377911,fltiiwun-467,kkjehhcd-263,1
655,263,757,4.008808282039909,chvtzpeu-758,ytgekfoq-264,1
656,264,768,16.48100526921691,sdnknvmv-769,axpstblv-265,1
657,265,591,19.09400613386288,enaaplpe-592,ulpkthsd-266,1
658,266,649,15.912974806121891,pxwojppq-650,xdfmloun-267,2
659,266,1445,10.347472950990571,djhqnuis-1446,xdfmloun-267,2
660,267,293,9.298081856168393,pmvivxvo-294,xllsapgg-268,4
661,267,345,7.096660376454448,prryaslp-346,xllsapgg-268,4
662,267,470,18.183599346935598,crckqzuv-471,xllsapgg-268,4
663,267,1512,13.75824889395417,lhlkauar-1513,xllsapgg-268,4
664,268,601,18.4577761154432,tvqswcgv-602,nyyxoqcj-269,2
665,268,971,11.668446126700422,mhpniyic-972,nyyxoqcj-269,2
666,269,728,14.361981808122236,rgeqsnoh-729,bxlycfyc-270,5
667,269,1686,10.572386855170484,lojpqkmw-1687,bxlycfyc-270,5
668,269,1763,10.972383766804413,mxrwovox-1764,bxlycfyc-270,5
669,269,2598,15.295244848947998,ziezqxmu-2599,bxlycfyc-270,5
670,270,2744,15.957042910876469,rjpicqyi-2745,sqnwuguy-271,1
671,271,2564,0.2779129132739512,jmyyvxch-2565,qohwkadf-272,1
672,272,1561,7.310004927745898,euwgnljz-1562,mekjrryj-273,1
673,273,376,4.829297640536654,syzmtoty-377,weydpxyr-274,1
674,274,281,11.041253873816999,shsewaad-282,xjopewan-275,5
675,274,648,6.650168384341768,ktltjiwr-649,xjopewan-275,5
676,274,689,14.787979204704031,pmmgxsln-690,xjopewan-275,5
677,274,985,19.77169766135444,arwbonhi-986,xjopewan-275,5
678,274,1146,10.097154001620417,zxleukwk-1147,xjopewan-275,5
679,275,320,16.82104196696989,bvawtbmr-321,rjrathrk-276,5
680,275,1349,16.135532243848544,dratamlb-1350,rjrathrk-276,5
681,275,1477,12.44432374237204,rcibjnyw-1478,rjrathrk-276,5
682,275,1625,16.16121729070111,qodvpsvm-1626,rjrathrk-276,5
683,275,2331,13.061687709541964,krsmtvrd-2332,rjrathrk-276,5
684,276,1769,8.622169269274778,hhmmcqmw-1770,qidtqdvx-277,4
685,276,2186,7.9573728478219365,sgaqyins-2187,qidtqdvx-277,4
686,276,2197,6.072873846122326,klebmdup-2198,qidtqdvx-277,4
687,276,2355,9.30251104234508,adyxgfvc-2356,qidtqdvx-277,4
688,277,2317,2.485429534658818,czozbutb-2318,arxyyrek-278,1
689,278,692,10.959369176871967,fahcvdmp-693,cggchlul-279,6
690,278,986,14.537686516621564,xdoeuzgq-987,cggchlul-279,6
691,278,1063,19.33772582682088,snvnxcwe-1064,cggchlul-279,6
692,278,2036,16.552896391212734,ibimvhwe-2037,cggchlul-279,6
693,278,2511,14.594244371004741,ddgouqyh-2512,cggchlul-279,6
694,278,2565,18.763517223269492,icfajfaw-2566,cggchlul-279,6
695,279,739,16.114421068727864,qvluliqs-740,evsgfnqc-280,5
696,279,921,17.372681342423252,onjegnyh-922,evsgfnqc-280,5
697,279,2236,19.06939596055565,yfucjusb-2237,evsgfnqc-280,5
698,279,2776,18.00638544184375,rgmwgdbe-2777,evsgfnqc-280,5
699,280,478,11.93694611068865,gvlhkxhs-479,rjaoverw-281,4
700,280,501,7.671161148762838,yvcysjtm-502,rjaoverw-281,4
701,280,608,16.023677190652098,qqkjhvfy-609,rjaoverw-281,4
702,280,1555,15.443136701958416,wazeurfp-1556,rjaoverw-281,4
703,281,648,17.454102388125644,ktltjiwr-649,shsewaad-282,5
704,281,689,3.79312906397667,pmmgxsln-690,shsewaad-282,5
705,281,1146,7.267619200231194,zxleukwk-1147,shsewaad-282,5
706,281,1328,14.13400477371427,vndbxvlh-1329,shsewaad-282,5
707,282,1870,3.921633580234147,evgpjjqg-1871,wxzpogwl-283,1
708,283,388,13.04834293487293,xkcxwsmi-389,dtyqhjur-284,4
709,283,568,3.7454835040851653,xzeppyjn-569,dtyqhjur-284,4
710,283,2315,14.413863422187148,mqftwvta-2316,dtyqhjur-284,4
711,283,2817,17.403523325716904,duoqwhvo-2818,dtyqhjur-284,4
712,284,355,16.582137401875926,dbtwqlfr-356,sounnvjd-285,3
713,284,1195,18.8016784588303,khdjzyhh-1196,sounnvjd-285,3
714,284,2400,11.306580477044923,hbtjkjol-2401,sounnvjd-285,3
715,285,1971,8.052152053553296,uubgiwkg-1972,rhohopfu-286,1
716,286,965,18.5457524772053,ypvilgtv-966,gtxzxrov-287,5
717,286,1237,12.195472210638876,pfktdqfy-1238,gtxzxrov-287,5
718,286,2499,14.857689296703388,swyzuctk-2500,gtxzxrov-287,5
719,286,2615,12.088970182911675,zrrgcmkx-2616,gtxzxrov-287,5
720,287,916,6.158019560239904,taiucvny-917,cbmaagkx-288,3
721,287,1810,11.277669206205928,aviyzeyr-1811,cbmaagkx-288,3
722,287,1879,18.610293220155942,tiogcjit-1880,cbmaagkx-288,3
723,288,2796,14.06242858784284,xwicsska-2797,dkdrehjt-289,1
724,289,1730,19.197853830004806,hctamgxt-1731,fpiguzzw-290,1
725,290,558,2.3355166594524195,aurcgljo-559,qcizjjub-291,4
726,290,1158,9.716581586736694,nbanwxzr-1159,qcizjjub-291,4
727,290,2324,16.211542983739296,ernvesot-2325,qcizjjub-291,4
728,290,2743,11.851039415027302,vpdwnndy-2744,qcizjjub-291,4
729,291,373,16.807522673983627,ceiqykzq-374,kljivatb-292,5
730,291,1136,19.23459875362999,mswlxkbf-1137,kljivatb-292,5
731,291,1743,10.446188797346446,tdcycqvz-1744,kljivatb-292,5
732,291,1973,16.969650100899432,kkbpujzd-1974,kljivatb-292,5
733,291,2068,16.62321672863494,tdgtcpuc-2069,kljivatb-292,5
734,292,531,18.68693818299449,osaynobu-532,ktzsxizy-293,4
735,292,1473,11.12900724860049,nehrqdkb-1474,ktzsxizy-293,4
736,292,1954,17.92555768252231,lrocxnmf-1955,ktzsxizy-293,4
737,292,2712,13.224180539419125,kszhkubq-2713,ktzsxizy-293,4
738,293,345,14.410585526930724,prryaslp-346,pmvivxvo-294,3
739,293,1512,16.692595253519322,lhlkauar-1513,pmvivxvo-294,3
740,294,2365,13.829892830797686,slherapy-2366,xwpjvflp-295,1
741,295,1646,14.023909647464913,siquveng-1647,wqiigaoq-296,1
742,298,537,15.299762261509501,qwvnuoeg-538,pwtvsxau-299,1
743,299,1152,19.842998547809557,lfqqcjqz-1153,lbxhprkp-300,5
744,299,1248,13.241213476563159,arzfwovh-1249,lbxhprkp-300,5
745,299,2253,6.770621965710511,dkfljkuj-2254,lbxhprkp-300,5
746,299,2529,13.075095856284838,nxxkqpvq-2530,lbxhprkp-300,5
747,299,2571,17.160596695589323,ormccrgy-2572,lbxhprkp-300,5
748,300,1370,19.083203843627192,qcfwjmnr-1371,bnjmlpty-301,3
749,300,2158,12.88935940705124,vqgnwqdq-2159,bnjmlpty-301,3
750,301,1198,10.799343689677585,jdugufxq-1199,qhpldzaq-302,2
751,302,511,12.970251436507922,zgikxlpp-512,nwwnexfm-303,3
752,302,1695,17.159111613785537,nbkyuhzf-1696,nwwnexfm-303,3
753,302,1887,16.207809813433723,gqdgypny-1888,nwwnexfm-303,3
754,304,1191,4.342309769659056,fffyweho-1192,lltiecio-305,2
755,304,2135,15.909024615134475,yvktakue-2136,lltiecio-305,2
756,305,758,9.251035689961832,arvztliz-759,ekmlwvtl-306,3
757,305,1093,16.54976852280314,kzpdowex-1094,ekmlwvtl-306,3
758,305,2825,11.084076145739285,hgzimjzs-2826,ekmlwvtl-306,3
759,306,837,19.04931905458452,kduzjcgy-838,sbbemypd-307,2
760,307,1756,12.456641894921463,vnsodkmb-1757,ruacclxk-308,3
761,307,1758,2.501156197469766,tblnbxsc-1759,ruacclxk-308,3
