,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
36157,2753,2515,15.764818161025355,klqmxfvt-2516,thuvbtsf-2754,8
36158,3077,2515,5.762933961908251,klqmxfvt-2516,uzkhoxzv-3078,7
36159,5481,2515,6.4871817428625285,klqmxfvt-2516,rhebahil-5482,7
36160,5507,2515,6.8830938601161575,klqmxfvt-2516,gewgkcgi-5508,7
36161,6016,2515,15.709323335037176,klqmxfvt-2516,snuudkxz-6017,10
36162,4284,2516,5.834806933532946,whrbegkl-2517,orfnjsjv-4285,4
36163,2551,2517,16.090248340922194,lthjrkkt-2518,wnyzvhaq-2552,8
36164,2853,2517,18.72099230377654,lthjrkkt-2518,ifyyzjjm-2854,8
36165,3462,2517,14.024186342294353,lthjrkkt-2518,tjuysdwg-3463,9
36166,3894,2517,18.84356105179812,lthjrkkt-2518,lxbisdnr-3895,5
36167,4650,2517,3.4235222525036404,lthjrkkt-2518,dpaqfskq-4651,13
36168,6866,2517,14.581581469535148,lthjrkkt-2518,ndszpsaa-6867,9
36169,2557,2518,13.143690636353023,hrvedvsf-2519,tdavlsdf-2558,6
36170,3248,2518,18.544753300346482,hrvedvsf-2519,bcbxgayh-3249,5
36171,6533,2518,13.148566991700024,hrvedvsf-2519,vchqqhgu-6534,2
36172,2792,2519,11.324033998030593,vafhyqpl-2520,qieqjizh-2793,6
36173,2900,2519,14.093360583342447,vafhyqpl-2520,jwabhmlx-2901,6
36174,4018,2519,9.845966006475456,vafhyqpl-2520,zmfrtpmo-4019,8
36175,4722,2519,17.94083777674727,vafhyqpl-2520,kojduhzq-4723,10
36176,6063,2519,19.865724909012844,vafhyqpl-2520,xinbxzaf-6064,7
36177,3878,2520,6.6359246708323125,lvruqqxy-2521,jhhsptlw-3879,8
36178,4898,2520,16.16746680002883,lvruqqxy-2521,mcrtawfr-4899,8
36179,2794,2521,16.2892979689906,epwltqdp-2522,cdakwtxy-2795,5
36180,3263,2521,14.68943487991637,epwltqdp-2522,hrulcsxo-3264,10
36181,4562,2521,14.143179665729365,epwltqdp-2522,gplrpqtg-4563,6
36182,4718,2521,16.96134653566024,epwltqdp-2522,riirvbys-4719,4
36183,3990,2522,15.155588448120168,hcikjhne-2523,mtxsqczp-3991,9
36184,4060,2522,18.661924008444448,hcikjhne-2523,cpdjhwgo-4061,6
36185,4078,2522,14.237139001162161,hcikjhne-2523,ukcbrztw-4079,6
36186,3476,2523,16.007758040681104,xcomeyuc-2524,aiccagdl-3477,9
36187,3800,2523,16.577872046324973,xcomeyuc-2524,qrbhplne-3801,7
36188,4210,2523,17.924347676174094,xcomeyuc-2524,eihunheu-4211,6
36189,5243,2523,12.511940763283176,xcomeyuc-2524,immwargc-5244,5
36190,3128,2524,17.728085957025943,niowdgrs-2525,mymkhlqq-3129,7
36191,4759,2524,10.28167893913821,niowdgrs-2525,xtigjwuv-4760,7
36192,5863,2524,15.657444405660003,niowdgrs-2525,kjqadriq-5864,10
36193,6203,2524,17.312114718260016,niowdgrs-2525,fbimrpub-6204,5
36194,6355,2524,7.251125731862232,niowdgrs-2525,ewmafezo-6356,8
36195,2635,2525,15.048330883290486,dhtiddld-2526,nskkyjjy-2636,6
36196,5274,2525,16.12256440220276,dhtiddld-2526,udiymbue-5275,5
36197,3967,2526,8.787645454625931,wplskigb-2527,romwfpcd-3968,6
36198,4277,2526,3.6360961580527684,wplskigb-2527,vrwoogdi-4278,6
36199,4324,2526,16.35969231330297,wplskigb-2527,zndsvwpk-4325,5
36200,4965,2526,12.159166582984755,wplskigb-2527,txacglwo-4966,7
36201,5228,2526,3.9019169413281007,wplskigb-2527,zwovemev-5229,6
36202,5799,2526,19.50640612776777,wplskigb-2527,rvvamtxq-5800,7
36203,4033,2527,13.280718822158352,npohaisr-2528,icomlvgl-4034,4
36204,4721,2527,7.700427238777655,npohaisr-2528,txwamzyr-4722,8
36205,6314,2527,17.83378232705999,npohaisr-2528,bnfancna-6315,7
36206,6603,2527,9.245694544215722,npohaisr-2528,nshzcykx-6604,7
36207,6705,2527,9.397513681089746,npohaisr-2528,yuznpenn-6706,7
36208,2739,2528,10.15996706590287,wcdjwric-2529,lijuxjyj-2740,2
36209,3679,2528,7.765658158289795,wcdjwric-2529,kcxdepqy-3680,3
36210,2615,2529,11.880992262028172,dvtatinb-2530,fkcuwsha-2616,12
36211,2717,2529,17.657177071028105,dvtatinb-2530,zlvlfcqe-2718,3
36212,3442,2529,16.48790233624904,dvtatinb-2530,dvolrxrq-3443,10
36213,3677,2529,11.652197733499357,dvtatinb-2530,afvdkktd-3678,10
36214,5108,2529,18.490052547719714,dvtatinb-2530,tqqlzpoq-5109,8
36215,5506,2529,15.745164105931527,dvtatinb-2530,avabsqwh-5507,7
36216,5947,2529,17.680460198544917,dvtatinb-2530,vmuwudaa-5948,11
36217,4976,2530,9.417157649792312,gazlketc-2531,kqoksfzw-4977,10
36218,5152,2530,5.441362318503523,gazlketc-2531,yubifhfj-5153,6
36219,5454,2530,8.210413162838272,gazlketc-2531,vnabarfi-5455,9
36220,6147,2530,18.01509682719415,gazlketc-2531,zifxhawe-6148,8
36221,3493,2531,19.26296408003532,exaeedsm-2532,bewgllwt-3494,4
36222,4730,2531,13.50047895179543,exaeedsm-2532,sossaltq-4731,5
36223,5284,2531,9.604257809083066,exaeedsm-2532,htbjnleq-5285,3
36224,2743,2532,8.749253907006581,asaeuivv-2533,lkdbnmvi-2744,4
36225,5191,2532,6.199178361864345,asaeuivv-2533,jyrkeipy-5192,5
36226,5336,2532,15.968830876735522,asaeuivv-2533,vgbwwfdz-5337,4
36227,6171,2532,17.317750741009583,asaeuivv-2533,ziuctbed-6172,5
36228,2757,2533,18.84407890962715,chrzlfqj-2534,kxwmaenw-2758,10
36229,3255,2533,11.653528041425377,chrzlfqj-2534,fcfxrxhu-3256,4
36230,3363,2533,5.715951619498682,chrzlfqj-2534,vrfahufv-3364,7
36231,3721,2533,19.356797216128854,chrzlfqj-2534,kuggwoyb-3722,8
36232,3843,2533,14.334847632564184,chrzlfqj-2534,gujpxjsz-3844,10
36233,2615,2534,16.25688532657976,majyijpv-2535,fkcuwsha-2616,12
36234,3035,2534,8.760070202301295,majyijpv-2535,gjggvoyu-3036,10
36235,3265,2534,3.26759013859162,majyijpv-2535,auokzmzq-3266,9
36236,3442,2534,10.999934370485864,majyijpv-2535,dvolrxrq-3443,10
36237,3677,2534,12.02899389862503,majyijpv-2535,afvdkktd-3678,10
36238,5376,2534,8.815243450045866,majyijpv-2535,qwjoasmd-5377,11
36239,5859,2534,7.226077633741405,majyijpv-2535,zwelmvfe-5860,9
36240,5943,2534,13.579656426502698,majyijpv-2535,dqzbspwx-5944,9
36241,5947,2534,7.9864268251060615,majyijpv-2535,vmuwudaa-5948,11
36242,2662,2535,5.0856678214797775,jaizevul-2536,xjqaoegg-2663,9
36243,3605,2535,13.70869288787169,jaizevul-2536,kbzydkec-3606,14
36244,4598,2535,19.266730645046888,jaizevul-2536,kbplcxub-4599,10
36245,4653,2535,5.413379550752492,jaizevul-2536,hddswxtl-4654,8
36246,5190,2535,5.7421696161853655,jaizevul-2536,ztvvswzr-5191,9
36247,5808,2535,9.384430224325586,jaizevul-2536,khxrilnt-5809,9
36248,6721,2535,13.316496132687748,jaizevul-2536,ttgnbmpd-6722,9
36249,3929,2536,2.350645931474967,vfjygclp-2537,vxjuzfca-3930,9
36250,4471,2536,16.241772554663644,vfjygclp-2537,rhxdtnuw-4472,10
36251,4761,2536,13.245606864072789,vfjygclp-2537,xtfdxbcx-4762,8
36252,5357,2536,16.71066712266491,vfjygclp-2537,xdjypbsq-5358,9
36253,5983,2536,16.40956171336697,vfjygclp-2537,miyxqopo-5984,11
36254,6300,2537,19.624843247768013,mvbvvtwk-2538,oklwjttq-6301,10
36255,6346,2537,19.670733423858746,mvbvvtwk-2538,lnvlatcl-6347,6
36256,3258,2538,15.726448256588188,jtqeblor-2539,acwomers-3259,9
36257,6140,2538,14.345572231598254,jtqeblor-2539,upywrewt-6141,8
36258,6399,2538,16.266474689455954,jtqeblor-2539,pdcczujy-6400,6
36259,6570,2538,18.403288316000527,jtqeblor-2539,pnvolzdk-6571,7
36260,6665,2538,9.055442837237022,jtqeblor-2539,kdnpmprq-6666,8
36261,6752,2538,7.1352753222085346,jtqeblor-2539,msaqvisk-6753,6
36262,3395,2539,17.559833985081838,nabknyyk-2540,lxdvwiab-3396,9
36263,3998,2539,5.010278244905445,nabknyyk-2540,lcvjexyo-3999,5
36264,6164,2539,4.3694385100531985,nabknyyk-2540,jpsvvtmc-6165,4
36265,3189,2540,10.687247158291221,urhuvwik-2541,owgnztsa-3190,5
36266,4791,2540,7.092515226191558,urhuvwik-2541,fihwvxbx-4792,4
36267,5446,2540,15.476213634905468,urhuvwik-2541,dtiytlvu-5447,9
36268,6019,2540,12.419185618446864,urhuvwik-2541,caaemqse-6020,3
36269,5076,2541,13.045874331547985,eqhzmbul-2542,stztcqfb-5077,7
36270,5520,2541,19.976142411634335,eqhzmbul-2542,ellhhjdb-5521,9
36271,5588,2541,6.653860474502452,eqhzmbul-2542,guwuhikn-5589,8
36272,6300,2541,4.380931678512842,eqhzmbul-2542,oklwjttq-6301,10
36273,6359,2541,12.152686105174993,eqhzmbul-2542,nqjafmsu-6360,8
36274,6845,2541,9.117388818726708,eqhzmbul-2542,kaaxvkdh-6846,8
36275,2633,2542,19.008203966631594,pafhtdvh-2543,glqlrppm-2634,7
36276,2845,2542,18.980626815798235,pafhtdvh-2543,lesqochw-2846,8
36277,4127,2542,10.719100600051062,pafhtdvh-2543,rfajqezc-4128,6
36278,2586,2543,17.872226598955876,kaivfnjn-2544,mqgxlbvm-2587,7
36279,4372,2543,13.586520358601653,kaivfnjn-2544,arvtpcnr-4373,6
36280,4715,2543,15.329232968754127,kaivfnjn-2544,jjezsvta-4716,6
36281,5353,2543,17.597761093136302,kaivfnjn-2544,dymrqrvy-5354,4
36282,2878,2544,17.673050352531288,airzjgud-2545,ddphszxc-2879,5
36283,3458,2544,16.455386324747817,airzjgud-2545,dklkclgi-3459,8
36284,3808,2544,19.198712701604133,airzjgud-2545,mdairgsh-3809,5
36285,3145,2545,5.3687788197937305,bepywxmd-2546,fbhhgzuo-3146,7
36286,4520,2545,12.491139895441705,bepywxmd-2546,pegmjteu-4521,8
36287,5450,2545,9.396450942972189,bepywxmd-2546,ttsshkkc-5451,8
36288,6005,2545,4.492164389289992,bepywxmd-2546,juoqsiip-6006,7
36289,6794,2545,13.606782645225605,bepywxmd-2546,vxxpoybk-6795,8
36290,4429,2546,18.373938417297627,jiyrsotq-2547,agfuuaqb-4430,6
36291,4787,2546,18.813455753064332,jiyrsotq-2547,nczvsdbp-4788,9
36292,5826,2546,19.791624438375695,jiyrsotq-2547,zjljuqde-5827,8
36293,6642,2546,8.478859753514877,jiyrsotq-2547,kgxbkcey-6643,4
36294,4573,2547,8.394044784487395,xhhrolyc-2548,vpvifcpy-4574,4
36295,2586,2548,17.81951271989135,qqiubffw-2549,mqgxlbvm-2587,7
36296,3149,2548,19.18094015658635,qqiubffw-2549,amsfdorc-3150,4
36297,6207,2548,5.113897602700496,qqiubffw-2549,djuxivjd-6208,2
36298,2797,2549,15.697829474029424,glnhzaqw-2550,xjyyfwxg-2798,4
36299,5698,2549,9.175998269736798,glnhzaqw-2550,dxrrjyjh-5699,8
36300,5932,2549,19.882944667102755,glnhzaqw-2550,jhpjbqmr-5933,14
36301,3778,2550,19.718867371251427,huqevgad-2551,dzppxvnp-3779,5
36302,3922,2550,14.178717075687882,huqevgad-2551,ajrdxrkc-3923,5
36303,5642,2550,3.6740828627469257,huqevgad-2551,rswhhypq-5643,5
36304,6054,2550,10.993417726478269,huqevgad-2551,ejdqemnd-6055,6
36305,2972,2551,18.260861855805327,wnyzvhaq-2552,aqqwjzjp-2973,12
36306,3977,2551,17.78692673431853,wnyzvhaq-2552,wsqvmugc-3978,10
36307,4638,2551,15.242689694430474,wnyzvhaq-2552,zirpkemq-4639,11
36308,4650,2551,19.38086410413524,wnyzvhaq-2552,dpaqfskq-4651,13
36309,6866,2551,1.5694447970208159,wnyzvhaq-2552,ndszpsaa-6867,9
36310,5319,2552,14.74489071194043,eitmxzlg-2553,lhrfbong-5320,8
36311,5985,2552,18.794235049063605,eitmxzlg-2553,tcrbcbvm-5986,6
36312,6623,2552,19.247684283581126,eitmxzlg-2553,kuxhjext-6624,4
36313,6734,2552,5.543992215587533,eitmxzlg-2553,csazjpga-6735,7
36314,2878,2553,18.428579529730573,lkfgbdwc-2554,ddphszxc-2879,5
36315,3615,2553,12.010536092701376,lkfgbdwc-2554,vwahdcnb-3616,5
36316,6395,2553,6.906528606441813,lkfgbdwc-2554,fqfbhwjx-6396,2
36317,3665,2554,17.11525648165739,wczbfwlz-2555,rslkbnbp-3666,11
36318,4629,2554,10.399421214888827,wczbfwlz-2555,ueghbuql-4630,10
36319,5037,2554,6.405802930223465,wczbfwlz-2555,prxwdvym-5038,7
36320,3074,2555,11.633618847066463,bmotmfcw-2556,zwssvbkm-3075,5
36321,3732,2555,16.34235119305867,bmotmfcw-2556,ihzzjvna-3733,8
36322,5468,2555,16.28516315420825,bmotmfcw-2556,foukwvpo-5469,7
36323,5528,2555,19.033544943672005,bmotmfcw-2556,uaeokgmz-5529,6
36324,5731,2555,4.4712299663539445,bmotmfcw-2556,xfjjczyj-5732,7
36325,3236,2556,16.902297466918103,uefrdmut-2557,bnbryvxk-3237,6
36326,4142,2556,18.572410895068252,uefrdmut-2557,eawxbifg-4143,9
36327,4980,2556,16.57786565100573,uefrdmut-2557,vjlnssvt-4981,8
36328,5210,2556,14.969574643149839,uefrdmut-2557,wsqmqowt-5211,8
36329,5681,2556,16.630423730210197,uefrdmut-2557,ampohbsn-5682,4
36330,6030,2556,18.696677474298724,uefrdmut-2557,dajgfizt-6031,10
36331,3248,2557,9.5550859514116,tdavlsdf-2558,bcbxgayh-3249,5
36332,3264,2557,18.678105146359442,tdavlsdf-2558,dbuifztk-3265,7
36333,4904,2557,18.1052968035542,tdavlsdf-2558,ddecrxdo-4905,5
36334,5050,2557,18.980194387554967,tdavlsdf-2558,tqkmdqru-5051,7
36335,5817,2557,9.608486411660198,tdavlsdf-2558,ubpnronc-5818,5
36336,3601,2558,15.501297594257325,tgqacpvz-2559,sgsaybil-3602,11
36337,4198,2558,14.119768832443645,tgqacpvz-2559,kzrzjiwn-4199,10
36338,4452,2558,5.466917787081643,tgqacpvz-2559,rnwpeotr-4453,12
36339,5140,2558,18.533557379474306,tgqacpvz-2559,ntiwudus-5141,7
36340,5280,2558,7.832307070851168,tgqacpvz-2559,wqxttxpr-5281,11
36341,5885,2558,17.01951632002337,tgqacpvz-2559,sidkseta-5886,8
36342,5927,2558,17.88276749058566,tgqacpvz-2559,tzbphafq-5928,9
36343,6340,2558,13.737836665920048,tgqacpvz-2559,uzdnfpdq-6341,13
36344,6529,2558,11.010282855470644,tgqacpvz-2559,xggeoxnm-6530,11
36345,2807,2559,12.477618576974116,fwzrjief-2560,bqowisbv-2808,10
36346,3305,2559,19.24413087386927,fwzrjief-2560,eegdprjz-3306,9
36347,4775,2559,12.769636104262553,fwzrjief-2560,odnrgohw-4776,8
36348,4844,2559,14.0719468035656,fwzrjief-2560,nljlkosb-4845,4
36349,6591,2559,5.350315950980363,fwzrjief-2560,nbfwsasr-6592,7
36350,3322,2560,13.566144663704083,bsmaexyt-2561,qdranjuu-3323,7
36351,3535,2560,19.119610396360834,bsmaexyt-2561,bevzbekq-3536,5
36352,4933,2560,16.908647090900402,bsmaexyt-2561,lrjydjcg-4934,8
36353,5346,2560,11.565230345746171,bsmaexyt-2561,octpglxp-5347,4
36354,6523,2560,18.814155718682294,bsmaexyt-2561,dndhuyqu-6524,5
36355,3257,2561,6.8990533215126435,ubykcaww-2562,tnmlmzvm-3258,6
36356,3678,2561,3.864884579792954,ubykcaww-2562,xfflvjqo-3679,8
36357,3951,2561,4.873460531867304,ubykcaww-2562,ugsxmzag-3952,8
36358,6754,2561,17.419073358871252,ubykcaww-2562,vstyloxx-6755,6
36359,6914,2561,18.432537945332633,ubykcaww-2562,xqfrkrhy-6915,6
36360,4488,2562,5.292848851111084,oauwglvv-2563,irwdrpow-4489,5
36361,4682,2562,12.424670934849468,oauwglvv-2563,uqngqwyj-4683,8
36362,4750,2562,9.370989040698035,oauwglvv-2563,eebdrrdk-4751,6
36363,3444,2563,6.155085822758211,afysyipq-2564,zltgcutq-3445,6
36364,4353,2563,17.368121687845978,afysyipq-2564,swxtlsyn-4354,10
36365,6379,2563,16.702367256585212,afysyipq-2564,pubkxggh-6380,5
36366,2871,2564,2.827169162653584,enzsizpr-2565,qioncfbx-2872,5
36367,4482,2564,18.335594027397242,enzsizpr-2565,qtyfelti-4483,8
36368,5560,2564,16.19783347888204,enzsizpr-2565,hklimgfn-5561,8
36369,3047,2565,13.449471178041136,nkzmrtyc-2566,suenkaro-3048,4
36370,4069,2565,14.052456931401327,nkzmrtyc-2566,krafxbmu-4070,6
36371,5230,2565,8.450398189939554,nkzmrtyc-2566,yywfmlwz-5231,6
36372,3777,2566,8.83104148823325,cgqxdbwu-2567,dcjghatz-3778,6
36373,5527,2566,13.840646156681515,cgqxdbwu-2567,eqykirnx-5528,7
36374,6087,2566,7.186244127115175,cgqxdbwu-2567,juffdokc-6088,6
36375,6474,2566,9.02961136903095,cgqxdbwu-2567,rvxlnzkf-6475,6
36376,2942,2567,15.788868361810632,uwmvxbjs-2568,iwmxpnpr-2943,6
36377,4378,2567,8.097429816204917,uwmvxbjs-2568,wdenvnhl-4379,6
36378,4694,2567,6.393878757633694,uwmvxbjs-2568,gsqvzquy-4695,7
36379,6696,2567,13.248301175408368,uwmvxbjs-2568,porxtexf-6697,7
36380,2576,2568,18.04484608619409,kglyhqlr-2569,ggxhtivs-2577,8
36381,2874,2568,13.249499428709631,kglyhqlr-2569,euejkugd-2875,7
36382,3254,2568,10.177874970323868,kglyhqlr-2569,weicjrhi-3255,9
36383,4152,2568,4.270534456115038,kglyhqlr-2569,hptzrmtv-4153,12
36384,4548,2568,19.258222546899567,kglyhqlr-2569,pqwoukxq-4549,7
36385,5742,2568,8.10931285659352,kglyhqlr-2569,rshjlatl-5743,7
36386,2611,2569,3.9199966160580106,dqspdeka-2570,cujjfugo-2612,9
36387,4589,2569,16.436815753992793,dqspdeka-2570,smlezlyu-4590,9
36388,4983,2569,17.039133867344272,dqspdeka-2570,nomvdswi-4984,7
36389,6172,2569,15.81116969958875,dqspdeka-2570,wpvsmdyt-6173,10
36390,6198,2569,17.28792255863339,dqspdeka-2570,jreaaukk-6199,11
36391,3145,2570,19.952307298800438,hcnuekbt-2571,fbhhgzuo-3146,7
36392,4297,2570,9.539646078230659,hcnuekbt-2571,bqonmboj-4298,2
36393,3088,2571,9.650506831308533,vfddopcu-2572,naymbcyj-3089,6
36394,4852,2571,15.191873667602758,vfddopcu-2572,lvhvgzal-4853,8
36395,5744,2571,8.865610485278468,vfddopcu-2572,oqqxathm-5745,6
36396,6014,2571,14.437123485337858,vfddopcu-2572,erofoxwn-6015,7
36397,6731,2571,12.727861852154298,vfddopcu-2572,esydreca-6732,8
36398,6871,2571,18.16041425451906,vfddopcu-2572,zxmmfyaz-6872,5
36399,3926,2572,12.935791546980198,bsjlutbz-2573,vyyatyqu-3927,5
36400,5016,2572,13.911126230204188,bsjlutbz-2573,jrwwljjf-5017,4
36401,2937,2573,6.350598403338678,tlinhedb-2574,yqbegbis-2938,5
36402,4986,2573,17.865900921411914,tlinhedb-2574,kwbyjjqc-4987,10
36403,2834,2574,11.414866209727153,uydtbndq-2575,iuwobjcq-2835,10
36404,3447,2574,9.104083247853307,uydtbndq-2575,erukbhpp-3448,10
36405,5972,2574,17.92540878120184,uydtbndq-2575,dwxdgahi-5973,9
36406,6853,2574,14.234849070267343,uydtbndq-2575,gssbbrae-6854,6
36407,4167,2575,19.360076460620913,axxwckdh-2576,fvyyjegh-4168,3
36408,4407,2575,16.214725423855178,axxwckdh-2576,daomvewf-4408,10
36409,4877,2575,13.129687202644767,axxwckdh-2576,verfhhkr-4878,10
36410,4920,2575,17.565904053788763,axxwckdh-2576,gpmafrww-4921,7
36411,5458,2575,16.639441176841004,axxwckdh-2576,kqjtizbe-5459,5
36412,2874,2576,10.894204933870421,ggxhtivs-2577,euejkugd-2875,7
36413,4152,2576,19.878534201177214,ggxhtivs-2577,hptzrmtv-4153,12
36414,4548,2576,19.864346919105426,ggxhtivs-2577,pqwoukxq-4549,7
36415,5267,2576,19.04639606048387,ggxhtivs-2577,ueusexiy-5268,6
36416,5742,2576,16.679493518451206,ggxhtivs-2577,rshjlatl-5743,7
36417,3392,2577,10.446178530641067,rayavvkc-2578,djoevhky-3393,7
36418,4482,2577,11.302415893595454,rayavvkc-2578,qtyfelti-4483,8
36419,4773,2577,12.789295855534236,rayavvkc-2578,nhrmvsce-4774,4
36420,5560,2577,12.933112499689864,rayavvkc-2578,hklimgfn-5561,8
36421,6008,2577,8.29861402678822,rayavvkc-2578,vjwkgnkg-6009,6
36422,3062,2578,12.248071174399382,cduefrxs-2579,iqfbogdq-3063,7
36423,3080,2578,10.161405201584992,cduefrxs-2579,oeentdxr-3081,7
36424,4013,2578,2.2431184644873663,cduefrxs-2579,vcypugrl-4014,6
36425,4026,2578,19.904985991459096,cduefrxs-2579,eipoyhls-4027,4
36426,5849,2578,7.600758248635968,cduefrxs-2579,efkndtwg-5850,7
36427,4239,2579,13.53093254617888,gefxyqze-2580,cintaqpw-4240,5
36428,3367,2580,16.707730287584567,detsbkrd-2581,oxxpuudd-3368,11
36429,3596,2580,19.735836207807882,detsbkrd-2581,hbqtwxdv-3597,10
36430,4813,2580,17.461947702048104,detsbkrd-2581,isnrwgim-4814,5
36431,4979,2580,13.324841560298662,detsbkrd-2581,hvtaomgk-4980,5
36432,6552,2580,11.718776077817633,detsbkrd-2581,bywohntz-6553,9
36433,6701,2580,7.44785275301596,detsbkrd-2581,sfwwnfue-6702,7
36434,3269,2581,8.695305036034986,lahiuzfh-2582,mdocybbs-3270,5
36435,3638,2581,7.460041295844489,lahiuzfh-2582,fegsfpda-3639,7
36436,4168,2581,13.960225200515712,lahiuzfh-2582,urnelnwi-4169,4
36437,3181,2582,16.431435231075834,gpdymhun-2583,gkgwvabz-3182,6
36438,3758,2582,12.632871223472286,gpdymhun-2583,iknwdhoj-3759,6
36439,3902,2582,2.174797745260557,gpdymhun-2583,udcogyfy-3903,6
36440,4269,2582,12.13305802848011,gpdymhun-2583,wpfmoicx-4270,8
36441,6035,2582,16.605829376857717,gpdymhun-2583,nwxouulm-6036,5
36442,5165,2583,16.45925259239242,rtdaxshf-2584,nzvfsrga-5166,2
36443,2631,2584,12.656675997660074,jkhcoobc-2585,scsemlrc-2632,11
36444,3538,2584,9.034420757793962,jkhcoobc-2585,pmvmbdnx-3539,8
36445,4439,2584,11.435679229439542,jkhcoobc-2585,yoohyyev-4440,10
36446,5704,2584,18.548069864399682,jkhcoobc-2585,pkmumkpe-5705,7
36447,3066,2585,14.57089509477376,nflxjhun-2586,ktgiwabh-3067,9
36448,3955,2585,18.773807878395647,nflxjhun-2586,xnqkjzma-3956,6
36449,6540,2585,8.280869792352147,nflxjhun-2586,nfpxghgo-6541,5
36450,3344,2586,14.50475519104567,mqgxlbvm-2587,taleflpj-3345,6
36451,3803,2586,18.779696966682472,mqgxlbvm-2587,xovwifdr-3804,6
36452,4978,2586,15.812775901215902,mqgxlbvm-2587,vcfiiuvq-4979,6
36453,3251,2587,15.323119756767547,qkirtidu-2588,oheromeg-3252,12
36454,3441,2587,16.64921070608386,qkirtidu-2588,vywvvydh-3442,14
36455,3597,2587,10.119021564189591,qkirtidu-2588,rphkllrh-3598,9
36456,4543,2587,18.102013196588704,qkirtidu-2588,amgzxwsl-4544,6
36457,4833,2587,12.24291298417131,qkirtidu-2588,zsbpuqrg-4834,8
36458,5814,2587,14.336324639126612,qkirtidu-2588,ubqynwmp-5815,10
36459,3038,2588,16.57501745033422,nfgurdhx-2589,tivkwqgb-3039,6
36460,3650,2588,9.342657821051182,nfgurdhx-2589,lbktppzy-3651,5
36461,4392,2588,17.464405561525933,nfgurdhx-2589,ulukpcsh-4393,6
36462,5739,2588,13.4792213512332,nfgurdhx-2589,sytjhelh-5740,5
36463,3661,2589,5.28309663425176,ksfwcdxm-2590,cjrqopdu-3662,8
36464,4003,2589,19.229848765105316,ksfwcdxm-2590,jchporjk-4004,5
36465,4096,2589,3.7666575348120643,ksfwcdxm-2590,vinnnbud-4097,6
36466,5387,2589,8.35912937604901,ksfwcdxm-2590,xkfemgbo-5388,10
36467,5418,2589,18.95146459567317,ksfwcdxm-2590,hcjpghed-5419,8
36468,5522,2589,19.451766718660963,ksfwcdxm-2590,huqsrhzg-5523,5
36469,2865,2590,6.30978863685416,daiwvnfx-2591,mquhpxvi-2866,8
36470,3668,2590,14.88520234434122,daiwvnfx-2591,ssvigvxe-3669,7
36471,4582,2590,12.380553074064629,daiwvnfx-2591,huxztxlv-4583,6
36472,4886,2590,14.625133790468515,daiwvnfx-2591,owqpzvkl-4887,8
36473,5910,2590,16.101717367297773,daiwvnfx-2591,udkgjiqf-5911,8
36474,5680,2591,16.832447504247344,npjwfpyi-2592,wlxmyqnt-5681,7
36475,3246,2592,17.222939589800138,dazqkiil-2593,puzmgwit-3247,9
36476,4765,2592,15.574478527928234,dazqkiil-2593,utevczqn-4766,9
36477,5656,2592,1.3497704946250941,dazqkiil-2593,pmqagcef-5657,6
36478,3055,2593,18.249328920901846,bimkxpbl-2594,snswfjlr-3056,9
36479,3200,2593,6.689272848083866,bimkxpbl-2594,nfproxag-3201,6
36480,3316,2593,7.678399586735049,bimkxpbl-2594,mlvthbjn-3317,5
36481,3883,2593,10.77093393889305,bimkxpbl-2594,kkfipwlg-3884,8
36482,4839,2593,13.679980075477637,bimkxpbl-2594,ahjpqcgc-4840,9
36483,2736,2594,18.838598342251192,qdfhjkrc-2595,twivzfsd-2737,2
36484,3365,2594,12.0888298530195,qdfhjkrc-2595,fptcznde-3366,4
36485,2985,2595,15.746332096166677,iectgzxq-2596,ocmxmgqo-2986,3
36486,6599,2595,17.82067806836817,iectgzxq-2596,wacpnkxl-6600,3
36487,2981,2597,7.923305231234187,wngudtcr-2598,fznzvihi-2982,4
36488,5127,2597,9.825117761664382,wngudtcr-2598,dlobdfmz-5128,7
36489,2771,2598,15.734097321498227,cslymwru-2599,vdsnmysz-2772,5
36490,3431,2598,17.163228086821253,cslymwru-2599,bsialbhv-3432,7
36491,3706,2598,17.733699555068252,cslymwru-2599,liyivmri-3707,7
36492,4497,2598,8.388885301200855,cslymwru-2599,scnttqjl-4498,4
36493,5666,2598,14.449630067259058,cslymwru-2599,pqjkdxkb-5667,6
36494,6364,2598,19.323435923650525,cslymwru-2599,tozfgozr-6365,6
36495,3098,2599,9.114661469073592,wmqxvzgm-2600,easamxjz-3099,9
36496,3156,2599,19.233273550851475,wmqxvzgm-2600,vtzethyu-3157,5
36497,3581,2599,18.76659954214917,wmqxvzgm-2600,yugqzcgy-3582,10
36498,6251,2599,13.077228366452538,wmqxvzgm-2600,izplqpqv-6252,8
36499,6849,2599,19.69072975228251,wmqxvzgm-2600,wlqkyuar-6850,10
36500,3887,2600,14.940173771933503,dfwoqkys-2601,mzxwlcfb-3888,5
36501,4240,2600,6.858579018161545,dfwoqkys-2601,hkuzrujt-4241,6
36502,4473,2600,13.38720286504036,dfwoqkys-2601,lkzrtodc-4474,9
36503,5091,2600,19.09269765822198,dfwoqkys-2601,gbewswty-5092,10
36504,3261,2601,2.319065641124586,iaxvoynd-2602,qmtbvmly-3262,6
