,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
380,89,4629,16.262050289696322,cgyecrez-4630,pzsmxdyu-90,5
381,90,1573,10.640362823879379,bgsahivs-1574,oplixauu-91,4
382,90,3117,4.354903968945605,ydmszryk-3118,oplixauu-91,4
383,90,4266,17.92566200188539,sroyvvvn-4267,oplixauu-91,4
384,90,4321,18.827896642232837,yqohbvty-4322,oplixauu-91,4
385,91,622,19.948518042005894,inzqfpmj-623,oyglmsnn-92,4
386,91,1907,9.684470880895843,uwunsohi-1908,oyglmsnn-92,4
387,91,2161,9.434168698702289,cspgxpgi-2162,oyglmsnn-92,4
388,91,4409,11.858903082658163,dzvpjryp-4410,oyglmsnn-92,4
389,92,1867,12.295027140435922,clokizcw-1868,bgxembgt-93,4
390,92,3015,12.990975668271044,woxwoxqx-3016,bgxembgt-93,4
391,92,4629,10.285128889417951,cgyecrez-4630,bgxembgt-93,4
392,93,140,19.909670561318876,qqrfcnhk-141,eilpsxlt-94,6
393,93,2660,15.323529808368196,zuqyvilp-2661,eilpsxlt-94,6
394,93,3223,19.12851236692008,cejbmjmh-3224,eilpsxlt-94,6
395,93,3278,15.953734290856033,oosoxzvg-3279,eilpsxlt-94,6
396,93,3432,11.076404467356749,kkmsoctd-3433,eilpsxlt-94,6
397,93,4431,14.789486786154304,awgvttpl-4432,eilpsxlt-94,6
398,94,1061,7.263529566865151,gquvgyqt-1062,dzbhzzzf-95,5
399,94,1389,19.371314995800443,sbxibqlp-1390,dzbhzzzf-95,5
400,94,1679,12.362751516867096,spglhosu-1680,dzbhzzzf-95,5
401,94,1800,2.4243908959673437,fpejzwqj-1801,dzbhzzzf-95,5
402,94,4566,19.708165381481034,gtgntqrn-4567,dzbhzzzf-95,5
403,95,97,1.520871123127222,ltbxykjl-98,spflviic-96,3
404,95,399,17.069233628421568,huynjxxo-400,spflviic-96,3
405,95,2957,16.6177351036786,cqnsfwmv-2958,spflviic-96,3
406,96,1393,3.886105545825219,nekslixw-1394,gcsdnrkx-97,3
407,96,2199,17.33747411357379,tumouzgn-2200,gcsdnrkx-97,3
408,96,4260,19.867258286285768,mvtwkulo-4261,gcsdnrkx-97,3
409,97,399,17.83218343280864,huynjxxo-400,ltbxykjl-98,3
410,97,2957,16.776065802694333,cqnsfwmv-2958,ltbxykjl-98,3
411,98,720,12.926475911527069,gsrxkowk-721,zcxodbbe-99,7
412,98,1064,7.845637014127028,ftcoonce-1065,zcxodbbe-99,7
413,98,1969,18.929346014937597,gnimmwet-1970,zcxodbbe-99,7
414,98,2538,1.7259411873023154,jyoqxsce-2539,zcxodbbe-99,7
415,98,2978,18.510702461149233,qjbowjgp-2979,zcxodbbe-99,7
416,98,3987,10.566156862994017,cfmbeywk-3988,zcxodbbe-99,7
417,98,4650,10.15315030334938,itaurzbg-4651,zcxodbbe-99,7
418,99,2092,18.915785372270353,yekltckv-2093,zxydnwtw-100,4
419,99,2610,19.647213149609172,hkgseqil-2611,zxydnwtw-100,4
420,99,2920,9.382976760864022,dlptenha-2921,zxydnwtw-100,4
421,99,3679,17.076847649736337,dufxjwrl-3680,zxydnwtw-100,4
422,100,2658,19.075729358582823,rruhrvcv-2659,eaytqqjp-101,2
423,100,3091,17.35767529127689,rrvcrtpu-3092,eaytqqjp-101,2
424,101,975,19.704497811048274,gvlgbrfy-976,pstznahc-102,2
425,101,1246,8.247606787114615,nlkzzraf-1247,pstznahc-102,2
426,102,1633,12.092605152113707,oznisrqg-1634,grbzgoac-103,2
427,102,3815,18.09579257944872,ssjqsewo-3816,grbzgoac-103,2
428,103,1005,18.974370648988934,cvkxvhyj-1006,mbljjlce-104,4
429,103,1056,16.037647228863683,clsfpulw-1057,mbljjlce-104,4
430,103,2554,19.713431127380584,eqpfqjzn-2555,mbljjlce-104,4
431,103,4331,16.250988393117574,otugmexj-4332,mbljjlce-104,4
432,104,221,13.33264492991281,pxpdogar-222,fezfbiyi-105,3
433,104,534,12.094799713685848,iycwncjx-535,fezfbiyi-105,3
434,104,4132,3.97149059528039,kpvojtoo-4133,fezfbiyi-105,3
435,105,882,12.781765481340084,ovbypkvw-883,gtfxhdcf-106,2
436,105,4237,15.583348195664206,rgzoajjr-4238,gtfxhdcf-106,2
437,106,163,10.036165298693415,lngxgsnk-164,hajjoiav-107,7
438,106,684,11.815511334987928,szucilsk-685,hajjoiav-107,7
439,106,1069,19.06548223666125,qixxkuzo-1070,hajjoiav-107,7
440,106,1107,17.757516475885577,xfotuail-1108,hajjoiav-107,7
441,106,1908,9.419413990570932,hurcqabq-1909,hajjoiav-107,7
442,106,3192,14.56949060377782,ipliyyiv-3193,hajjoiav-107,7
443,106,4470,0.9995328624665484,zoywtino-4471,hajjoiav-107,7
444,107,1176,18.941630621334923,iitwmzyb-1177,mazydxky-108,3
445,107,1443,10.418675618232283,sasavkfj-1444,mazydxky-108,3
446,107,2050,17.789060679091623,dpknihnl-2051,mazydxky-108,3
447,108,225,8.945493365952636,zvcrqrfz-226,kycmbyga-109,4
448,108,370,18.325436413439142,ilikshni-371,kycmbyga-109,4
449,108,651,14.667925690383699,koyshhsn-652,kycmbyga-109,4
450,108,3825,16.76678170153181,xmkzquhf-3826,kycmbyga-109,4
451,109,422,15.208976242100105,vbrttynb-423,wtmwlnmr-110,7
452,109,617,14.873785558357863,jynlswfe-618,wtmwlnmr-110,7
453,109,1560,19.327358899759123,sofhxdgu-1561,wtmwlnmr-110,7
454,109,1818,7.143061291342919,tsktocmq-1819,wtmwlnmr-110,7
455,109,2463,17.653702078512175,mlqnvtkh-2464,wtmwlnmr-110,7
456,109,3366,13.164904290219381,gyznwurj-3367,wtmwlnmr-110,7
457,110,1354,14.071728838638485,lsmawlni-1355,dbjvbqzr-111,4
458,110,2637,6.812781111245379,eflacqqq-2638,dbjvbqzr-111,4
459,110,3152,15.18014748112371,wsnvucdr-3153,dbjvbqzr-111,4
460,110,3165,8.45057184050843,rrbcksfu-3166,dbjvbqzr-111,4
461,111,556,5.8596117034825035,bgowadhf-557,xawqfalv-112,2
462,111,615,18.448720029947964,kstgwpfq-616,xawqfalv-112,2
463,112,1654,15.886513269406683,pjkpfszz-1655,devkkfqy-113,3
464,112,3167,17.743731489182625,qhwobsdj-3168,devkkfqy-113,3
465,112,3964,15.026263519143741,jlfaqpwx-3965,devkkfqy-113,3
466,113,463,13.87506862613434,ortojrph-464,gsfguumo-114,10
467,113,1330,17.039340306630006,ogeeyotq-1331,gsfguumo-114,10
468,113,2556,18.789367597526056,czvbiwxw-2557,gsfguumo-114,10
469,113,2989,10.955180516844294,ixeuumrz-2990,gsfguumo-114,10
470,113,3390,8.153097520342895,lhcbleql-3391,gsfguumo-114,10
471,113,3460,16.16170639801376,flsrgygh-3461,gsfguumo-114,10
472,113,3733,16.021430638241654,rwtghkdc-3734,gsfguumo-114,10
473,113,3774,11.623319722499382,akvmkxzr-3775,gsfguumo-114,10
474,113,3858,17.451366996562985,qxivjgdc-3859,gsfguumo-114,10
475,113,4047,13.055929329182263,rdjamzzo-4048,gsfguumo-114,10
476,114,1905,18.392813830178344,edqyzpsz-1906,uqtqqelt-115,4
477,114,2146,6.233050019013042,hsmsfpbi-2147,uqtqqelt-115,4
478,114,2996,11.062479442176754,qygktqhs-2997,uqtqqelt-115,4
479,114,3346,17.313812282215302,qgfyjsma-3347,uqtqqelt-115,4
480,115,2175,19.55421403732889,xfrobdjv-2176,yhqwltum-116,4
481,115,2234,19.773834019426697,pxckngal-2235,yhqwltum-116,4
482,115,4352,16.985629389835324,zffqqyqn-4353,yhqwltum-116,4
483,115,4611,9.256868376438758,ntzhnjvd-4612,yhqwltum-116,4
484,116,2675,6.154484496070359,vhliiwzn-2676,lyvolxzu-117,3
485,116,3780,13.367029152389183,zsmvctlx-3781,lyvolxzu-117,3
486,116,4137,12.720784826564236,izgdcqog-4138,lyvolxzu-117,3
487,117,679,19.826783958660062,hszlcliv-680,jhknzvta-118,8
488,117,1177,14.709221134455117,zfhysyyq-1178,jhknzvta-118,8
489,117,1852,16.039522697703493,wrpthszt-1853,jhknzvta-118,8
490,117,2696,19.413937966203726,bndlvloa-2697,jhknzvta-118,8
491,117,3686,14.39040364577007,yziknkqu-3687,jhknzvta-118,8
492,117,3773,12.648701829748529,fikwmehg-3774,jhknzvta-118,8
493,117,4420,13.918854279033733,jxoaegau-4421,jhknzvta-118,8
494,118,824,13.921453702615857,omwjnims-825,kpijpgou-119,5
495,118,1733,12.08019867306874,mhjnwscj-1734,kpijpgou-119,5
496,118,2259,18.52815103441969,zthfoerl-2260,kpijpgou-119,5
497,118,2574,15.231066551024856,qnbtowre-2575,kpijpgou-119,5
498,118,3292,15.163852535798195,xdjqrvmb-3293,kpijpgou-119,5
499,119,512,16.415084564014442,wjdpxeni-513,noqcqozq-120,3
500,119,2541,9.928567506140714,ivhcoelz-2542,noqcqozq-120,3
501,119,4197,8.756475840827633,cctygqet-4198,noqcqozq-120,3
502,120,377,4.998506268238653,fmnandkk-378,fnebwliq-121,7
503,120,380,12.055563570051966,ldqzdgta-381,fnebwliq-121,7
504,120,1940,16.789322989935005,kramqouw-1941,fnebwliq-121,7
505,120,3074,15.444925363384943,szeomckc-3075,fnebwliq-121,7
506,120,3598,15.388049740155463,yqefbzch-3599,fnebwliq-121,7
507,120,3836,17.941289722052286,tdaqwqhx-3837,fnebwliq-121,7
508,120,4358,11.105094709256429,cpxukgvn-4359,fnebwliq-121,7
509,121,1263,19.640037419354204,gozlpyba-1264,yenydatx-122,3
510,121,2400,19.32007611111504,stgpbwfc-2401,yenydatx-122,3
511,121,4457,10.520678189354692,aiqatcvs-4458,yenydatx-122,3
512,122,862,11.883592493187052,udunqfvz-863,cuvjgkdk-123,6
513,122,1191,11.421981085571616,fsseszem-1192,cuvjgkdk-123,6
514,122,1205,6.794605026216306,zdnhnyrc-1206,cuvjgkdk-123,6
515,122,1386,5.5235843623505705,yfsnuouo-1387,cuvjgkdk-123,6
516,122,2197,12.402075923622213,xtijazbn-2198,cuvjgkdk-123,6
517,122,2226,8.095073458599908,ynpxgpph-2227,cuvjgkdk-123,6
518,123,507,9.90025649600384,vseuclyd-508,qdonhkud-124,4
519,123,2238,13.230810382845684,vpcpwymg-2239,qdonhkud-124,4
520,123,2749,9.929360109009165,swnhefkn-2750,qdonhkud-124,4
521,123,3777,7.8350750396718185,occkjukl-3778,qdonhkud-124,4
522,124,746,3.410253154661458,xdoxzuoq-747,tzlwzlqo-125,3
523,124,1714,14.975028689082412,lvwvijrw-1715,tzlwzlqo-125,3
524,124,3353,6.139673008560823,hxezodjg-3354,tzlwzlqo-125,3
525,125,1486,5.8806768112870555,sdenhbhe-1487,pbgburlg-126,6
526,125,2066,3.5936920846896165,arutkekt-2067,pbgburlg-126,6
527,125,2318,10.288510721864263,pbblwimc-2319,pbgburlg-126,6
528,125,2733,7.4078436038234186,vvxhhwlu-2734,pbgburlg-126,6
529,125,3046,15.997285558367395,penlyjqp-3047,pbgburlg-126,6
530,125,3957,16.13219203239399,oxxhgfrq-3958,pbgburlg-126,6
531,126,1507,19.778509401640886,enkvksif-1508,baynbnlv-127,2
532,126,3014,1.3971058750202678,eetxildi-3015,baynbnlv-127,2
533,127,1332,14.66469278791236,zarukqxl-1333,hvjaaqmv-128,3
534,127,1723,13.99203444874362,yezvdchj-1724,hvjaaqmv-128,3
535,127,2872,15.035204586587112,tyammeme-2873,hvjaaqmv-128,3
536,128,2628,19.825610710104726,eknmpzwu-2629,lvoudkth-129,1
537,129,3476,11.168413844974387,lbshcajq-3477,nmomilep-130,3
538,129,4399,15.249812246280818,umolslst-4400,nmomilep-130,3
539,130,389,15.726070208679323,pjecydbw-390,cisdptvu-131,4
540,130,908,19.534201621074228,xnonfyrd-909,cisdptvu-131,4
541,130,2053,15.6653650668672,qnfaxktv-2054,cisdptvu-131,4
542,130,3564,8.580577938538955,lsvgkpdw-3565,cisdptvu-131,4
543,131,868,19.013133248395295,nredfywk-869,cigqbjst-132,3
544,131,1726,3.560272043342434,coyicnyy-1727,cigqbjst-132,3
545,131,2761,12.084624710380266,wnfnzkph-2762,cigqbjst-132,3
546,132,1043,5.596293111708379,szbnopmd-1044,yqvbdsca-133,4
547,132,1602,11.000501040472097,qihzyqso-1603,yqvbdsca-133,4
548,132,2598,15.391671909533002,kcfoefrv-2599,yqvbdsca-133,4
549,132,3232,18.830359834645087,iufgrpst-3233,yqvbdsca-133,4
550,133,1059,19.063250995698677,gvdknxjy-1060,avttwijn-134,5
551,133,2029,19.982316336794707,ukdkkxyp-2030,avttwijn-134,5
552,133,2437,13.600715130889377,dtaclmvg-2438,avttwijn-134,5
553,133,2948,5.03245640796616,kzslusrn-2949,avttwijn-134,5
554,133,4424,19.599739215650008,axmvbxny-4425,avttwijn-134,5
555,134,1605,13.319972942391455,nlodohwk-1606,lyspywvh-135,2
556,134,1665,17.85031032546224,rhcrhign-1666,lyspywvh-135,2
557,135,720,15.800876716354537,gsrxkowk-721,hybuwwrl-136,5
558,135,938,4.176988888075806,rdseozhb-939,hybuwwrl-136,5
559,135,2711,15.837444049223077,jycocbcr-2712,hybuwwrl-136,5
560,135,2978,12.26369471613509,qjbowjgp-2979,hybuwwrl-136,5
561,135,3987,15.758409664786079,cfmbeywk-3988,hybuwwrl-136,5
562,136,3338,12.127046919874974,ttdooqex-3339,wffkngzl-137,4
563,136,3967,14.661999586600784,oeuozmsp-3968,wffkngzl-137,4
564,136,4459,17.465327982646368,ufdcabmq-4460,wffkngzl-137,4
565,136,4559,18.640603277609355,ccwuyodh-4560,wffkngzl-137,4
566,137,557,10.395791885241252,vnpywije-558,sgqfdkmw-138,5
567,137,825,13.740305602008798,ktkdobvd-826,sgqfdkmw-138,5
568,137,1334,17.487495192519425,xnvyuvmy-1335,sgqfdkmw-138,5
569,137,2750,11.936632433075605,fbxejeob-2751,sgqfdkmw-138,5
570,137,4442,10.21663793051893,slgflunq-4443,sgqfdkmw-138,5
571,138,624,18.339285498958173,ylrdcbzb-625,pylywbcp-139,5
572,138,1218,13.285303498526012,godwmcbw-1219,pylywbcp-139,5
573,138,2928,19.99318315202924,homgdtrp-2929,pylywbcp-139,5
574,138,3007,12.839237914365487,mpwvitdx-3008,pylywbcp-139,5
575,138,4558,9.321017999409444,abgmrldk-4559,pylywbcp-139,5
576,139,791,17.346273051714824,prainpsa-792,ymznzvys-140,9
577,139,1015,3.2550300880587506,pdwrlhet-1016,ymznzvys-140,9
578,139,1924,19.13227143940353,eponstmv-1925,ymznzvys-140,9
579,139,1994,12.195405433002403,icyghsnc-1995,ymznzvys-140,9
580,139,2440,6.388202261758244,axfuapxv-2441,ymznzvys-140,9
581,139,3145,3.952348858790026,vvgejiej-3146,ymznzvys-140,9
582,139,3484,7.508754870689319,gqyylcqo-3485,ymznzvys-140,9
583,139,3518,16.53082805024013,kjkinuhr-3519,ymznzvys-140,9
584,139,4181,8.380491125207604,hpwxrlko-4182,ymznzvys-140,9
585,140,2964,5.948883365604878,lkzqbmpz-2965,qqrfcnhk-141,4
586,140,3223,6.7700521427928235,cejbmjmh-3224,qqrfcnhk-141,4
587,140,3278,15.571192254589272,oosoxzvg-3279,qqrfcnhk-141,4
588,141,813,14.928404389655881,ncbnixfh-814,oxvukvgc-142,6
589,141,1425,5.644129221768913,ytlnnzli-1426,oxvukvgc-142,6
590,141,1854,13.080632139184043,gjlfmwsf-1855,oxvukvgc-142,6
591,141,2258,19.03332706125932,ycgumcni-2259,oxvukvgc-142,6
592,141,2868,10.209118788518005,sesrragi-2869,oxvukvgc-142,6
593,141,4547,17.86469826324065,tfmqpceq-4548,oxvukvgc-142,6
594,142,3346,13.64480047251849,qgfyjsma-3347,misyffby-143,1
595,143,750,9.987086281217724,qnzxdrlm-751,jjeciync-144,6
596,143,1095,14.069545691360622,ztnpbyyq-1096,jjeciync-144,6
597,143,1121,19.492434945492047,nlgcrfdh-1122,jjeciync-144,6
598,143,1224,17.317292718283408,besjudkt-1225,jjeciync-144,6
599,143,1280,19.06967744704204,pzubjqxu-1281,jjeciync-144,6
600,143,4638,10.908108346115931,lhisdird-4639,jjeciync-144,6
601,144,683,17.33744690704968,uqzitakc-684,vcnzgysu-145,5
602,144,2078,19.52920036286528,crvotokh-2079,vcnzgysu-145,5
603,144,2144,2.214476272572556,zmkvyils-2145,vcnzgysu-145,5
604,144,2808,17.216730476967395,hjgkmudm-2809,vcnzgysu-145,5
605,144,3287,17.470825514680914,mkdppcat-3288,vcnzgysu-145,5
606,145,994,12.41153095579737,yslcwtna-995,gafhvmqw-146,6
607,145,1591,15.41157710317948,ezitdlqx-1592,gafhvmqw-146,6
608,145,2028,9.749704585748429,pzrqlqmm-2029,gafhvmqw-146,6
609,145,2056,18.16230241151206,isdsygxp-2057,gafhvmqw-146,6
610,145,2599,13.86669863747916,ebifizqj-2600,gafhvmqw-146,6
611,145,4489,5.8025213646027325,grygpfjh-4490,gafhvmqw-146,6
612,146,726,16.279871046980126,yyjpirmh-727,wjllecdk-147,4
613,146,2752,6.087418797260887,ypbovnlx-2753,wjllecdk-147,4
614,146,3792,19.516112359188117,dfhvjrnh-3793,wjllecdk-147,4
615,146,4310,7.4444637685939,usibcxul-4311,wjllecdk-147,4
616,147,473,17.825906982875647,omdrvgze-474,vzevtops-148,4
617,147,1301,19.19843023111686,oqpopfwt-1302,vzevtops-148,4
618,147,2230,11.621884692511488,iglmbjwj-2231,vzevtops-148,4
619,147,3394,15.633909575391613,lrcvzgfl-3395,vzevtops-148,4
620,148,1755,17.889134240824326,nwkafuvc-1756,hdmadhwk-149,4
621,148,2175,16.230050627286825,xfrobdjv-2176,hdmadhwk-149,4
622,148,3093,19.659291386092313,xuzcdpjt-3094,hdmadhwk-149,4
623,148,4229,7.7870579367034125,cprfxxnz-4230,hdmadhwk-149,4
624,149,1104,14.852013480068404,nnnixnsq-1105,njlwxcaq-150,8
625,149,1999,16.485149145800083,dpdeeync-2000,njlwxcaq-150,8
626,149,2101,15.22178625573867,bbshnejw-2102,njlwxcaq-150,8
627,149,2260,9.677105657735249,zvyzzbwz-2261,njlwxcaq-150,8
628,149,2835,5.7295111790220075,pxkahiew-2836,njlwxcaq-150,8
629,149,3251,10.219916068285155,xepfqsxz-3252,njlwxcaq-150,8
630,149,3846,14.94128980763211,lgyjogho-3847,njlwxcaq-150,8
631,149,4191,16.62364644568518,zsianqli-4192,njlwxcaq-150,8
632,150,185,3.196876133211854,qrpozkmv-186,pqufmfqg-151,3
633,150,3220,10.693846238551554,yapcnvhl-3221,pqufmfqg-151,3
634,151,1307,11.27232256629861,rasseugn-1308,usmyfqma-152,4
635,151,2059,3.074037000274677,qrdecjid-2060,usmyfqma-152,4
636,151,2168,13.767189716868344,yfhpgteq-2169,usmyfqma-152,4
637,151,2172,19.223845921755874,anwhpped-2173,usmyfqma-152,4
638,152,580,19.608465119341638,jvsxiyln-581,xgjyqzgz-153,4
639,152,727,17.199093094414607,brayhgec-728,xgjyqzgz-153,4
640,152,2591,4.572331801840633,jexmuawf-2592,xgjyqzgz-153,4
641,152,3589,15.877093656642723,lsuoslcv-3590,xgjyqzgz-153,4
642,153,538,17.258221431925946,bvkqravj-539,iitoxqnr-154,5
643,153,1359,9.275900567063818,pfdxtbhm-1360,iitoxqnr-154,5
644,153,2420,18.72244546238346,bqlyvtvy-2421,iitoxqnr-154,5
645,153,3179,9.08139103030247,vgcygaej-3180,iitoxqnr-154,5
646,153,3321,17.00343874306603,dxumxjic-3322,iitoxqnr-154,5
647,154,1185,10.657890628758766,luqlsclm-1186,gvpbhnkb-155,3
648,154,2072,3.599608210380926,rydiwylt-2073,gvpbhnkb-155,3
649,155,170,6.354987066513941,wksnpecf-171,ysnriupw-156,2
650,155,751,18.660982201945295,dgdhpkoi-752,ysnriupw-156,2
651,156,766,4.245219434677208,pixkuqvo-767,wwiphsmb-157,7
652,156,920,8.788506031183518,mjlftzkh-921,wwiphsmb-157,7
653,156,1143,19.441358086777683,kdpwrytn-1144,wwiphsmb-157,7
654,156,1301,13.302423908634513,oqpopfwt-1302,wwiphsmb-157,7
655,156,2230,12.15220596541198,iglmbjwj-2231,wwiphsmb-157,7
656,156,2950,10.212977814112719,pbnjwbdb-2951,wwiphsmb-157,7
657,156,4375,8.579384227869188,cuipizup-4376,wwiphsmb-157,7
658,157,570,19.741350479843152,oawfucqt-571,yjltzguw-158,4
659,157,1998,14.696706956772585,bfgkvxxc-1999,yjltzguw-158,4
660,157,2233,12.766583787052722,rpdtnkfn-2234,yjltzguw-158,4
661,157,2986,7.088134320520354,qxbneipt-2987,yjltzguw-158,4
662,158,186,10.486440533415584,lbippzho-187,irvoriez-159,5
663,158,1431,19.660189443103093,aywmeyhx-1432,irvoriez-159,5
664,158,2064,5.285536469746822,gsfrlyww-2065,irvoriez-159,5
665,158,2377,10.017720168956366,gwuvpqfi-2378,irvoriez-159,5
666,158,3779,13.671613327628293,ueturouu-3780,irvoriez-159,5
667,159,697,19.564702775176595,hhgwldqw-698,yvedyjvp-160,5
668,159,1523,12.858479828691372,zxkyukhe-1524,yvedyjvp-160,5
669,159,1578,16.474411668198147,eeyizurq-1579,yvedyjvp-160,5
670,159,3409,17.934450763229513,lfomydto-3410,yvedyjvp-160,5
671,160,1990,15.01701045353324,owjvwmuo-1991,ilmqorlx-161,3
672,160,2031,6.640178404695557,kqidgdnw-2032,ilmqorlx-161,3
673,160,2974,19.351091113017734,ggjtqgvb-2975,ilmqorlx-161,3
674,161,1361,12.038151199183426,nvfedzrh-1362,hwdzlota-162,7
675,161,2196,18.499101386010967,pxytduex-2197,hwdzlota-162,7
676,161,2488,15.72351621405023,yodekrbf-2489,hwdzlota-162,7
677,161,2535,19.072180504020192,lowcmflz-2536,hwdzlota-162,7
678,161,3690,14.822406207263446,ezcpuowt-3691,hwdzlota-162,7
679,161,3713,18.46651625917686,vpofosxo-3714,hwdzlota-162,7
680,161,4642,15.290936061093982,qbzirntw-4643,hwdzlota-162,7
681,162,606,18.206215436977697,hgskzwwj-607,gohzzgzz-163,2
682,162,1413,18.889501750296656,ufcvrvgm-1414,gohzzgzz-163,2
683,163,684,15.348921964391984,szucilsk-685,lngxgsnk-164,6
684,163,1908,7.472198642656891,hurcqabq-1909,lngxgsnk-164,6
685,163,2442,19.971595950769107,fpylfjcp-2443,lngxgsnk-164,6
686,163,3192,11.067785813472124,ipliyyiv-3193,lngxgsnk-164,6
687,163,4470,11.00051682579699,zoywtino-4471,lngxgsnk-164,6
688,164,847,19.36132538363971,puhhiaew-848,tgxabefe-165,1
689,165,1252,18.577325134048426,wdbjqzvc-1253,dgoawkqn-166,5
690,165,1718,11.41659548241048,zwoviipn-1719,dgoawkqn-166,5
691,165,1972,9.939637295735404,gpfukoxc-1973,dgoawkqn-166,5
692,165,2147,18.394952914583648,pfhshega-2148,dgoawkqn-166,5
693,165,2454,15.402436120641354,nhdzeyfk-2455,dgoawkqn-166,5
694,166,1144,7.094651869209732,zyimmide-1145,eorwpyaw-167,3
695,166,2117,18.466971600321212,enyyyqoh-2118,eorwpyaw-167,3
696,166,2500,11.103824531549389,chgqqhpz-2501,eorwpyaw-167,3
697,167,1152,9.797797259990162,vmunljyp-1153,jartfzcc-168,5
698,167,2015,6.922007430817811,ochdkmpy-2016,jartfzcc-168,5
699,167,2522,13.130950953266865,xqsjrfjz-2523,jartfzcc-168,5
700,167,2562,13.440551445253865,dnkjhjjt-2563,jartfzcc-168,5
701,167,3051,15.462512381367135,fpgyeddn-3052,jartfzcc-168,5
702,168,2354,10.664881152870253,qhxrpzji-2355,aeavpvhn-169,2
703,168,3048,14.24163887177512,jlueyibr-3049,aeavpvhn-169,2
704,169,1176,15.867849610024509,iitwmzyb-1177,gyvfkncf-170,8
705,169,1180,7.35864831574812,lphinevs-1181,gyvfkncf-170,8
706,169,1443,16.916022276056037,sasavkfj-1444,gyvfkncf-170,8
707,169,1879,18.420970131866657,qummvgpu-1880,gyvfkncf-170,8
708,169,2050,11.435518546033823,dpknihnl-2051,gyvfkncf-170,8
709,169,3244,16.82759166143082,kpkasppj-3245,gyvfkncf-170,8
710,169,3625,14.51575596276448,terercnd-3626,gyvfkncf-170,8
711,170,1151,18.605478135334902,wlmklubt-1152,wksnpecf-171,5
712,170,3001,18.574150286123608,jytghpvf-3002,wksnpecf-171,5
713,170,3122,18.516047549339344,apodfmna-3123,wksnpecf-171,5
714,170,4408,18.209871333064562,kdxnwwum-4409,wksnpecf-171,5
715,171,1636,14.326429395493237,ltbzlwgd-1637,kqzuedws-172,5
716,171,2708,15.99113384163398,wwltmmxm-2709,kqzuedws-172,5
717,171,3464,19.828104412563885,jyzfhpmk-3465,kqzuedws-172,5
718,171,3969,11.75239647746022,mqtmczqy-3970,kqzuedws-172,5
719,171,4305,19.128958859715798,sykdpith-4306,kqzuedws-172,5
720,172,180,16.67977200839371,suykzcum-181,vnkqcffu-173,3
721,172,1268,19.856253137415138,xgojovjp-1269,vnkqcffu-173,3
722,172,4418,16.79520155974885,myfirrhv-4419,vnkqcffu-173,3
723,173,887,15.853063133567474,jevkfiex-888,misfwdzu-174,9
724,173,1411,10.875134593755915,gjvxrqbb-1412,misfwdzu-174,9
725,173,1837,15.64158920153276,bthkmcvv-1838,misfwdzu-174,9
726,173,1953,9.688015956122289,dfgentoo-1954,misfwdzu-174,9
727,173,1978,15.576427028801588,qghgywio-1979,misfwdzu-174,9
728,173,1992,18.243280944551966,ndknnzza-1993,misfwdzu-174,9
729,173,2581,4.433419838688783,ghzwbzpj-2582,misfwdzu-174,9
730,173,4212,6.646274110537701,zrspugew-4213,misfwdzu-174,9
731,173,4341,10.890813075196043,aiwswgmh-4342,misfwdzu-174,9
732,174,893,18.035985278421094,ehwcuyrp-894,gofilmsz-175,5
733,174,3341,5.203021583467182,etpbjxzi-3342,gofilmsz-175,5
734,174,3592,14.679528270945987,gljdpslo-3593,gofilmsz-175,5
735,174,3804,14.956193264664185,thbxyulf-3805,gofilmsz-175,5
736,175,1662,15.68321547372839,umcejipi-1663,cyeiqtuo-176,6
737,175,1676,11.762145986428807,ssiryfln-1677,cyeiqtuo-176,6
738,175,2382,16.065257720326183,vyndwhvv-2383,cyeiqtuo-176,6
739,175,2612,18.966369761113274,qhsuxbef-2613,cyeiqtuo-176,6
740,175,4091,9.544282228023839,rtphyfbt-4092,cyeiqtuo-176,6
741,177,861,11.892292841174655,nyxyncbu-862,dnqnpjhq-178,6
742,177,1681,9.39253089708639,wqaxfyql-1682,dnqnpjhq-178,6
743,177,1707,11.785807979325348,ituosxzg-1708,dnqnpjhq-178,6
744,177,2097,18.74582462506523,ijwsgtwu-2098,dnqnpjhq-178,6
745,177,2667,16.563287611134882,aemxqxxg-2668,dnqnpjhq-178,6
746,177,3522,15.563457494376463,nsphphyt-3523,dnqnpjhq-178,6
747,178,922,19.234167779841368,corhanhi-923,galerunl-179,5
748,178,1105,17.270848661100494,imydbcqg-1106,galerunl-179,5
749,178,1261,14.998646843628016,gamzfalc-1262,galerunl-179,5
750,178,2615,6.951145445055292,rwfmwmnr-2616,galerunl-179,5
751,178,3510,16.630695570002942,uwcduvww-3511,galerunl-179,5
752,179,1883,16.287536343004543,cmthxjee-1884,huyksqbp-180,1
753,180,1127,17.41724705384286,vrfboajg-1128,suykzcum-181,5
754,180,1268,11.71321663866923,xgojovjp-1269,suykzcum-181,5
755,180,3437,19.75636618674725,sgvikpiy-3438,suykzcum-181,5
756,180,4418,14.308294720323575,myfirrhv-4419,suykzcum-181,5
757,181,521,13.459376327374457,ftfwxclv-522,pyrkzjam-182,4
758,181,782,7.893913069928637,xjxberqj-783,pyrkzjam-182,4
759,181,1484,16.150032667676047,tatbyqse-1485,pyrkzjam-182,4
