,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
19940,3470,106,18.572036082839972,wswgnlaq-107,musdskss-3471,8
19941,6070,106,7.929826788806065,wswgnlaq-107,rlecrwwz-6071,7
19942,486,107,3.175802088791621,zhwyaxfp-108,xarxftwm-487,8
19943,706,107,12.005988778983133,zhwyaxfp-108,oknvivwl-707,11
19944,1540,107,16.31871793809999,zhwyaxfp-108,yxdyomal-1541,11
19945,1905,107,16.765585934578297,zhwyaxfp-108,tbnsuqjt-1906,9
19946,3577,107,10.338436101830217,zhwyaxfp-108,nvvfuofs-3578,11
19947,3785,107,19.812678324546944,zhwyaxfp-108,youjtyzz-3786,8
19948,5226,107,3.570637233938593,zhwyaxfp-108,evmhudcf-5227,7
19949,6110,107,19.52055445215881,zhwyaxfp-108,duopjdmb-6111,9
19950,3252,108,12.200910788146215,dckjvfwq-109,zrrrypyl-3253,6
19951,3429,108,14.46375350807919,dckjvfwq-109,ghqmtrkx-3430,6
19952,3600,108,11.296046401505073,dckjvfwq-109,vfedpezt-3601,7
19953,1612,109,9.278069824868076,wiacwqhs-110,vfjcxyxm-1613,4
19954,2230,109,16.90718702994631,wiacwqhs-110,gqdxlbqg-2231,10
19955,2728,109,10.169626776421746,wiacwqhs-110,kqaaurvk-2729,5
19956,5515,109,14.924396694080498,wiacwqhs-110,zvidpchn-5516,2
19957,1407,110,11.248376970459393,ropejrjk-111,chegbzxp-1408,4
19958,4551,110,6.357950500961257,ropejrjk-111,ogwgndzu-4552,5
19959,6212,110,7.641328634814157,ropejrjk-111,wsrbqpdq-6213,4
19960,463,111,17.286509002366905,tskcocak-112,cqohpstj-464,4
19961,5223,111,19.333103687038722,tskcocak-112,fhcjvzam-5224,8
19962,6313,111,7.652092975221396,tskcocak-112,onuffldy-6314,3
19963,909,112,9.875946092304178,uinwsnun-113,oqmysodi-910,6
19964,1954,112,11.306722081710156,uinwsnun-113,fmepigjz-1955,9
19965,2275,112,14.816138765167732,uinwsnun-113,qwvajxyk-2276,11
19966,3688,112,12.145160047730666,uinwsnun-113,aullylpi-3689,5
19967,4464,112,6.022301924479728,uinwsnun-113,wrvjhilr-4465,9
19968,4622,112,9.528671404103317,uinwsnun-113,ruyorjlf-4623,9
19969,5538,112,12.207763671012403,uinwsnun-113,wdhwwrmt-5539,4
19970,572,113,4.921063162950554,lfbontyr-114,lygckqev-573,3
19971,2428,113,19.854307091534565,lfbontyr-114,hhshqnzo-2429,4
19972,5840,113,10.04704206989476,lfbontyr-114,xoqbndvr-5841,4
19973,1420,114,7.165867885611042,hascrrgk-115,mwbnrfjq-1421,4
19974,1795,114,14.16253883959305,hascrrgk-115,ziokqyyu-1796,4
19975,3669,114,18.185173846175918,hascrrgk-115,slahxbgy-3670,5
19976,4207,114,15.697127180650513,hascrrgk-115,aowfktvo-4208,6
19977,4812,114,17.831817086058333,hascrrgk-115,iyjimjwq-4813,3
19978,557,115,16.97635482719399,cwvpcljm-116,qdzrrfbs-558,5
19979,558,115,6.957236811558571,cwvpcljm-116,bjmwbxjg-559,8
19980,2013,115,15.024123091571314,cwvpcljm-116,picrxiaa-2014,8
19981,2510,115,14.227803703005934,cwvpcljm-116,tceumbmn-2511,7
19982,3718,115,16.981963808269917,cwvpcljm-116,hphfvnkk-3719,9
19983,4340,115,13.469053764824213,cwvpcljm-116,kvjwlifm-4341,6
19984,5156,115,10.778311976874761,cwvpcljm-116,ehdmbtwr-5157,6
19985,5427,115,11.335633171029388,cwvpcljm-116,bxfbukxw-5428,8
19986,1672,116,10.779745457183932,ujruwwnv-117,kafmxjgh-1673,6
19987,2011,116,19.882128330096243,ujruwwnv-117,kczjluwt-2012,5
19988,2454,116,9.259425728459242,ujruwwnv-117,oslxevrj-2455,7
19989,3638,116,17.606493027944296,ujruwwnv-117,ziuulyxy-3639,7
19990,4680,116,4.2848430248861735,ujruwwnv-117,ojdukovb-4681,7
19991,4767,116,13.131702969362264,ujruwwnv-117,dorkouai-4768,7
19992,5533,116,19.267776476379122,ujruwwnv-117,gvfiofds-5534,5
19993,5943,116,9.299256081712436,ujruwwnv-117,xbmawsts-5944,10
19994,243,117,17.9916535748303,pjvohzra-118,gfrkjjvd-244,14
19995,291,117,11.718441762067842,pjvohzra-118,yhnxuixt-292,13
19996,943,117,12.909880331418211,pjvohzra-118,ijvqyjns-944,12
19997,1174,117,15.908211841982673,pjvohzra-118,ckmakmej-1175,13
19998,3644,117,6.767277239560135,pjvohzra-118,hypayjxr-3645,10
19999,6079,117,7.820924686283525,pjvohzra-118,nvlrdntv-6080,8
20000,6366,117,14.855076165219268,pjvohzra-118,etlqyzsj-6367,6
20001,6420,117,17.304672257424638,pjvohzra-118,jebzveki-6421,14
20002,236,118,19.161626310645854,drkqddyf-119,fevypggm-237,13
20003,866,118,3.4734758777384283,drkqddyf-119,vuwnwier-867,9
20004,2110,118,2.4244112030455436,drkqddyf-119,cximsttp-2111,9
20005,2231,118,18.556670641924402,drkqddyf-119,cicjcicb-2232,13
20006,3971,118,14.430115307005073,drkqddyf-119,cdvirhaq-3972,13
20007,4703,118,9.358508100086045,drkqddyf-119,qmrvecvi-4704,6
20008,5312,118,12.595142982527571,drkqddyf-119,murgxeug-5313,12
20009,6057,118,15.682137221276474,drkqddyf-119,ggcuiotr-6058,14
20010,1166,119,4.7975171907688985,gdhsgntf-120,xdpowhfs-1167,3
20011,1742,119,19.34563552304464,gdhsgntf-120,yvhcaypi-1743,6
20012,5095,119,17.70497501935525,gdhsgntf-120,uxeoxaeb-5096,4
20013,5182,119,11.76981233145682,gdhsgntf-120,zuvsaque-5183,4
20014,412,120,19.86395527255439,tcubfjnp-121,cxjclbxt-413,8
20015,564,120,15.187717932040613,tcubfjnp-121,tlygwvej-565,8
20016,2297,120,6.148537097597569,tcubfjnp-121,nntzjukr-2298,10
20017,3337,120,2.790339366804088,tcubfjnp-121,fkujbkky-3338,8
20018,3623,120,14.562029070118095,tcubfjnp-121,leiqwjxz-3624,11
20019,4893,120,14.381616960879951,tcubfjnp-121,jjnarvqb-4894,9
20020,5399,120,17.500622980874006,tcubfjnp-121,uliapfea-5400,8
20021,5700,120,7.0986387937299,tcubfjnp-121,lbiqelrs-5701,7
20022,5769,120,19.572663305308417,tcubfjnp-121,meteocsl-5770,8
20023,1231,121,19.359079185609474,vhubqahh-122,ecpjoexl-1232,7
20024,1768,121,18.576196104371622,vhubqahh-122,wxwpddwb-1769,5
20025,2811,121,17.44062270062,vhubqahh-122,jwbqsskb-2812,7
20026,2808,122,8.357310825769286,cnrdhzcf-123,btzjftmc-2809,3
20027,3256,122,16.60565387436747,cnrdhzcf-123,royhszcb-3257,2
20028,4813,122,8.751895921205728,cnrdhzcf-123,vlajgfio-4814,3
20029,6108,122,4.642655948031168,cnrdhzcf-123,porwusst-6109,4
20030,679,123,8.284043801092102,ygzdynht-124,poabqtsw-680,7
20031,792,123,9.75223136959207,ygzdynht-124,bcdczhph-793,8
20032,1384,123,5.660043727063501,ygzdynht-124,muwahusv-1385,7
20033,1493,123,19.725600577020632,ygzdynht-124,ssijjxdq-1494,6
20034,1719,123,18.84637500322337,ygzdynht-124,konwtizl-1720,12
20035,5371,123,18.414209436314312,ygzdynht-124,upojvzwh-5372,6
20036,5495,123,16.085162202864527,ygzdynht-124,ighdglem-5496,10
20037,5616,123,14.06692448990933,ygzdynht-124,diobzakx-5617,10
20038,5744,123,16.05804347813583,ygzdynht-124,lddxvnmk-5745,7
20039,340,124,8.444017253311989,esilnhvb-125,qxgkhzqz-341,5
20040,1630,124,16.86619601066697,esilnhvb-125,nctklrzq-1631,5
20041,3773,124,12.289346983666736,esilnhvb-125,vqclqgub-3774,7
20042,5311,124,17.541038964352463,esilnhvb-125,rwuiqcgs-5312,3
20043,5432,124,18.3655961500239,esilnhvb-125,zefddrdh-5433,10
20044,156,125,17.480904934273106,yxxpiqiw-126,wtinbpaq-157,10
20045,680,125,14.869455855554854,yxxpiqiw-126,boqzzhtg-681,12
20046,927,125,11.637528024761746,yxxpiqiw-126,znfkgfys-928,10
20047,1681,125,17.88886719458853,yxxpiqiw-126,skjdozzg-1682,9
20048,2364,125,7.596074802729884,yxxpiqiw-126,qbpashzv-2365,10
20049,2789,125,17.56057721390977,yxxpiqiw-126,wquntfjh-2790,11
20050,3350,125,6.653425530876156,yxxpiqiw-126,kbgmmdyc-3351,11
20051,4542,125,18.454326869962767,yxxpiqiw-126,kfztehzw-4543,10
20052,4873,125,18.60111026071328,yxxpiqiw-126,hqiwyeyv-4874,10
20053,5003,125,18.543204333065763,yxxpiqiw-126,rwxtdsyt-5004,8
20054,5330,125,2.2799617460416632,yxxpiqiw-126,aowqrzaw-5331,14
20055,5450,125,19.907886897513375,yxxpiqiw-126,igmpswlg-5451,10
20056,6074,125,6.28445274931897,yxxpiqiw-126,bzgfcgmu-6075,13
20057,2007,126,18.269788253003984,regofrsx-127,okerwfrl-2008,4
20058,2097,126,13.364959374784139,regofrsx-127,wmlxtcph-2098,8
20059,2243,126,14.651728692292938,regofrsx-127,rviygiwo-2244,5
20060,4346,126,8.290563821096347,regofrsx-127,ropzabma-4347,6
20061,4844,126,15.402888371317172,regofrsx-127,wgolfmvr-4845,6
20062,614,127,10.80170784780793,oipatplx-128,jwuvtygi-615,8
20063,2381,127,8.367308585459234,oipatplx-128,gqnvddpq-2382,7
20064,2432,127,12.256267422116174,oipatplx-128,myqizjsq-2433,7
20065,3099,127,19.99504832359866,oipatplx-128,xdovdpkd-3100,7
20066,3370,127,13.252010878674309,oipatplx-128,osdkzjsy-3371,6
20067,4303,127,11.241101030430757,oipatplx-128,yplidyok-4304,8
20068,4989,127,8.884448256609732,oipatplx-128,jvchvagz-4990,10
20069,5990,127,16.945416457757364,oipatplx-128,mkxumcop-5991,9
20070,335,128,17.120745712392182,rmfzdesk-129,cvoovrwv-336,8
20071,868,128,7.307670818356278,rmfzdesk-129,igvhxxsy-869,10
20072,1091,128,17.467733110742163,rmfzdesk-129,waeekxpy-1092,7
20073,1639,128,14.801301599165315,rmfzdesk-129,bendxwcb-1640,15
20074,2250,128,15.648704579257346,rmfzdesk-129,jqssteda-2251,13
20075,3305,128,7.702682248392971,rmfzdesk-129,rrrzuyqh-3306,11
20076,4899,128,4.326713049698235,rmfzdesk-129,mcxzkiur-4900,7
20077,5661,128,17.95321380357091,rmfzdesk-129,ehleliki-5662,12
20078,2412,129,17.523162043401122,hbgpviga-130,tkuwelhw-2413,5
20079,4650,129,11.99369099790014,hbgpviga-130,bzlofimr-4651,7
20080,5342,129,13.886426401859355,hbgpviga-130,bhnvuwxt-5343,3
20081,5896,129,5.906092589719281,hbgpviga-130,tnhwxifc-5897,6
20082,556,130,3.4126607289943394,pldsgtlr-131,gpfphmey-557,9
20083,1206,130,13.681473387526331,pldsgtlr-131,hlqvybfp-1207,8
20084,1338,130,6.004884367491165,pldsgtlr-131,vgfrzway-1339,7
20085,1459,130,12.794092247494108,pldsgtlr-131,zhmgutzs-1460,6
20086,2628,130,14.992514724535603,pldsgtlr-131,mziwyzqp-2629,7
20087,3348,130,19.482593327107182,pldsgtlr-131,rrbnlzxv-3349,11
20088,4559,130,13.029431615935192,pldsgtlr-131,inakrvrz-4560,9
20089,4795,130,16.476943327206943,pldsgtlr-131,womdcujj-4796,8
20090,3032,131,16.961257127239328,ibnetoeb-132,qwizhfwr-3033,6
20091,3718,131,13.401304663955596,ibnetoeb-132,hphfvnkk-3719,9
20092,5075,131,3.3844577692280824,ibnetoeb-132,cewdsfti-5076,6
20093,5353,131,9.000013887461582,ibnetoeb-132,lnrvlczd-5354,7
20094,5427,131,19.029371161343178,ibnetoeb-132,bxfbukxw-5428,8
20095,5812,131,7.737469823544415,ibnetoeb-132,ocgchkqo-5813,4
20096,2289,132,16.96562835399256,royfeyic-133,evxxhytj-2290,7
20097,2574,132,12.304179558421875,royfeyic-133,dvqxlckk-2575,9
20098,4462,132,4.353899100079946,royfeyic-133,kaqdlwwf-4463,7
20099,4658,132,14.796472353669914,royfeyic-133,gbvoczfr-4659,5
20100,5341,132,1.9127076937563794,royfeyic-133,ystmpvwe-5342,6
20101,5879,132,17.48657273951414,royfeyic-133,imddyaak-5880,7
20102,333,133,18.94157885360901,ikypsggy-134,nfmmydii-334,7
20103,1105,133,12.198980908731528,ikypsggy-134,jrqyclwb-1106,5
20104,1873,133,14.558935690982945,ikypsggy-134,kjldhpfe-1874,10
20105,1951,133,16.70037903616119,ikypsggy-134,vlrapefr-1952,6
20106,2340,133,17.090457128245166,ikypsggy-134,rbxlusau-2341,7
20107,5857,133,17.36752495817763,ikypsggy-134,zruewwdm-5858,5
20108,6009,133,14.740657125859006,ikypsggy-134,ephnljfo-6010,10
20109,6327,133,17.322634014752193,ikypsggy-134,adbilner-6328,10
20110,6376,133,13.368727173154214,ikypsggy-134,ynzkbnln-6377,8
20111,305,134,18.46701034378097,oiogoztt-135,kwibduam-306,8
20112,1207,134,10.198649928785144,oiogoztt-135,sqsfvrpx-1208,7
20113,2496,134,14.24737274401442,oiogoztt-135,kkibotmk-2497,10
20114,3103,134,11.138606177247437,oiogoztt-135,zjakpusd-3104,8
20115,3106,134,16.514338927465168,oiogoztt-135,sblveemo-3107,9
20116,3791,134,9.861978966240471,oiogoztt-135,mpqxlmol-3792,8
20117,4144,134,1.466479239993912,oiogoztt-135,ckzfuzbf-4145,8
20118,5899,134,11.423450108510186,oiogoztt-135,ojnjqvad-5900,10
20119,554,135,11.955780910835177,zaiusmdo-136,mesgetou-555,5
20120,792,135,17.486606690459272,zaiusmdo-136,bcdczhph-793,8
20121,1085,135,16.40509928025592,zaiusmdo-136,ypggfmoi-1086,6
20122,1750,135,8.906790648891572,zaiusmdo-136,fadnzmmj-1751,8
20123,3091,135,17.197002314721413,zaiusmdo-136,ljsiqyzs-3092,4
20124,4028,135,13.72531671980503,zaiusmdo-136,jakjooqd-4029,8
20125,4809,135,16.22977952739075,zaiusmdo-136,onqjcrac-4810,7
20126,5371,135,12.478683826713164,zaiusmdo-136,upojvzwh-5372,6
20127,1689,136,6.204004869232989,dcfmgqzj-137,yvebdclq-1690,6
20128,2260,136,15.102621963981559,dcfmgqzj-137,wbijmyli-2261,6
20129,3554,136,10.866015160179991,dcfmgqzj-137,qjssprsn-3555,5
20130,5275,136,19.116711631097,dcfmgqzj-137,fzfwypde-5276,5
20131,5584,136,12.510063175303728,dcfmgqzj-137,pedskjyc-5585,7
20132,6299,136,1.2054532141068839,dcfmgqzj-137,ogfwplbm-6300,6
20133,1555,137,6.456872660629551,bqwwtzfv-138,gnlwkwnj-1556,7
20134,2730,137,15.967658129717977,bqwwtzfv-138,kpsbqoky-2731,12
20135,2859,137,10.145945130038047,bqwwtzfv-138,svhebice-2860,9
20136,4507,137,17.788695830578735,bqwwtzfv-138,sbhbvdfs-4508,8
20137,4599,137,4.178358033618444,bqwwtzfv-138,yjrjuzla-4600,7
20138,5790,137,17.90077555035731,bqwwtzfv-138,hcvuwaad-5791,6
20139,6057,137,17.89901128025885,bqwwtzfv-138,ggcuiotr-6058,14
20140,367,138,10.065710261754147,jmkzlwdn-139,mnythgen-368,7
20141,912,138,14.736398485633542,jmkzlwdn-139,lilrlzum-913,9
20142,1549,138,19.705786558207276,jmkzlwdn-139,ydexokfy-1550,6
20143,1939,138,19.335253303899936,jmkzlwdn-139,kkoajhub-1940,6
20144,2337,138,4.389531498334587,jmkzlwdn-139,pfpyfbez-2338,9
20145,3255,138,15.171365516662318,jmkzlwdn-139,dribvbtz-3256,5
20146,3711,138,19.716691280576693,jmkzlwdn-139,mipqhxfc-3712,7
20147,4058,138,7.845888294784004,jmkzlwdn-139,ojzeomsq-4059,7
20148,4803,138,15.537167262763383,jmkzlwdn-139,huwpfbaa-4804,5
20149,4935,138,14.631222400431524,jmkzlwdn-139,uklredxq-4936,6
20150,1366,139,18.123121903443455,vuzehskc-140,tnfhwlos-1367,7
20151,1447,139,19.788835932623815,vuzehskc-140,ysfmjwcb-1448,8
20152,1771,139,7.849970764681149,vuzehskc-140,nskqjipt-1772,8
20153,2838,139,9.276726274946117,vuzehskc-140,sihxcwis-2839,10
20154,3217,139,8.959450968265966,vuzehskc-140,jcmttepo-3218,10
20155,3727,139,12.853476755439024,vuzehskc-140,quvhktkq-3728,9
20156,3987,139,7.731326569448166,vuzehskc-140,eldcggsf-3988,9
20157,4022,139,19.936708610386116,vuzehskc-140,vnmdqcsv-4023,7
20158,5579,139,17.289490070265995,vuzehskc-140,uunsurgm-5580,8
20159,5989,139,18.457803630077112,vuzehskc-140,chrojlkw-5990,8
20160,4688,140,17.917325943552566,gdascbud-141,pxhzxidm-4689,3
20161,579,141,8.763886292208845,ytsypwua-142,zzmguxbi-580,7
20162,1432,141,13.249159194542372,ytsypwua-142,zitbywbo-1433,7
20163,2706,141,12.534051904488512,ytsypwua-142,tqgrvohn-2707,9
20164,3076,141,14.503622694997437,ytsypwua-142,tikwlryk-3077,8
20165,3571,141,19.794337318541984,ytsypwua-142,bjirokvs-3572,8
20166,5338,141,12.923745326823141,ytsypwua-142,mkugynds-5339,8
20167,5550,141,17.083713370800073,ytsypwua-142,wfctdrsu-5551,4
20168,971,142,11.146649650109408,xjizzfey-143,iwoyenoq-972,4
20169,4374,142,10.549597210292573,xjizzfey-143,chihtdlk-4375,5
20170,4870,142,9.525640093629935,xjizzfey-143,murihsjs-4871,5
20171,2304,143,12.554718518924625,awdwsjlk-144,haqgucwe-2305,7
20172,2561,143,17.3638866466847,awdwsjlk-144,otvwftnc-2562,10
20173,4208,143,14.279315860190126,awdwsjlk-144,dgbmxhjc-4209,5
20174,6103,143,19.773361419883592,awdwsjlk-144,xqmpqhxm-6104,10
20175,1709,144,19.441638413117257,vvttgovr-145,zklyvpsg-1710,7
20176,2029,144,18.30886293606178,vvttgovr-145,dymydgoc-2030,3
20177,2657,144,9.693107987888748,vvttgovr-145,swlqdylj-2658,7
20178,2854,144,17.063745056363903,vvttgovr-145,xyxqocwv-2855,9
20179,3889,144,11.509567126044374,vvttgovr-145,unjhbbzx-3890,10
20180,4563,144,16.225987522298315,vvttgovr-145,genwrufp-4564,6
20181,4744,144,11.248296197197114,vvttgovr-145,svsiglzr-4745,10
20182,4838,144,19.696416846950644,vvttgovr-145,mzswkukw-4839,12
20183,5490,144,10.21537930901493,vvttgovr-145,jydnooaq-5491,7
20184,1755,145,15.657331304503305,ldzdfxdh-146,gjdvupmb-1756,3
20185,1785,145,15.527238457925774,ldzdfxdh-146,nfarljxq-1786,4
20186,2412,145,14.215390701589621,ldzdfxdh-146,tkuwelhw-2413,5
20187,2691,145,14.927576203681042,ldzdfxdh-146,miabmqzy-2692,6
20188,3024,145,8.08626013465031,ldzdfxdh-146,jvjcjcgx-3025,4
20189,4650,145,17.573243434839295,ldzdfxdh-146,bzlofimr-4651,7
20190,277,146,15.313536505027091,qytzzxsq-147,sobcgnjd-278,7
20191,522,146,11.352705498303898,qytzzxsq-147,edduzhlg-523,9
20192,784,146,16.111930082923216,qytzzxsq-147,nfhtrbgo-785,8
20193,1121,146,18.28839718959063,qytzzxsq-147,pdqwgkxx-1122,9
20194,1701,146,2.620253911721345,qytzzxsq-147,yomevori-1702,9
20195,2864,146,9.32340633156798,qytzzxsq-147,mjpgpmzw-2865,6
20196,4527,146,14.972210638905663,qytzzxsq-147,raszsgyb-4528,4
20197,5574,146,19.862851491134503,qytzzxsq-147,ntbmujyi-5575,5
20198,546,147,5.121593289303273,tufvftuw-148,xhgjpbyk-547,2
20199,5650,147,13.092721962211675,tufvftuw-148,ldtnjpst-5651,5
20200,998,148,10.561988765948746,gayyvwzi-149,pyxhrlat-999,5
20201,1208,148,3.6952523680073566,gayyvwzi-149,qfzeknwb-1209,6
20202,2645,148,16.61265948901334,gayyvwzi-149,kwqpcbnc-2646,5
20203,2980,148,16.312050752731054,gayyvwzi-149,zegrbeyu-2981,8
20204,3637,148,5.396499929639785,gayyvwzi-149,nskuqrjk-3638,4
20205,5040,148,14.120411405062292,gayyvwzi-149,pvfhhfeo-5041,6
20206,224,149,4.427335328292247,mgfassbz-150,fywtmvrk-225,7
20207,1044,149,13.708823973850148,mgfassbz-150,djhhvdmw-1045,6
20208,2539,149,19.434008312655923,mgfassbz-150,sdjrcotm-2540,8
20209,3720,149,10.344195508146228,mgfassbz-150,ofyoxskp-3721,3
20210,4707,149,16.966530500225858,mgfassbz-150,kekdjack-4708,6
20211,4920,149,17.712399970716145,mgfassbz-150,zfrbkgjg-4921,8
20212,194,150,19.010883634757814,dqhqgfgx-151,boxbvrpb-195,6
20213,2049,150,17.43613390563187,dqhqgfgx-151,seuaqheg-2050,6
20214,3040,150,18.618829260594488,dqhqgfgx-151,ylmigpnp-3041,7
20215,3671,150,10.758751508667306,dqhqgfgx-151,nmqspuif-3672,7
20216,4638,150,2.67461103187311,dqhqgfgx-151,gfcsvvsp-4639,9
20217,4708,150,14.079282078509738,dqhqgfgx-151,hvxzwtsa-4709,9
20218,5220,150,10.022135479662149,dqhqgfgx-151,tsvkqllm-5221,7
20219,5233,150,19.033470586635918,dqhqgfgx-151,pwaoiyem-5234,4
20220,5340,150,17.111763827921276,dqhqgfgx-151,hknvyphh-5341,6
20221,730,151,14.856606403186216,vnfhydau-152,cyiyfupf-731,7
20222,1816,151,17.452580978031747,vnfhydau-152,cxcckmkd-1817,7
20223,2415,151,8.990004096664617,vnfhydau-152,sbzlzqrm-2416,6
20224,2439,151,17.79780029090205,vnfhydau-152,buvcmajf-2440,6
20225,370,152,15.350852259371788,hjtiimof-153,vnudtukf-371,7
20226,583,152,18.17468909061489,hjtiimof-153,vmqjafft-584,6
20227,2037,152,11.031531205441281,hjtiimof-153,gtucimvu-2038,10
20228,3480,152,6.786643413945855,hjtiimof-153,zuwgciix-3481,10
20229,3814,152,6.114411829973457,hjtiimof-153,giullqfy-3815,6
20230,4615,152,15.472905627925051,hjtiimof-153,rhkywpqs-4616,2
20231,661,153,18.9715766813143,uzetetog-154,dsrgbrla-662,8
20232,897,153,14.213125954612693,uzetetog-154,ecmwrkba-898,8
20233,1541,153,12.995861405820609,uzetetog-154,rdhughkv-1542,6
20234,1938,153,14.454545989165949,uzetetog-154,epvkxtlr-1939,9
20235,2955,153,12.74716666646745,uzetetog-154,wuyxlnfs-2956,9
20236,5021,153,9.827124689904453,uzetetog-154,stiyknad-5022,9
20237,5104,153,19.54538129676209,uzetetog-154,gjlyxivj-5105,10
20238,5343,153,15.195206391820145,uzetetog-154,irdqyfct-5344,3
20239,423,154,16.925307610721866,qlwawmrq-155,gxpgegkz-424,5
20240,945,154,14.54519259102842,qlwawmrq-155,eekywrvc-946,6
20241,1232,154,16.402707857319193,qlwawmrq-155,tmdjbmbq-1233,3
20242,1984,154,17.434486242325583,qlwawmrq-155,kuxbrvhv-1985,5
20243,5505,154,19.616300957490154,qlwawmrq-155,qcohlfjw-5506,3
20244,1782,155,16.933928608286138,huivtesl-156,jpqdwryb-1783,6
20245,3863,155,17.25110185118857,huivtesl-156,oqaiixnj-3864,7
20246,4240,155,15.306471666367445,huivtesl-156,fvtqvxdt-4241,8
20247,4366,155,11.168681202266738,huivtesl-156,nsfjjnxh-4367,8
20248,5004,155,19.566375218686392,huivtesl-156,rhrmpcae-5005,7
20249,5542,155,6.056503574182026,huivtesl-156,eqtcwpdr-5543,6
20250,5608,155,11.321412315326484,huivtesl-156,oxhrfmrn-5609,8
20251,927,156,8.292819653037753,wtinbpaq-157,znfkgfys-928,10
20252,1516,156,14.687675978524087,wtinbpaq-157,apqvnmaf-1517,10
20253,2364,156,10.387838261439132,wtinbpaq-157,qbpashzv-2365,10
20254,2789,156,12.53930477885261,wtinbpaq-157,wquntfjh-2790,11
20255,4873,156,3.9299287676862473,wtinbpaq-157,hqiwyeyv-4874,10
20256,5330,156,18.186768501615607,wtinbpaq-157,aowqrzaw-5331,14
20257,5450,156,5.301082404513937,wtinbpaq-157,igmpswlg-5451,10
20258,6074,156,16.038214813538865,wtinbpaq-157,bzgfcgmu-6075,13
20259,6310,156,12.158482608766466,wtinbpaq-157,ghkaqoka-6311,9
20260,611,157,19.641041685651196,mjpqxkxq-158,zunyifnq-612,8
20261,1303,157,17.662688450396935,mjpqxkxq-158,dbycjjko-1304,10
20262,1607,157,7.902042216107334,mjpqxkxq-158,fjmmdnen-1608,8
20263,3212,157,13.459709580032527,mjpqxkxq-158,rgwqvark-3213,12
20264,3447,157,0.3595329356397955,mjpqxkxq-158,vewyedva-3448,7
20265,4863,157,13.188667569422709,mjpqxkxq-158,vmsbrdkv-4864,12
20266,251,158,16.02232261928306,wbkiwjmb-159,ganqatmr-252,4
20267,5215,158,18.768624993984528,wbkiwjmb-159,cbplorej-5216,4
20268,5329,158,17.87477107305923,wbkiwjmb-159,umhcobhx-5330,4
20269,6023,158,17.516753148432578,wbkiwjmb-159,dwqhcihh-6024,6
20270,338,159,10.220926630448718,ldbveclq-160,zxuyskot-339,5
20271,2901,159,14.125020800702066,ldbveclq-160,hbjnohfd-2902,7
20272,2949,159,19.834774432726572,ldbveclq-160,xaxdgnmc-2950,8
20273,3767,159,18.381777065879568,ldbveclq-160,ydoyedqo-3768,7
20274,5746,159,4.687821455499155,ldbveclq-160,vvjrfxaj-5747,5
20275,6211,159,8.434275953066836,ldbveclq-160,txqbhlqz-6212,7
20276,230,160,19.871941518236838,ricycfwg-161,xiakguer-231,7
20277,521,160,6.388864507164586,ricycfwg-161,kmhnvoqo-522,8
20278,1112,160,17.95416565205763,ricycfwg-161,lnbsbjnt-1113,5
20279,1239,160,19.361209361789665,ricycfwg-161,pkhresay-1240,9
20280,3250,160,17.098820977117523,ricycfwg-161,pawjbzss-3251,8
20281,3439,160,14.476538580239072,ricycfwg-161,vazzfgcv-3440,6
20282,4182,160,10.94506749361769,ricycfwg-161,twgcaflb-4183,8
20283,6123,160,16.126814246015126,ricycfwg-161,msbufbcr-6124,8
20284,1423,161,1.8939444713655769,jxskamdm-162,cgqpfzti-1424,6
20285,1817,161,11.813365500212369,jxskamdm-162,bpuxkfae-1818,9
20286,2726,161,2.787564204716219,jxskamdm-162,chxxrtba-2727,6
20287,3449,161,10.854295233896439,jxskamdm-162,fnczhrin-3450,8
20288,3519,161,16.35454754019896,jxskamdm-162,totdpzku-3520,10
20289,4504,161,18.21457299318407,jxskamdm-162,oguzrzaf-4505,3
20290,1248,162,18.88336812704534,wqvnkxmi-163,dyzanllw-1249,5
20291,3659,162,13.453753412850281,wqvnkxmi-163,xqnokuff-3660,5
20292,1082,163,14.633575783813198,lwnxuyuh-164,nvtsacqc-1083,6
20293,1096,163,10.255258219650797,lwnxuyuh-164,husgxgqy-1097,8
20294,2521,163,6.698577294769846,lwnxuyuh-164,daewmwpv-2522,5
20295,2947,163,19.071341972025852,lwnxuyuh-164,rfndmmoz-2948,5
20296,4370,163,12.814317458188912,lwnxuyuh-164,eyxpqepk-4371,8
20297,4652,163,4.428848147118497,lwnxuyuh-164,pmzzschz-4653,8
20298,1064,164,12.738408229356233,uvyhpwbw-165,ynbtoljz-1065,7
20299,2253,164,8.223492140141168,uvyhpwbw-165,bsudarqi-2254,9
20300,2560,164,17.820563533822963,uvyhpwbw-165,iytslgde-2561,9
20301,3080,164,6.66701922003256,uvyhpwbw-165,bnecgkzi-3081,7
20302,3793,164,2.2582244761884835,uvyhpwbw-165,ewwksijc-3794,6
