,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
33239,2560,2089,8.862314322815696,zwgsfoft-2090,lgtkozaa-2561,6
33240,4308,2089,18.72074686059044,zwgsfoft-2090,ohpnegpq-4309,8
33241,4733,2089,17.354798485200664,zwgsfoft-2090,dvavgrcq-4734,3
33242,6236,2089,13.823513895543687,zwgsfoft-2090,irtwdigj-6237,8
33243,2937,2091,9.825601414457347,ugsycvkv-2092,kiohrova-2938,2
33244,5037,2092,6.283239372549092,nziwwjlk-2093,lfqszjih-5038,8
33245,5521,2092,19.222987096926495,nziwwjlk-2093,qyjfremr-5522,3
33246,5652,2092,3.072265937660705,nziwwjlk-2093,ercppjti-5653,7
33247,6735,2092,12.989606178838438,nziwwjlk-2093,qikuouxz-6736,10
33248,2469,2093,19.282855555060397,ibnvfybx-2094,dipyptpe-2470,8
33249,3476,2093,7.797671455368377,ibnvfybx-2094,tiajbaxn-3477,8
33250,4777,2093,13.43784156879776,ibnvfybx-2094,puohnjxs-4778,11
33251,4782,2093,18.762011538782993,ibnvfybx-2094,ctjvsust-4783,10
33252,4845,2093,12.080603680478898,ibnvfybx-2094,zgzprhor-4846,8
33253,4257,2094,2.332454348542236,kxodhinp-2095,hhnbytan-4258,12
33254,4519,2094,6.555005649780442,kxodhinp-2095,qaumvjee-4520,11
33255,4683,2094,17.013981649693992,kxodhinp-2095,sjsdhien-4684,10
33256,5011,2094,5.865318106786773,kxodhinp-2095,ddrduusx-5012,10
33257,5163,2094,17.86921686170852,kxodhinp-2095,tsxethdd-5164,12
33258,6667,2094,10.362962910352989,kxodhinp-2095,dgidcbzj-6668,12
33259,2733,2095,12.353213525915892,hizgdgcv-2096,zdkbrjjw-2734,7
33260,3912,2095,16.513280114026404,hizgdgcv-2096,ffstcybu-3913,5
33261,5709,2095,14.968599707088872,hizgdgcv-2096,mxjydgad-5710,4
33262,6636,2095,8.905265274199355,hizgdgcv-2096,zjkkiewb-6637,5
33263,3258,2096,8.107114877963467,nvlgbftk-2097,aofrfxny-3259,5
33264,3420,2096,18.486226920168875,nvlgbftk-2097,xicfytol-3421,9
33265,6599,2096,8.389477216877419,nvlgbftk-2097,dszrfrbk-6600,7
33266,3505,2097,14.439515823861964,laoxbert-2098,qdippmfo-3506,10
33267,5213,2097,11.7480795545279,laoxbert-2098,wpehjalz-5214,8
33268,6214,2097,19.757648021468682,laoxbert-2098,oayvdfhw-6215,7
33269,6611,2097,17.008956419215544,laoxbert-2098,oyufrkls-6612,7
33270,2123,2098,2.8216500546908,nlzuyfbd-2099,arzgospr-2124,8
33271,2398,2098,15.126278880744072,nlzuyfbd-2099,dtdiuhuf-2399,9
33272,5322,2098,13.140825563209651,nlzuyfbd-2099,upotxgdm-5323,9
33273,5597,2098,10.280549006668164,nlzuyfbd-2099,iqohehnn-5598,9
33274,5603,2098,6.545410654936676,nlzuyfbd-2099,obqygkkn-5604,5
33275,2110,2099,8.295229081332607,cvwttskb-2100,ovlfzfmc-2111,6
33276,2219,2099,18.246223068715715,cvwttskb-2100,cgxuxkfl-2220,5
33277,3078,2099,17.865775521558835,cvwttskb-2100,mpwhhqec-3079,6
33278,3758,2099,10.87419723831779,cvwttskb-2100,hbzknwov-3759,6
33279,4433,2099,8.229571266458509,cvwttskb-2100,chbuuvhh-4434,7
33280,4794,2099,6.8677209923390246,cvwttskb-2100,ezekpbks-4795,9
33281,5894,2099,11.530373641034005,cvwttskb-2100,farfrdqh-5895,5
33282,2311,2100,19.95515158814434,zbnpjssg-2101,eieekgak-2312,6
33283,3491,2100,16.61285649411968,zbnpjssg-2101,zocmwlfk-3492,5
33284,4388,2100,18.864685502436608,zbnpjssg-2101,nwaalusd-4389,6
33285,6274,2100,4.328779130949624,zbnpjssg-2101,lqtnqtva-6275,10
33286,6595,2100,16.525977424022294,zbnpjssg-2101,duyqaxvk-6596,8
33287,6615,2100,17.332739191382935,zbnpjssg-2101,dsqvdxre-6616,7
33288,6725,2100,11.001360687878554,zbnpjssg-2101,ivdmgwup-6726,6
33289,2893,2101,14.656923500867773,aaqyckfd-2102,zmytdoze-2894,7
33290,3401,2101,14.65425700928547,aaqyckfd-2102,mquvfcvn-3402,7
33291,5680,2101,18.56167327980283,aaqyckfd-2102,gmphwbpa-5681,7
33292,6026,2101,11.81649507368698,aaqyckfd-2102,ifwjcxyz-6027,4
33293,6156,2101,16.289475302492143,aaqyckfd-2102,exjpzmyd-6157,6
33294,6837,2101,3.8491315082064474,aaqyckfd-2102,fuasyggf-6838,8
33295,5346,2102,10.958107194592241,eegxqono-2103,rqkaptcx-5347,9
33296,2105,2103,10.151158138689778,lillpgud-2104,tsrnpvwv-2106,7
33297,2808,2103,13.703245514522534,lillpgud-2104,gqkvohtr-2809,7
33298,4837,2103,17.025446603666765,lillpgud-2104,zgjoafbj-4838,9
33299,5829,2103,2.1032520934814327,lillpgud-2104,ccglmkwa-5830,5
33300,2399,2104,12.859721872036674,pbsziwbi-2105,rytwhkyc-2400,9
33301,2516,2104,13.263691096277057,pbsziwbi-2105,umoisaoa-2517,7
33302,4207,2104,14.77869256422206,pbsziwbi-2105,ovrxhmfy-4208,10
33303,4233,2104,14.225500491112697,pbsziwbi-2105,pslqausu-4234,9
33304,5176,2105,18.113413252777285,tsrnpvwv-2106,racbbqjw-5177,8
33305,5829,2105,8.128892480947037,tsrnpvwv-2106,ccglmkwa-5830,5
33306,6142,2105,13.945805582472484,tsrnpvwv-2106,nwfdzmfv-6143,6
33307,6600,2105,15.13441191086898,tsrnpvwv-2106,agljjmck-6601,6
33308,2985,2106,12.937676741169016,zuhbjwah-2107,vfaniwzt-2986,5
33309,3151,2106,13.884422314682501,zuhbjwah-2107,jzxakjsm-3152,4
33310,6126,2106,7.1985188493965495,zuhbjwah-2107,srfoenii-6127,6
33311,6289,2106,4.369273244353441,zuhbjwah-2107,hihuxvls-6290,6
33312,6696,2106,8.505505471781548,zuhbjwah-2107,tteomonv-6697,6
33313,2731,2107,19.996208756383055,suvgokby-2108,pfcfeopz-2732,12
33314,3934,2107,16.345660877397165,suvgokby-2108,duhflkvn-3935,8
33315,3966,2107,15.431043293298625,suvgokby-2108,xfmapgpw-3967,10
33316,4443,2107,7.741497172133146,suvgokby-2108,tbuiwgff-4444,9
33317,4998,2107,8.845352356091391,suvgokby-2108,yggapsly-4999,9
33318,6214,2107,7.78266208956751,suvgokby-2108,oayvdfhw-6215,7
33319,3027,2108,14.436463968613465,hpvthieq-2109,ceenxrqd-3028,5
33320,6423,2108,16.450621829590904,hpvthieq-2109,fptdxtit-6424,7
33321,2721,2109,16.10199756130819,vghfgrrl-2110,ghferddz-2722,6
33322,2866,2109,10.722615444910746,vghfgrrl-2110,uanhibzc-2867,11
33323,3359,2109,5.1816892941433785,vghfgrrl-2110,pyzfafes-3360,9
33324,6042,2109,14.855044471322026,vghfgrrl-2110,towwgfpv-6043,10
33325,3078,2110,11.184244998211959,ovlfzfmc-2111,mpwhhqec-3079,6
33326,3758,2110,16.679254649239535,ovlfzfmc-2111,hbzknwov-3759,6
33327,4433,2110,11.737598169291655,ovlfzfmc-2111,chbuuvhh-4434,7
33328,4794,2110,13.280564255376518,ovlfzfmc-2111,ezekpbks-4795,9
33329,5894,2110,4.986670981217712,ovlfzfmc-2111,farfrdqh-5895,5
33330,2146,2111,10.394908755005162,qcfkzbol-2112,udytcidx-2147,11
33331,4464,2111,3.7951499772245083,qcfkzbol-2112,hsbogydg-4465,8
33332,6114,2111,16.45798591591049,qcfkzbol-2112,eyzndllf-6115,8
33333,6714,2111,19.358914328528076,qcfkzbol-2112,cvtavsrd-6715,11
33334,2674,2112,14.224441291182995,xhowetfi-2113,lhjvzewu-2675,6
33335,3349,2112,19.135563804978435,xhowetfi-2113,xqkiuqfo-3350,4
33336,4058,2112,11.164477736672664,xhowetfi-2113,qyloitjg-4059,8
33337,4562,2112,8.080785244889674,xhowetfi-2113,czrfbfvs-4563,5
33338,2134,2113,17.5654443490169,pkfijxxo-2114,gdqrtakd-2135,6
33339,2352,2113,18.61950237207996,pkfijxxo-2114,mqwgeotg-2353,7
33340,3361,2113,7.870253026803186,pkfijxxo-2114,gbzfvtdp-3362,7
33341,3423,2113,18.815349243411294,pkfijxxo-2114,iincxtrp-3424,7
33342,5190,2113,11.343452072816984,pkfijxxo-2114,xwljzczd-5191,7
33343,6689,2113,14.152026997608328,pkfijxxo-2114,alfphrou-6690,7
33344,2360,2114,16.916517135779653,ixzbcylv-2115,wqtxwuzx-2361,7
33345,2280,2115,12.510134480092113,jarvahan-2116,lxzkpheu-2281,4
33346,2601,2115,19.581950297604074,jarvahan-2116,tfaaaaro-2602,5
33347,6643,2115,19.865992131458313,jarvahan-2116,nvztfxvv-6644,9
33348,2853,2116,2.8550102552149426,klxnauls-2117,qhdwajeb-2854,9
33349,2945,2116,16.120201441269305,klxnauls-2117,oqcqrtzm-2946,8
33350,3469,2116,12.642711297905127,klxnauls-2117,vwbqbcnz-3470,10
33351,4119,2116,19.984803432666194,klxnauls-2117,huohhcwv-4120,12
33352,5566,2116,19.945753074255663,klxnauls-2117,lmuochbz-5567,10
33353,5642,2116,7.9411717632447365,klxnauls-2117,ruoevfrt-5643,10
33354,5950,2116,11.168543881293422,klxnauls-2117,slsdregh-5951,10
33355,6533,2116,5.6029581532341055,klxnauls-2117,wsixfohp-6534,11
33356,3493,2117,16.63577400384533,rcwqqbaj-2118,avqdhceu-3494,6
33357,4162,2117,11.52131073146123,rcwqqbaj-2118,gglwfwkz-4163,8
33358,4943,2117,19.791516657849623,rcwqqbaj-2118,hvhmkbue-4944,4
33359,6095,2117,9.234213859035584,rcwqqbaj-2118,eyxewypp-6096,7
33360,2445,2118,17.55833276742198,niurqqqj-2119,njnbpzcl-2446,7
33361,3356,2118,11.347801762591592,niurqqqj-2119,xcopphwn-3357,9
33362,4452,2118,12.655150376598737,niurqqqj-2119,xijwcuui-4453,12
33363,4588,2118,8.093124139349888,niurqqqj-2119,ulvyumjl-4589,10
33364,4632,2118,9.750068016981773,niurqqqj-2119,gapjdriv-4633,8
33365,2264,2119,10.369735553839256,cprpsfsb-2120,kgjpxwud-2265,5
33366,4670,2119,10.472791838295176,cprpsfsb-2120,qicpdhjw-4671,6
33367,5681,2119,10.760725794683681,cprpsfsb-2120,kabodbyr-5682,7
33368,5960,2119,9.644821493753309,cprpsfsb-2120,rcvwequy-5961,6
33369,3294,2120,7.15579508961824,nbgnclgf-2121,xncgojoz-3295,4
33370,6724,2120,14.658949823126735,nbgnclgf-2121,lphjkebr-6725,8
33371,2391,2121,18.638983859576324,swmmdbxy-2122,petpwoue-2392,7
33372,2752,2121,5.399460129075554,swmmdbxy-2122,dtrdvijv-2753,8
33373,2808,2121,18.298143006147804,swmmdbxy-2122,gqkvohtr-2809,7
33374,3624,2121,11.339668083775242,swmmdbxy-2122,tzcjlroo-3625,5
33375,3666,2121,17.563419103455725,swmmdbxy-2122,fkudrrlr-3667,7
33376,4515,2121,12.508952957523341,swmmdbxy-2122,hlrdqfvv-4516,10
33377,4837,2121,17.0904756509452,swmmdbxy-2122,zgjoafbj-4838,9
33378,5185,2121,16.078203717947297,swmmdbxy-2122,mpriruis-5186,10
33379,5912,2121,13.604551862206929,swmmdbxy-2122,rspoyltq-5913,10
33380,6055,2121,3.358689760314917,swmmdbxy-2122,nvippckz-6056,9
33381,3086,2122,19.225885774416717,fdpxbblb-2123,dajubhdh-3087,5
33382,3347,2122,4.6776500623784845,fdpxbblb-2123,wwridcli-3348,5
33383,4033,2122,18.37495932962139,fdpxbblb-2123,ocktuubq-4034,6
33384,4075,2122,14.47014827191392,fdpxbblb-2123,ocfnlfrq-4076,5
33385,6793,2122,9.991849869605325,fdpxbblb-2123,psrybzep-6794,6
33386,2398,2123,17.380974922699977,arzgospr-2124,dtdiuhuf-2399,9
33387,3236,2123,18.737570605015627,arzgospr-2124,ixpjpbkv-3237,7
33388,4993,2123,19.05369121481018,arzgospr-2124,nnwbaplg-4994,6
33389,5322,2123,14.461636222690805,arzgospr-2124,upotxgdm-5323,9
33390,5597,2123,11.481678860689877,arzgospr-2124,iqohehnn-5598,9
33391,5603,2123,7.483836470357636,arzgospr-2124,obqygkkn-5604,5
33392,2284,2124,17.370832676627078,ikflbvzu-2125,zsalqrsq-2285,10
33393,4960,2124,10.41743484908861,ikflbvzu-2125,blehugbl-4961,12
33394,4968,2124,8.075467714007422,ikflbvzu-2125,lnjdmman-4969,10
33395,2457,2125,17.70633059432034,nvccsxsi-2126,yrbeglag-2458,5
33396,2745,2125,19.896273180832143,nvccsxsi-2126,rznopgrw-2746,6
33397,3215,2125,12.960462008655062,nvccsxsi-2126,qcxrzpzz-3216,5
33398,2921,2126,15.937579466322957,uplfsltd-2127,knrmkbcg-2922,7
33399,5734,2126,12.725881235296661,uplfsltd-2127,slowwjwp-5735,5
33400,2317,2127,14.813255235614456,hhhivxyn-2128,qdgyjvoa-2318,7
33401,4700,2127,12.880501560938441,hhhivxyn-2128,speyfmgi-4701,6
33402,4899,2127,14.550677123058726,hhhivxyn-2128,mhgvhiwd-4900,9
33403,5447,2127,6.021976726878494,hhhivxyn-2128,daqihcix-5448,5
33404,2485,2128,12.9448477769859,iinukzrk-2129,bxgpnods-2486,9
33405,2830,2128,11.559153708836885,iinukzrk-2129,zadhogwk-2831,9
33406,2838,2128,18.743942813700734,iinukzrk-2129,easvdhog-2839,9
33407,3306,2128,15.124839479131825,iinukzrk-2129,dhxvkxjd-3307,8
33408,3543,2128,13.626150405630304,iinukzrk-2129,kvpfifst-3544,9
33409,5630,2128,10.736130130939989,iinukzrk-2129,mchhogxs-5631,12
33410,6372,2128,4.686720757849046,iinukzrk-2129,vgcugslf-6373,10
33411,6749,2128,6.343707985569929,iinukzrk-2129,aqziwltw-6750,10
33412,5386,2129,10.03027946010972,fwtckqhl-2130,blxmurdo-5387,4
33413,6275,2129,8.291817198310515,fwtckqhl-2130,xngmocjz-6276,4
33414,2987,2130,7.4905672027018015,bdroqldc-2131,yobngmem-2988,4
33415,5772,2130,1.2825947554084736,bdroqldc-2131,cyqkktve-5773,4
33416,2259,2131,15.12995495302215,rijmoojz-2132,utojjuau-2260,11
33417,2890,2131,19.611595023840618,rijmoojz-2132,jidfsute-2891,12
33418,3273,2131,19.524483371978697,rijmoojz-2132,pftvzfsg-3274,9
33419,4313,2131,3.5726135843100755,rijmoojz-2132,bsrzrauj-4314,10
33420,5901,2131,6.9476355503552085,rijmoojz-2132,jmsgnpsq-5902,12
33421,5925,2131,18.758373124365452,rijmoojz-2132,fmytmwjp-5926,13
33422,2382,2132,14.605888147769578,uhbkuvhg-2133,whgarphg-2383,13
33423,2434,2132,3.1333018327163997,uhbkuvhg-2133,kxnxkqjh-2435,9
33424,3810,2132,12.918802437875122,uhbkuvhg-2133,hzunwtks-3811,6
33425,3906,2132,13.398610413223322,uhbkuvhg-2133,ggfocsme-3907,9
33426,4098,2132,19.46414029982068,uhbkuvhg-2133,fpytmxyb-4099,8
33427,4986,2132,6.690221552200395,uhbkuvhg-2133,afixhnmh-4987,9
33428,5920,2132,16.34929370648441,uhbkuvhg-2133,ppynsguw-5921,12
33429,6299,2132,15.176863484589484,uhbkuvhg-2133,cilxvnya-6300,9
33430,2148,2133,16.757413718759235,mwbmauqc-2134,ixanldqc-2149,8
33431,3233,2133,13.230034768863874,mwbmauqc-2134,lnggadww-3234,11
33432,3539,2133,5.164126464081616,mwbmauqc-2134,qditpops-3540,15
33433,3915,2133,0.5281869269759503,mwbmauqc-2134,wrtmszmh-3916,15
33434,4886,2133,19.81481634445844,mwbmauqc-2134,pbhgroqo-4887,14
33435,4921,2133,18.47274556381047,mwbmauqc-2134,acchlkbb-4922,13
33436,5010,2133,13.890323986305695,mwbmauqc-2134,fyiggpqv-5011,15
33437,5082,2133,10.820512626578438,mwbmauqc-2134,otcqodfs-5083,16
33438,5488,2133,13.30915079684923,mwbmauqc-2134,ympvbonv-5489,14
33439,5899,2133,7.976865174195742,mwbmauqc-2134,eortqwke-5900,13
33440,6013,2133,19.1401706817394,mwbmauqc-2134,uebhwqsr-6014,16
33441,6199,2133,2.2197064700588425,mwbmauqc-2134,jynymvlj-6200,15
33442,6338,2133,8.06608476591066,mwbmauqc-2134,rtjruavl-6339,16
33443,2352,2134,16.579759641418715,gdqrtakd-2135,mqwgeotg-2353,7
33444,2420,2134,15.9321153281423,gdqrtakd-2135,fguiqvlx-2421,4
33445,5439,2134,19.809633672442352,gdqrtakd-2135,upcinmvf-5440,3
33446,2167,2135,8.70586637267371,oxjvswxc-2136,jhiwkrao-2168,10
33447,3268,2135,1.783990438339917,oxjvswxc-2136,ipisjrcr-3269,13
33448,3311,2135,8.432499934662467,oxjvswxc-2136,bwlodamn-3312,11
33449,3546,2135,9.679548958260177,oxjvswxc-2136,ieajtmxc-3547,12
33450,4079,2135,6.959529655616091,oxjvswxc-2136,gpfqjyts-4080,10
33451,4281,2135,13.540660825701682,oxjvswxc-2136,zxnuhttz-4282,11
33452,4455,2135,15.872104777444891,oxjvswxc-2136,phoisupu-4456,9
33453,5428,2135,11.96730667639312,oxjvswxc-2136,yqbsnqez-5429,10
33454,5896,2135,6.916687766957368,oxjvswxc-2136,zpjozsph-5897,13
33455,4470,2136,8.490758232815589,bgloemdv-2137,heupnkbp-4471,3
33456,6169,2136,14.553487656572086,bgloemdv-2137,oomcemxi-6170,6
33457,6413,2136,16.086996111433667,bgloemdv-2137,qbmvhlxh-6414,6
33458,2159,2137,11.983889476613628,qhcfqumv-2138,hxiavknc-2160,7
33459,3610,2137,6.628976634469103,qhcfqumv-2138,bkrlmpoe-3611,7
33460,6593,2137,7.977866936973588,qhcfqumv-2138,jklqxmsp-6594,8
33461,4271,2138,10.7208484481207,xlwpntgt-2139,wyhexgaa-4272,5
33462,5277,2138,13.306892217337671,xlwpntgt-2139,nmwizwsq-5278,3
33463,5807,2138,6.386917820379242,xlwpntgt-2139,omhnzvxl-5808,5
33464,6226,2138,13.602305241687256,xlwpntgt-2139,hingesae-6227,5
33465,3436,2139,15.566325929910533,qrjmzmpf-2140,aevcdixw-3437,6
33466,4471,2139,19.157852062206754,qrjmzmpf-2140,vaduyyme-4472,6
33467,2205,2140,15.711078662139293,zuhkdkuh-2141,sppdctkj-2206,7
33468,2314,2140,14.117150228175383,zuhkdkuh-2141,wixuqcnu-2315,7
33469,3314,2140,10.80167659203355,zuhkdkuh-2141,yhykwcmu-3315,6
33470,4352,2140,7.529537939358952,zuhkdkuh-2141,ldwtvaif-4353,7
33471,2373,2141,7.54999641227813,hjnnailk-2142,yxfxrjma-2374,5
33472,4487,2141,17.505154778209974,hjnnailk-2142,vzjncwip-4488,5
33473,5171,2141,18.01516457663073,hjnnailk-2142,veqyxcng-5172,7
33474,6640,2141,19.608556347947182,hjnnailk-2142,qfiwwjya-6641,4
33475,3153,2142,17.416595966127623,tuiodfud-2143,mhnjrryo-3154,8
33476,3929,2142,11.378484092865959,tuiodfud-2143,gzzdmiqb-3930,10
33477,3985,2142,17.125911875717442,tuiodfud-2143,cygrutzx-3986,12
33478,4522,2142,18.684704281226214,tuiodfud-2143,bxivepra-4523,6
33479,6024,2142,16.461515545217633,tuiodfud-2143,dajqyihm-6025,12
33480,6531,2142,11.290823354854572,tuiodfud-2143,qzdzrokq-6532,7
33481,3719,2143,14.77527636960128,zpzwowbb-2144,etqxpxwb-3720,6
33482,4096,2143,5.657684262269378,zpzwowbb-2144,zimtcgms-4097,5
33483,5128,2143,13.165872494951644,zpzwowbb-2144,ugbthsle-5129,6
33484,5725,2143,16.45823286158341,zpzwowbb-2144,jakmhqzh-5726,5
33485,3805,2144,18.812509989550055,njstznwx-2145,apgamzrs-3806,9
33486,4222,2144,4.560406012159565,njstznwx-2145,zbihqebf-4223,4
33487,4411,2144,18.637169854122643,njstznwx-2145,adytmmjd-4412,10
33488,4966,2144,13.357892642836505,njstznwx-2145,guslocaa-4967,4
33489,5114,2144,19.212635195172084,njstznwx-2145,mohzxtqx-5115,4
33490,6140,2144,18.124624964362646,njstznwx-2145,sqsxbaqw-6141,4
33491,3679,2145,17.14575327171287,usczuzqp-2146,qlclqqmc-3680,4
33492,5430,2145,5.841444150493991,usczuzqp-2146,atmjkogp-5431,4
33493,3763,2146,19.641886965471905,udytcidx-2147,wzmrbkno-3764,10
33494,4232,2146,19.60137751752693,udytcidx-2147,yvxbndco-4233,7
33495,4464,2146,9.380871406791819,udytcidx-2147,hsbogydg-4465,8
33496,5294,2146,19.239357028934513,udytcidx-2147,iboyhdwl-5295,10
33497,6562,2146,18.512216540500496,udytcidx-2147,hovvlqpz-6563,10
33498,6714,2146,16.24608812812308,udytcidx-2147,cvtavsrd-6715,11
33499,4728,2147,12.962647884577091,vygwcyog-2148,wsnjfwwr-4729,13
33500,3233,2148,7.099704446733031,ixanldqc-2149,lnggadww-3234,11
33501,3915,2148,16.291456073469345,ixanldqc-2149,wrtmszmh-3916,15
33502,4937,2148,12.61834158697058,ixanldqc-2149,kesickku-4938,5
33503,5281,2148,9.938546261234508,ixanldqc-2149,qhqkdpuo-5282,6
33504,5899,2148,9.157837365322107,ixanldqc-2149,eortqwke-5900,13
33505,6199,2148,15.579736307320722,ixanldqc-2149,jynymvlj-6200,15
33506,2849,2149,17.082913614553934,wlboozgb-2150,zhkdwftx-2850,12
33507,5730,2149,8.385592211201306,wlboozgb-2150,rkkoywpf-5731,10
33508,5908,2149,11.45919339347239,wlboozgb-2150,mhjtfmnu-5909,6
33509,5924,2149,14.1738208203648,wlboozgb-2150,jgnzsusc-5925,7
33510,6764,2149,16.926989472294036,wlboozgb-2150,ffmfloux-6765,7
33511,2570,2150,16.432974168514637,ahuxcmxs-2151,qoplhoky-2571,3
33512,5049,2150,17.228768620871612,ahuxcmxs-2151,kpstxibq-5050,3
33513,5289,2150,12.356196867559843,ahuxcmxs-2151,ycnqfkmx-5290,5
33514,6681,2150,12.980215512993897,ahuxcmxs-2151,kxlgehcb-6682,5
33515,3877,2151,18.279789133143943,xdhgveui-2152,ujgkzgjf-3878,9
33516,4379,2151,13.298179903711285,xdhgveui-2152,hvqkrxtg-4380,6
33517,5699,2151,11.541291470230316,xdhgveui-2152,qiceetbz-5700,11
33518,5748,2151,19.84087003226541,xdhgveui-2152,eekerhgg-5749,10
33519,6819,2151,4.263064119258189,xdhgveui-2152,vkfnewab-6820,9
33520,6822,2151,17.885043554649386,xdhgveui-2152,cazhqwot-6823,11
33521,3684,2152,17.013608193024567,jkhgdgys-2153,bfbvvhqy-3685,10
33522,3976,2152,18.635103042726257,jkhgdgys-2153,dhmamsze-3977,7
33523,5031,2152,8.983440691680864,jkhgdgys-2153,qincwwbw-5032,7
33524,5230,2152,14.88201448434294,jkhgdgys-2153,gdaunepf-5231,4
33525,6110,2152,16.88074532191023,jkhgdgys-2153,qaubirxe-6111,7
33526,2406,2153,1.7255342311858437,qnwffppj-2154,ywtakuii-2407,4
33527,2959,2153,18.43673448840944,qnwffppj-2154,hdjbxxna-2960,6
33528,4528,2153,15.788664849749498,qnwffppj-2154,ufppvvlw-4529,6
33529,5111,2153,18.734748368505723,qnwffppj-2154,xvlkjtfc-5112,3
33530,2436,2154,7.167968133168964,srjemqul-2155,hfctsjpj-2437,6
33531,3754,2154,15.527291130878012,srjemqul-2155,ziglzkhz-3755,2
33532,4697,2154,17.517383288921913,srjemqul-2155,pjutafra-4698,5
33533,3571,2155,18.714090306811613,jkjemfcu-2156,jhhogvcb-3572,8
33534,5729,2155,8.162939376714274,jkjemfcu-2156,qupfabug-5730,4
33535,6817,2155,8.99040682449461,jkjemfcu-2156,xigebwxc-6818,5
33536,2366,2156,19.886058875531347,ehrnumtu-2157,jtzdybzn-2367,9
33537,2961,2156,13.700731997241416,ehrnumtu-2157,nrkicrff-2962,7
33538,3255,2156,13.34887227186331,ehrnumtu-2157,mmieulmx-3256,7
33539,4434,2156,14.27881806016872,ehrnumtu-2157,yyzfqpel-4435,6
33540,4643,2156,14.119498894122605,ehrnumtu-2157,eeazrlee-4644,7
33541,5803,2156,19.112812595999316,ehrnumtu-2157,diipadhf-5804,6
33542,6067,2156,8.414222579908591,ehrnumtu-2157,qqvgcsmx-6068,7
33543,6108,2156,10.936280011668286,ehrnumtu-2157,skpogbns-6109,7
33544,3553,2157,12.023881358433773,kkmttnmx-2158,supxllwk-3554,5
33545,4175,2157,14.770478808839156,kkmttnmx-2158,posfgkuw-4176,7
33546,5519,2157,6.479969561285112,kkmttnmx-2158,ikzrbxwz-5520,6
33547,6834,2157,14.819873245765674,kkmttnmx-2158,sitqmdrt-6835,6
33548,2831,2158,10.88800653185263,ptnwprrg-2159,fcdkmvar-2832,6
33549,3132,2158,19.770258415518565,ptnwprrg-2159,ddrbsvpp-3133,6
33550,3919,2158,11.90820873843782,ptnwprrg-2159,rlyqcdby-3920,1
33551,5608,2158,17.931037225376336,ptnwprrg-2159,btybepna-5609,6
33552,5732,2158,10.290347002791039,ptnwprrg-2159,eetjvptl-5733,7
33553,3610,2159,14.772875073322094,hxiavknc-2160,bkrlmpoe-3611,7
33554,5947,2159,13.317087148908103,hxiavknc-2160,rbbinchb-5948,6
33555,6593,2159,8.792309329610045,hxiavknc-2160,jklqxmsp-6594,8
33556,2240,2160,19.711408733874485,giptjejs-2161,xerauajn-2241,7
33557,2275,2160,19.59274252171214,giptjejs-2161,uuetvnfs-2276,8
33558,3328,2160,11.481064648917213,giptjejs-2161,rqgkjhgi-3329,5
33559,5286,2160,10.28244652448306,giptjejs-2161,clxgjdvu-5287,4
33560,2902,2161,17.191103870720717,kvntvitu-2162,vpuohpdt-2903,6
33561,3787,2161,19.103990013898603,kvntvitu-2162,nqakyuti-3788,7
33562,3989,2161,17.26001995584867,kvntvitu-2162,qqgerqzg-3990,1
33563,4751,2161,7.016521830433224,kvntvitu-2162,oupzkivo-4752,5
33564,4759,2161,8.049703767045994,kvntvitu-2162,kxlyttbr-4760,3
33565,2330,2162,19.760797776352323,ovzpbbip-2163,uqhzqnjg-2331,9
33566,2605,2162,14.326948836438683,ovzpbbip-2163,jkqsaydq-2606,8
33567,2996,2162,5.266031297941631,ovzpbbip-2163,swugkhvu-2997,11
33568,3152,2162,16.13130649093651,ovzpbbip-2163,tsmstztb-3153,5
33569,3471,2162,14.301984889825164,ovzpbbip-2163,kduukkcv-3472,11
33570,3712,2162,19.512097739097946,ovzpbbip-2163,kknxvzvf-3713,10
33571,5717,2162,15.369697233370752,ovzpbbip-2163,iftpeqtu-5718,8
33572,6694,2162,7.278536096005469,ovzpbbip-2163,japhvzrs-6695,8
33573,6827,2162,7.377173650980414,ovzpbbip-2163,kytqqzng-6828,10
33574,2191,2163,9.857943017682754,csoffeou-2164,gvdlaong-2192,6
33575,4521,2163,2.2310992619083816,csoffeou-2164,wyydtnik-4522,7
33576,5629,2163,11.190644400663752,csoffeou-2164,wtwqttba-5630,7
33577,5771,2163,12.537844474092841,csoffeou-2164,sotztxin-5772,6
33578,3390,2164,11.061682001853221,rppyoeov-2165,pwsumpns-3391,9
33579,3483,2164,18.42730305013833,rppyoeov-2165,bldrcxfj-3484,8
33580,3661,2164,13.614779825429554,rppyoeov-2165,riexkrfn-3662,5
33581,6246,2164,7.033293467843972,rppyoeov-2165,plrtduha-6247,9
33582,6520,2164,17.00863641436079,rppyoeov-2165,ezguxxwg-6521,13
33583,6677,2164,17.787903141803255,rppyoeov-2165,fahlpzii-6678,12
33584,2211,2165,9.943307875417789,pgfgyxif-2166,mzetlesv-2212,8
